578109524.0000,135903.0000,6939.0000,2390885.0000,513205595.0000,21978.0000,480518783.0000,463.0000,225.0000,611767146.0000,1857.0000,47395.0000,611767146.0000,1399491.0000,543162700.0000,242161157.0000,387.7000,188.2000,553795585.0000,1872327.0000,4211277.0000,926218.0000,3900.0000,3716311.0000,643368630.0000,390.3000,188.3000,526399409.0000,262825915.0000,343540107.0000,122627507.0000,489277.0000,1813275.0000,11838.0000,391.9000,189.4000,552369893.0000,1835674.0000,2139112.0000,21502.0000,2101.0000,2723391.0000,1489707.0000,392.9000,189.1000,472694376.0000,137059.0000,689730.0000,4551.0000,1240223.0000,3303567.0000,18197.0000,400.0000,193.2000,521564036.0000,3964404.0000,3964404.0000,336675256.0000,120200769.0000,5221.0000,325.0000,396.6000,191.8000,388387112.0000,4764.0000,1708.0000,1496.0000,194.0000,291208116.0000,99482409.0000,394.1000,189.9000,466543224.0000,474319730.0000,5217939.0000,309523.0000,60631691.0000,2602098.0000,2491486.0000,398.7000,192.4000,465081401.0000,69689.0000,107938.0000,150.0000,844.0000,2.0000,1518.0000,398.2000,192.1000,468382771.0000,34.0000,142.0000,201.0000,3884.0000,2020.0000,0.0000,396.6000,191.0000
576914595.0000,141408.0000,6373.0000,2385139.0000,511693729.0000,20652.0000,479111651.0000,403.0000,196.0000,615131803.0000,1863.0000,53564.0000,615131803.0000,1727154.0000,546378721.0000,243810409.0000,404.0000,196.9000,553527836.0000,1889079.0000,4257479.0000,936606.0000,4308.0000,3759601.0000,644349015.0000,407.0000,197.0000,506644849.0000,253322424.0000,330130108.0000,118053976.0000,472123.0000,1730605.0000,13271.0000,407.0000,197.2000,512723743.0000,1710749.0000,1992434.0000,20228.0000,1773.0000,2527746.0000,1392726.0000,409.0000,197.4000,586043358.0000,131685.0000,796049.0000,150.0000,1429165.0000,3708719.0000,596.0000,416.0000,201.0000,499977872.0000,3773812.0000,3773812.0000,322531273.0000,114934438.0000,4552.0000,343.0000,413.0000,200.0000,433050856.0000,4371.0000,1563.0000,1321.0000,220.0000,325612079.0000,110895693.0000,412.0000,198.3000,478963583.0000,490159511.0000,2049021.0000,130808.0000,62840623.0000,819790.0000,760549.0000,414.0000,200.0000,500534326.0000,8570.0000,9710.0000,206.0000,1006.0000,1.0000,345.0000,415.0000,200.0000,461541643.0000,35.0000,141.0000,189.0000,3633.0000,1930.0000,0.0000,355.1000,170.8000
601194740.0000,138526.0000,6209.0000,2450798.0000,533527716.0000,21926.0000,499514691.0000,419.0000,203.0000,651240576.0000,1766.0000,49214.0000,651240576.0000,2624576.0000,577143008.0000,258146846.0000,420.0000,204.0000,553809741.0000,1884890.0000,4386743.0000,959217.0000,8062.0000,3865509.0000,643631472.0000,423.0000,205.0000,527442426.0000,263721229.0000,343717600.0000,122770677.0000,486366.0000,1801498.0000,11195.0000,425.0000,205.0000,521041263.0000,1742469.0000,2033886.0000,20430.0000,1874.0000,2567289.0000,1414720.0000,366.3000,176.2000,524862956.0000,145988.0000,749037.0000,3634.0000,1305705.0000,3575981.0000,14502.0000,374.7000,180.5000,522780882.0000,3942340.0000,3942340.0000,337566478.0000,120511764.0000,4956.0000,344.0000,369.9000,179.0000,462791255.0000,4846.0000,2133.0000,1891.0000,221.0000,346697556.0000,118340708.0000,428.0000,207.0000,487319605.0000,498900089.0000,460971.0000,734.0000,64097829.0000,176623.0000,169209.0000,431.0000,209.0000,457945531.0000,70079.0000,108158.0000,206.0000,988.0000,2.0000,1431.0000,371.0000,178.9000,467622133.0000,36.0000,141.0000,221.0000,5119.0000,2749.0000,0.0000,370.2000,178.0000
595533468.0000,139223.0000,6481.0000,2462657.0000,524515989.0000,21097.0000,494317417.0000,435.0000,211.0000,606334830.0000,1829.0000,47292.0000,606334830.0000,1396956.0000,534536927.0000,238323656.0000,376.6000,182.7000,572221150.0000,1955456.0000,4412303.0000,950742.0000,7644.0000,3831186.0000,665044969.0000,442.0000,213.0000,563040159.0000,281520074.0000,367496488.0000,131238306.0000,519254.0000,1939708.0000,9853.0000,442.0000,214.0000,544470563.0000,1796586.0000,2089150.0000,21640.0000,2611.0000,2653625.0000,1465293.0000,382.2000,183.7000,531631092.0000,152101.0000,760926.0000,4871.0000,1326065.0000,3648158.0000,19470.0000,388.9000,187.3000,534244301.0000,4055333.0000,4055333.0000,344876612.0000,123148268.0000,11380.0000,371.0000,384.9000,186.2000,484741117.0000,11756.0000,1761.0000,1545.0000,200.0000,362295666.0000,123683209.0000,383.8000,184.7000,457340427.0000,466051529.0000,3693201.0000,313434.0000,59558293.0000,1624871.0000,1470445.0000,386.2000,186.7000,497383983.0000,117912.0000,201797.0000,142.0000,1090.0000,2.0000,1500.0000,386.0000,186.2000,455628140.0000,37.0000,142.0000,193.0000,3879.0000,2130.0000,0.0000,384.9000,185.0000
584155010.0000,141509.0000,7115.0000,2441579.0000,514651693.0000,21736.0000,482062866.0000,451.0000,219.0000,609851213.0000,1862.0000,46118.0000,609851213.0000,1400198.0000,537853986.0000,239776198.0000,390.6000,189.4000,544468349.0000,1870361.0000,4251708.0000,913587.0000,3891.0000,3666000.0000,628350677.0000,394.1000,190.0000,500140448.0000,250070225.0000,326592348.0000,116696503.0000,469006.0000,1731464.0000,14967.0000,394.5000,190.3000,524918560.0000,1755455.0000,2047930.0000,20406.0000,2066.0000,2604689.0000,1426424.0000,396.6000,190.8000,521103950.0000,145687.0000,742820.0000,3935.0000,1290093.0000,3549918.0000,15703.0000,404.0000,195.0000,522721756.0000,3943490.0000,3943490.0000,337527575.0000,120494949.0000,4844.0000,335.0000,399.6000,193.9000,441507616.0000,5019.0000,1600.0000,1378.0000,208.0000,330595437.0000,112866245.0000,397.9000,191.8000,469448027.0000,477969788.0000,3457135.0000,313131.0000,61173962.0000,1412698.0000,1300789.0000,400.0000,193.8000,490927899.0000,69800.0000,108038.0000,170.0000,928.0000,2.0000,1528.0000,400.0000,193.5000,466105847.0000,38.0000,141.0000,179.0000,3298.0000,1980.0000,0.0000,399.7000,192.4000
577360463.0000,646290.0000,72894.0000,2522815.0000,492994195.0000,164309.0000,491163917.0000,399.8000,194.5000,605492739.0000,1832.0000,57017.0000,605492739.0000,1881500.0000,534032075.0000,238457983.0000,404.0000,196.5000,526145568.0000,1793732.0000,4090259.0000,885199.0000,5229.0000,3557525.0000,608288253.0000,407.0000,197.0000,532871978.0000,266421069.0000,347396009.0000,123959164.0000,488330.0000,1827107.0000,13506.0000,409.0000,198.3000,500391582.0000,1663437.0000,1925287.0000,21176.0000,1857.0000,2478346.0000,1327120.0000,409.0000,197.9000,515255735.0000,157436.0000,747997.0000,7539.0000,1280707.0000,3616957.0000,30135.0000,416.0000,201.0000,561637081.0000,3898582.0000,3898582.0000,365152158.0000,129851211.0000,246.0000,0.0000,363.4000,176.1000,468873877.0000,5740.0000,1574.0000,1334.0000,230.0000,350887081.0000,119754576.0000,412.0000,198.7000,450516846.0000,458586681.0000,5183100.0000,314102.0000,58614246.0000,2585911.0000,2476885.0000,415.0000,200.0000,462641640.0000,70117.0000,108499.0000,204.0000,958.0000,2.0000,1550.0000,414.0000,200.0000,485844458.0000,33.0000,138.0000,193.0000,3341.0000,1955.0000,0.0000,363.0000,174.7000
589805467.0000,141401.0000,6153.0000,2454751.0000,519737588.0000,21303.0000,486836529.0000,413.0000,200.7000,615566414.0000,1816.0000,45454.0000,615566414.0000,1394276.0000,542867000.0000,241996805.0000,417.0000,203.0000,535349330.0000,1849133.0000,4206010.0000,903930.0000,4058.0000,3627813.0000,617981056.0000,421.0000,203.0000,580219914.0000,290109958.0000,380484506.0000,135602657.0000,506305.0000,2004930.0000,2392.0000,424.0000,205.0000,523373568.0000,1736589.0000,1974919.0000,21254.0000,2376.0000,2530194.0000,1330838.0000,372.6000,179.3000,538293826.0000,128224.0000,776993.0000,4014.0000,1301637.0000,3616478.0000,16048.0000,380.0000,183.0000,502315021.0000,3589843.0000,3589843.0000,324057429.0000,115725429.0000,4921.0000,342.0000,375.9000,182.2000,474383291.0000,5219.0000,1450.0000,1228.0000,214.0000,357833408.0000,121933260.0000,375.1000,180.7000,479101290.0000,487493831.0000,3411911.0000,311045.0000,62413163.0000,1402127.0000,1292624.0000,378.0000,182.4000,491742972.0000,34348.0000,46817.0000,196.0000,986.0000,2.0000,816.0000,377.9000,182.3000,515996235.0000,35.0000,141.0000,199.0000,3512.0000,2186.0000,0.0000,376.2000,181.5000
592691138.0000,141480.0000,7197.0000,2470297.0000,521747810.0000,21716.0000,491725112.0000,428.0000,208.0000,613014446.0000,1816.0000,45447.0000,613014446.0000,2166750.0000,540663697.0000,241618593.0000,379.6000,184.1000,524228690.0000,1803864.0000,4100419.0000,880094.0000,4251.0000,3533028.0000,605261010.0000,436.0000,210.0000,568884365.0000,284442188.0000,373312920.0000,133045150.0000,496819.0000,1970215.0000,2034.0000,438.0000,213.0000,498733482.0000,1660632.0000,1891093.0000,21975.0000,2336.0000,2438865.0000,1273422.0000,385.3000,185.4000,487586387.0000,123681.0000,726748.0000,5225.0000,1266529.0000,3397545.0000,20886.0000,393.4000,189.5000,472067826.0000,3433670.0000,3433670.0000,305203971.0000,108980854.0000,4903.0000,319.0000,389.8000,189.1000,474167825.0000,5492.0000,1689.0000,1473.0000,207.0000,360725256.0000,123141538.0000,387.8000,186.6000,473159849.0000,481085081.0000,3653665.0000,310613.0000,61523340.0000,1581292.0000,1438175.0000,391.1000,188.8000,457625398.0000,71753.0000,110162.0000,272.0000,1096.0000,2.0000,1462.0000,390.8000,188.5000,561143463.0000,9.0000,19.0000,196.0000,2720.0000,1629.0000,0.0000,390.0000,188.0000
610058206.0000,137787.0000,6165.0000,2538590.0000,537658618.0000,21087.0000,503464838.0000,443.0000,215.0000,609797606.0000,1847.0000,52989.0000,609797606.0000,1635266.0000,537597668.0000,239860032.0000,392.5000,190.6000,523909609.0000,1796617.0000,4096544.0000,881585.0000,4081.0000,3538398.0000,606963767.0000,395.6000,190.8000,514811980.0000,257405990.0000,335530704.0000,119842147.0000,471519.0000,1771633.0000,12597.0000,397.9000,192.8000,498678741.0000,1649866.0000,1876846.0000,21007.0000,2401.0000,2418421.0000,1267354.0000,398.0000,191.9000,472912901.0000,116104.0000,704343.0000,4067.0000,1227203.0000,3277812.0000,16260.0000,404.0000,196.3000,489653568.0000,3434020.0000,3434020.0000,317906395.0000,113313433.0000,4259.0000,248.0000,401.0000,195.4000,445243941.0000,5288.0000,1553.0000,1368.0000,177.0000,338849811.0000,115645723.0000,400.0000,192.8000,459991911.0000,467945035.0000,3377445.0000,313753.0000,59905173.0000,1388323.0000,1279277.0000,401.0000,194.8000,448659527.0000,70846.0000,108966.0000,178.0000,891.0000,2.0000,1555.0000,403.0000,194.9000,448868023.0000,34.0000,142.0000,181.0000,3531.0000,1983.0000,0.0000,358.1000,172.8000
607952801.0000,140313.0000,6551.0000,2528189.0000,535778771.0000,20371.0000,501763442.0000,400.0000,194.9000,672488550.0000,992.0000,68688.0000,672488550.0000,1856289.0000,590567437.0000,263636610.0000,404.0000,196.8000,537498884.0000,1845569.0000,4224241.0000,910791.0000,5550.0000,3660997.0000,622027348.0000,407.0000,197.1000,511445663.0000,255199579.0000,333062278.0000,118838121.0000,467009.0000,1752029.0000,13516.0000,409.0000,198.8000,560639161.0000,1884047.0000,2157562.0000,2690.0000,210.0000,2491471.0000,1438632.0000,410.0000,198.5000,491015720.0000,118276.0000,731776.0000,3777.0000,1280558.0000,3396753.0000,15114.0000,419.0000,201.0000,472615063.0000,3429555.0000,3429555.0000,305411280.0000,109050198.0000,11330.0000,407.0000,370.0000,179.5000,477520304.0000,5847.0000,1695.0000,1460.0000,227.0000,363595834.0000,124087710.0000,412.0000,198.8000,466073512.0000,470979910.0000,6227068.0000,109449.0000,59948240.0000,1679085.0000,1548673.0000,416.0000,201.0000,473908468.0000,70203.0000,108301.0000,160.0000,895.0000,2.0000,1536.0000,371.1000,178.8000,457244441.0000,15.0000,34.0000,193.0000,3118.0000,1571.0000,0.0000,370.1000,178.6000
623678165.0000,155925.0000,6658.0000,2597984.0000,549528211.0000,21954.0000,514584912.0000,413.0000,201.0000,604230444.0000,1859.0000,46847.0000,604230444.0000,1413113.0000,532688606.0000,237515481.0000,417.0000,203.0000,559865565.0000,1916524.0000,4361216.0000,932724.0000,4412.0000,3744491.0000,645983284.0000,420.0000,203.0000,509962317.0000,254981174.0000,332788353.0000,118861738.0000,469440.0000,1765697.0000,12222.0000,422.0000,205.0000,522957495.0000,1729144.0000,1966750.0000,20752.0000,1906.0000,2518385.0000,1325655.0000,377.5000,181.8000,486534495.0000,99024.0000,696165.0000,1796.0000,1243125.0000,3178533.0000,7171.0000,385.2000,185.7000,487241190.0000,3553154.0000,3553154.0000,314874904.0000,112243383.0000,4944.0000,360.0000,382.2000,185.3000,466971984.0000,5238.0000,1720.0000,1465.0000,240.0000,355924713.0000,121479826.0000,379.9000,182.8000,481690334.0000,488235005.0000,5254562.0000,313127.0000,62396622.0000,2577949.0000,2452507.0000,382.3000,184.4000,444523190.0000,87535.0000,141358.0000,182.0000,1051.0000,2.0000,1532.0000,383.0000,184.4000,462549084.0000,41.0000,160.0000,189.0000,4214.0000,2992.0000,0.0000,381.8000,184.3000
604627565.0000,144120.0000,6241.0000,2517513.0000,532635743.0000,21632.0000,501874020.0000,425.0000,207.0000,609837197.0000,1858.0000,49547.0000,609837197.0000,2608334.0000,537266747.0000,240485554.0000,383.1000,185.8000,542114064.0000,1881557.0000,4279408.0000,919353.0000,4064.0000,3689102.0000,626566820.0000,433.0000,209.0000,525684703.0000,262842363.0000,342828275.0000,122444539.0000,483221.0000,1812703.0000,12821.0000,388.1000,187.9000,506440874.0000,1685480.0000,1918617.0000,23390.0000,2562.0000,2488103.0000,1291049.0000,388.7000,187.2000,499641077.0000,123382.0000,744876.0000,4323.0000,1290779.0000,3469328.0000,17278.0000,397.0000,191.5000,490603809.0000,3553289.0000,3553289.0000,316941493.0000,113158610.0000,4442.0000,321.0000,393.7000,190.7000,457626551.0000,11759.0000,1885.0000,1644.0000,226.0000,347840754.0000,118580659.0000,391.1000,188.3000,459290983.0000,466971628.0000,3719264.0000,308962.0000,59700210.0000,1597358.0000,1451558.0000,394.5000,190.3000,453579747.0000,70208.0000,108499.0000,210.0000,961.0000,2.0000,1553.0000,394.3000,189.9000,445487030.0000,37.0000,141.0000,182.0000,3673.0000,2013.0000,0.0000,394.1000,190.1000
583881688.0000,137870.0000,6561.0000,2440980.0000,514077308.0000,21494.0000,481604042.0000,438.0000,213.0000,587927529.0000,1855.0000,57429.0000,587927529.0000,1813304.0000,518274810.0000,231455409.0000,394.3000,191.3000,544870546.0000,1862435.0000,4246647.0000,909437.0000,4314.0000,3650609.0000,628437763.0000,398.1000,191.9000,514328736.0000,257164384.0000,335515403.0000,119869723.0000,470414.0000,1770113.0000,13856.0000,399.1000,193.3000,522441898.0000,1731652.0000,1969846.0000,21821.0000,2321.0000,2544831.0000,1326345.0000,400.0000,193.0000,507321210.0000,120260.0000,747069.0000,3520.0000,1263396.0000,3465586.0000,14060.0000,407.0000,197.1000,457504335.0000,3317830.0000,3317830.0000,295633699.0000,105569351.0000,5293.0000,338.0000,404.0000,196.1000,467218108.0000,5186.0000,1664.0000,1436.0000,211.0000,355382364.0000,121282548.0000,400.0000,193.9000,464500439.0000,472698927.0000,3389547.0000,308937.0000,60518335.0000,1388398.0000,1279612.0000,404.0000,195.9000,454095058.0000,68779.0000,106929.0000,142.0000,841.0000,2.0000,1393.0000,404.0000,195.5000,472170960.0000,36.0000,141.0000,176.0000,2995.0000,1998.0000,0.0000,365.2000,176.1000
612402716.0000,137130.0000,6201.0000,2573671.0000,539484801.0000,21749.0000,505229955.0000,401.0000,195.2000,615370891.0000,1842.0000,53705.0000,615370891.0000,1724364.0000,542844222.0000,242221509.0000,404.0000,196.6000,536561510.0000,1841333.0000,4232679.0000,915213.0000,5579.0000,3678877.0000,622396643.0000,408.0000,197.5000,507234996.0000,253617485.0000,330766655.0000,118226598.0000,468166.0000,1748490.0000,13943.0000,410.0000,198.9000,496157514.0000,1675527.0000,1921971.0000,22021.0000,2300.0000,2485103.0000,1286422.0000,412.0000,199.0000,478095929.0000,114496.0000,708560.0000,3565.0000,1226444.0000,3288393.0000,14241.0000,378.0000,182.2000,529790730.0000,3760945.0000,3760945.0000,341716437.0000,122034430.0000,11865.0000,388.0000,375.0000,181.7000,513234459.0000,5793.0000,1779.0000,1518.0000,242.0000,389671452.0000,132981605.0000,412.0000,199.0000,456144307.0000,464512248.0000,3410564.0000,315119.0000,59461038.0000,1392764.0000,1282959.0000,416.0000,201.0000,463577868.0000,69497.0000,107884.0000,160.0000,857.0000,2.0000,1518.0000,376.0000,181.4000,449403423.0000,35.0000,143.0000,175.0000,2328.0000,1808.0000,0.0000,375.9000,181.1000
559670866.0000,146427.0000,6416.0000,2382903.0000,493799992.0000,21569.0000,462719361.0000,412.0000,200.0000,580434882.0000,1821.0000,46983.0000,580434882.0000,1393567.0000,511963764.0000,228319083.0000,416.0000,202.0000,548544993.0000,1882078.0000,4298023.0000,919105.0000,4241.0000,3688748.0000,632694838.0000,420.0000,202.0000,534338015.0000,266965777.0000,348155779.0000,124120985.0000,489457.0000,1834851.0000,13723.0000,422.0000,203.0000,470801750.0000,1617148.0000,1872967.0000,4359.0000,454.0000,2218264.0000,1224923.0000,381.8000,184.3000,508722456.0000,124163.0000,752829.0000,4093.0000,1280683.0000,3504080.0000,16349.0000,389.0000,187.5000,494886092.0000,3549741.0000,3549741.0000,319171579.0000,113987679.0000,4460.0000,318.0000,385.7000,186.8000,507976125.0000,11465.0000,1620.0000,1398.0000,211.0000,385916612.0000,131693438.0000,383.5000,184.6000,470457486.0000,479766338.0000,2401876.0000,178339.0000,61494001.0000,972877.0000,900489.0000,387.0000,186.5000,499677431.0000,44740.0000,82456.0000,256.0000,1231.0000,0.0000,299.0000,386.7000,186.5000,441090058.0000,34.0000,141.0000,187.0000,2479.0000,1741.0000,0.0000,386.1000,186.1000
552564339.0000,140079.0000,6503.0000,2363514.0000,487761491.0000,21819.0000,457083306.0000,424.0000,205.0000,667497429.0000,448.0000,3960.0000,667497429.0000,1354643.0000,591241509.0000,262594792.0000,386.1000,187.5000,544782709.0000,1880435.0000,4292028.0000,922967.0000,4583.0000,3706082.0000,629094248.0000,432.0000,208.0000,526989771.0000,263494881.0000,344047334.0000,122878837.0000,480914.0000,1825883.0000,11105.0000,391.5000,189.4000,530512620.0000,1741244.0000,1980831.0000,22617.0000,2932.0000,2572578.0000,1347536.0000,392.0000,189.1000,522003217.0000,125177.0000,766524.0000,4060.0000,1289889.0000,3562696.0000,16225.0000,399.4000,192.5000,456566931.0000,3358142.0000,3358142.0000,295238032.0000,105219544.0000,5132.0000,331.0000,396.2000,192.0000,518982762.0000,5723.0000,2157.0000,1901.0000,238.0000,394405877.0000,134729887.0000,394.1000,189.7000,437723537.0000,445226814.0000,5018383.0000,310432.0000,56911665.0000,2474631.0000,2364350.0000,397.4000,191.6000,458138369.0000,69429.0000,107701.0000,152.0000,861.0000,2.0000,1509.0000,397.1000,191.5000,451356499.0000,35.0000,140.0000,181.0000,1870.0000,1598.0000,0.0000,398.0000,191.8000
554693275.0000,134598.0000,6362.0000,2365896.0000,489670219.0000,21228.0000,460361998.0000,435.0000,211.0000,615608474.0000,1850.0000,56101.0000,615608474.0000,1804505.0000,543063414.0000,242392479.0000,396.2000,192.4000,525095812.0000,1815784.0000,4140430.0000,887682.0000,4084.0000,3562944.0000,606637622.0000,399.7000,192.7000,472333616.0000,236166799.0000,308850415.0000,110408974.0000,439143.0000,1648881.0000,14340.0000,400.0000,194.3000,470778114.0000,1596495.0000,1834550.0000,21425.0000,2063.0000,2383447.0000,1219678.0000,400.0000,194.3000,515446501.0000,123346.0000,759311.0000,3880.0000,1279770.0000,3526825.0000,15505.0000,408.0000,197.5000,479115951.0000,3305570.0000,3305570.0000,311641620.0000,111011287.0000,304.0000,5.0000,404.0000,197.0000,460849386.0000,4798.0000,1719.0000,1473.0000,230.0000,350438262.0000,119400898.0000,404.0000,194.5000,518468786.0000,526659824.0000,3413033.0000,310197.0000,67456101.0000,1396685.0000,1288179.0000,406.0000,196.5000,442080365.0000,69639.0000,107802.0000,160.0000,857.0000,2.0000,1528.0000,406.0000,196.4000,494706518.0000,36.0000,141.0000,196.0000,2557.0000,1776.0000,0.0000,371.1000,178.9000
545136605.0000,142547.0000,6411.0000,2350721.0000,481910325.0000,21931.0000,451673254.0000,402.0000,195.7000,589465199.0000,1821.0000,53874.0000,589465199.0000,1725905.0000,520215118.0000,232235143.0000,404.0000,197.3000,548118706.0000,1872341.0000,4277662.0000,919637.0000,4924.0000,3694408.0000,635026765.0000,408.0000,197.4000,506608147.0000,253304132.0000,330727028.0000,118177537.0000,464040.0000,1756112.0000,11062.0000,410.0000,199.3000,494040893.0000,1671170.0000,1917274.0000,21207.0000,1946.0000,2467563.0000,1277770.0000,412.0000,199.4000,516735621.0000,122829.0000,753076.0000,3805.0000,1264669.0000,3499657.0000,15195.0000,381.5000,183.9000,458212801.0000,3347382.0000,3347382.0000,296132786.0000,105787767.0000,4517.0000,307.0000,378.5000,183.4000,467187526.0000,5693.0000,1768.0000,1534.0000,214.0000,355879297.0000,121457039.0000,414.0000,199.6000,511242453.0000,519128104.0000,3407726.0000,311205.0000,66487523.0000,1391963.0000,1283037.0000,416.0000,201.0000,466791688.0000,69467.0000,107804.0000,162.0000,872.0000,2.0000,1399.0000,379.5000,182.9000,453631956.0000,36.0000,140.0000,187.0000,1826.0000,1576.0000,0.0000,380.7000,183.5000
558707321.0000,66491.0000,973.0000,2403722.0000,496181459.0000,2673.0000,461229094.0000,412.0000,199.9000,610085371.0000,1705.0000,45341.0000,610085371.0000,1396176.0000,538437489.0000,240020882.0000,415.0000,201.0000,523665408.0000,1802872.0000,4093311.0000,881124.0000,4042.0000,3536465.0000,604616076.0000,419.0000,202.0000,508447104.0000,254223565.0000,331693562.0000,118469183.0000,470177.0000,1757313.0000,14151.0000,421.0000,203.0000,485617770.0000,1631664.0000,1866626.0000,21248.0000,1843.0000,2415740.0000,1245243.0000,385.6000,185.9000,517759503.0000,126526.0000,761649.0000,4347.0000,1282704.0000,3548466.0000,17382.0000,391.7000,188.9000,450174056.0000,3301214.0000,3301214.0000,290850369.0000,103952216.0000,5308.0000,358.0000,387.8000,187.8000,483930806.0000,12128.0000,1905.0000,1634.0000,256.0000,368590767.0000,125834098.0000,387.9000,186.5000,499300411.0000,506780211.0000,3745610.0000,312031.0000,64802855.0000,1650125.0000,1493827.0000,389.1000,187.4000,460730006.0000,119243.0000,203164.0000,244.0000,1177.0000,2.0000,1568.0000,389.7000,187.7000,468232125.0000,37.0000,141.0000,165.0000,1803.0000,1655.0000,0.0000,390.5000,188.0000
561199146.0000,142942.0000,6925.0000,2386975.0000,495343853.0000,21165.0000,464137812.0000,422.0000,205.0000,562812260.0000,1814.0000,46695.0000,562812260.0000,1396505.0000,497420509.0000,221872291.0000,388.4000,188.5000,570097543.0000,1961291.0000,4315647.0000,907934.0000,646.0000,3632000.0000,657689816.0000,391.7000,188.8000,538462043.0000,268739159.0000,350415683.0000,124988445.0000,493270.0000,1843103.0000,14270.0000,393.6000,190.1000,504842230.0000,1675678.0000,1914290.0000,23133.0000,2583.0000,2496795.0000,1277468.0000,395.1000,190.4000,529930251.0000,128655.0000,778634.0000,4502.0000,1318005.0000,3625075.0000,17988.0000,400.0000,193.3000,464712794.0000,3376295.0000,3376295.0000,300413146.0000,107271447.0000,4757.0000,333.0000,396.9000,192.3000,445002523.0000,4997.0000,18943.0000,17958.0000,883.0000,336526235.0000,115223002.0000,396.9000,190.8000,438513837.0000,446144328.0000,4068268.0000,313148.0000,56904297.0000,1891189.0000,1686233.0000,399.0000,192.1000,468258178.0000,69246.0000,107367.0000,180.0000,932.0000,2.0000,1411.0000,398.8000,192.2000,448664931.0000,37.0000,142.0000,162.0000,1796.0000,1580.0000,0.0000,399.4000,192.4000
580593690.0000,131879.0000,6497.0000,2440184.0000,511344754.0000,20809.0000,482044137.0000,432.0000,209.0000,592750374.0000,1737.0000,64094.0000,592750374.0000,3325510.0000,524434442.0000,235223985.0000,398.0000,193.1000,542109072.0000,1881048.0000,4281329.0000,920681.0000,4287.0000,3695559.0000,626320190.0000,400.0000,193.4000,527707393.0000,263853698.0000,344542739.0000,123143337.0000,486004.0000,1822183.0000,14518.0000,402.0000,194.9000,537799198.0000,1774079.0000,2017998.0000,21402.0000,2208.0000,2593728.0000,1363907.0000,404.0000,195.0000,518997963.0000,122909.0000,759499.0000,3692.0000,1278170.0000,3525933.0000,14743.0000,408.0000,197.8000,456349423.0000,3331687.0000,3331687.0000,294799150.0000,105062087.0000,11578.0000,395.0000,372.9000,180.5000,442606071.0000,5731.0000,1797.0000,1537.0000,240.0000,337107675.0000,115053958.0000,404.0000,195.7000,454190485.0000,461860904.0000,4652106.0000,307670.0000,59065955.0000,2246396.0000,2137767.0000,408.0000,196.6000,467468904.0000,69196.0000,107356.0000,160.0000,884.0000,2.0000,1516.0000,407.0000,197.0000,418821896.0000,34.0000,142.0000,169.0000,1413.0000,1641.0000,0.0000,375.0000,180.5000
544823433.0000,136465.0000,6011.0000,2322279.0000,480057759.0000,21106.0000,449831012.0000,402.0000,195.6000,592622870.0000,1792.0000,44906.0000,592622870.0000,1393617.0000,523859351.0000,233462616.0000,405.0000,197.6000,537466030.0000,1859884.0000,4249213.0000,909206.0000,4353.0000,3650292.0000,621218653.0000,408.0000,198.0000,531255498.0000,265627748.0000,346618974.0000,123788984.0000,482340.0000,1826959.0000,9680.0000,411.0000,199.5000,528511647.0000,1756678.0000,1999493.0000,20903.0000,1965.0000,2571405.0000,1347343.0000,379.7000,183.0000,506177219.0000,121169.0000,742444.0000,3862.0000,1250368.0000,3450534.0000,15428.0000,384.5000,185.5000,449408572.0000,3312328.0000,3312328.0000,290774085.0000,103872589.0000,5017.0000,350.0000,381.5000,184.6000,451106785.0000,466.0000,1136.0000,896.0000,223.0000,345879431.0000,117732281.0000,381.2000,183.5000,430548391.0000,438586206.0000,3373648.0000,311879.0000,56127684.0000,1385128.0000,1275992.0000,383.0000,184.5000,463672349.0000,41162.0000,59616.0000,236.0000,1033.0000,1.0000,987.0000,383.3000,184.9000,426574351.0000,37.0000,141.0000,171.0000,1576.0000,1499.0000,0.0000,383.6000,184.6000
552895240.0000,139693.0000,6392.0000,2350987.0000,487251996.0000,21201.0000,456483122.0000,412.0000,199.6000,560223304.0000,1819.0000,46985.0000,560223304.0000,1399910.0000,495797908.0000,221074923.0000,416.0000,202.0000,555967266.0000,1900350.0000,4342994.0000,925122.0000,4062.0000,3712516.0000,643559161.0000,420.0000,202.0000,516293771.0000,258146883.0000,337230474.0000,120438322.0000,472450.0000,1795142.0000,12647.0000,421.0000,203.0000,523245600.0000,1732377.0000,1970873.0000,22242.0000,2497.0000,2538628.0000,1326906.0000,389.0000,187.5000,474147757.0000,100065.0000,676544.0000,2918.0000,1214187.0000,3104646.0000,11672.0000,393.5000,189.8000,453253944.0000,3340536.0000,3340536.0000,292995561.0000,104712913.0000,5133.0000,345.0000,390.2000,188.8000,452262242.0000,11982.0000,1833.0000,1604.0000,209.0000,344085872.0000,117439191.0000,390.1000,187.6000,488984297.0000,497416117.0000,3542253.0000,285363.0000,63612219.0000,1564489.0000,1415775.0000,392.1000,188.7000,460541539.0000,119110.0000,203086.0000,166.0000,1107.0000,2.0000,1529.0000,392.4000,189.2000,454039517.0000,34.0000,145.0000,167.0000,1714.0000,1512.0000,0.0000,392.8000,189.1000
