551073803.0000,143608.0000,6797.0000,1978470.0000,460259460.0000,22336.0000,674434994.0000,425.0000,201.0000,531670859.0000,1810.0000,50938.0000,531670859.0000,93156303.0000,447060823.0000,254537720.0000,418.0000,197.6000,551213682.0000,1619798.0000,3831178.0000,733250.0000,4036.0000,2940584.0000,800412201.0000,351.5000,165.2000,534547348.0000,247847784.0000,344322158.0000,102459367.0000,423245.0000,1541073.0000,15035.0000,419.0000,195.8000,536315660.0000,1498660.0000,1724534.0000,23403.0000,2485.0000,2295929.0000,1168152.0000,354.5000,166.8000,495884381.0000,106603.0000,591142.0000,4224.0000,1025717.0000,2782757.0000,16893.0000,357.2000,165.6000,494597387.0000,2769810.0000,2769810.0000,320340355.0000,95943294.0000,4292.0000,310.0000,356.3000,165.4000,493131502.0000,11766.0000,4683.0000,3023.0000,1278.0000,350891464.0000,104182448.0000,407.0000,198.8000,483247407.0000,446555612.0000,133393839.0000,311474.0000,50290062.0000,87914778.0000,87799782.0000,426.0000,198.8000,470682343.0000,75610.0000,115428.0000,250.0000,2589.0000,2.0000,1656.0000,424.0000,198.4000,505778638.0000,41.0000,160.0000,155.0000,4647.0000,6061.0000,0.0000,427.0000,201.0000
566408611.0000,92422.0000,3236.0000,1976510.0000,472364341.0000,7585.0000,698099255.0000,371.6000,175.4000,564606244.0000,1814.0000,50917.0000,564606244.0000,93460230.0000,476510762.0000,267283565.0000,365.5000,171.6000,578894407.0000,1684870.0000,3954585.0000,768704.0000,5025.0000,3085974.0000,840651599.0000,367.0000,172.4000,520414602.0000,243265218.0000,335325376.0000,100136182.0000,414268.0000,1502119.0000,13446.0000,365.6000,170.0000,521025992.0000,1495052.0000,1724410.0000,21540.0000,2501.0000,2266306.0000,1152788.0000,370.2000,174.4000,512427022.0000,96271.0000,576671.0000,1776.0000,1003745.0000,2685260.0000,7097.0000,373.0000,172.8000,492857044.0000,2751892.0000,2751892.0000,318098811.0000,95288293.0000,5517.0000,368.0000,371.2000,172.4000,484273758.0000,10359.0000,4522.0000,2895.0000,1239.0000,345115413.0000,102741002.0000,425.0000,207.0000,489377322.0000,451041382.0000,133244483.0000,313488.0000,50871861.0000,87815740.0000,87700198.0000,372.5000,172.9000,485206042.0000,74422.0000,114119.0000,212.0000,2547.0000,2.0000,1639.0000,369.9000,172.3000,488542301.0000,42.0000,159.0000,151.0000,5202.0000,6000.0000,0.0000,372.1000,175.6000
562702161.0000,73713.0000,1809.0000,2006463.0000,473442168.0000,4676.0000,689929669.0000,386.8000,182.6000,522185541.0000,1803.0000,49575.0000,522185541.0000,99156772.0000,434986797.0000,254708592.0000,380.8000,178.6000,557433312.0000,1633371.0000,3839238.0000,729345.0000,3938.0000,2924490.0000,809337402.0000,382.6000,179.8000,529339102.0000,251332926.0000,341268621.0000,101729981.0000,415723.0000,1521074.0000,13770.0000,380.9000,177.1000,524262749.0000,1468499.0000,1691491.0000,21556.0000,2113.0000,2236078.0000,1140914.0000,385.2000,181.4000,532633893.0000,109998.0000,622385.0000,3945.0000,1068627.0000,2921098.0000,15732.0000,332.9000,154.2000,472386696.0000,2649511.0000,2649511.0000,306003468.0000,91767785.0000,11501.0000,373.0000,387.3000,179.8000,485981527.0000,11903.0000,4769.0000,3153.0000,1233.0000,346519399.0000,102899857.0000,372.4000,180.5000,490145608.0000,451635696.0000,135198572.0000,311421.0000,50822451.0000,89124460.0000,88975085.0000,388.2000,180.3000,488999259.0000,89356.0000,144652.0000,252.0000,2739.0000,2.0000,1474.0000,385.9000,179.7000,478483543.0000,41.0000,163.0000,176.0000,6044.0000,6322.0000,0.0000,387.2000,182.6000
532665483.0000,142493.0000,6972.0000,1888330.0000,443506702.0000,22758.0000,654442927.0000,400.4000,189.6000,555057157.0000,1813.0000,52151.0000,555057157.0000,96068050.0000,467252184.0000,265312489.0000,395.4000,185.6000,557444409.0000,1626957.0000,3846811.0000,726940.0000,4031.0000,8408662.0000,817157409.0000,397.4000,186.8000,537980025.0000,250609491.0000,348304924.0000,104613026.0000,426086.0000,1570959.0000,11922.0000,395.7000,184.2000,478950756.0000,1370371.0000,1596415.0000,15378.0000,1735.0000,2017286.0000,1071469.0000,344.2000,162.2000,535660800.0000,110371.0000,608432.0000,4285.0000,1045555.0000,2866746.0000,17126.0000,346.7000,160.4000,507218673.0000,2839442.0000,2839442.0000,327146818.0000,98029886.0000,11665.0000,401.0000,345.0000,160.4000,508412879.0000,11925.0000,5316.0000,3672.0000,1254.0000,360779418.0000,107174041.0000,386.9000,187.6000,505902926.0000,466480276.0000,138491199.0000,310711.0000,52548453.0000,91310782.0000,91195122.0000,403.0000,187.5000,510654025.0000,125115.0000,210586.0000,302.0000,3014.0000,2.0000,1656.0000,401.1000,187.1000,473660908.0000,39.0000,157.0000,162.0000,5468.0000,5588.0000,0.0000,401.5000,189.9000
546977764.0000,148651.0000,7912.0000,1987875.0000,458070576.0000,22775.0000,664182632.0000,416.0000,197.3000,520855574.0000,3353.0000,104900.0000,520855574.0000,94940641.0000,431732636.0000,251153834.0000,410.0000,192.2000,562792152.0000,1653427.0000,3885321.0000,732510.0000,3615.0000,2936031.0000,817331109.0000,354.9000,166.4000,537505355.0000,252789188.0000,346659305.0000,103848356.0000,432080.0000,1565190.0000,17275.0000,411.0000,191.4000,550624221.0000,1553712.0000,1782172.0000,17513.0000,2215.0000,2304722.0000,1202197.0000,356.9000,168.3000,531361999.0000,111347.0000,612139.0000,3783.0000,1053865.0000,2885714.0000,15116.0000,359.6000,166.4000,475411828.0000,2791978.0000,2791978.0000,306987318.0000,92951351.0000,4818.0000,362.0000,358.6000,166.8000,524694649.0000,11394.0000,4940.0000,3236.0000,1293.0000,367457668.0000,108368520.0000,401.5000,194.9000,507384153.0000,464241225.0000,149117801.0000,261442.0000,51885549.0000,98484520.0000,98384228.0000,418.0000,194.6000,486307734.0000,75440.0000,115363.0000,280.0000,2686.0000,2.0000,1648.0000,416.0000,194.6000,481397413.0000,38.0000,156.0000,158.0000,5371.0000,5271.0000,0.0000,416.0000,197.1000
544859206.0000,136959.0000,6683.0000,1949770.0000,454537923.0000,20125.0000,669196227.0000,371.2000,175.2000,526445032.0000,1853.0000,51720.0000,526445032.0000,94491416.0000,442101492.0000,253674086.0000,365.3000,170.8000,579108240.0000,1700115.0000,4038230.0000,754956.0000,4987.0000,3031170.0000,845812937.0000,368.2000,172.4000,541102948.0000,258271816.0000,350162756.0000,105030967.0000,425683.0000,1572363.0000,11870.0000,366.4000,170.2000,529872855.0000,1457155.0000,1679728.0000,15965.0000,1720.0000,2130743.0000,1143115.0000,370.7000,174.5000,518138309.0000,107808.0000,598308.0000,3768.0000,1032125.0000,2816018.0000,15029.0000,372.8000,172.4000,482625669.0000,2734160.0000,2734160.0000,304557628.0000,91713319.0000,4627.0000,305.0000,371.9000,172.9000,540224818.0000,5181.0000,4723.0000,2995.0000,1321.0000,381069487.0000,112059158.0000,417.1000,201.0000,508886508.0000,471374459.0000,135549870.0000,253056.0000,53302839.0000,89443744.0000,89344253.0000,372.3000,172.9000,494065252.0000,74193.0000,113970.0000,196.0000,2560.0000,2.0000,1590.0000,371.4000,173.0000,481418500.0000,39.0000,164.0000,168.0000,5001.0000,5994.0000,0.0000,371.8000,175.4000
524426092.0000,122509.0000,5645.0000,1859175.0000,436710631.0000,19345.0000,646403053.0000,384.7000,181.2000,554786354.0000,1871.0000,50382.0000,554786354.0000,95425397.0000,466557837.0000,264786011.0000,378.6000,177.0000,543990923.0000,1587367.0000,3718927.0000,723690.0000,4465.0000,2904449.0000,796405098.0000,381.0000,178.3000,532073233.0000,244418187.0000,342509144.0000,101822175.0000,423788.0000,1531879.0000,12062.0000,379.8000,176.4000,557843895.0000,1567598.0000,1794943.0000,18511.0000,1779.0000,2303922.0000,1211393.0000,383.8000,180.8000,517428535.0000,106176.0000,592774.0000,4188.0000,1018628.0000,2787755.0000,16728.0000,337.8000,156.2000,479781719.0000,2728337.0000,2728337.0000,309733255.0000,92686342.0000,5094.0000,377.0000,385.0000,179.1000,486839828.0000,5005.0000,4547.0000,2868.0000,1266.0000,347933233.0000,103694777.0000,372.9000,179.7000,478977808.0000,441164886.0000,126968023.0000,313020.0000,49592614.0000,83671309.0000,83475958.0000,386.2000,179.3000,486779795.0000,98260.0000,159964.0000,164.0000,2586.0000,2.0000,1596.0000,385.0000,179.4000,490940482.0000,41.0000,159.0000,158.0000,5805.0000,6200.0000,0.0000,385.1000,181.8000
542373213.0000,141577.0000,6454.0000,1947933.0000,453448346.0000,21992.0000,661775737.0000,397.1000,187.6000,522436450.0000,1829.0000,50529.0000,522436450.0000,97342811.0000,437240577.0000,253988413.0000,391.5000,183.0000,550620697.0000,1607697.0000,3793389.0000,728369.0000,4232.0000,2921930.0000,796892827.0000,394.4000,184.7000,496174061.0000,234604873.0000,320630572.0000,95931150.0000,406500.0000,1486793.0000,12904.0000,393.6000,182.6000,523587278.0000,1460960.0000,1680234.0000,22253.0000,2534.0000,2226406.0000,1134978.0000,347.6000,163.7000,494125297.0000,105451.0000,589960.0000,3929.0000,1025089.0000,2773781.0000,15668.0000,349.2000,161.5000,523973796.0000,2859514.0000,2859514.0000,337397746.0000,100475734.0000,4764.0000,324.0000,348.8000,162.2000,482136030.0000,4951.0000,4668.0000,3018.0000,1243.0000,342835414.0000,101783542.0000,385.4000,186.1000,514427149.0000,476245086.0000,138009827.0000,312671.0000,53804934.0000,90972657.0000,90855625.0000,399.4000,185.8000,481775890.0000,106612.0000,176724.0000,238.0000,2698.0000,2.0000,1620.0000,397.5000,185.6000,493305261.0000,40.0000,159.0000,156.0000,5709.0000,6509.0000,0.0000,398.5000,188.2000
531003228.0000,140491.0000,7119.0000,1892588.0000,441184247.0000,22247.0000,652530238.0000,411.0000,193.8000,558556216.0000,1827.0000,48596.0000,558556216.0000,97665621.0000,469541802.0000,267703733.0000,404.0000,189.3000,551561186.0000,1606093.0000,3877609.0000,721147.0000,4078.0000,2892064.0000,805337515.0000,356.8000,166.9000,530954230.0000,245533567.0000,342590620.0000,102021915.0000,422404.0000,1544857.0000,12996.0000,405.0000,188.6000,538563764.0000,1519705.0000,1738759.0000,20704.0000,2548.0000,2263986.0000,1173093.0000,359.2000,169.2000,480031700.0000,103117.0000,572151.0000,3481.0000,1006804.0000,2693287.0000,13898.0000,361.1000,167.3000,521718720.0000,2882877.0000,2882877.0000,335604095.0000,99563433.0000,4986.0000,385.0000,360.6000,167.5000,492921869.0000,5771.0000,4699.0000,2911.0000,1376.0000,350197422.0000,103733368.0000,398.2000,192.5000,477485631.0000,440944405.0000,128509896.0000,309841.0000,49796963.0000,84661717.0000,84545680.0000,411.0000,192.1000,493433408.0000,75286.0000,115102.0000,184.0000,2513.0000,2.0000,1611.0000,411.0000,191.9000,490934073.0000,43.0000,164.0000,158.0000,5538.0000,5628.0000,0.0000,410.0000,194.2000
539921528.0000,138234.0000,6970.0000,1955147.0000,451998302.0000,23261.0000,661170363.0000,371.4000,175.0000,541513286.0000,1861.0000,51536.0000,541513286.0000,96911521.0000,453651772.0000,260601732.0000,366.6000,171.3000,566802598.0000,1824317.0000,4248138.0000,753005.0000,4717.0000,3022416.0000,816299136.0000,367.9000,172.2000,519247683.0000,242832774.0000,333512621.0000,99695508.0000,401417.0000,1508759.0000,11288.0000,367.1000,170.3000,500751197.0000,1436014.0000,1665182.0000,21241.0000,2648.0000,2181299.0000,1110553.0000,371.1000,174.9000,495260952.0000,104968.0000,587736.0000,3502.0000,1024472.0000,2762839.0000,13995.0000,372.5000,172.8000,536827112.0000,2968273.0000,2968273.0000,346428886.0000,102677923.0000,4699.0000,308.0000,372.1000,173.0000,489578027.0000,5189.0000,4599.0000,2897.0000,1279.0000,350801556.0000,105161535.0000,411.1000,198.8000,478612647.0000,443084660.0000,128720355.0000,310472.0000,50058516.0000,84793900.0000,84678735.0000,372.9000,173.5000,482443226.0000,78169.0000,118353.0000,170.0000,2523.0000,2.0000,1638.0000,372.1000,173.5000,474744482.0000,41.0000,161.0000,167.0000,6108.0000,6094.0000,0.0000,372.2000,175.7000
514308029.0000,144926.0000,7547.0000,1839429.0000,426623591.0000,22909.0000,636130584.0000,383.2000,180.6000,563308305.0000,1891.0000,52498.0000,563308305.0000,100680202.0000,473017856.0000,271126765.0000,378.0000,176.5000,545042301.0000,1598681.0000,3799006.0000,709868.0000,4524.0000,2848929.0000,789099072.0000,379.9000,177.7000,536146580.0000,245220070.0000,346881242.0000,104305387.0000,425863.0000,1568764.0000,9996.0000,378.5000,175.8000,504632088.0000,1451605.0000,1685983.0000,15802.0000,1836.0000,2126884.0000,1124192.0000,382.8000,180.6000,509777278.0000,106590.0000,580223.0000,4130.0000,1000131.0000,2739103.0000,16494.0000,341.3000,158.0000,502986698.0000,2803765.0000,2803765.0000,323971645.0000,96978083.0000,5186.0000,337.0000,384.1000,178.4000,481959663.0000,11643.0000,4624.0000,2929.0000,1283.0000,342552355.0000,101824063.0000,372.9000,179.5000,496193427.0000,457527912.0000,135109425.0000,311195.0000,51469219.0000,89101592.0000,88906216.0000,384.8000,179.1000,503224157.0000,99073.0000,160850.0000,150.0000,2594.0000,2.0000,1622.0000,384.1000,178.8000,480077419.0000,42.0000,160.0000,148.0000,4988.0000,5945.0000,0.0000,383.7000,181.1000
542542580.0000,129954.0000,5775.0000,1986902.0000,454647082.0000,20475.0000,663896209.0000,393.9000,186.0000,531901016.0000,1872.0000,53734.0000,531901016.0000,97587211.0000,444924354.0000,257767183.0000,389.4000,181.6000,550383674.0000,1614348.0000,3806330.0000,738718.0000,4244.0000,2962938.0000,812311182.0000,391.3000,182.9000,539057768.0000,250334964.0000,347234061.0000,103870324.0000,433471.0000,1567440.0000,13586.0000,390.3000,181.0000,561847860.0000,1576349.0000,1812965.0000,21440.0000,2460.0000,2343641.0000,1236347.0000,350.7000,165.3000,494173956.0000,113413.0000,587535.0000,5730.0000,1005717.0000,2795883.0000,22907.0000,351.5000,162.8000,489034933.0000,2811005.0000,2811005.0000,317517651.0000,95681222.0000,5221.0000,324.0000,351.9000,163.5000,469484981.0000,11647.0000,4966.0000,3304.0000,1270.0000,337020294.0000,101326102.0000,384.2000,184.8000,469989194.0000,436033529.0000,122962668.0000,311561.0000,49437666.0000,80962801.0000,80847180.0000,396.4000,184.5000,483162133.0000,124266.0000,209872.0000,134.0000,2601.0000,2.0000,1615.0000,395.9000,184.6000,484283991.0000,41.0000,160.0000,153.0000,5468.0000,5994.0000,0.0000,394.9000,186.7000
495370480.0000,149061.0000,7843.0000,1815514.0000,410973944.0000,22189.0000,613041468.0000,404.0000,191.7000,532869161.0000,1847.0000,49645.0000,532869161.0000,93016853.0000,448536985.0000,254932887.0000,399.8000,187.1000,547458586.0000,1602636.0000,3792428.0000,716540.0000,4160.0000,2874179.0000,795637894.0000,358.2000,167.3000,528203453.0000,247846845.0000,344125325.0000,102732087.0000,397587.0000,1547459.0000,3595.0000,400.6000,186.4000,489265487.0000,1393557.0000,1620680.0000,20726.0000,2514.0000,2114235.0000,1092534.0000,361.1000,170.2000,483271043.0000,103404.0000,575246.0000,3860.0000,1016001.0000,2706443.0000,15421.0000,362.0000,167.9000,472197241.0000,2723551.0000,2723551.0000,305900099.0000,92929989.0000,11484.0000,406.0000,362.7000,168.4000,488082209.0000,5156.0000,4863.0000,3125.0000,1341.0000,347237079.0000,103362497.0000,394.4000,190.5000,482612612.0000,446028991.0000,131090144.0000,244179.0000,50290003.0000,86493941.0000,86394957.0000,406.0000,189.9000,485364736.0000,74063.0000,113778.0000,72.0000,2329.0000,2.0000,1586.0000,406.0000,189.8000,485212334.0000,41.0000,160.0000,159.0000,5548.0000,5639.0000,0.0000,405.0000,192.3000
497275628.0000,146214.0000,7435.0000,1865139.0000,415182677.0000,22058.0000,610203271.0000,372.2000,175.4000,507988590.0000,1829.0000,50128.0000,507988590.0000,98599195.0000,423005195.0000,249811845.0000,366.2000,170.8000,555326510.0000,1613307.0000,3760877.0000,743529.0000,5028.0000,2985819.0000,821135602.0000,368.3000,172.0000,529090663.0000,241226747.0000,340508841.0000,101140886.0000,418098.0000,1523680.0000,12436.0000,367.7000,170.4000,524344756.0000,1495631.0000,1715533.0000,20568.0000,1954.0000,2241783.0000,1160503.0000,371.5000,175.4000,488089898.0000,103576.0000,571995.0000,3812.0000,1002635.0000,2694022.0000,15203.0000,372.9000,172.9000,505537522.0000,2786075.0000,2786075.0000,326853318.0000,97381535.0000,5035.0000,366.0000,373.0000,173.5000,490790419.0000,5287.0000,24448.0000,21915.0000,2108.0000,347132198.0000,103139310.0000,406.1000,195.9000,470318494.0000,433676506.0000,128416463.0000,315174.0000,48909560.0000,84581285.0000,84464542.0000,372.7000,173.8000,484245324.0000,74732.0000,114402.0000,72.0000,2219.0000,2.0000,1594.0000,418.0000,195.7000,494669013.0000,35.0000,156.0000,150.0000,5092.0000,5816.0000,0.0000,372.0000,175.7000
546162761.0000,133119.0000,6391.0000,1982544.0000,454655408.0000,20900.0000,661689271.0000,382.8000,180.3000,520313459.0000,1854.0000,52033.0000,520313459.0000,95024735.0000,436115542.0000,251639212.0000,376.1000,175.6000,545162656.0000,1596043.0000,3712453.0000,711125.0000,2726.0000,2848495.0000,792567976.0000,378.4000,176.8000,535001588.0000,248710552.0000,344874400.0000,102984552.0000,422337.0000,1542005.0000,13259.0000,377.8000,175.1000,511457344.0000,1451469.0000,1684784.0000,16291.0000,1935.0000,2136507.0000,1122231.0000,381.5000,180.0000,527318312.0000,110730.0000,620238.0000,3908.0000,1075827.0000,2915725.0000,15602.0000,344.9000,160.0000,540565845.0000,2928099.0000,2928099.0000,348160637.0000,103550427.0000,5242.0000,354.0000,383.7000,178.3000,478556924.0000,5420.0000,4832.0000,3143.0000,1272.0000,340406024.0000,101757447.0000,372.9000,179.0000,521290041.0000,483601025.0000,140967517.0000,245166.0000,54502372.0000,93289374.0000,93125441.0000,383.4000,178.7000,492081125.0000,99159.0000,161017.0000,150.0000,2565.0000,2.0000,1606.0000,383.4000,178.9000,475165114.0000,42.0000,160.0000,148.0000,4522.0000,5755.0000,0.0000,382.4000,180.7000
508232986.0000,145286.0000,7552.0000,1884438.0000,424722253.0000,22587.0000,615240167.0000,392.6000,185.3000,531745001.0000,1835.0000,47694.0000,531745001.0000,94749216.0000,446389427.0000,256053138.0000,386.6000,180.4000,538868210.0000,1564835.0000,3675675.0000,714753.0000,3822.0000,2866076.0000,796036513.0000,388.9000,181.6000,521973608.0000,248801149.0000,337161497.0000,100945777.0000,419145.0000,1524033.0000,13449.0000,387.6000,179.5000,487811829.0000,1412512.0000,1636103.0000,20559.0000,2075.0000,2143512.0000,1099794.0000,352.9000,166.5000,482308489.0000,108308.0000,567814.0000,5037.0000,997482.0000,2696605.0000,20128.0000,354.2000,164.3000,518103537.0000,13422597.0000,13422597.0000,332910926.0000,98617577.0000,4938.0000,312.0000,354.8000,164.9000,496553298.0000,5579.0000,5153.0000,3466.0000,1272.0000,354021124.0000,105612689.0000,383.6000,184.1000,473899257.0000,437995363.0000,126039786.0000,311931.0000,49444659.0000,83063339.0000,82885714.0000,393.9000,183.6000,471089242.0000,124874.0000,210575.0000,206.0000,2686.0000,2.0000,1629.0000,393.4000,183.7000,504278219.0000,42.0000,160.0000,161.0000,4402.0000,6175.0000,0.0000,393.4000,185.8000
510924140.0000,142669.0000,7412.0000,1871288.0000,427898200.0000,22647.0000,622650027.0000,402.3000,190.0000,507155925.0000,1800.0000,49953.0000,507155925.0000,91545208.0000,425837298.0000,244996542.0000,396.1000,185.2000,562889392.0000,1651577.0000,3883176.0000,742088.0000,4130.0000,2976392.0000,820951000.0000,397.9000,186.1000,509854028.0000,233784966.0000,328921114.0000,98189022.0000,401816.0000,1477902.0000,11936.0000,396.4000,184.0000,522551944.0000,1458309.0000,1679252.0000,22134.0000,2261.0000,2229275.0000,1134937.0000,362.4000,170.9000,476439786.0000,101703.0000,570913.0000,3745.0000,996367.0000,2682712.0000,14971.0000,363.2000,168.6000,538341536.0000,3003855.0000,3003855.0000,347342929.0000,103049103.0000,4661.0000,324.0000,364.4000,169.3000,483826882.0000,5092.0000,5332.0000,3503.0000,1398.0000,344628789.0000,102614325.0000,392.5000,189.0000,478149713.0000,441497867.0000,132845016.0000,312238.0000,49692912.0000,87560454.0000,87446153.0000,403.0000,188.5000,485929834.0000,76125.0000,115987.0000,180.0000,2523.0000,2.0000,1628.0000,402.0000,188.6000,480003478.0000,38.0000,160.0000,154.0000,4775.0000,5899.0000,0.0000,403.0000,190.7000
486221470.0000,148240.0000,6946.0000,1812911.0000,403661188.0000,22061.0000,593902282.0000,372.4000,175.5000,518318499.0000,1836.0000,49589.0000,518318499.0000,95898584.0000,434013331.0000,251647178.0000,366.8000,171.1000,517259255.0000,1508472.0000,3475971.0000,685308.0000,4250.0000,2749751.0000,766412966.0000,368.5000,171.9000,504545359.0000,230213960.0000,326049408.0000,97429072.0000,402942.0000,1464532.0000,12275.0000,366.9000,169.9000,497050391.0000,1439004.0000,1667161.0000,20555.0000,2346.0000,2187479.0000,1123571.0000,371.7000,175.4000,472120231.0000,93272.0000,556099.0000,1827.0000,983816.0000,2591145.0000,7302.0000,372.3000,172.9000,484367856.0000,2738111.0000,2738111.0000,313235049.0000,94541375.0000,4754.0000,330.0000,373.7000,173.7000,479887105.0000,5037.0000,4977.0000,3314.0000,1249.0000,341489716.0000,101641260.0000,403.2000,194.0000,502961631.0000,464305617.0000,135475387.0000,315908.0000,52442899.0000,89288469.0000,89172956.0000,373.8000,174.2000,481704803.0000,75481.0000,115304.0000,198.0000,2471.0000,2.0000,1619.0000,373.3000,174.2000,480110099.0000,43.0000,160.0000,139.0000,4310.0000,5236.0000,0.0000,372.7000,176.1000
490181486.0000,146804.0000,8299.0000,1837887.0000,410012673.0000,23471.0000,598615380.0000,381.6000,180.0000,542403755.0000,1845.0000,49989.0000,542403755.0000,96750166.0000,454413247.0000,260888342.0000,376.1000,175.3000,549236943.0000,1602947.0000,3809733.0000,724944.0000,5744.0000,2914612.0000,807670369.0000,377.8000,176.1000,509776453.0000,228030118.0000,327826986.0000,96890843.0000,404303.0000,1468557.0000,14328.0000,376.2000,174.2000,514179897.0000,1453790.0000,1681031.0000,20853.0000,2427.0000,2203271.0000,1121093.0000,380.8000,179.7000,493815204.0000,103125.0000,593235.0000,3342.0000,1027447.0000,2777409.0000,13321.0000,346.9000,161.0000,472958610.0000,2669746.0000,2669746.0000,307298538.0000,92588078.0000,11460.0000,371.0000,383.1000,178.2000,492558163.0000,4946.0000,5086.0000,3393.0000,1273.0000,352939813.0000,105746537.0000,373.6000,179.1000,487391581.0000,451898310.0000,128241665.0000,314368.0000,51055374.0000,84525965.0000,84331593.0000,383.2000,178.7000,492499422.0000,97279.0000,158944.0000,190.0000,2564.0000,2.0000,1631.0000,382.8000,178.8000,485556561.0000,42.0000,160.0000,145.0000,5288.0000,6057.0000,0.0000,382.1000,180.6000
514025530.0000,143356.0000,7175.0000,1851655.0000,427209537.0000,22285.0000,632785618.0000,390.9000,184.2000,530824596.0000,1821.0000,50448.0000,530824596.0000,100993908.0000,444687694.0000,259762556.0000,385.1000,179.6000,538568811.0000,1570498.0000,3704198.0000,717849.0000,3865.0000,2878427.0000,798048990.0000,386.6000,180.3000,529317246.0000,242111989.0000,343418575.0000,102143757.0000,405109.0000,1547191.0000,7347.0000,385.9000,178.8000,519861338.0000,1454953.0000,1670865.0000,18384.0000,2109.0000,2155927.0000,1116449.0000,354.2000,167.2000,506500438.0000,106628.0000,582126.0000,4438.0000,1007559.0000,2747538.0000,17728.0000,355.4000,165.1000,479862425.0000,2718231.0000,2718231.0000,310309397.0000,93818762.0000,4739.0000,299.0000,356.9000,166.0000,472525534.0000,5089.0000,5147.0000,3467.0000,1274.0000,336855452.0000,100880739.0000,382.7000,183.5000,491594840.0000,455090433.0000,131277829.0000,311968.0000,51444774.0000,86504855.0000,86391051.0000,392.4000,183.0000,483119418.0000,73515.0000,113512.0000,80.0000,2370.0000,2.0000,1572.0000,391.9000,183.0000,475537062.0000,40.0000,159.0000,148.0000,4431.0000,5497.0000,0.0000,391.2000,184.9000
503909964.0000,144694.0000,7236.0000,1862790.0000,421207729.0000,22412.0000,618323721.0000,399.9000,188.7000,526917797.0000,1760.0000,46922.0000,526917797.0000,95138532.0000,441538928.0000,254409550.0000,394.5000,183.8000,535185899.0000,1557310.0000,3673624.0000,702277.0000,3759.0000,2815422.0000,787264941.0000,395.7000,184.7000,536765177.0000,245305287.0000,345100991.0000,102352448.0000,428146.0000,1548788.0000,12025.0000,395.0000,182.9000,534074534.0000,1494120.0000,1715392.0000,21789.0000,2174.0000,2247958.0000,1165430.0000,362.7000,171.2000,493876233.0000,106774.0000,596589.0000,4283.0000,1042220.0000,2805784.0000,17113.0000,364.0000,169.0000,486211887.0000,2832399.0000,2832399.0000,316442515.0000,96151986.0000,11405.0000,386.0000,365.6000,170.2000,490460702.0000,11796.0000,4837.0000,3237.0000,1195.0000,351070730.0000,105032841.0000,391.9000,188.1000,468024895.0000,432194688.0000,126889959.0000,309670.0000,48811193.0000,83600195.0000,83487236.0000,401.5000,187.4000,474881634.0000,55799.0000,84416.0000,72.0000,2178.0000,2.0000,1232.0000,399.4000,187.4000,469538336.0000,42.0000,160.0000,153.0000,4993.0000,4879.0000,0.0000,399.9000,189.3000
481997476.0000,146070.0000,6730.0000,1797017.0000,399937888.0000,22040.0000,595513848.0000,372.3000,175.3000,534585409.0000,921.0000,25424.0000,534585409.0000,98636909.0000,449282251.0000,259196452.0000,367.3000,171.0000,572549135.0000,1681485.0000,3968531.0000,761998.0000,4715.0000,3058470.0000,832317310.0000,368.5000,171.7000,519722699.0000,245443211.0000,335079164.0000,99447535.0000,410176.0000,1496472.0000,16251.0000,367.6000,170.1000,519882067.0000,1446159.0000,1666310.0000,15716.0000,1812.0000,2115295.0000,1128887.0000,371.0000,175.0000,496391019.0000,107196.0000,586785.0000,3941.0000,1018461.0000,2767678.0000,15746.0000,372.4000,173.0000,472015784.0000,2718040.0000,2718040.0000,306042117.0000,92723321.0000,11238.0000,401.0000,374.0000,174.1000,480088350.0000,3137.0000,4411.0000,2784.0000,1229.0000,342566600.0000,101853529.0000,400.2000,192.5000,482500987.0000,448252727.0000,128913983.0000,136764.0000,50718612.0000,85267931.0000,85203298.0000,374.0000,174.4000,484513947.0000,71853.0000,111509.0000,70.0000,2278.0000,2.0000,1555.0000,410.0000,191.8000,479477705.0000,39.0000,157.0000,132.0000,4180.0000,5080.0000,0.0000,372.3000,176.0000
489230504.0000,137987.0000,6805.0000,1805043.0000,407421803.0000,21147.0000,603241253.0000,380.5000,179.2000,529938213.0000,1887.0000,51662.0000,529938213.0000,99168492.0000,443185377.0000,258375007.0000,375.8000,175.0000,534920248.0000,1553689.0000,3654159.0000,709070.0000,5460.0000,2850205.0000,790836071.0000,376.6000,175.5000,531587555.0000,251812768.0000,342123012.0000,101719465.0000,422157.0000,1533843.0000,13182.0000,376.0000,174.0000,499262192.0000,1440843.0000,1666738.0000,16014.0000,1895.0000,2105977.0000,1119831.0000,379.2000,179.0000,484672632.0000,103292.0000,570592.0000,3826.0000,1001188.0000,2687706.0000,15295.0000,349.2000,162.3000,471016772.0000,2664105.0000,2664105.0000,304813785.0000,91709830.0000,4816.0000,348.0000,382.2000,178.0000,484879435.0000,11596.0000,4839.0000,3179.0000,1265.0000,346105935.0000,102808592.0000,373.8000,178.9000,498758112.0000,459683301.0000,137656333.0000,272788.0000,51670161.0000,90870292.0000,90687908.0000,382.3000,178.4000,468685441.0000,72259.0000,112079.0000,74.0000,2193.0000,2.0000,1558.0000,381.6000,178.3000,486008960.0000,42.0000,159.0000,150.0000,7333.0000,6309.0000,0.0000,380.7000,180.1000
