607896714.0000,62234.0000,3735.0000,2476642.0000,546656104.0000,14413.0000,521760739.0000,389.1000,189.8000,652281674.0000,1783.0000,57795.0000,652281674.0000,3252806.0000,577349881.0000,257733709.0000,387.6000,188.0000,528752529.0000,1781389.0000,3843266.0000,1023746.0000,5143.0000,4109595.0000,624386874.0000,394.6000,189.9000,540872878.0000,270230999.0000,357415198.0000,128206066.0000,550264.0000,1977422.0000,102425.0000,396.9000,190.9000,495010408.0000,1679396.0000,1961866.0000,21664.0000,2671.0000,2435267.0000,1278992.0000,395.2000,190.6000,451484964.0000,225499.0000,744739.0000,8334.0000,1421809.0000,3870408.0000,33321.0000,397.2000,191.9000,438883875.0000,3575030.0000,3575030.0000,275336773.0000,99789184.0000,5390.0000,330.0000,399.4000,192.4000,455820056.0000,4760.0000,2193.0000,1713.0000,464.0000,342732317.0000,117560988.0000,403.0000,194.1000,439037543.0000,448095325.0000,5046848.0000,305786.0000,59474639.0000,2477340.0000,2323477.0000,404.0000,195.4000,444324467.0000,70038.0000,108091.0000,20.0000,1117.0000,2.0000,1467.0000,403.0000,194.0000,432154873.0000,35.0000,142.0000,150.0000,2193.0000,2242.0000,0.0000,400.0000,192.9000
609609410.0000,104076.0000,6780.0000,2470093.0000,529708844.0000,21699.0000,495541654.0000,405.0000,198.3000,636775225.0000,1815.0000,50268.0000,636775225.0000,2570600.0000,561808672.0000,250881143.0000,403.0000,195.8000,558297880.0000,1829401.0000,3961876.0000,1061079.0000,4372.0000,4255896.0000,649114735.0000,409.0000,198.3000,522804141.0000,260986354.0000,352802070.0000,125936478.0000,512781.0000,1946150.0000,95472.0000,414.0000,199.5000,493146554.0000,1699601.0000,1977010.0000,21330.0000,2218.0000,2441344.0000,1277842.0000,411.0000,198.6000,468402759.0000,191597.0000,760860.0000,5183.0000,1419033.0000,3804192.0000,20709.0000,413.0000,200.0000,434749358.0000,3483214.0000,3483214.0000,281909080.0000,101791685.0000,4900.0000,377.0000,415.0000,200.0000,461239471.0000,5639.0000,2564.0000,2019.0000,519.0000,340613141.0000,116795516.0000,363.0000,173.9000,476528651.0000,476506449.0000,2658056.0000,62.0000,61794938.0000,1651721.0000,1551234.0000,424.0000,203.0000,447658256.0000,69952.0000,108048.0000,34.0000,1122.0000,2.0000,1353.0000,420.0000,202.0000,450445404.0000,33.0000,143.0000,156.0000,2179.0000,2029.0000,0.0000,419.0000,201.0000
628193947.0000,23217.0000,543.0000,2529145.0000,582747740.0000,1664.0000,569589664.0000,422.0000,205.0000,613377072.0000,1812.0000,48401.0000,613377072.0000,2721950.0000,557546195.0000,238470463.0000,420.0000,204.0000,548468471.0000,1795853.0000,3934985.0000,1060350.0000,3936.0000,4251407.0000,626794174.0000,428.0000,206.0000,536870944.0000,268289988.0000,342329821.0000,123808927.0000,570642.0000,1961701.0000,83815.0000,371.1000,179.3000,494977177.0000,1723097.0000,1973383.0000,20439.0000,2539.0000,2413094.0000,1276903.0000,428.0000,207.0000,466792165.0000,147095.0000,733140.0000,199.0000,1423433.0000,3517288.0000,796.0000,431.0000,208.0000,457127903.0000,3611271.0000,3611271.0000,308500301.0000,110763668.0000,4783.0000,333.0000,434.0000,209.0000,458712306.0000,4745.0000,2497.0000,1969.0000,510.0000,352437695.0000,121393701.0000,378.7000,181.6000,447799054.0000,465803850.0000,3609554.0000,307817.0000,62955882.0000,1477584.0000,1368512.0000,440.0000,212.0000,366809811.0000,93698.0000,153711.0000,84.0000,1166.0000,2.0000,1484.0000,376.2000,180.4000,444754197.0000,35.0000,140.0000,169.0000,2500.0000,2194.0000,0.0000,376.3000,180.7000
607753917.0000,100330.0000,6692.0000,2466752.0000,515084084.0000,21791.0000,471187837.0000,438.0000,213.0000,619714181.0000,1814.0000,54041.0000,619714181.0000,1747746.0000,526957839.0000,245779692.0000,374.3000,181.3000,528783494.0000,1763868.0000,3762522.0000,988937.0000,4034.0000,3965807.0000,625922592.0000,382.2000,184.1000,541885947.0000,270943025.0000,375504838.0000,134606642.0000,452068.0000,1982798.0000,5856.0000,386.1000,186.5000,517150662.0000,1726880.0000,2029559.0000,20240.0000,2037.0000,2497744.0000,1327947.0000,383.3000,184.7000,456852828.0000,200597.0000,745862.0000,4239.0000,1417983.0000,3780826.0000,16943.0000,449.0000,217.0000,464743744.0000,3741331.0000,3741331.0000,289154646.0000,104959605.0000,5003.0000,343.0000,387.7000,186.9000,466923896.0000,11761.0000,2318.0000,1809.0000,489.0000,346254993.0000,118717504.0000,394.9000,189.6000,441274013.0000,443250904.0000,5383296.0000,310071.0000,58116836.0000,2654511.0000,2546264.0000,460.0000,221.0000,409176626.0000,103313.0000,171841.0000,88.0000,1295.0000,2.0000,1494.0000,392.2000,187.9000,452410899.0000,38.0000,143.0000,162.0000,2658.0000,2784.0000,0.0000,391.6000,187.9000
600206265.0000,110671.0000,7182.0000,2431215.0000,546293786.0000,22074.0000,531999022.0000,392.0000,191.3000,585278574.0000,1858.0000,61178.0000,585278574.0000,2833244.0000,538924744.0000,226579849.0000,389.0000,188.4000,538892390.0000,1736655.0000,3869322.0000,999965.0000,4752.0000,4014047.0000,608831144.0000,396.6000,191.5000,468575831.0000,233928550.0000,299839875.0000,109025719.0000,472151.0000,1653913.0000,21973.0000,400.0000,193.4000,501413108.0000,1698109.0000,1951512.0000,21301.0000,2476.0000,2396054.0000,1276834.0000,397.5000,191.4000,459367210.0000,189881.0000,736912.0000,4575.0000,1415841.0000,3702207.0000,18251.0000,399.8000,193.2000,459516255.0000,3401689.0000,3401689.0000,305569633.0000,109799459.0000,471.0000,7.0000,401.0000,194.4000,458662319.0000,1680.0000,1681.0000,1202.0000,460.0000,346180460.0000,118656831.0000,359.1000,172.4000,431449796.0000,432962360.0000,4744089.0000,307890.0000,56669576.0000,2232019.0000,2076926.0000,409.0000,197.8000,392468698.0000,70529.0000,108739.0000,60.0000,1061.0000,2.0000,1484.0000,406.0000,195.5000,435961031.0000,37.0000,143.0000,161.0000,1902.0000,2151.0000,0.0000,405.0000,195.4000
625590623.0000,99394.0000,6943.0000,2546117.0000,548614874.0000,21638.0000,519400965.0000,406.0000,198.5000,638058104.0000,1720.0000,47910.0000,638058104.0000,2421569.0000,554751109.0000,251707490.0000,404.0000,195.9000,598100363.0000,1969157.0000,4003899.0000,1049989.0000,193.0000,4196860.0000,695207478.0000,412.0000,199.2000,471179120.0000,235532668.0000,311410590.0000,112328547.0000,459478.0000,1707524.0000,13977.0000,414.0000,200.0000,517557854.0000,1738339.0000,2028031.0000,20701.0000,2423.0000,2491838.0000,1315305.0000,411.0000,198.9000,466263007.0000,191128.0000,738479.0000,4486.0000,1412203.0000,3713027.0000,17929.0000,415.0000,200.0000,458263099.0000,3593645.0000,3593645.0000,300430040.0000,108120910.0000,5125.0000,321.0000,416.0000,201.0000,391826009.0000,11399.0000,2121.0000,1673.0000,436.0000,298986409.0000,102747182.0000,372.1000,178.5000,497973930.0000,520049320.0000,1353812.0000,710.0000,70391414.0000,769495.0000,667286.0000,424.0000,205.0000,438498135.0000,69708.0000,107845.0000,36.0000,1128.0000,2.0000,1356.0000,369.6000,177.4000,424799174.0000,37.0000,139.0000,152.0000,1739.0000,1972.0000,0.0000,369.1000,177.3000
602704261.0000,104997.0000,6623.0000,2440450.0000,529370822.0000,22280.0000,502856992.0000,420.0000,205.0000,617350069.0000,1706.0000,48084.0000,617350069.0000,2718061.0000,550308446.0000,241723585.0000,416.0000,202.0000,525154132.0000,1757891.0000,3802719.0000,1011514.0000,3715.0000,4055005.0000,610658708.0000,425.0000,206.0000,519455207.0000,259240420.0000,353338847.0000,126755842.0000,468071.0000,1889888.0000,15907.0000,377.8000,182.1000,519398187.0000,1727567.0000,2039151.0000,19757.0000,2423.0000,2482427.0000,1312342.0000,426.0000,206.0000,453083647.0000,199979.0000,719443.0000,3888.0000,1418654.0000,3672298.0000,15531.0000,429.0000,208.0000,439511283.0000,3529512.0000,3529512.0000,271492968.0000,98578574.0000,11385.0000,387.0000,431.0000,208.0000,465891352.0000,4923.0000,2246.0000,1767.0000,464.0000,340960189.0000,116953791.0000,386.0000,185.3000,445284493.0000,439598355.0000,4396198.0000,312981.0000,56962835.0000,1967706.0000,1859074.0000,442.0000,212.0000,460199041.0000,46759.0000,85255.0000,82.0000,1470.0000,0.0000,226.0000,383.4000,184.1000,447183733.0000,34.0000,141.0000,164.0000,3992.0000,2803.0000,0.0000,382.1000,183.3000
614804206.0000,104378.0000,6679.0000,2496053.0000,557767394.0000,21913.0000,543091759.0000,382.5000,186.4000,624445104.0000,1816.0000,52191.0000,624445104.0000,2955536.0000,560839302.0000,244081202.0000,379.0000,183.8000,553749685.0000,1783466.0000,3925479.0000,1048339.0000,4169.0000,4204322.0000,626605603.0000,386.8000,186.7000,465212803.0000,232606409.0000,295522867.0000,107321826.0000,487395.0000,1665484.0000,17535.0000,390.6000,188.2000,525551727.0000,1808636.0000,2071049.0000,20195.0000,2042.0000,2528030.0000,1350053.0000,387.4000,187.0000,461058317.0000,176578.0000,734260.0000,3623.0000,1405669.0000,3637804.0000,14467.0000,390.2000,188.3000,432983427.0000,3178965.0000,3178965.0000,294007997.0000,105401996.0000,491.0000,5.0000,391.5000,189.5000,450250314.0000,5178.0000,2132.0000,1642.0000,481.0000,340988256.0000,117199931.0000,399.8000,191.9000,462347199.0000,471623009.0000,5094650.0000,308698.0000,62911167.0000,2463692.0000,2356131.0000,400.0000,192.6000,437533451.0000,101691.0000,170170.0000,110.0000,1384.0000,2.0000,1364.0000,396.4000,190.6000,407115357.0000,37.0000,142.0000,168.0000,4119.0000,2746.0000,0.0000,394.6000,189.5000
615712357.0000,105928.0000,7094.0000,2509150.0000,522885286.0000,22337.0000,481018550.0000,395.7000,192.8000,613854821.0000,1819.0000,59883.0000,613854821.0000,2427804.0000,528169469.0000,242925869.0000,392.1000,190.0000,512885312.0000,1733126.0000,3702428.0000,981960.0000,4573.0000,3940869.0000,608408599.0000,399.2000,192.8000,468103571.0000,233635220.0000,320675424.0000,115008377.0000,424054.0000,1742187.0000,12794.0000,404.0000,194.8000,522101512.0000,1736420.0000,2065507.0000,6099.0000,811.0000,2335409.0000,1314904.0000,399.7000,193.3000,462862539.0000,198169.0000,736167.0000,4824.0000,1423098.0000,3731794.0000,19278.0000,403.0000,195.0000,459160214.0000,3427158.0000,3427158.0000,298760402.0000,107508945.0000,320.0000,6.0000,404.0000,196.3000,400510073.0000,5120.0000,2061.0000,1599.0000,447.0000,301593030.0000,103486297.0000,367.4000,176.3000,446777864.0000,455211920.0000,4954567.0000,308651.0000,60541799.0000,2424129.0000,2238561.0000,413.0000,199.1000,373433514.0000,69317.0000,107489.0000,50.0000,977.0000,2.0000,1460.0000,408.0000,196.7000,422648021.0000,36.0000,141.0000,160.0000,2581.0000,2368.0000,0.0000,407.0000,195.8000
553807406.0000,110589.0000,7069.0000,2353245.0000,512596265.0000,21665.0000,503269028.0000,407.0000,199.2000,610442446.0000,1838.0000,48516.0000,610442446.0000,1535738.0000,564053673.0000,235433891.0000,404.0000,196.1000,523734195.0000,1695372.0000,3741139.0000,992921.0000,3909.0000,3980980.0000,595631134.0000,412.0000,198.9000,465724070.0000,232833930.0000,307613958.0000,110949284.0000,452787.0000,1690937.0000,14425.0000,416.0000,200.0000,524430449.0000,1772671.0000,2056255.0000,25477.0000,2470.0000,2572231.0000,1331374.0000,413.0000,199.8000,449959014.0000,190768.0000,712389.0000,3649.0000,1418038.0000,3607211.0000,14550.0000,416.0000,200.0000,489140969.0000,3589910.0000,3589910.0000,309536570.0000,111718262.0000,364.0000,0.0000,416.0000,202.0000,381477254.0000,5295.0000,2047.0000,1626.0000,410.0000,279482153.0000,95890393.0000,379.3000,181.9000,463690675.0000,457392251.0000,3613286.0000,312358.0000,59250514.0000,1447123.0000,1340074.0000,427.0000,205.0000,364698351.0000,7201.0000,8328.0000,22.0000,954.0000,1.0000,250.0000,375.7000,180.7000,444527777.0000,36.0000,141.0000,164.0000,2200.0000,2309.0000,0.0000,374.4000,179.8000
554264755.0000,97790.0000,6544.0000,2311839.0000,478992188.0000,21523.0000,448676498.0000,421.0000,205.0000,616531677.0000,1714.0000,48575.0000,616531677.0000,2719503.0000,527524078.0000,244593473.0000,416.0000,201.0000,531517098.0000,1755297.0000,3825870.0000,1016429.0000,4147.0000,4076238.0000,613324255.0000,424.0000,205.0000,473196189.0000,236724693.0000,306669468.0000,110856797.0000,469277.0000,1697907.0000,10902.0000,382.3000,184.1000,527137283.0000,1771500.0000,2051547.0000,35028.0000,3407.0000,2698593.0000,1335908.0000,426.0000,204.0000,463417584.0000,189903.0000,741632.0000,7160.0000,1394837.0000,3721295.0000,28620.0000,428.0000,207.0000,456532818.0000,3573572.0000,3573572.0000,308295032.0000,110841599.0000,5148.0000,391.0000,383.7000,186.1000,423125715.0000,4935.0000,2316.0000,1813.0000,484.0000,322678454.0000,110888850.0000,392.7000,188.2000,422723846.0000,437273477.0000,4220173.0000,308777.0000,59029030.0000,1908796.0000,1801838.0000,440.0000,211.0000,431916886.0000,120372.0000,204875.0000,102.0000,1478.0000,2.0000,1376.0000,387.4000,186.3000,449930933.0000,37.0000,141.0000,196.0000,3402.0000,2776.0000,0.0000,386.6000,185.6000
562353644.0000,101979.0000,6613.0000,2389769.0000,499125299.0000,20954.0000,477529334.0000,386.7000,188.1000,611685434.0000,1799.0000,51739.0000,611685434.0000,2948125.0000,550549425.0000,237547362.0000,382.1000,185.1000,561038373.0000,1862838.0000,4002989.0000,1064680.0000,4654.0000,4271529.0000,657582645.0000,389.8000,188.0000,528242744.0000,264121178.0000,364650128.0000,130900265.0000,456489.0000,1925024.0000,12951.0000,394.3000,189.9000,498117549.0000,1643823.0000,1953172.0000,21946.0000,2794.0000,2399738.0000,1248916.0000,391.7000,188.7000,451652262.0000,227018.0000,729627.0000,10334.0000,1437667.0000,3821527.0000,41303.0000,394.5000,190.5000,457612642.0000,3697091.0000,3697091.0000,287302401.0000,103950149.0000,11094.0000,391.0000,395.3000,191.5000,437969376.0000,4797.0000,2324.0000,1815.0000,490.0000,326009644.0000,111807783.0000,364.0000,174.5000,429352754.0000,432601521.0000,4099555.0000,305577.0000,57111917.0000,1808219.0000,1701371.0000,403.0000,194.3000,359835685.0000,70037.0000,108235.0000,20.0000,943.0000,2.0000,1465.0000,398.9000,191.8000,437189298.0000,37.0000,140.0000,171.0000,3809.0000,2777.0000,0.0000,398.0000,191.1000
540544131.0000,101283.0000,6071.0000,2357894.0000,487233621.0000,20844.0000,473344824.0000,397.9000,193.6000,597204488.0000,1793.0000,51846.0000,597204488.0000,2876153.0000,527702228.0000,233205054.0000,393.3000,190.5000,526431910.0000,1707261.0000,3800717.0000,1022729.0000,4787.0000,4104329.0000,591313576.0000,400.0000,193.8000,535020702.0000,267537430.0000,340232383.0000,123214343.0000,539133.0000,1868659.0000,10850.0000,404.0000,195.8000,525085662.0000,1807895.0000,2073122.0000,23001.0000,2183.0000,2534341.0000,1342026.0000,402.0000,194.6000,385048835.0000,155086.0000,608631.0000,2662.0000,1298054.0000,3051305.0000,10638.0000,404.0000,196.0000,438488199.0000,3511189.0000,3511189.0000,283075668.0000,102161445.0000,5387.0000,348.0000,405.0000,197.0000,449622536.0000,4765.0000,2311.0000,1827.0000,464.0000,332188059.0000,113817173.0000,374.9000,179.8000,429543314.0000,427300464.0000,4303743.0000,306988.0000,55657160.0000,1946164.0000,1807240.0000,416.0000,200.2000,367473756.0000,69912.0000,108005.0000,30.0000,987.0000,2.0000,1464.0000,408.0000,197.2000,443929032.0000,5.0000,18.0000,191.0000,3694.0000,2372.0000,0.0000,408.0000,196.9000
560186826.0000,97326.0000,6482.0000,2399904.0000,472529052.0000,21266.0000,435650282.0000,408.0000,199.2000,630185235.0000,1722.0000,44562.0000,630185235.0000,2244466.0000,546570033.0000,246969781.0000,404.0000,196.2000,545817037.0000,1890444.0000,3859429.0000,965567.0000,1495.0000,3863851.0000,641959784.0000,412.0000,199.5000,478207158.0000,238540895.0000,321794141.0000,115605943.0000,446397.0000,1715535.0000,12103.0000,376.3000,181.2000,450833861.0000,1551435.0000,1870103.0000,10640.0000,872.0000,2157563.0000,1129968.0000,414.0000,200.0000,420192070.0000,171505.0000,683369.0000,4175.0000,1351891.0000,3414257.0000,16690.0000,416.0000,201.0000,427636934.0000,3368428.0000,3368428.0000,288271532.0000,103553608.0000,4913.0000,362.0000,416.0000,202.0000,419853087.0000,6852.0000,2168.0000,1715.0000,434.0000,322917829.0000,111181297.0000,385.4000,184.8000,446043742.0000,462578652.0000,3543704.0000,307371.0000,62559222.0000,1458476.0000,1350572.0000,427.0000,205.0000,411556837.0000,93285.0000,153597.0000,62.0000,1228.0000,2.0000,1464.0000,379.9000,182.9000,407819797.0000,32.0000,143.0000,169.0000,3768.0000,2656.0000,0.0000,379.6000,182.4000
550939543.0000,106151.0000,6859.0000,2403710.0000,507363607.0000,21698.0000,498346007.0000,419.0000,204.0000,596574597.0000,1825.0000,50724.0000,596574597.0000,2731467.0000,545939257.0000,229564605.0000,416.0000,201.0000,556544692.0000,1841459.0000,4044331.0000,1033022.0000,4080.0000,4142341.0000,633752324.0000,382.3000,184.7000,472326633.0000,236317478.0000,315553698.0000,113698262.0000,452133.0000,1687330.0000,14954.0000,387.0000,186.3000,450797291.0000,1565720.0000,1866601.0000,20835.0000,2353.0000,2269576.0000,1161443.0000,384.1000,185.1000,414797346.0000,191774.0000,669885.0000,3889.0000,1355289.0000,3441782.0000,15541.0000,428.0000,206.0000,482479105.0000,3576625.0000,3576625.0000,300833794.0000,108953751.0000,342.0000,0.0000,388.0000,188.1000,385315547.0000,5401.0000,2109.0000,1699.0000,391.0000,284844023.0000,97625946.0000,396.0000,190.0000,393761514.0000,392216774.0000,4607607.0000,310967.0000,51181463.0000,2131175.0000,2023418.0000,397.7000,190.9000,465073822.0000,38402.0000,69766.0000,116.0000,1514.0000,0.0000,236.0000,391.1000,188.2000,423313932.0000,30.0000,140.0000,181.0000,3783.0000,2394.0000,0.0000,390.7000,187.8000
557000434.0000,97654.0000,6248.0000,2392350.0000,480364117.0000,20937.0000,451508341.0000,389.9000,189.6000,619991790.0000,1670.0000,52822.0000,619991790.0000,1742660.0000,525031320.0000,244594160.0000,385.3000,186.6000,458373721.0000,1569780.0000,3465346.0000,896763.0000,4489.0000,3599676.0000,526889603.0000,392.4000,189.6000,488984019.0000,244304313.0000,312356358.0000,113174060.0000,500721.0000,1701672.0000,11017.0000,397.9000,191.6000,455695993.0000,1631214.0000,1890944.0000,21310.0000,2121.0000,2320675.0000,1236156.0000,394.9000,190.3000,432355159.0000,190169.0000,684591.0000,4659.0000,1383911.0000,3493954.0000,18609.0000,398.2000,192.0000,447156880.0000,3506224.0000,3506224.0000,294699316.0000,106193493.0000,11317.0000,381.0000,398.5000,193.1000,413212949.0000,5193.0000,2527.0000,2045.0000,460.0000,306718514.0000,105263896.0000,369.4000,177.2000,376869283.0000,378850449.0000,4786839.0000,311594.0000,49776985.0000,2293566.0000,2138812.0000,407.0000,196.3000,458604828.0000,69765.0000,107963.0000,20.0000,1193.0000,2.0000,1467.0000,400.0000,193.1000,463659145.0000,36.0000,143.0000,183.0000,3637.0000,2404.0000,0.0000,400.0000,192.8000
542660986.0000,105691.0000,6436.0000,2373079.0000,479091771.0000,21159.0000,458394571.0000,399.5000,194.7000,566352807.0000,1715.0000,59753.0000,566352807.0000,3028876.0000,515082975.0000,219539659.0000,395.9000,191.8000,506072718.0000,1764569.0000,3802655.0000,967086.0000,4682.0000,3881335.0000,597724298.0000,401.0000,194.8000,523106688.0000,261553350.0000,360328047.0000,129255405.0000,465106.0000,1880674.0000,10912.0000,408.0000,196.7000,451572532.0000,1553370.0000,1885111.0000,21770.0000,2048.0000,2286965.0000,1177497.0000,403.0000,195.1000,464476449.0000,197916.0000,722243.0000,4665.0000,1416057.0000,3675458.0000,18643.0000,408.0000,197.4000,434440090.0000,3432294.0000,3432294.0000,284843609.0000,102539537.0000,5322.0000,328.0000,408.0000,198.1000,431474329.0000,5257.0000,2758.0000,2265.0000,467.0000,328892867.0000,113295289.0000,379.4000,182.0000,412761988.0000,427766102.0000,2690347.0000,113089.0000,57722790.0000,1306510.0000,1158534.0000,419.0000,201.0000,372637854.0000,70137.0000,108278.0000,24.0000,1006.0000,2.0000,1469.0000,374.8000,180.3000,440771508.0000,36.0000,144.0000,176.0000,2759.0000,2433.0000,0.0000,411.0000,197.8000
565550687.0000,97359.0000,6324.0000,2430402.0000,509874960.0000,21191.0000,495216161.0000,410.0000,199.5000,586173861.0000,1684.0000,47547.0000,586173861.0000,2467160.0000,512951590.0000,229547314.0000,404.0000,196.8000,549126321.0000,1810185.0000,4011241.0000,1040241.0000,3931.0000,4170729.0000,615314598.0000,412.0000,199.7000,521777755.0000,260794143.0000,335128066.0000,121208627.0000,520948.0000,1802479.0000,12723.0000,380.6000,183.4000,467328372.0000,1648361.0000,1937014.0000,20375.0000,1866.0000,2356536.0000,1249481.0000,415.0000,200.0000,504896807.0000,219915.0000,767347.0000,4059.0000,1508093.0000,3943095.0000,16200.0000,418.0000,202.0000,429227688.0000,6276142.0000,6276142.0000,265003692.0000,96218617.0000,5414.0000,321.0000,416.0000,202.0000,445948453.0000,4874.0000,2436.0000,1946.0000,470.0000,325872772.0000,111608339.0000,388.5000,186.2000,370943942.0000,365357207.0000,4367733.0000,308212.0000,47296782.0000,1984064.0000,1876377.0000,428.0000,205.0000,394540582.0000,95101.0000,155482.0000,22.0000,1214.0000,2.0000,1363.0000,384.7000,185.1000,429571638.0000,36.0000,142.0000,167.0000,1996.0000,2274.0000,0.0000,383.7000,184.2000
546251560.0000,99819.0000,6793.0000,2346410.0000,461051715.0000,21882.0000,422271878.0000,419.0000,203.0000,678267107.0000,429.0000,4539.0000,678267107.0000,1355476.0000,598220862.0000,264500992.0000,378.7000,183.7000,524415946.0000,1792931.0000,3873762.0000,984923.0000,4069.0000,3950118.0000,612352923.0000,385.4000,186.0000,514138799.0000,256575727.0000,340383120.0000,122533301.0000,486459.0000,1800117.0000,11428.0000,390.0000,187.8000,479818385.0000,1703843.0000,2007186.0000,21033.0000,1930.0000,2422909.0000,1274365.0000,388.4000,187.3000,440461757.0000,178662.0000,688235.0000,3734.0000,1364361.0000,3462263.0000,14916.0000,391.2000,188.6000,466366449.0000,3578352.0000,3578352.0000,312041108.0000,112147995.0000,4869.0000,316.0000,391.3000,189.3000,430174052.0000,11426.0000,2113.0000,1636.0000,458.0000,321464264.0000,110312282.0000,398.6000,191.2000,413813132.0000,417753083.0000,5287857.0000,307718.0000,55389395.0000,2601737.0000,2492588.0000,400.0000,192.7000,392995618.0000,102670.0000,171006.0000,40.0000,1061.0000,2.0000,1372.0000,395.4000,190.1000,422531119.0000,35.0000,141.0000,172.0000,3257.0000,2663.0000,0.0000,393.2000,189.1000
538772823.0000,106864.0000,6540.0000,2330750.0000,493360684.0000,21200.0000,485745573.0000,392.1000,190.6000,605444507.0000,1857.0000,55226.0000,605444507.0000,2892528.0000,546051072.0000,234637329.0000,387.9000,188.1000,533352647.0000,1802435.0000,3926622.0000,1005336.0000,4757.0000,4034737.0000,616015012.0000,395.1000,190.7000,508479555.0000,253920576.0000,343762222.0000,123506190.0000,466959.0000,1801786.0000,15439.0000,399.1000,192.0000,505909223.0000,1752582.0000,2121014.0000,4427.0000,435.0000,2336174.0000,1334699.0000,397.6000,191.9000,480878609.0000,200876.0000,724879.0000,4172.0000,1447924.0000,3697357.0000,16667.0000,400.0000,193.5000,449718033.0000,3563993.0000,3563993.0000,289124325.0000,104417465.0000,4991.0000,329.0000,400.0000,193.7000,450220094.0000,4858.0000,2315.0000,1835.0000,458.0000,340644553.0000,117108767.0000,374.1000,179.6000,393408386.0000,403107831.0000,5676232.0000,308151.0000,53929660.0000,2933231.0000,2730090.0000,408.0000,197.2000,444795161.0000,70235.0000,108469.0000,22.0000,1092.0000,2.0000,1346.0000,404.0000,194.7000,458333133.0000,5.0000,19.0000,191.0000,2909.0000,1991.0000,0.0000,401.0000,193.9000
568793493.0000,104284.0000,6848.0000,2460649.0000,494012771.0000,21249.0000,466609779.0000,400.0000,195.2000,617982326.0000,1822.0000,57207.0000,617982326.0000,2340142.0000,525271122.0000,244064405.0000,397.3000,192.7000,538508612.0000,1776692.0000,3938232.0000,1008635.0000,4151.0000,4045257.0000,608491151.0000,403.0000,195.1000,520225274.0000,260112642.0000,328784013.0000,119276195.0000,535122.0000,1786115.0000,14989.0000,408.0000,197.3000,444435113.0000,1604343.0000,1873668.0000,22122.0000,2079.0000,2285670.0000,1189554.0000,406.0000,196.5000,442559248.0000,195246.0000,686633.0000,3778.0000,1372049.0000,3522359.0000,15098.0000,408.0000,198.0000,436358880.0000,3430622.0000,3430622.0000,272627960.0000,98670017.0000,4855.0000,346.0000,408.0000,198.2000,441423873.0000,30.0000,1689.0000,1221.0000,453.0000,324619007.0000,111264459.0000,383.2000,184.0000,424464465.0000,416955249.0000,3568932.0000,312110.0000,53979818.0000,1436714.0000,1329536.0000,420.0000,201.0000,382732660.0000,69858.0000,107995.0000,24.0000,1017.0000,2.0000,1464.0000,379.8000,182.7000,420848424.0000,37.0000,143.0000,174.0000,3501.0000,2525.0000,0.0000,411.0000,198.2000
546401306.0000,103526.0000,7101.0000,2379742.0000,478396347.0000,21568.0000,455870392.0000,410.0000,199.5000,607417024.0000,1671.0000,48401.0000,607417024.0000,1518771.0000,557375337.0000,232430044.0000,404.0000,197.2000,540410076.0000,1860181.0000,3994620.0000,1008610.0000,4500.0000,4046524.0000,636195298.0000,412.0000,200.0000,556677909.0000,278241741.0000,384188509.0000,137515135.0000,479575.0000,2010421.0000,3428.0000,383.6000,185.0000,446415303.0000,1554969.0000,1850228.0000,21135.0000,2434.0000,2272028.0000,1177984.0000,416.0000,200.0000,434002722.0000,175101.0000,676588.0000,3613.0000,1331846.0000,3401437.0000,14424.0000,418.0000,202.0000,464756285.0000,3557407.0000,3557407.0000,313693480.0000,112748565.0000,5331.0000,342.0000,419.0000,202.0000,453451494.0000,4942.0000,2229.0000,1743.0000,470.0000,342268377.0000,117616567.0000,392.4000,188.4000,444725240.0000,452312842.0000,4862492.0000,308738.0000,60397823.0000,2298570.0000,2189240.0000,428.0000,206.0000,411975858.0000,120218.0000,204142.0000,20.0000,1255.0000,2.0000,1471.0000,388.7000,186.8000,446707242.0000,38.0000,142.0000,182.0000,4634.0000,3256.0000,0.0000,387.1000,186.1000
532029824.0000,97655.0000,5607.0000,2328149.0000,482662802.0000,20553.0000,473379849.0000,419.0000,203.0000,610737306.0000,1797.0000,46144.0000,610737306.0000,2108551.0000,524875559.0000,239976883.0000,381.6000,184.9000,562443100.0000,1860291.0000,4119299.0000,1060190.0000,3923.0000,4249960.0000,634054933.0000,388.6000,187.5000,499714102.0000,249746960.0000,323756765.0000,117021979.0000,492696.0000,1733742.0000,11429.0000,391.9000,189.0000,442312031.0000,1539428.0000,1850845.0000,21603.0000,1838.0000,2256924.0000,1159376.0000,390.9000,188.4000,439138030.0000,192605.0000,675020.0000,4037.0000,1333323.0000,3465019.0000,16143.0000,393.7000,189.6000,462779643.0000,3662603.0000,3662603.0000,291260331.0000,105467214.0000,11440.0000,377.0000,394.1000,190.5000,448787647.0000,11493.0000,2266.0000,1777.0000,466.0000,335773614.0000,115241363.0000,400.0000,192.6000,421327644.0000,427492446.0000,4318579.0000,308691.0000,56992602.0000,1950249.0000,1841918.0000,403.0000,194.0000,431387968.0000,68992.0000,107157.0000,52.0000,1173.0000,2.0000,1342.0000,398.4000,191.5000,435397531.0000,37.0000,141.0000,182.0000,3770.0000,3005.0000,0.0000,396.7000,190.6000
