716909589.0000,128464.0000,5876.0000,5832225.0000,659487157.0000,21543.0000,680460702.0000,0.0000,189.6000,691419832.0000,2359.0000,49168.0000,691419832.0000,14152092.0000,647333410.0000,287030647.0000,0.0000,190.0000,655065666.0000,4493458.0000,11631405.0000,22104.0000,3432.0000,99028.0000,812963881.0000,0.0000,208.0000,652904377.0000,326446811.0000,445629071.0000,152739041.0000,1009877.0000,4144060.0000,12093.0000,0.0000,189.2000,675668647.0000,4293151.0000,4292874.0000,19229.0000,2219.0000,5607904.0000,5339931.0000,0.0000,189.6000,668770459.0000,18229.0000,2379.0000,3173.0000,884.0000,79514.0000,12664.0000,0.0000,208.0000,689422108.0000,96838.0000,96838.0000,478131183.0000,166594744.0000,4462.0000,324.0000,0.0000,190.8000,684503583.0000,11706.0000,1974.0000,1964.0000,6.0000,532611461.0000,178737924.0000,0.0000,189.7000,710603156.0000,738512934.0000,32278145.0000,300230.0000,94049676.0000,20292263.0000,20178187.0000,0.0000,190.3000,683436633.0000,69655.0000,111055.0000,2.0000,28.0000,2.0000,1981.0000,0.0000,191.2000,653091428.0000,42.0000,161.0000,124.0000,3225.0000,2245.0000,0.0000,0.0000,189.2000
703250037.0000,129474.0000,6290.0000,5779337.0000,638573330.0000,21760.0000,677114917.0000,0.0000,193.7000,662004233.0000,2337.0000,49125.0000,662004233.0000,13833338.0000,619598597.0000,274834904.0000,0.0000,193.9000,679019085.0000,4647687.0000,12021742.0000,22272.0000,3453.0000,99999.0000,841866910.0000,0.0000,193.8000,660179396.0000,329277190.0000,451236284.0000,155846583.0000,1043559.0000,4275513.0000,10879.0000,0.0000,193.3000,668316685.0000,4227159.0000,4226866.0000,19015.0000,2116.0000,5545268.0000,5266494.0000,0.0000,193.6000,648948408.0000,18137.0000,2328.0000,3287.0000,859.0000,79073.0000,13113.0000,0.0000,193.8000,693253006.0000,93452.0000,93452.0000,482212694.0000,169055066.0000,11152.0000,396.0000,0.0000,195.2000,659345818.0000,4905.0000,1900.0000,1896.0000,1.0000,512407664.0000,170879683.0000,0.0000,193.8000,699401157.0000,726798190.0000,31877584.0000,297209.0000,92567949.0000,20040208.0000,19926305.0000,0.0000,194.8000,665098829.0000,70169.0000,111546.0000,2.0000,29.0000,2.0000,1969.0000,0.0000,195.2000,659178926.0000,40.0000,158.0000,123.0000,3263.0000,2417.0000,0.0000,0.0000,193.3000
730792575.0000,129537.0000,5855.0000,5989329.0000,665831141.0000,21341.0000,687693076.0000,0.0000,181.4000,689983018.0000,2333.0000,47373.0000,689983018.0000,13136123.0000,640219962.0000,283323057.0000,0.0000,198.2000,703735797.0000,4936240.0000,12765625.0000,21421.0000,3359.0000,96308.0000,860187795.0000,0.0000,197.9000,647647808.0000,323853685.0000,442726007.0000,151827547.0000,1001947.0000,4106410.0000,11241.0000,0.0000,197.3000,680219134.0000,4423024.0000,4422772.0000,19352.0000,1986.0000,5777071.0000,5503163.0000,0.0000,198.0000,681664284.0000,18632.0000,2363.0000,3306.0000,900.0000,81188.0000,13203.0000,0.0000,197.9000,675849839.0000,92551.0000,92551.0000,464957357.0000,162439686.0000,11109.0000,397.0000,0.0000,199.4000,666260773.0000,4996.0000,1920.0000,1916.0000,1.0000,517537488.0000,172719369.0000,0.0000,197.9000,691059953.0000,718367747.0000,31211083.0000,298677.0000,91484828.0000,19605648.0000,19491913.0000,0.0000,182.3000,655348315.0000,69598.0000,110955.0000,2.0000,28.0000,2.0000,1961.0000,0.0000,199.3000,659523923.0000,45.0000,160.0000,126.0000,3253.0000,2364.0000,0.0000,0.0000,197.4000
682292448.0000,124148.0000,5923.0000,5407252.0000,626274257.0000,21062.0000,660830212.0000,0.0000,185.1000,666009927.0000,2337.0000,49436.0000,666009927.0000,15347597.0000,621851506.0000,276470365.0000,0.0000,202.0000,656917243.0000,4502809.0000,11647812.0000,21504.0000,3313.0000,96275.0000,816464448.0000,0.0000,201.0000,663720160.0000,331009729.0000,453160149.0000,155369789.0000,1029119.0000,4191775.0000,14297.0000,0.0000,201.0000,702947092.0000,4582223.0000,4581855.0000,19414.0000,2139.0000,5990386.0000,5709476.0000,0.0000,185.4000,659321455.0000,19503.0000,2285.0000,3355.0000,1018.0000,84355.0000,13403.0000,0.0000,201.0000,663825633.0000,96406.0000,96406.0000,459765383.0000,160148201.0000,4632.0000,394.0000,0.0000,186.5000,669203398.0000,5352.0000,1924.0000,1918.0000,1.0000,520106364.0000,173574451.0000,0.0000,185.1000,690310495.0000,717196868.0000,31294086.0000,300745.0000,91364298.0000,19636939.0000,19522284.0000,0.0000,186.3000,670753544.0000,70349.0000,111842.0000,2.0000,28.0000,2.0000,1975.0000,0.0000,202.0000,708663633.0000,40.0000,159.0000,137.0000,3455.0000,2378.0000,0.0000,0.0000,184.8000
725440080.0000,125371.0000,6093.0000,5883693.0000,665871255.0000,21568.0000,689579817.0000,0.0000,189.0000,669013705.0000,2334.0000,46434.0000,669013705.0000,14567277.0000,625258979.0000,278167075.0000,0.0000,189.2000,654863268.0000,4584369.0000,11849385.0000,21033.0000,3160.0000,93767.0000,800219665.0000,0.0000,205.0000,661727974.0000,330066904.0000,452477291.0000,155301194.0000,1026922.0000,4204467.0000,12701.0000,0.0000,205.0000,647133723.0000,4099027.0000,4098700.0000,18725.0000,2224.0000,5378641.0000,5109472.0000,0.0000,188.9000,712986734.0000,18543.0000,2323.0000,3321.0000,1069.0000,80633.0000,13239.0000,0.0000,206.0000,661005592.0000,96212.0000,96212.0000,458674606.0000,159758021.0000,4714.0000,352.0000,0.0000,190.2000,663648328.0000,5102.0000,1912.0000,1908.0000,1.0000,515532890.0000,172103894.0000,0.0000,188.9000,664250748.0000,688860487.0000,37698140.0000,299462.0000,87394333.0000,23937137.0000,23823577.0000,0.0000,190.1000,650360537.0000,69516.0000,110624.0000,2.0000,28.0000,2.0000,1954.0000,0.0000,190.1000,656387891.0000,41.0000,163.0000,125.0000,3222.0000,2411.0000,0.0000,0.0000,188.5000
698365790.0000,127556.0000,6361.0000,5519778.0000,640663580.0000,21745.0000,676533901.0000,0.0000,192.6000,670956646.0000,2341.0000,46674.0000,670956646.0000,14150378.0000,628077003.0000,278546127.0000,0.0000,192.8000,647197656.0000,4435596.0000,11482449.0000,21576.0000,3344.0000,96862.0000,804560723.0000,0.0000,192.4000,653179776.0000,324725745.0000,444370696.0000,152011296.0000,1005368.0000,4097402.0000,16605.0000,0.0000,192.2000,680482087.0000,4406217.0000,4405973.0000,18993.0000,1903.0000,5801322.0000,5516074.0000,0.0000,192.8000,639100129.0000,18300.0000,2293.0000,3247.0000,906.0000,79701.0000,12955.0000,0.0000,192.8000,661984083.0000,98801.0000,98801.0000,458681029.0000,159806304.0000,4831.0000,352.0000,0.0000,194.1000,650928811.0000,4772.0000,1887.0000,1882.0000,1.0000,504571117.0000,168183391.0000,0.0000,192.6000,652804234.0000,670476650.0000,39505185.0000,298415.0000,84908228.0000,25155102.0000,25042501.0000,0.0000,193.7000,658190927.0000,70205.0000,111680.0000,2.0000,28.0000,2.0000,1962.0000,0.0000,193.8000,660744044.0000,40.0000,159.0000,125.0000,3274.0000,2294.0000,0.0000,0.0000,192.2000
680580297.0000,124279.0000,6249.0000,5383484.0000,623848441.0000,20989.0000,662075471.0000,0.0000,196.6000,666030567.0000,2338.0000,47205.0000,666030567.0000,15242022.0000,622255359.0000,277326261.0000,0.0000,196.5000,657571652.0000,4608975.0000,11931558.0000,20635.0000,3272.0000,92389.0000,803080710.0000,0.0000,196.2000,678890942.0000,339011566.0000,456303861.0000,156633123.0000,1275467.0000,4352123.0000,220211.0000,0.0000,195.7000,660282019.0000,4168282.0000,4165235.0000,19513.0000,1996.0000,5811047.0000,5526949.0000,0.0000,196.6000,693902411.0000,18386.0000,2337.0000,3086.0000,1129.0000,80196.0000,12309.0000,0.0000,196.7000,659335137.0000,96444.0000,96444.0000,458195668.0000,159678898.0000,11191.0000,369.0000,0.0000,197.8000,667849110.0000,5439.0000,1923.0000,1918.0000,1.0000,518913108.0000,173287849.0000,0.0000,196.5000,655905495.0000,672795976.0000,36963744.0000,298692.0000,85281786.0000,23465725.0000,23352843.0000,0.0000,182.3000,714941245.0000,70315.0000,112124.0000,2.0000,29.0000,2.0000,2005.0000,0.0000,197.8000,651766418.0000,42.0000,161.0000,123.0000,3188.0000,2274.0000,0.0000,0.0000,195.7000
739625582.0000,134206.0000,6454.0000,5999239.0000,679873119.0000,20923.0000,703033447.0000,0.0000,185.2000,653932593.0000,2306.0000,45404.0000,653932593.0000,7733117.0000,613685736.0000,267541893.0000,0.0000,200.0000,650924259.0000,4418323.0000,11518118.0000,21708.0000,3355.0000,97305.0000,810671717.0000,0.0000,199.8000,686791251.0000,343002128.0000,469624657.0000,162031568.0000,1082369.0000,4424651.0000,9432.0000,0.0000,199.6000,690275284.0000,4475792.0000,4475545.0000,19042.0000,1842.0000,5846771.0000,5579672.0000,0.0000,184.9000,686955760.0000,18232.0000,2378.0000,3239.0000,856.0000,79534.0000,12919.0000,0.0000,200.0000,655024173.0000,95851.0000,95851.0000,453840886.0000,158219545.0000,4477.0000,345.0000,0.0000,185.9000,693012227.0000,11503.0000,1968.0000,1964.0000,1.0000,537704170.0000,179903511.0000,0.0000,184.8000,702012126.0000,728499902.0000,31838842.0000,297106.0000,92787692.0000,20011967.0000,19898306.0000,0.0000,186.1000,639047715.0000,70101.0000,111503.0000,2.0000,28.0000,2.0000,1941.0000,0.0000,200.0000,638291864.0000,40.0000,161.0000,118.0000,3181.0000,2206.0000,0.0000,0.0000,199.5000
753373894.0000,129569.0000,6461.0000,6134278.0000,693171205.0000,21457.0000,714456544.0000,0.0000,188.9000,699893092.0000,2371.0000,47608.0000,699893092.0000,8796747.0000,656832373.0000,286657645.0000,0.0000,188.4000,664619802.0000,4535552.0000,11745865.0000,21595.0000,3335.0000,96755.0000,824812436.0000,0.0000,202.0000,649206059.0000,324912594.0000,443862548.0000,152295100.0000,1008128.0000,4132133.0000,9749.0000,0.0000,202.0000,658313258.0000,4202793.0000,4202532.0000,19177.0000,2231.0000,5493356.0000,5227152.0000,0.0000,188.3000,696097399.0000,18224.0000,2269.0000,3274.0000,771.0000,79199.0000,13043.0000,0.0000,204.0000,654765501.0000,98053.0000,98053.0000,454464203.0000,158233146.0000,4485.0000,306.0000,0.0000,189.3000,686059623.0000,5093.0000,1948.0000,1942.0000,2.0000,529401283.0000,176992943.0000,0.0000,188.3000,701233634.0000,728742936.0000,31671161.0000,298088.0000,92829303.0000,19892290.0000,19778433.0000,0.0000,189.6000,657790450.0000,70066.0000,111504.0000,2.0000,27.0000,2.0000,1963.0000,0.0000,204.0000,651109354.0000,41.0000,161.0000,130.0000,3200.0000,2209.0000,0.0000,0.0000,187.5000
698827217.0000,130554.0000,6303.0000,5662596.0000,642647019.0000,22353.0000,665657184.0000,0.0000,192.3000,668955829.0000,2330.0000,46463.0000,668955829.0000,14512096.0000,625265550.0000,278067843.0000,0.0000,191.9000,697113724.0000,4903212.0000,12675568.0000,21032.0000,3170.0000,93731.0000,852167686.0000,0.0000,191.5000,656698349.0000,326655168.0000,448164021.0000,153569186.0000,1012738.0000,4140086.0000,9697.0000,0.0000,191.1000,661020852.0000,4186986.0000,4186676.0000,19352.0000,2322.0000,5490869.0000,5219692.0000,0.0000,191.8000,656289451.0000,19827.0000,2406.0000,3410.0000,1094.0000,85971.0000,13628.0000,0.0000,192.1000,695187012.0000,93174.0000,93174.0000,482593651.0000,169266125.0000,5007.0000,334.0000,0.0000,193.1000,651222784.0000,11542.0000,1898.0000,1894.0000,1.0000,506756200.0000,169498284.0000,0.0000,191.7000,696577150.0000,724600088.0000,31032226.0000,300671.0000,92302195.0000,19466093.0000,19352406.0000,0.0000,193.3000,704150045.0000,70470.0000,112306.0000,6.0000,35.0000,2.0000,2002.0000,0.0000,193.1000,665807952.0000,40.0000,159.0000,123.0000,3280.0000,2251.0000,0.0000,0.0000,191.0000
704534631.0000,132291.0000,6853.0000,5699520.0000,647387454.0000,21015.0000,669711514.0000,0.0000,195.8000,698414082.0000,2367.0000,46833.0000,698414082.0000,8229630.0000,655773824.0000,285602919.0000,0.0000,195.5000,656204906.0000,4496367.0000,11636285.0000,21795.0000,3443.0000,98180.0000,814856497.0000,0.0000,195.0000,654658411.0000,327156384.0000,448149952.0000,154847539.0000,1038513.0000,4257148.0000,10785.0000,0.0000,194.5000,661353619.0000,4211036.0000,4210773.0000,19435.0000,2168.0000,5519047.0000,5240234.0000,0.0000,195.4000,652832755.0000,18241.0000,2317.0000,3147.0000,1182.0000,79589.0000,12572.0000,0.0000,195.5000,707334627.0000,94253.0000,94253.0000,491604696.0000,172343028.0000,5174.0000,325.0000,0.0000,196.5000,687756783.0000,5371.0000,1960.0000,1956.0000,1.0000,535673175.0000,179826748.0000,0.0000,195.2000,657654209.0000,681231040.0000,37674462.0000,296325.0000,86442260.0000,23934646.0000,23821592.0000,0.0000,182.7000,661284079.0000,69859.0000,111295.0000,2.0000,28.0000,2.0000,1965.0000,0.0000,196.4000,664592129.0000,39.0000,161.0000,133.0000,3277.0000,2269.0000,0.0000,0.0000,194.4000
679204149.0000,130897.0000,6794.0000,5366285.0000,621437257.0000,21489.0000,662115821.0000,0.0000,185.1000,692808416.0000,2350.0000,48447.0000,692808416.0000,8889415.0000,649362607.0000,283830525.0000,0.0000,199.1000,670308975.0000,4696856.0000,12155765.0000,21122.0000,3379.0000,2659107.0000,818442685.0000,0.0000,198.4000,699888021.0000,349277516.0000,477611984.0000,164635233.0000,1100550.0000,4516589.0000,8305.0000,0.0000,198.3000,681701351.0000,4323964.0000,4323683.0000,19718.0000,2133.0000,5668647.0000,5389322.0000,0.0000,184.7000,657206662.0000,19342.0000,2332.0000,3313.0000,1143.0000,83979.0000,13220.0000,0.0000,199.0000,685854121.0000,94728.0000,94728.0000,476843625.0000,167216865.0000,4562.0000,296.0000,0.0000,185.8000,690501111.0000,4959.0000,2032.0000,2021.0000,6.0000,537433257.0000,180302618.0000,0.0000,184.7000,671896849.0000,698975556.0000,30586432.0000,296455.0000,89006864.0000,19182481.0000,19069057.0000,0.0000,185.8000,684142624.0000,70498.0000,112272.0000,2.0000,29.0000,2.0000,1982.0000,0.0000,199.9000,656291052.0000,39.0000,162.0000,125.0000,3224.0000,2188.0000,0.0000,0.0000,198.1000
672886755.0000,124706.0000,6202.0000,5305526.0000,616407294.0000,21807.0000,653376423.0000,0.0000,188.3000,693281932.0000,2354.0000,48746.0000,693281932.0000,10268493.0000,649543102.0000,284942099.0000,0.0000,188.2000,670613952.0000,4730503.0000,12228815.0000,21412.0000,3257.0000,95562.0000,819748491.0000,0.0000,202.0000,661256200.0000,329926828.0000,452064805.0000,154946530.0000,1026488.0000,4184150.0000,11685.0000,0.0000,201.0000,659652988.0000,4196780.0000,4196423.0000,18943.0000,1721.0000,5498220.0000,5222538.0000,0.0000,187.8000,668815953.0000,18929.0000,2373.0000,3394.0000,715.0000,82456.0000,13573.0000,0.0000,202.0000,691738117.0000,93934.0000,93934.0000,479218322.0000,167969304.0000,11209.0000,399.0000,0.0000,189.2000,660631582.0000,5253.0000,1910.0000,1904.0000,1.0000,513174577.0000,171175195.0000,0.0000,187.9000,651339205.0000,674224424.0000,38082266.0000,297652.0000,85507064.0000,24194900.0000,24081667.0000,0.0000,188.9000,687005673.0000,69895.0000,111423.0000,2.0000,27.0000,2.0000,1980.0000,0.0000,202.0000,687635128.0000,43.0000,160.0000,135.0000,3363.0000,2333.0000,0.0000,0.0000,187.1000
724044898.0000,130093.0000,6620.0000,5902032.0000,663933167.0000,20995.0000,687990590.0000,0.0000,191.6000,689161563.0000,2349.0000,48759.0000,689161563.0000,10116118.0000,645719956.0000,282481324.0000,0.0000,191.5000,684924508.0000,4793750.0000,12407886.0000,21255.0000,3305.0000,95238.0000,837660282.0000,0.0000,190.8000,643714096.0000,322406080.0000,440112301.0000,151902004.0000,1015523.0000,4148883.0000,10780.0000,0.0000,190.3000,669800618.0000,4308827.0000,4308551.0000,19184.0000,2192.0000,5648155.0000,5367657.0000,0.0000,191.1000,684262850.0000,19082.0000,2340.0000,3387.0000,1023.0000,83185.0000,13502.0000,0.0000,191.2000,648670575.0000,97239.0000,97239.0000,448933330.0000,155981092.0000,4487.0000,308.0000,0.0000,192.3000,660614953.0000,4919.0000,1911.0000,1906.0000,1.0000,513176529.0000,171169751.0000,0.0000,191.1000,681607332.0000,708905999.0000,30532818.0000,298772.0000,90297654.0000,19142367.0000,19028530.0000,0.0000,192.4000,658927390.0000,69815.0000,111180.0000,2.0000,27.0000,2.0000,1963.0000,0.0000,192.2000,651788506.0000,39.0000,163.0000,119.0000,3239.0000,2205.0000,0.0000,0.0000,190.2000
698395200.0000,129954.0000,6283.0000,5524111.0000,635530653.0000,21280.0000,681500469.0000,0.0000,194.7000,661825927.0000,2324.0000,48658.0000,661825927.0000,14655229.0000,618757823.0000,275390906.0000,0.0000,194.6000,682060093.0000,4775050.0000,12338990.0000,20803.0000,3253.0000,93490.0000,835268609.0000,0.0000,194.2000,656165580.0000,327274708.0000,448404210.0000,153784607.0000,1019731.0000,4171121.0000,9882.0000,0.0000,193.7000,659286555.0000,4188611.0000,4188332.0000,19421.0000,2341.0000,5493719.0000,5216366.0000,0.0000,194.2000,676146039.0000,18208.0000,2315.0000,3238.0000,922.0000,79600.0000,12925.0000,0.0000,194.6000,696075657.0000,94360.0000,94360.0000,475862176.0000,166534991.0000,4489.0000,354.0000,0.0000,195.8000,697219381.0000,4875.0000,1984.0000,1978.0000,1.0000,542758032.0000,182213260.0000,0.0000,194.5000,675910544.0000,700889018.0000,37747265.0000,295737.0000,88966678.0000,23976749.0000,23863361.0000,0.0000,182.6000,687234666.0000,69879.0000,111495.0000,2.0000,27.0000,2.0000,1987.0000,0.0000,195.6000,661633863.0000,40.0000,162.0000,126.0000,3243.0000,2361.0000,0.0000,0.0000,193.5000
692711742.0000,132195.0000,6398.0000,5596713.0000,637289179.0000,21055.0000,657522741.0000,0.0000,184.9000,690817334.0000,2357.0000,47091.0000,690817334.0000,7572933.0000,649282239.0000,282374241.0000,0.0000,198.1000,665848658.0000,4550623.0000,11786761.0000,21593.0000,3390.0000,96977.0000,826568061.0000,0.0000,197.4000,685017395.0000,341324642.0000,467889657.0000,160465007.0000,1056790.0000,4312551.0000,12804.0000,0.0000,196.9000,667720354.0000,4220699.0000,4220451.0000,19445.0000,2270.0000,5537874.0000,5259011.0000,0.0000,184.2000,686572879.0000,18520.0000,2298.0000,3345.0000,974.0000,80281.0000,13324.0000,0.0000,198.0000,689011131.0000,96367.0000,96367.0000,478605943.0000,167913999.0000,11423.0000,395.0000,0.0000,185.9000,662163696.0000,5131.0000,1906.0000,1901.0000,2.0000,513740503.0000,171320413.0000,0.0000,184.5000,657193279.0000,681056260.0000,38335792.0000,293215.0000,86355450.0000,24382452.0000,24269539.0000,0.0000,185.5000,672699020.0000,70159.0000,111640.0000,2.0000,28.0000,2.0000,1969.0000,0.0000,198.8000,660800564.0000,40.0000,159.0000,131.0000,3258.0000,2290.0000,0.0000,0.0000,196.6000
678093574.0000,125792.0000,6220.0000,5380659.0000,622102165.0000,21050.0000,657399163.0000,0.0000,187.8000,707103906.0000,2372.0000,48863.0000,707103906.0000,8683791.0000,663401438.0000,289440616.0000,0.0000,187.8000,661302289.0000,4529941.0000,11731250.0000,21967.0000,3448.0000,98567.0000,819356361.0000,0.0000,200.0000,654651630.0000,325647570.0000,446209409.0000,152801168.0000,1007754.0000,4136662.0000,11191.0000,0.0000,200.0000,680670840.0000,4426677.0000,4426489.0000,19124.0000,1886.0000,5777424.0000,5505579.0000,0.0000,187.4000,660091456.0000,19501.0000,2340.0000,3407.0000,1221.0000,84334.0000,13610.0000,0.0000,200.0000,697620260.0000,94167.0000,94167.0000,485151957.0000,170086865.0000,11164.0000,436.0000,0.0000,189.0000,669048526.0000,4842.0000,1929.0000,1925.0000,1.0000,520550640.0000,174709102.0000,0.0000,187.5000,663497151.0000,685858384.0000,38717036.0000,296576.0000,86939266.0000,24626231.0000,24513312.0000,0.0000,188.6000,659905576.0000,70277.0000,111738.0000,2.0000,27.0000,2.0000,1969.0000,0.0000,202.0000,683708079.0000,42.0000,160.0000,129.0000,3379.0000,2441.0000,0.0000,0.0000,186.7000
710169353.0000,125729.0000,6095.0000,5733013.0000,652835470.0000,21619.0000,674719090.0000,0.0000,190.9000,692438052.0000,2355.0000,46668.0000,692438052.0000,8442821.0000,650035040.0000,283677058.0000,0.0000,191.0000,653436949.0000,4461379.0000,11632448.0000,21762.0000,3349.0000,97361.0000,811296045.0000,0.0000,203.0000,658376457.0000,328694212.0000,449225602.0000,153920572.0000,1019460.0000,4140416.0000,13301.0000,0.0000,189.8000,655161633.0000,4126475.0000,4126213.0000,19019.0000,2244.0000,5413062.0000,5139828.0000,0.0000,190.4000,686482576.0000,18791.0000,2361.0000,3388.0000,1090.0000,81716.0000,13519.0000,0.0000,190.8000,677691118.0000,94901.0000,94901.0000,470318975.0000,165004998.0000,4797.0000,349.0000,0.0000,192.1000,666609220.0000,5342.0000,1926.0000,1918.0000,2.0000,518023433.0000,173127726.0000,0.0000,190.6000,704956815.0000,731335201.0000,32604760.0000,297477.0000,93095944.0000,20500157.0000,20385756.0000,0.0000,191.8000,661159894.0000,69588.0000,110983.0000,2.0000,29.0000,2.0000,1967.0000,0.0000,191.5000,667598528.0000,39.0000,162.0000,126.0000,3221.0000,2234.0000,0.0000,0.0000,189.7000
710113597.0000,127786.0000,7424.0000,5793322.0000,653691433.0000,20892.0000,673497952.0000,0.0000,194.0000,661965859.0000,2332.0000,46340.0000,661965859.0000,14094820.0000,619480185.0000,274903651.0000,0.0000,193.9000,678005076.0000,4736367.0000,12243245.0000,21689.0000,3471.0000,97546.0000,828582624.0000,0.0000,193.3000,661720056.0000,331682728.0000,452507286.0000,155295261.0000,1027872.0000,4200528.0000,9434.0000,0.0000,192.7000,657879073.0000,4178103.0000,4177759.0000,18940.0000,2222.0000,5476387.0000,5202104.0000,0.0000,193.5000,679784722.0000,18485.0000,2362.0000,3274.0000,898.0000,80415.0000,13043.0000,0.0000,193.8000,673813993.0000,93240.0000,93240.0000,468544284.0000,164355667.0000,11147.0000,375.0000,0.0000,195.3000,687839344.0000,4958.0000,1947.0000,1940.0000,1.0000,529344093.0000,176599696.0000,0.0000,193.7000,652422369.0000,675166607.0000,39089166.0000,299205.0000,85581813.0000,24863185.0000,24750027.0000,0.0000,194.6000,657479077.0000,69674.0000,110957.0000,14.0000,52.0000,2.0000,1964.0000,0.0000,194.5000,658445814.0000,42.0000,163.0000,131.0000,3224.0000,2229.0000,0.0000,0.0000,192.5000
711143771.0000,130270.0000,5971.0000,5731535.0000,653785022.0000,21162.0000,675872131.0000,0.0000,184.8000,683500793.0000,2345.0000,48507.0000,683500793.0000,8637196.0000,640666523.0000,279957835.0000,0.0000,197.0000,700664682.0000,4939078.0000,12753196.0000,21154.0000,3316.0000,94781.0000,857335111.0000,0.0000,196.5000,649947178.0000,324183696.0000,443545816.0000,151961081.0000,1006303.0000,4107818.0000,9524.0000,0.0000,195.7000,715869389.0000,4651417.0000,4651109.0000,19127.0000,1867.0000,6076976.0000,5789571.0000,0.0000,196.7000,683225237.0000,18442.0000,2341.0000,3316.0000,1057.0000,80328.0000,13239.0000,0.0000,197.0000,687939525.0000,94544.0000,94544.0000,477645403.0000,167606010.0000,5109.0000,321.0000,0.0000,185.8000,662074065.0000,11621.0000,1913.0000,1906.0000,1.0000,514040310.0000,171412405.0000,0.0000,184.4000,685492060.0000,712942379.0000,31500399.0000,297944.0000,90773671.0000,19802201.0000,19688287.0000,0.0000,185.3000,632891440.0000,69503.0000,110467.0000,2.0000,29.0000,2.0000,1937.0000,0.0000,197.4000,681736311.0000,42.0000,159.0000,127.0000,3461.0000,2345.0000,0.0000,0.0000,195.8000
710419286.0000,125915.0000,5715.0000,5644156.0000,651929915.0000,21807.0000,686517138.0000,0.0000,187.6000,656158724.0000,2318.0000,47303.0000,656158724.0000,13996907.0000,613733498.0000,272372750.0000,0.0000,200.0000,649902482.0000,4412285.0000,11452832.0000,21797.0000,3377.0000,97549.0000,806269642.0000,0.0000,199.4000,670352505.0000,335268848.0000,458635823.0000,158415477.0000,1067543.0000,4377841.0000,9374.0000,0.0000,198.7000,696017933.0000,4559049.0000,4558770.0000,19336.0000,2098.0000,5959598.0000,5676909.0000,0.0000,187.4000,651343546.0000,19249.0000,2353.0000,3328.0000,965.0000,83321.0000,13287.0000,0.0000,199.9000,695911970.0000,91939.0000,91939.0000,483295778.0000,169525158.0000,11331.0000,371.0000,0.0000,188.8000,697536732.0000,4981.0000,1982.0000,1978.0000,1.0000,543086009.0000,182195265.0000,0.0000,187.4000,690169235.0000,717080184.0000,31520081.0000,299111.0000,91336819.0000,19803410.0000,19689680.0000,0.0000,188.4000,656299155.0000,69808.0000,111149.0000,2.0000,28.0000,2.0000,1962.0000,0.0000,200.0000,680492797.0000,43.0000,159.0000,133.0000,3527.0000,2449.0000,0.0000,0.0000,186.2000
658956595.0000,128838.0000,6273.0000,5185769.0000,602241239.0000,21817.0000,642613952.0000,0.0000,190.3000,658521348.0000,2329.0000,48624.0000,658521348.0000,15023249.0000,614973265.0000,274079152.0000,0.0000,190.3000,655373898.0000,4475209.0000,11573931.0000,21715.0000,3530.0000,98119.0000,813826656.0000,0.0000,202.0000,649718675.0000,325583018.0000,438905907.0000,149531055.0000,1059242.0000,4037211.0000,41962.0000,0.0000,201.0000,680056924.0000,4314894.0000,4314651.0000,18621.0000,2317.0000,5647376.0000,5375775.0000,0.0000,190.1000,654134433.0000,19085.0000,2363.0000,3323.0000,1131.0000,82740.0000,13269.0000,0.0000,202.0000,658102416.0000,98480.0000,98480.0000,457072501.0000,159159024.0000,5165.0000,341.0000,0.0000,191.5000,693888912.0000,4901.0000,1975.0000,1968.0000,1.0000,539835148.0000,181125513.0000,0.0000,190.3000,665711250.0000,689963672.0000,38439819.0000,297041.0000,87502695.0000,24428249.0000,24315090.0000,0.0000,191.2000,678060692.0000,69798.0000,111276.0000,2.0000,28.0000,2.0000,1975.0000,0.0000,190.9000,698677426.0000,42.0000,159.0000,131.0000,3426.0000,2353.0000,0.0000,0.0000,189.2000
662555671.0000,123155.0000,5828.0000,5375149.0000,609413364.0000,21337.0000,627273107.0000,0.0000,193.1000,663306381.0000,2331.0000,46705.0000,663306381.0000,14737799.0000,619766606.0000,275657136.0000,0.0000,193.1000,663791097.0000,4531659.0000,11733593.0000,21516.0000,3321.0000,96119.0000,824569265.0000,0.0000,192.6000,643107888.0000,322113962.0000,439826604.0000,151852394.0000,1030456.0000,4167556.0000,31109.0000,0.0000,191.8000,664883975.0000,4224955.0000,4224679.0000,19181.0000,2194.0000,5536013.0000,5261226.0000,0.0000,192.8000,697247750.0000,18844.0000,2325.0000,3351.0000,869.0000,81649.0000,13364.0000,0.0000,193.1000,700891907.0000,93034.0000,93034.0000,485833198.0000,170260997.0000,11390.0000,391.0000,0.0000,194.4000,676561657.0000,11700.0000,1941.0000,1936.0000,1.0000,526070753.0000,175691276.0000,0.0000,193.0000,659478921.0000,682909227.0000,38840937.0000,298155.0000,86595938.0000,24700372.0000,24587063.0000,0.0000,194.0000,681706693.0000,70245.0000,111769.0000,2.0000,29.0000,2.0000,1981.0000,0.0000,193.8000,658361213.0000,42.0000,160.0000,121.0000,3250.0000,2277.0000,0.0000,0.0000,192.0000
