738489349.0000,220012.0000,8071.0000,1300871.0000,469554119.0000,26079.0000,1559291931.0000,405.0000,185.6000,693041318.0000,1751.0000,71005.0000,693041318.0000,355293078.0000,464729008.0000,478866476.0000,363.2000,177.3000,628038215.0000,1064484.0000,2467873.0000,656619.0000,1589.0000,2610065.0000,1237516407.0000,373.7000,182.8000,617111987.0000,226458538.0000,353016908.0000,73897844.0000,407195.0000,1248731.0000,13109.0000,370.8000,182.6000,608618747.0000,1225440.0000,1363921.0000,6430.0000,870.0000,1851728.0000,1157814.0000,371.1000,182.6000,621203613.0000,85958.0000,440440.0000,1627.0000,780157.0000,2082168.0000,6503.0000,373.1000,183.4000,594831142.0000,2557147.0000,2557147.0000,332420321.0000,67563989.0000,486.0000,16.0000,372.6000,183.4000,520621967.0000,494.0000,18523.0000,7840.0000,6859.0000,322184113.0000,73408581.0000,370.1000,182.1000,578356052.0000,444583955.0000,375004508.0000,617.0000,38585335.0000,249366999.0000,249329899.0000,377.9000,185.8000,589431946.0000,28495.0000,37326.0000,138.0000,6791.0000,1.0000,206.0000,376.4000,185.2000,540470794.0000,13.0000,34.0000,166.0000,15050.0000,21457.0000,0.0000,372.4000,184.1000
791392103.0000,179622.0000,4184.0000,1390102.0000,504763857.0000,10917.0000,1670187778.0000,422.0000,193.8000,687381308.0000,566.0000,28778.0000,687381308.0000,363380366.0000,458177589.0000,481778998.0000,378.8000,185.1000,628198915.0000,1041097.0000,2664688.0000,651286.0000,4448.0000,2598693.0000,1244833401.0000,390.3000,191.0000,585103574.0000,215639028.0000,334757760.0000,68618335.0000,368907.0000,1158203.0000,6948.0000,386.8000,190.6000,609244115.0000,1191236.0000,1325721.0000,6432.0000,911.0000,1790288.0000,1125692.0000,387.7000,190.6000,588546375.0000,83393.0000,426566.0000,2241.0000,752525.0000,2017873.0000,8957.0000,389.9000,191.6000,619069701.0000,2676155.0000,2676155.0000,346258754.0000,70912996.0000,151.0000,14.0000,333.8000,164.3000,540090124.0000,4925.0000,19614.0000,8676.0000,7101.0000,330579625.0000,74899305.0000,386.6000,190.2000,570507724.0000,438757873.0000,369845850.0000,757.0000,38041140.0000,245958191.0000,245890631.0000,338.1000,166.2000,539090826.0000,33962.0000,47820.0000,180.0000,6917.0000,1.0000,340.0000,336.3000,165.6000,532235115.0000,15.0000,35.0000,172.0000,15828.0000,22985.0000,0.0000,333.7000,164.7000
738377909.0000,218063.0000,7462.0000,1321089.0000,470381341.0000,23517.0000,1558154008.0000,440.0000,201.0000,698380308.0000,1833.0000,59963.0000,698380308.0000,364475072.0000,462427173.0000,485357024.0000,395.7000,193.1000,607621426.0000,1030879.0000,2917306.0000,697980.0000,17614.0000,2841963.0000,1175928920.0000,405.0000,198.8000,615000674.0000,230186209.0000,352329170.0000,73310813.0000,404355.0000,1238640.0000,11033.0000,404.0000,199.8000,601411173.0000,1197296.0000,1333467.0000,4957.0000,636.0000,1789872.0000,1131403.0000,401.0000,198.6000,618426953.0000,87354.0000,438372.0000,2393.0000,776574.0000,2080436.0000,9566.0000,405.0000,199.8000,607789249.0000,2634655.0000,2634655.0000,339090124.0000,69774560.0000,2812.0000,186.0000,347.6000,171.0000,609594091.0000,5710.0000,20681.0000,8712.0000,7890.0000,366608364.0000,77348177.0000,401.0000,198.4000,536592286.0000,415181896.0000,334844641.0000,947.0000,36340932.0000,222140691.0000,221945876.0000,351.8000,173.1000,544988988.0000,67745.0000,113333.0000,208.0000,7123.0000,1.0000,342.0000,351.3000,173.0000,549035630.0000,14.0000,34.0000,163.0000,16429.0000,20556.0000,0.0000,348.5000,172.2000
756742150.0000,218597.0000,7773.0000,1339550.0000,481079609.0000,24344.0000,1599413406.0000,382.7000,175.2000,676809917.0000,1806.0000,61418.0000,676809917.0000,358628726.0000,448147453.0000,474565169.0000,352.4000,172.1000,605853308.0000,1135442.0000,2853532.0000,679127.0000,3873.0000,2708091.0000,1158985641.0000,421.0000,206.0000,604640323.0000,228936325.0000,349856639.0000,77081966.0000,433321.0000,1322985.0000,14076.0000,420.0000,208.0000,600367955.0000,1195399.0000,1331049.0000,21671.0000,2724.0000,1974714.0000,1159768.0000,360.3000,177.5000,608328141.0000,82981.0000,431421.0000,1721.0000,762953.0000,2034791.0000,6884.0000,421.0000,207.0000,580755103.0000,2579241.0000,2579241.0000,325656845.0000,67413069.0000,404.0000,16.0000,361.4000,178.2000,525215619.0000,1027.0000,24925.0000,13878.0000,6989.0000,323257417.0000,75564905.0000,417.0000,206.0000,557196925.0000,429148965.0000,358567294.0000,496.0000,37384331.0000,238422870.0000,238386151.0000,365.5000,179.9000,562331229.0000,108391.0000,174998.0000,188.0000,7365.0000,1.0000,1268.0000,364.9000,180.0000,567050656.0000,31.0000,138.0000,165.0000,16980.0000,23854.0000,0.0000,362.6000,179.1000
770741129.0000,224446.0000,7820.0000,1376982.0000,491206060.0000,25580.0000,1623253700.0000,397.5000,182.0000,672291653.0000,1793.0000,61222.0000,672291653.0000,353587201.0000,447075727.0000,469969160.0000,366.6000,179.2000,608971679.0000,992688.0000,2497239.0000,615019.0000,3706.0000,2451584.0000,1212327623.0000,375.5000,184.0000,604919815.0000,222713820.0000,345549326.0000,70930292.0000,395231.0000,1193607.0000,12381.0000,375.4000,185.2000,614711950.0000,1224208.0000,1362832.0000,6262.0000,850.0000,1838028.0000,1159072.0000,374.6000,184.3000,605989692.0000,87375.0000,431895.0000,2287.0000,765051.0000,2054377.0000,9143.0000,376.1000,185.2000,598188029.0000,2604864.0000,2604864.0000,334748686.0000,68754707.0000,633.0000,41.0000,376.1000,185.4000,536849360.0000,160.0000,19093.0000,8118.0000,7100.0000,331289015.0000,74509564.0000,373.5000,184.1000,538698513.0000,422532648.0000,325224159.0000,753.0000,37928651.0000,216191350.0000,216154658.0000,380.5000,187.3000,552458887.0000,28432.0000,37046.0000,194.0000,7167.0000,1.0000,220.0000,379.8000,187.4000,530841831.0000,15.0000,34.0000,174.0000,17724.0000,22866.0000,0.0000,376.7000,186.2000
749499542.0000,224975.0000,8353.0000,1326216.0000,477111400.0000,26185.0000,1579427134.0000,412.0000,189.1000,704363089.0000,1674.0000,58758.0000,704363089.0000,371458683.0000,468300962.0000,493065990.0000,380.4000,185.9000,605752503.0000,1030325.0000,2605821.0000,645260.0000,4313.0000,2575064.0000,1188939895.0000,389.3000,190.8000,601051938.0000,225868292.0000,345180112.0000,70844059.0000,374518.0000,1190924.0000,4776.0000,389.2000,192.1000,595508819.0000,1201217.0000,1340486.0000,5962.0000,844.0000,1845429.0000,1180332.0000,388.5000,191.2000,605419493.0000,87735.0000,434588.0000,2731.0000,767988.0000,2066869.0000,10922.0000,390.3000,192.1000,613151745.0000,2703885.0000,2703885.0000,343751179.0000,71035624.0000,333.0000,14.0000,341.3000,168.2000,543871215.0000,171.0000,19322.0000,8259.0000,7184.0000,335028704.0000,74859195.0000,387.7000,190.9000,560813095.0000,436631042.0000,347564922.0000,765.0000,38657064.0000,231099131.0000,231015542.0000,345.3000,169.9000,613670653.0000,52350.0000,82959.0000,200.0000,7269.0000,1.0000,236.0000,344.4000,169.8000,545107776.0000,14.0000,34.0000,166.0000,17810.0000,23290.0000,0.0000,342.0000,168.9000
768728240.0000,221206.0000,7684.0000,1376441.0000,490203791.0000,24506.0000,1617551820.0000,425.0000,196.0000,686067248.0000,526.0000,23529.0000,686067248.0000,364526279.0000,457197300.0000,482243983.0000,344.7000,168.8000,606915152.0000,1044798.0000,2402638.0000,644292.0000,1403.0000,2560937.0000,1187955345.0000,401.0000,197.8000,591966061.0000,212114472.0000,339897221.0000,69608550.0000,367789.0000,1175448.0000,3023.0000,401.0000,198.9000,598832725.0000,1198045.0000,1333922.0000,5000.0000,662.0000,1789461.0000,1130095.0000,401.0000,198.1000,598898774.0000,83873.0000,428601.0000,2564.0000,758191.0000,2027607.0000,10256.0000,404.0000,198.9000,596212150.0000,2614905.0000,2614905.0000,331708108.0000,67933951.0000,4549.0000,375.0000,353.5000,174.2000,542956219.0000,658.0000,19491.0000,8200.0000,7312.0000,335275529.0000,75755943.0000,401.0000,198.1000,563073270.0000,433353597.0000,361802837.0000,784.0000,37553970.0000,240647303.0000,240515715.0000,357.3000,175.9000,567176800.0000,122238.0000,203784.0000,0.0000,6166.0000,1.0000,1199.0000,356.4000,175.6000,529779806.0000,12.0000,36.0000,174.0000,16640.0000,21845.0000,0.0000,354.2000,174.9000
766388856.0000,243339.0000,10524.0000,1363306.0000,487625958.0000,27934.0000,1612291588.0000,441.0000,202.0000,686791708.0000,1755.0000,63929.0000,686791708.0000,361082237.0000,457371558.0000,480208817.0000,356.6000,174.4000,603701558.0000,1049364.0000,2606556.0000,659833.0000,3904.0000,2631359.0000,1174548471.0000,416.0000,204.0000,592210053.0000,214139983.0000,340895710.0000,70878029.0000,377293.0000,1202779.0000,4445.0000,416.0000,206.0000,596270335.0000,1177312.0000,1310634.0000,5066.0000,690.0000,1759981.0000,1113251.0000,364.5000,179.4000,607304586.0000,82787.0000,439226.0000,1541.0000,776772.0000,2065368.0000,6160.0000,417.0000,206.0000,601705420.0000,2599323.0000,2599323.0000,336950156.0000,68897825.0000,152.0000,16.0000,365.7000,180.4000,516730755.0000,6172.0000,22416.0000,12244.0000,6487.0000,316063469.0000,72163179.0000,363.8000,179.2000,548003658.0000,421753322.0000,351830567.0000,52867.0000,36750381.0000,233834698.0000,233783802.0000,369.5000,182.2000,541659129.0000,24623.0000,32916.0000,62.0000,6490.0000,1.0000,269.0000,368.4000,181.6000,535781257.0000,14.0000,36.0000,164.0000,15998.0000,21687.0000,0.0000,366.2000,180.9000
764062624.0000,226947.0000,8041.0000,1360183.0000,486802034.0000,25628.0000,1609095210.0000,391.3000,179.6000,616177548.0000,1460.0000,45824.0000,616177548.0000,304303253.0000,418317869.0000,418653911.0000,368.9000,180.7000,611532403.0000,1043418.0000,2406683.0000,644823.0000,1296.0000,2562214.0000,1201458750.0000,377.6000,185.2000,601220553.0000,222444397.0000,344227083.0000,72593655.0000,405131.0000,1228402.0000,14646.0000,378.1000,186.5000,607461687.0000,1224378.0000,1362365.0000,23484.0000,2741.0000,2026844.0000,1185017.0000,376.7000,185.5000,632591891.0000,87628.0000,450391.0000,1766.0000,796325.0000,2128529.0000,7059.0000,378.9000,186.5000,591651317.0000,2578148.0000,2578148.0000,331206073.0000,68071616.0000,779.0000,41.0000,377.9000,186.4000,550117579.0000,169.0000,19674.0000,8566.0000,7136.0000,339176824.0000,76110472.0000,376.0000,185.2000,526397317.0000,413638680.0000,314499307.0000,46046.0000,37274421.0000,208950080.0000,208901334.0000,339.3000,167.2000,508651226.0000,88304.0000,133796.0000,56.0000,6662.0000,2.0000,1359.0000,381.3000,188.2000,537102551.0000,15.0000,36.0000,175.0000,16565.0000,22843.0000,0.0000,378.8000,187.2000
731120566.0000,212585.0000,7239.0000,1315709.0000,466936003.0000,24454.0000,1535003140.0000,404.0000,185.6000,656055346.0000,506.0000,22814.0000,656055346.0000,329470346.0000,443749687.0000,449061864.0000,380.9000,186.7000,620174974.0000,1032617.0000,2410403.0000,646149.0000,2535.0000,2572225.0000,1227667267.0000,390.4000,191.4000,596271596.0000,229132426.0000,342641539.0000,70756145.0000,374265.0000,1188127.0000,6350.0000,389.8000,192.3000,540060872.0000,1195593.0000,1336805.0000,4067.0000,539.0000,1756051.0000,1116683.0000,389.1000,191.6000,600091676.0000,86659.0000,432573.0000,2485.0000,765684.0000,2054468.0000,9930.0000,390.9000,192.5000,571107575.0000,2648990.0000,2648990.0000,320642385.0000,68351531.0000,154.0000,16.0000,346.8000,171.0000,546455072.0000,11612.0000,19721.0000,8607.0000,7226.0000,335015638.0000,75153129.0000,388.4000,191.2000,543908380.0000,422310520.0000,335644642.0000,720.0000,37411328.0000,223172317.0000,223089740.0000,350.2000,172.6000,563991024.0000,48289.0000,78736.0000,88.0000,6783.0000,1.0000,169.0000,349.7000,172.6000,560765566.0000,14.0000,33.0000,185.0000,17893.0000,23758.0000,0.0000,347.4000,171.7000
763059033.0000,228200.0000,8442.0000,1427967.0000,484651968.0000,25077.0000,1592356600.0000,416.0000,191.8000,629129148.0000,925.0000,34735.0000,629129148.0000,303693710.0000,427476339.0000,422328922.0000,349.6000,171.2000,634850000.0000,1080404.0000,2577209.0000,678320.0000,1538.0000,2696189.0000,1237820100.0000,401.0000,197.6000,584293994.0000,218204666.0000,336356660.0000,69905149.0000,371206.0000,1184585.0000,4379.0000,400.0000,198.3000,609436595.0000,1214774.0000,1353216.0000,4364.0000,583.0000,1800272.0000,1146708.0000,400.0000,197.6000,601000170.0000,83616.0000,425121.0000,1917.0000,752425.0000,2012096.0000,7670.0000,401.0000,198.5000,558451983.0000,2647733.0000,2647733.0000,314597947.0000,67708516.0000,145.0000,19.0000,357.5000,176.4000,543871204.0000,472.0000,19048.0000,7888.0000,7274.0000,332215002.0000,74729856.0000,400.0000,197.7000,548842415.0000,425375719.0000,345592368.0000,737.0000,37299607.0000,229845014.0000,229714405.0000,361.2000,178.2000,594098590.0000,74290.0000,128188.0000,106.0000,6715.0000,1.0000,182.0000,360.8000,178.1000,511569981.0000,16.0000,35.0000,175.0000,17044.0000,21389.0000,0.0000,358.1000,177.0000
773677352.0000,213306.0000,6625.0000,1396372.0000,493057052.0000,17391.0000,1624262769.0000,428.0000,197.6000,668431360.0000,1810.0000,68959.0000,668431360.0000,340451570.0000,448484303.0000,460321457.0000,360.5000,176.7000,626032252.0000,1077928.0000,2496833.0000,655884.0000,1373.0000,2606467.0000,1228112131.0000,413.0000,202.0000,589791533.0000,218945177.0000,339249937.0000,70336538.0000,374122.0000,1191551.0000,4376.0000,368.5000,181.8000,592466784.0000,1170731.0000,1303620.0000,6443.0000,833.0000,1766245.0000,1112718.0000,366.4000,180.5000,601538605.0000,83149.0000,432217.0000,1718.0000,764894.0000,2038793.0000,6872.0000,413.0000,204.0000,561287596.0000,2748902.0000,2748902.0000,315054581.0000,69096622.0000,4601.0000,359.0000,368.9000,182.0000,577859890.0000,4907.0000,20794.0000,8938.0000,7720.0000,354114043.0000,79227632.0000,367.5000,181.2000,534237297.0000,416735176.0000,328741690.0000,744.0000,37084921.0000,218544861.0000,218508526.0000,372.7000,183.7000,601334165.0000,51755.0000,77427.0000,172.0000,7014.0000,1.0000,669.0000,372.2000,183.6000,524294543.0000,13.0000,34.0000,172.0000,16267.0000,20631.0000,0.0000,369.4000,182.6000
747351816.0000,218495.0000,6823.0000,1339748.0000,477072926.0000,23845.0000,1568335483.0000,387.2000,178.1000,633018579.0000,417.0000,33061.0000,633018579.0000,314726932.0000,430496577.0000,431611758.0000,371.3000,182.2000,599833814.0000,1027780.0000,2376042.0000,638429.0000,1605.0000,2538086.0000,1176307966.0000,379.8000,186.5000,549501064.0000,209669527.0000,318592896.0000,71401451.0000,405299.0000,1225435.0000,13381.0000,379.1000,187.1000,541119029.0000,1093700.0000,1215765.0000,28929.0000,3020.0000,1910423.0000,1092865.0000,377.4000,186.1000,604836221.0000,85156.0000,434397.0000,1955.0000,768445.0000,2055665.0000,7819.0000,380.2000,187.3000,598681518.0000,2689293.0000,2689293.0000,335472200.0000,70151047.0000,1429.0000,101.0000,342.2000,168.8000,544060754.0000,475.0000,19276.0000,8034.0000,7323.0000,335391114.0000,75116691.0000,378.6000,186.6000,586512509.0000,451648237.0000,378553179.0000,720.0000,39297333.0000,251718608.0000,251680054.0000,345.3000,170.2000,604813962.0000,28489.0000,37244.0000,150.0000,6838.0000,1.0000,221.0000,345.1000,170.4000,572668364.0000,15.0000,35.0000,181.0000,17701.0000,20193.0000,0.0000,342.5000,169.3000
746105536.0000,225386.0000,7912.0000,1390520.0000,478708583.0000,25731.0000,1552844712.0000,398.7000,183.5000,678981817.0000,537.0000,27385.0000,678981817.0000,343587245.0000,458776056.0000,466648387.0000,382.6000,187.7000,606579690.0000,1050755.0000,2662383.0000,661776.0000,4622.0000,2642092.0000,1179578162.0000,390.4000,191.6000,580572279.0000,223133913.0000,334481685.0000,70036500.0000,371450.0000,1180251.0000,5532.0000,390.2000,192.6000,589623401.0000,1197569.0000,1333241.0000,5556.0000,724.0000,1788400.0000,1129828.0000,388.7000,191.5000,591512849.0000,86052.0000,427574.0000,3152.0000,754832.0000,2032913.0000,12604.0000,390.9000,192.7000,549745920.0000,2792840.0000,2792840.0000,311404376.0000,69794624.0000,331.0000,18.0000,351.9000,173.6000,556655878.0000,4873.0000,19705.0000,8386.0000,7344.0000,340937901.0000,76246230.0000,389.3000,192.0000,553334275.0000,428442207.0000,350169200.0000,757.0000,37507696.0000,232871378.0000,232756514.0000,355.1000,175.0000,565041617.0000,50838.0000,81578.0000,156.0000,6746.0000,1.0000,205.0000,355.4000,175.5000,534145737.0000,14.0000,35.0000,177.0000,16443.0000,19593.0000,0.0000,352.6000,174.3000
746781835.0000,222816.0000,7407.0000,1421962.0000,480761046.0000,24273.0000,1545977676.0000,408.0000,189.1000,652845765.0000,1806.0000,60378.0000,652845765.0000,314653824.0000,445687421.0000,438770912.0000,354.3000,173.8000,599302758.0000,1040331.0000,2609493.0000,646701.0000,3847.0000,2578919.0000,1168360975.0000,400.0000,196.9000,605965918.0000,238040570.0000,348295002.0000,72004506.0000,384199.0000,1217702.0000,5132.0000,400.0000,198.1000,610180517.0000,1239986.0000,1382065.0000,3747.0000,466.0000,1820463.0000,1170226.0000,399.5000,197.1000,601213694.0000,85078.0000,441451.0000,1624.0000,782263.0000,2083654.0000,6500.0000,400.0000,198.1000,543416338.0000,2757728.0000,2757728.0000,307057675.0000,68777451.0000,1646.0000,87.0000,362.4000,178.8000,536057594.0000,520.0000,18734.0000,7587.0000,7313.0000,330279321.0000,73777527.0000,400.0000,197.7000,530354895.0000,416557986.0000,315375054.0000,761.0000,37448509.0000,209684335.0000,209585936.0000,365.3000,180.2000,557568650.0000,76469.0000,130774.0000,140.0000,7059.0000,1.0000,212.0000,365.7000,180.6000,549143476.0000,19.0000,37.0000,171.0000,17581.0000,21661.0000,0.0000,362.3000,179.0000
730351988.0000,226959.0000,7820.0000,1375069.0000,469384665.0000,25000.0000,1514399884.0000,420.0000,194.2000,649416960.0000,442.0000,33022.0000,649416960.0000,328725872.0000,439126947.0000,446374450.0000,364.1000,178.7000,590839902.0000,1010735.0000,2532124.0000,628048.0000,2747.0000,2500817.0000,1158587770.0000,412.0000,202.0000,603246981.0000,241253902.0000,347142907.0000,72039590.0000,384863.0000,1220162.0000,4926.0000,371.2000,183.2000,584623425.0000,1241374.0000,1388222.0000,4201.0000,551.0000,1822247.0000,1164187.0000,370.0000,182.5000,603800018.0000,84873.0000,435186.0000,1522.0000,775951.0000,2057734.0000,6084.0000,412.0000,202.0000,572244227.0000,2702160.0000,2702160.0000,322352292.0000,69264954.0000,151.0000,16.0000,372.3000,183.8000,621247538.0000,1277.0000,20340.0000,8307.0000,7853.0000,377618554.0000,79753725.0000,370.9000,182.9000,572274243.0000,441626449.0000,365153148.0000,803.0000,38623192.0000,242797247.0000,242759151.0000,375.2000,185.0000,544234020.0000,28858.0000,37629.0000,140.0000,7180.0000,1.0000,214.0000,375.8000,185.6000,542127919.0000,20.0000,37.0000,181.0000,15845.0000,23139.0000,0.0000,372.5000,184.1000
702856104.0000,218597.0000,7382.0000,1330724.0000,452190810.0000,23782.0000,1456103164.0000,383.7000,177.1000,636024871.0000,1725.0000,59978.0000,636024871.0000,314376921.0000,430821249.0000,432182478.0000,373.7000,183.4000,632046241.0000,1074718.0000,2489262.0000,664357.0000,1797.0000,2641674.0000,1241942153.0000,381.1000,187.3000,596449184.0000,243389663.0000,340073348.0000,71428892.0000,431053.0000,1228551.0000,53650.0000,381.0000,188.1000,592104614.0000,1229224.0000,1370746.0000,16033.0000,1879.0000,1946681.0000,1176493.0000,380.0000,187.5000,593141142.0000,91290.0000,424765.0000,3547.0000,749671.0000,2040642.0000,14175.0000,381.0000,187.8000,588247412.0000,2688535.0000,2688535.0000,330674189.0000,69801443.0000,142.0000,14.0000,347.4000,171.5000,587526329.0000,988.0000,19419.0000,7948.0000,7506.0000,356825097.0000,75195501.0000,380.7000,187.8000,537604651.0000,418193781.0000,328007480.0000,310143.0000,37201710.0000,217333426.0000,217197065.0000,350.2000,172.7000,562690008.0000,27731.0000,36437.0000,140.0000,7084.0000,1.0000,200.0000,350.6000,173.2000,535251847.0000,15.0000,34.0000,184.0000,31527.0000,39327.0000,0.0000,347.3000,171.6000
695161075.0000,217447.0000,7686.0000,1343383.0000,448613988.0000,25276.0000,1431873408.0000,393.9000,182.2000,662993963.0000,662.0000,28877.0000,662993963.0000,340210879.0000,446332948.0000,458492326.0000,383.4000,188.3000,623603146.0000,1067230.0000,2705407.0000,668879.0000,4116.0000,2668054.0000,1218885695.0000,391.2000,192.3000,601926293.0000,223738256.0000,341349176.0000,72753853.0000,531619.0000,1258236.0000,106368.0000,390.9000,193.0000,548661966.0000,1239688.0000,1388583.0000,21325.0000,2313.0000,2029042.0000,1189820.0000,389.6000,192.2000,573716111.0000,86964.0000,414565.0000,3062.0000,736554.0000,1984719.0000,12245.0000,390.8000,192.6000,589367668.0000,2676705.0000,2676705.0000,330363624.0000,69320821.0000,156.0000,19.0000,356.4000,176.0000,592941809.0000,696.0000,19466.0000,7713.0000,7750.0000,360548851.0000,75914717.0000,390.6000,192.7000,620786019.0000,468784519.0000,427256576.0000,626.0000,39190435.0000,284300321.0000,284125446.0000,359.1000,177.1000,524860079.0000,121907.0000,214721.0000,140.0000,6647.0000,1.0000,644.0000,359.7000,177.7000,538741452.0000,13.0000,34.0000,183.0000,17450.0000,23779.0000,0.0000,356.4000,176.1000
762460895.0000,217043.0000,7079.0000,1455884.0000,489428979.0000,25188.0000,1573765326.0000,404.0000,187.1000,640408857.0000,474.0000,26079.0000,640408857.0000,316554270.0000,434664377.0000,435421879.0000,357.5000,175.6000,626146126.0000,1089430.0000,2736765.0000,683590.0000,4031.0000,2726051.0000,1217999748.0000,400.0000,197.2000,583601551.0000,222470177.0000,336562684.0000,70974292.0000,380893.0000,1197878.0000,17365.0000,400.0000,197.9000,550633942.0000,1166576.0000,1301672.0000,3576.0000,442.0000,1707817.0000,1094421.0000,399.2000,197.1000,604482807.0000,81237.0000,429477.0000,1387.0000,761431.0000,2020157.0000,5542.0000,400.0000,197.5000,548415908.0000,2724225.0000,2724225.0000,310061279.0000,68584351.0000,147.0000,16.0000,365.6000,180.4000,555173129.0000,166.0000,18943.0000,7681.0000,7272.0000,340165435.0000,76826192.0000,399.9000,197.6000,593020095.0000,444972036.0000,416428501.0000,663.0000,36970175.0000,277012902.0000,276979227.0000,368.0000,181.5000,551114195.0000,35541.0000,50212.0000,166.0000,6754.0000,1.0000,373.0000,368.2000,182.0000,542679974.0000,40.0000,159.0000,166.0000,16175.0000,21238.0000,0.0000,365.4000,180.6000
751056233.0000,150123.0000,1970.0000,1434466.0000,483698248.0000,5513.0000,1559425921.0000,412.0000,191.8000,637274142.0000,463.0000,42290.0000,637274142.0000,309472609.0000,436550433.0000,429797915.0000,366.5000,180.0000,629887998.0000,1136706.0000,2632486.0000,684155.0000,1367.0000,2719218.0000,1221941501.0000,373.3000,183.6000,584147331.0000,216105162.0000,336957788.0000,70995340.0000,379495.0000,1208365.0000,5104.0000,373.0000,184.1000,542118509.0000,1191687.0000,1331913.0000,3784.0000,576.0000,1741825.0000,1112725.0000,371.9000,183.5000,603303026.0000,83486.0000,429269.0000,1577.0000,761270.0000,2028066.0000,6304.0000,372.8000,183.9000,574430416.0000,2726433.0000,2726433.0000,323217901.0000,69622144.0000,769.0000,60.0000,374.4000,184.8000,509280171.0000,127.0000,18273.0000,7631.0000,6848.0000,314639496.0000,73121287.0000,372.9000,184.0000,546641217.0000,424131429.0000,343009297.0000,722.0000,37411706.0000,228062529.0000,228027988.0000,376.6000,185.9000,510362146.0000,27221.0000,35529.0000,200.0000,6820.0000,1.0000,339.0000,377.2000,186.3000,550396897.0000,17.0000,34.0000,171.0000,16286.0000,23151.0000,0.0000,374.7000,185.2000
727413858.0000,221530.0000,7547.0000,1376516.0000,467857602.0000,23698.0000,1507495177.0000,381.9000,176.9000,683608323.0000,461.0000,25322.0000,683608323.0000,356839941.0000,457975565.0000,476545536.0000,375.3000,184.3000,590150128.0000,1041257.0000,2426807.0000,647747.0000,1922.0000,2577022.0000,1147252067.0000,382.3000,188.0000,565352632.0000,206669631.0000,327072212.0000,70043854.0000,372711.0000,1185054.0000,6544.0000,382.0000,188.5000,537963522.0000,1215528.0000,1358799.0000,5258.0000,721.0000,1790802.0000,1132665.0000,380.5000,187.9000,609165722.0000,88899.0000,435182.0000,2449.0000,771684.0000,2073508.0000,9789.0000,382.0000,188.2000,561616920.0000,2694218.0000,2694218.0000,316062813.0000,68169455.0000,1377.0000,43.0000,351.9000,173.8000,587644503.0000,173.0000,19846.0000,8183.0000,7578.0000,359116884.0000,77493611.0000,381.8000,188.4000,526867917.0000,411634266.0000,317431240.0000,310406.0000,36768353.0000,210309049.0000,210130537.0000,353.2000,174.3000,520716401.0000,50038.0000,80138.0000,196.0000,6880.0000,1.0000,215.0000,354.2000,175.0000,539037282.0000,37.0000,140.0000,152.0000,14952.0000,21363.0000,0.0000,351.8000,173.9000
708970746.0000,224012.0000,7580.0000,1373356.0000,457748623.0000,25087.0000,1462230271.0000,390.9000,181.3000,682659287.0000,451.0000,25532.0000,682659287.0000,359493494.0000,456064976.0000,477820418.0000,383.9000,188.5000,604788097.0000,1047764.0000,2451485.0000,651399.0000,2286.0000,2592604.0000,1181300971.0000,391.5000,192.5000,546312004.0000,213922283.0000,318250615.0000,70508199.0000,379965.0000,1217255.0000,5102.0000,391.3000,193.1000,560153441.0000,1182687.0000,1319624.0000,3468.0000,520.0000,1738268.0000,1107955.0000,388.7000,191.9000,624438190.0000,92327.0000,452301.0000,2786.0000,803187.0000,2155248.0000,11138.0000,391.2000,192.9000,605840045.0000,2618790.0000,2618790.0000,339544754.0000,69504003.0000,154.0000,20.0000,359.9000,177.8000,517581140.0000,170.0000,18325.0000,7428.0000,7136.0000,320352969.0000,72903473.0000,390.9000,192.9000,514590143.0000,401705365.0000,316506622.0000,873.0000,35714424.0000,210439926.0000,210374306.0000,361.7000,178.5000,549112416.0000,84237.0000,143967.0000,158.0000,7038.0000,1.0000,360.0000,362.3000,179.0000,535973155.0000,14.0000,35.0000,189.0000,18027.0000,22177.0000,0.0000,360.1000,177.9000
741475713.0000,223330.0000,7550.0000,1411548.0000,477893714.0000,25078.0000,1534328056.0000,400.0000,185.8000,659832364.0000,1755.0000,70179.0000,659832364.0000,346465177.0000,438911256.0000,460924694.0000,360.2000,176.9000,617094010.0000,1066853.0000,2485248.0000,660699.0000,1580.0000,2626356.0000,1206461939.0000,400.0000,197.0000,598334358.0000,229223309.0000,346264958.0000,74216219.0000,398905.0000,1269314.0000,5477.0000,400.0000,197.7000,554710543.0000,1117175.0000,1244831.0000,14811.0000,1592.0000,1804397.0000,1075730.0000,397.6000,196.2000,581332887.0000,79643.0000,428936.0000,1387.0000,759737.0000,2012255.0000,5543.0000,400.0000,197.6000,595273151.0000,2598258.0000,2598258.0000,333530875.0000,68564635.0000,155.0000,15.0000,367.7000,181.6000,523371544.0000,176.0000,18857.0000,7753.0000,7193.0000,325413638.0000,75401856.0000,366.8000,181.0000,551472906.0000,429695625.0000,331502265.0000,307428.0000,38399111.0000,219652170.0000,219517902.0000,370.1000,182.7000,520855113.0000,26320.0000,34846.0000,144.0000,6796.0000,1.0000,191.0000,370.7000,183.1000,545971438.0000,24.0000,127.0000,164.0000,16623.0000,21968.0000,0.0000,368.1000,182.1000
