546970119.0000,141673.0000,7244.0000,2049331.0000,427534326.0000,22209.0000,682015120.0000,358.8000,171.1000,588974793.0000,1916.0000,57984.0000,588974793.0000,106896443.0000,465585700.0000,276048066.0000,425.0000,203.0000,513445576.0000,1716579.0000,4025486.0000,699621.0000,3845.0000,2800518.0000,749229402.0000,418.8000,208.0000,485464073.0000,238343041.0000,298266511.0000,89790800.0000,524436.0000,1443772.0000,12541.0000,364.5000,174.6000,524466690.0000,1776115.0000,1906641.0000,20171.0000,1789.0000,2539290.0000,1591902.0000,368.4000,177.2000,503992431.0000,243702.0000,644484.0000,3534.0000,1367442.0000,3537656.0000,14114.0000,374.9000,180.1000,472648220.0000,2643029.0000,2643029.0000,310118647.0000,94989442.0000,496.0000,3.0000,370.6000,180.0000,510520790.0000,514.0000,8426.0000,4373.0000,3037.0000,347242447.0000,103003522.0000,372.6000,180.8000,485949360.0000,455692014.0000,119445818.0000,186039.0000,50591962.0000,78752776.0000,78680621.0000,376.2000,182.8000,445492386.0000,47445.0000,82214.0000,134.0000,4787.0000,1.0000,296.0000,369.9000,179.6000,453246885.0000,36.0000,141.0000,164.0000,7246.0000,10954.0000,0.0000,376.1000,183.6000
574124027.0000,138408.0000,6876.0000,2047793.0000,447554993.0000,22565.0000,717158537.0000,375.4000,178.7000,575086422.0000,1931.0000,61346.0000,575086422.0000,107793318.0000,452757279.0000,271988000.0000,371.5000,177.4000,501056851.0000,1713006.0000,4013744.0000,686742.0000,3939.0000,2749612.0000,739721654.0000,434.6000,216.0000,503748230.0000,249412585.0000,308735286.0000,92093151.0000,545920.0000,1498637.0000,11426.0000,380.9000,182.6000,501781344.0000,1699972.0000,1835569.0000,20295.0000,2365.0000,2470954.0000,1557486.0000,329.7000,158.8000,466796103.0000,263811.0000,679814.0000,3903.0000,1490824.0000,3758188.0000,15589.0000,335.8000,161.5000,502578674.0000,2832517.0000,2832517.0000,330255480.0000,99677800.0000,139.0000,9.0000,386.6000,187.8000,511130573.0000,4735.0000,9102.0000,5078.0000,2988.0000,346643610.0000,103416232.0000,333.2000,161.7000,460655361.0000,440633069.0000,80645645.0000,312924.0000,50422850.0000,52495331.0000,52371777.0000,392.8000,190.9000,456995230.0000,79278.0000,121103.0000,120.0000,4785.0000,2.0000,1486.0000,386.2000,187.9000,461028554.0000,20.0000,37.0000,165.0000,5818.0000,10127.0000,0.0000,394.1000,192.5000
543147274.0000,135980.0000,6910.0000,2043354.0000,424677345.0000,22390.0000,678194506.0000,391.2000,186.5000,587307786.0000,1893.0000,62441.0000,587307786.0000,110631822.0000,461301049.0000,277955208.0000,386.8000,184.9000,508898979.0000,1679893.0000,3935218.0000,697116.0000,4107.0000,2792062.0000,752366378.0000,381.0000,188.6000,519786844.0000,260036751.0000,318894229.0000,94492277.0000,547651.0000,1517517.0000,12646.0000,396.9000,190.1000,495630052.0000,1716232.0000,1852646.0000,3993.0000,550.0000,2326765.0000,1572911.0000,344.1000,166.0000,491417895.0000,267107.0000,685976.0000,4824.0000,1486414.0000,3796053.0000,19272.0000,350.8000,168.9000,491074006.0000,2779149.0000,2779149.0000,319431443.0000,96548527.0000,11603.0000,377.0000,402.0000,195.8000,485436946.0000,5407.0000,8814.0000,5015.0000,2808.0000,328842444.0000,98432985.0000,347.0000,168.4000,449251095.0000,431854353.0000,81025827.0000,316940.0000,49271491.0000,52831009.0000,52663912.0000,351.0000,170.9000,463366842.0000,38960.0000,65242.0000,152.0000,4725.0000,1.0000,272.0000,345.7000,168.2000,529437887.0000,30.0000,138.0000,169.0000,6486.0000,10490.0000,0.0000,352.0000,171.9000
557987503.0000,136565.0000,6874.0000,1998999.0000,434031528.0000,21164.0000,696140337.0000,404.0000,193.9000,556769531.0000,1929.0000,55827.0000,556769531.0000,104138809.0000,438800145.0000,262992652.0000,401.0000,192.3000,497489562.0000,1656206.0000,3911595.0000,671020.0000,5046.0000,2691898.0000,740761391.0000,394.7000,196.4000,492312730.0000,240157313.0000,301944322.0000,90768121.0000,533702.0000,1468226.0000,11462.0000,412.0000,197.6000,529964921.0000,1749139.0000,1888975.0000,21762.0000,2223.0000,2723012.0000,1749789.0000,357.7000,172.4000,527327032.0000,271046.0000,730089.0000,1995.0000,1574300.0000,3989664.0000,7976.0000,365.4000,176.2000,437456010.0000,2641537.0000,2641537.0000,287959193.0000,90641214.0000,4921.0000,366.0000,418.0000,203.0000,451965660.0000,5720.0000,8678.0000,4859.0000,2845.0000,309610688.0000,95152804.0000,361.2000,175.5000,451273827.0000,434611927.0000,75801389.0000,232360.0000,49816118.0000,49491520.0000,49329685.0000,365.0000,177.8000,451234506.0000,110677.0000,182967.0000,2.0000,4745.0000,2.0000,1457.0000,359.7000,175.1000,496623556.0000,37.0000,162.0000,150.0000,4921.0000,9272.0000,0.0000,365.7000,178.6000
532570238.0000,106754.0000,5324.0000,1988808.0000,415883627.0000,18240.0000,670719714.0000,361.8000,172.4000,559407616.0000,1931.0000,54201.0000,559407616.0000,108328860.0000,436971371.0000,265772058.0000,416.0000,199.8000,523188682.0000,1725092.0000,4177875.0000,708759.0000,3378.0000,2835474.0000,759738212.0000,410.2000,204.0000,482785887.0000,241253116.0000,296913038.0000,88286152.0000,524412.0000,1435403.0000,16063.0000,367.4000,176.0000,477344638.0000,1661154.0000,1789914.0000,20183.0000,1926.0000,2395530.0000,1510122.0000,371.3000,178.9000,472875192.0000,252186.0000,660027.0000,4256.0000,1419946.0000,3632908.0000,16962.0000,379.8000,183.2000,436128628.0000,2547127.0000,2547127.0000,290316241.0000,91186476.0000,451.0000,5.0000,373.2000,181.8000,464543810.0000,5054.0000,9070.0000,5106.0000,2987.0000,319139268.0000,98880908.0000,375.7000,182.6000,447123270.0000,430060762.0000,79691488.0000,58107.0000,49255144.0000,52503296.0000,52465787.0000,379.2000,184.9000,474123130.0000,14839.0000,19286.0000,44.0000,4592.0000,1.0000,195.0000,374.2000,182.3000,486901004.0000,36.0000,141.0000,145.0000,5638.0000,9751.0000,0.0000,380.0000,185.8000
539935461.0000,136317.0000,6785.0000,1958390.0000,418633382.0000,21792.0000,658334323.0000,375.6000,178.6000,571138016.0000,1923.0000,59770.0000,571138016.0000,105762006.0000,452116951.0000,269318175.0000,372.2000,177.8000,537882570.0000,1797728.0000,4097880.0000,734041.0000,3521.0000,2936761.0000,784405456.0000,425.7000,212.0000,506065386.0000,254326780.0000,309501609.0000,92390145.0000,537903.0000,1486493.0000,11088.0000,381.0000,182.7000,500441110.0000,1691559.0000,1819587.0000,20611.0000,2054.0000,2438348.0000,1528313.0000,337.4000,162.8000,494991936.0000,255057.0000,686997.0000,1647.0000,1491235.0000,3754019.0000,6588.0000,344.8000,166.5000,442186116.0000,2592913.0000,2592913.0000,292017100.0000,91523491.0000,147.0000,12.0000,387.6000,188.9000,451141554.0000,5318.0000,9020.0000,5234.0000,2842.0000,310916177.0000,96969660.0000,341.0000,165.8000,438563230.0000,426665998.0000,69067587.0000,712.0000,49310696.0000,45544753.0000,45523836.0000,393.9000,191.8000,440337380.0000,15971.0000,20459.0000,86.0000,4601.0000,1.0000,289.0000,388.7000,189.5000,508776761.0000,37.0000,143.0000,150.0000,6244.0000,10638.0000,0.0000,393.9000,192.6000
542940155.0000,137252.0000,7417.0000,2014008.0000,424112160.0000,22240.0000,677881063.0000,388.7000,185.1000,607273172.0000,640.0000,28776.0000,607273172.0000,114429712.0000,478873957.0000,287649461.0000,385.9000,184.3000,538248255.0000,1849435.0000,4270704.0000,734214.0000,2300.0000,2933836.0000,792386850.0000,382.3000,188.9000,495318993.0000,242512035.0000,297646911.0000,88932557.0000,609253.0000,1471654.0000,16156.0000,394.2000,189.2000,505759834.0000,1765237.0000,1906679.0000,21911.0000,2594.0000,2555079.0000,1617763.0000,349.4000,168.5000,509163159.0000,276509.0000,703417.0000,5566.0000,1492816.0000,3904335.0000,22255.0000,356.9000,172.4000,476834304.0000,2785350.0000,2785350.0000,313827897.0000,96776700.0000,4940.0000,332.0000,400.0000,196.0000,460882075.0000,429.0000,8620.0000,4648.0000,2974.0000,317866036.0000,97565060.0000,353.7000,172.2000,461718663.0000,443073629.0000,79289482.0000,313603.0000,50730951.0000,51626710.0000,51458812.0000,357.1000,174.3000,447279737.0000,101382.0000,164876.0000,44.0000,4504.0000,2.0000,1451.0000,352.3000,171.9000,495181583.0000,36.0000,141.0000,151.0000,6193.0000,9701.0000,0.0000,356.8000,174.5000
554304053.0000,135346.0000,7091.0000,2004333.0000,431624057.0000,22170.0000,696135538.0000,400.0000,191.5000,547496338.0000,1934.0000,55173.0000,547496338.0000,106438821.0000,430560243.0000,260650310.0000,398.9000,190.3000,507226354.0000,1693351.0000,3973894.0000,701020.0000,4838.0000,2810525.0000,740737024.0000,395.7000,195.4000,504750752.0000,255924948.0000,304653760.0000,90776127.0000,594371.0000,1455066.0000,86911.0000,407.0000,195.9000,477525710.0000,1620995.0000,1740788.0000,21079.0000,1971.0000,2350022.0000,1458084.0000,361.1000,174.4000,507387319.0000,265332.0000,692376.0000,4279.0000,1466340.0000,3815094.0000,17111.0000,369.1000,178.4000,443409398.0000,2582257.0000,2582257.0000,293476038.0000,92048174.0000,436.0000,5.0000,415.0000,202.0000,445718647.0000,499.0000,8249.0000,4298.0000,2988.0000,310714665.0000,97643356.0000,366.3000,178.6000,454296468.0000,437630093.0000,85971544.0000,2307.0000,49769030.0000,56856098.0000,56735012.0000,370.2000,180.5000,442674652.0000,65999.0000,116427.0000,150.0000,4884.0000,1.0000,313.0000,364.6000,178.1000,482744338.0000,35.0000,141.0000,184.0000,9463.0000,12664.0000,0.0000,368.8000,180.3000
536712594.0000,144010.0000,8554.0000,1964249.0000,417956527.0000,24225.0000,671391171.0000,364.0000,173.0000,573494833.0000,1942.0000,56697.0000,573494833.0000,109093329.0000,449651591.0000,271936468.0000,412.0000,196.9000,501539422.0000,1762662.0000,4124174.0000,700387.0000,3930.0000,2804261.0000,730262408.0000,407.8000,202.0000,487286341.0000,239228352.0000,300628195.0000,90005830.0000,537252.0000,1483116.0000,12002.0000,369.0000,177.3000,513969158.0000,1761862.0000,1902452.0000,19691.0000,1901.0000,2528658.0000,1600686.0000,373.6000,180.5000,505995634.0000,250308.0000,661900.0000,3718.0000,1401395.0000,3633629.0000,14858.0000,381.3000,184.4000,484902877.0000,2878913.0000,2878913.0000,319364939.0000,98907725.0000,11302.0000,398.0000,376.7000,184.1000,496288012.0000,151.0000,8818.0000,4780.0000,3017.0000,341701119.0000,104302661.0000,379.6000,185.0000,470952176.0000,450286067.0000,84121287.0000,318847.0000,51468893.0000,54801223.0000,54678952.0000,382.8000,186.8000,444035887.0000,15286.0000,19685.0000,86.0000,4502.0000,1.0000,253.0000,377.1000,184.3000,489233915.0000,35.0000,143.0000,143.0000,4707.0000,10049.0000,0.0000,381.3000,186.7000
549312860.0000,137789.0000,7487.0000,2006514.0000,428457196.0000,21949.0000,686680192.0000,376.3000,179.0000,568172399.0000,1998.0000,60066.0000,568172399.0000,105662676.0000,447465978.0000,267562259.0000,373.0000,178.0000,508993219.0000,1712253.0000,4012568.0000,697223.0000,3689.0000,2790681.0000,739921024.0000,371.1000,183.0000,510365139.0000,251209225.0000,312940245.0000,93735605.0000,548078.0000,1513646.0000,12655.0000,381.9000,183.6000,490139670.0000,1676532.0000,1807950.0000,5801.0000,681.0000,2243907.0000,1494190.0000,342.8000,166.0000,489066119.0000,263508.0000,686855.0000,4119.0000,1456048.0000,3785935.0000,16455.0000,350.3000,169.3000,479675709.0000,2735371.0000,2735371.0000,315067788.0000,96683464.0000,329.0000,11.0000,389.3000,190.2000,471147284.0000,3405.0000,9170.0000,5139.0000,3004.0000,324187751.0000,100148276.0000,348.3000,169.8000,462940317.0000,445028534.0000,83803366.0000,312879.0000,50854898.0000,54610020.0000,54489637.0000,351.9000,171.8000,437160999.0000,15709.0000,20125.0000,72.0000,4556.0000,1.0000,287.0000,347.1000,169.6000,480281977.0000,32.0000,142.0000,151.0000,5696.0000,9069.0000,0.0000,393.7000,192.7000
564747838.0000,135360.0000,6383.0000,2023644.0000,439089194.0000,22126.0000,706380763.0000,387.8000,184.3000,561888158.0000,1991.0000,71872.0000,561888158.0000,107462423.0000,440769865.0000,266892744.0000,384.4000,183.3000,509334650.0000,1717891.0000,4034005.0000,694099.0000,3971.0000,2779513.0000,750331555.0000,382.6000,188.6000,511194409.0000,254692169.0000,316732300.0000,94032978.0000,534907.0000,1548006.0000,3794.0000,393.6000,189.4000,501265026.0000,1707709.0000,1840142.0000,20701.0000,2267.0000,2463237.0000,1550709.0000,353.8000,171.2000,510813975.0000,270538.0000,713312.0000,4205.0000,1511250.0000,3919728.0000,16805.0000,360.8000,174.5000,479345210.0000,2749584.0000,2749584.0000,312549479.0000,95434750.0000,140.0000,5.0000,400.0000,196.3000,433264531.0000,5298.0000,9186.0000,5323.0000,2904.0000,298508933.0000,93529937.0000,358.9000,175.1000,438021413.0000,425754538.0000,60674677.0000,315596.0000,49401279.0000,39225265.0000,39072122.0000,362.4000,177.1000,471170837.0000,118965.0000,198214.0000,98.0000,5080.0000,2.0000,1473.0000,357.6000,174.7000,428413726.0000,36.0000,140.0000,156.0000,5879.0000,10142.0000,0.0000,361.3000,176.8000
507588419.0000,133893.0000,6915.0000,1942438.0000,397690412.0000,22637.0000,629108852.0000,400.0000,190.3000,543119680.0000,1966.0000,57854.0000,543119680.0000,102649866.0000,426037166.0000,256479754.0000,395.9000,188.8000,530010233.0000,1777505.0000,4159876.0000,722173.0000,3904.0000,2891321.0000,782949493.0000,393.5000,194.4000,490881433.0000,242748990.0000,300058001.0000,89747980.0000,528361.0000,1447652.0000,13111.0000,404.0000,195.3000,505462554.0000,1734235.0000,1868852.0000,21020.0000,2281.0000,2492462.0000,1583221.0000,365.1000,176.7000,494152107.0000,250397.0000,664636.0000,3631.0000,1409973.0000,3645009.0000,14500.0000,371.9000,179.9000,454422280.0000,2604068.0000,2604068.0000,295045868.0000,91358606.0000,316.0000,4.0000,412.0000,202.0000,451748252.0000,5505.0000,8505.0000,4657.0000,2893.0000,310407827.0000,96231692.0000,370.0000,180.7000,432995892.0000,418179695.0000,69546041.0000,313245.0000,48184401.0000,45138885.0000,45018587.0000,373.8000,182.7000,451192563.0000,78750.0000,120559.0000,86.0000,4678.0000,2.0000,1500.0000,369.0000,180.5000,450162852.0000,35.0000,140.0000,170.0000,7946.0000,10550.0000,0.0000,372.2000,182.4000
527215220.0000,52179.0000,1200.0000,2016005.0000,416839989.0000,2947.0000,627198411.0000,365.9000,174.1000,571968768.0000,1966.0000,54421.0000,571968768.0000,107906764.0000,450586111.0000,270849465.0000,405.0000,194.3000,502286021.0000,1720192.0000,4016098.0000,690816.0000,3563.0000,2764261.0000,717446542.0000,405.2000,200.0000,501422159.0000,248136107.0000,308953890.0000,92536907.0000,551585.0000,1519717.0000,14572.0000,371.0000,178.7000,530559644.0000,1817929.0000,1959452.0000,20282.0000,2131.0000,2596405.0000,1644185.0000,376.1000,182.3000,499694330.0000,259446.0000,679509.0000,3619.0000,1442999.0000,3740280.0000,14465.0000,382.7000,185.2000,437742246.0000,2595375.0000,2595375.0000,284640921.0000,89629615.0000,136.0000,6.0000,379.4000,185.5000,506107711.0000,5283.0000,9009.0000,4903.0000,3066.0000,342889871.0000,102676142.0000,343.2000,167.5000,438578532.0000,424962385.0000,67841239.0000,288909.0000,49045500.0000,44051192.0000,43937723.0000,385.2000,188.4000,474463890.0000,15109.0000,19566.0000,72.0000,4669.0000,1.0000,212.0000,380.1000,186.0000,425773413.0000,21.0000,37.0000,146.0000,5346.0000,9391.0000,0.0000,382.8000,187.5000
508259841.0000,134471.0000,7683.0000,2028611.0000,401777305.0000,23253.0000,608188591.0000,376.7000,179.3000,535342510.0000,1912.0000,56480.0000,535342510.0000,104047803.0000,418217437.0000,254682883.0000,372.3000,177.4000,512707849.0000,1762160.0000,4131745.0000,716488.0000,4248.0000,2869886.0000,754669901.0000,372.4000,183.2000,498504141.0000,250537775.0000,304661544.0000,90790831.0000,525831.0000,1447912.0000,12362.0000,381.8000,183.9000,520433002.0000,1802475.0000,1942094.0000,20829.0000,2011.0000,2582024.0000,1640758.0000,348.5000,168.8000,506525968.0000,255851.0000,671686.0000,4576.0000,1407883.0000,3694385.0000,18264.0000,354.6000,171.7000,484641596.0000,2756791.0000,2756791.0000,319459321.0000,97471734.0000,323.0000,8.0000,390.1000,191.0000,499229115.0000,1024.0000,8746.0000,4649.0000,3066.0000,339754242.0000,101190599.0000,353.2000,172.5000,517811451.0000,488386016.0000,115490365.0000,56687.0000,54825439.0000,76322993.0000,76286973.0000,356.9000,174.6000,440208108.0000,79798.0000,95158.0000,544.0000,6166.0000,1.0000,771.0000,351.7000,172.1000,430543642.0000,36.0000,143.0000,151.0000,13683.0000,17877.0000,0.0000,393.9000,193.0000
517836146.0000,129122.0000,6722.0000,1958599.0000,406991657.0000,21020.0000,620759468.0000,387.1000,184.4000,542918150.0000,1926.0000,66471.0000,542918150.0000,100573009.0000,429021397.0000,255835668.0000,382.4000,182.4000,481244623.0000,1643372.0000,3655944.0000,654000.0000,2293.0000,2614551.0000,700358707.0000,382.9000,188.4000,490880319.0000,245646954.0000,302228300.0000,90812080.0000,545525.0000,1495821.0000,11573.0000,392.5000,189.1000,478280065.0000,1634942.0000,1759027.0000,21885.0000,2107.0000,2377228.0000,1468248.0000,358.2000,173.6000,500728909.0000,275572.0000,709387.0000,4276.0000,1509745.0000,3923686.0000,17087.0000,364.0000,176.3000,445381350.0000,2610935.0000,2610935.0000,294604506.0000,92350243.0000,317.0000,6.0000,400.0000,196.4000,468849465.0000,12007.0000,9177.0000,5127.0000,3035.0000,322482801.0000,100134083.0000,363.0000,177.3000,502277972.0000,472539242.0000,124269152.0000,714.0000,52421594.0000,82350883.0000,82267626.0000,366.6000,179.4000,442445379.0000,111966.0000,200871.0000,212.0000,4968.0000,1.0000,881.0000,361.7000,177.1000,437306119.0000,13.0000,33.0000,172.0000,6359.0000,9430.0000,0.0000,364.7000,178.7000
499111343.0000,128733.0000,6811.0000,1986634.0000,393591392.0000,21636.0000,600292766.0000,397.5000,189.4000,556337634.0000,1985.0000,55876.0000,556337634.0000,107094972.0000,434914408.0000,263848732.0000,392.8000,187.2000,502302399.0000,1714512.0000,4044456.0000,689428.0000,4490.0000,2763130.0000,740519677.0000,391.0000,193.4000,517160393.0000,259099447.0000,317876305.0000,95483441.0000,554951.0000,1539921.0000,14286.0000,400.0000,194.5000,487669159.0000,1692952.0000,1830994.0000,17212.0000,2133.0000,2407919.0000,1527000.0000,367.6000,178.2000,490448950.0000,239736.0000,641024.0000,3809.0000,1350087.0000,3507612.0000,15208.0000,373.9000,181.2000,435256683.0000,2637612.0000,2637612.0000,288328843.0000,90867473.0000,4642.0000,325.0000,371.3000,181.8000,434909308.0000,12022.0000,8258.0000,4601.0000,2757.0000,299855632.0000,93944846.0000,372.8000,182.3000,446500206.0000,429928514.0000,76879196.0000,713.0000,49384189.0000,50748894.0000,50728043.0000,376.9000,184.6000,431167102.0000,16477.0000,20826.0000,136.0000,4457.0000,1.0000,403.0000,371.3000,181.9000,432628170.0000,35.0000,144.0000,160.0000,5991.0000,10424.0000,0.0000,374.4000,183.4000
491354941.0000,124422.0000,6697.0000,1867305.0000,385931669.0000,21673.0000,585008871.0000,367.1000,174.9000,535947282.0000,1968.0000,59277.0000,535947282.0000,100936745.0000,422986803.0000,253432832.0000,400.0000,192.3000,501699092.0000,1703031.0000,4000080.0000,683558.0000,3977.0000,2737181.0000,730118834.0000,402.4000,198.8000,479535404.0000,236999725.0000,294809657.0000,88877010.0000,530055.0000,1452737.0000,14935.0000,373.0000,179.9000,427883710.0000,1570972.0000,1708428.0000,20136.0000,2280.0000,2285806.0000,1408242.0000,377.6000,183.2000,491449274.0000,265277.0000,680822.0000,3928.0000,1459820.0000,3768537.0000,15711.0000,383.9000,186.1000,470877905.0000,2789450.0000,2789450.0000,308420093.0000,96050793.0000,4770.0000,372.0000,380.9000,186.6000,451151939.0000,356.0000,7900.0000,3972.0000,2940.0000,312209300.0000,96100460.0000,348.0000,170.2000,479178629.0000,461860394.0000,89234293.0000,761.0000,52736436.0000,58953618.0000,58932017.0000,386.9000,189.6000,475646711.0000,78391.0000,120345.0000,90.0000,4722.0000,2.0000,1436.0000,381.7000,187.0000,421342111.0000,38.0000,159.0000,160.0000,5783.0000,9153.0000,0.0000,383.8000,188.2000
496874901.0000,132998.0000,6686.0000,1980821.0000,392164295.0000,21679.0000,597100531.0000,376.3000,179.3000,578042801.0000,1868.0000,55158.0000,578042801.0000,108025876.0000,448446899.0000,272240231.0000,372.5000,177.7000,516223058.0000,1768188.0000,4162063.0000,718841.0000,4053.0000,2878164.0000,754915994.0000,373.2000,183.5000,512267147.0000,252792245.0000,315309149.0000,94941607.0000,560669.0000,1541742.0000,12422.0000,383.0000,184.8000,470466248.0000,1727393.0000,1879136.0000,2537.0000,342.0000,2268092.0000,1527752.0000,352.6000,171.1000,449094000.0000,240607.0000,620870.0000,4406.0000,1348520.0000,3430595.0000,17583.0000,357.7000,173.5000,441129669.0000,2647177.0000,2647177.0000,292707746.0000,91879881.0000,7184.0000,312.0000,390.9000,191.5000,451395155.0000,4852.0000,8805.0000,4932.0000,2939.0000,310762387.0000,96680411.0000,357.0000,174.7000,432072478.0000,421654761.0000,60787572.0000,773.0000,49018773.0000,40064906.0000,39998730.0000,360.7000,176.8000,463971453.0000,103025.0000,166743.0000,120.0000,4883.0000,2.0000,1507.0000,356.0000,174.4000,467985549.0000,13.0000,35.0000,160.0000,5584.0000,9853.0000,0.0000,393.6000,193.0000
498442703.0000,126412.0000,6276.0000,1869290.0000,390431678.0000,21538.0000,602847663.0000,385.8000,183.9000,572369412.0000,1934.0000,62628.0000,572369412.0000,106866138.0000,452687155.0000,270268624.0000,382.1000,182.3000,507931088.0000,1737696.0000,3951075.0000,698130.0000,3116.0000,2793488.0000,739814795.0000,382.9000,188.3000,519850950.0000,255715756.0000,318494060.0000,95723076.0000,563586.0000,1550953.0000,13362.0000,392.4000,189.3000,474292239.0000,1750932.0000,1902498.0000,22328.0000,2443.0000,2529218.0000,1571431.0000,361.3000,175.5000,479625533.0000,256960.0000,688726.0000,2146.0000,1508852.0000,3768171.0000,8583.0000,366.9000,178.0000,424928771.0000,2541503.0000,2541503.0000,282022061.0000,89698305.0000,1139.0000,73.0000,400.0000,196.7000,461638898.0000,4910.0000,9194.0000,5250.0000,2955.0000,316579025.0000,97756730.0000,365.7000,178.9000,443932122.0000,427743102.0000,75270300.0000,313751.0000,48938048.0000,48970807.0000,48785075.0000,370.3000,181.6000,436527338.0000,66733.0000,117087.0000,270.0000,4982.0000,1.0000,344.0000,365.0000,179.0000,440070986.0000,33.0000,66.0000,161.0000,6117.0000,9620.0000,0.0000,366.8000,179.9000
527006728.0000,130228.0000,6486.0000,2114637.0000,417178217.0000,22020.0000,630738092.0000,395.9000,188.8000,565077884.0000,1901.0000,56425.0000,565077884.0000,108286577.0000,442438444.0000,266928272.0000,391.7000,186.8000,505778650.0000,1709559.0000,4010910.0000,702613.0000,5192.0000,2818558.0000,734495954.0000,391.6000,193.3000,482485883.0000,234603588.0000,297548317.0000,89347562.0000,539047.0000,1476738.0000,12737.0000,365.3000,176.4000,494457416.0000,1708314.0000,1841197.0000,20874.0000,2372.0000,2455728.0000,1541624.0000,370.1000,179.9000,477373305.0000,238580.0000,652596.0000,1495.0000,1419048.0000,3550268.0000,5979.0000,376.1000,182.6000,504523915.0000,2808566.0000,2808566.0000,330763858.0000,100156340.0000,297.0000,4.0000,373.1000,182.9000,408264421.0000,680.0000,8129.0000,4522.0000,2716.0000,284975513.0000,90324534.0000,374.8000,183.5000,465410255.0000,448689431.0000,76948962.0000,313511.0000,51585173.0000,50041768.0000,49919075.0000,379.5000,186.1000,467363139.0000,16632.0000,21208.0000,136.0000,4858.0000,1.0000,281.0000,374.1000,183.4000,434418123.0000,37.0000,142.0000,170.0000,6327.0000,9803.0000,0.0000,376.1000,184.4000
537126324.0000,133286.0000,7048.0000,2043355.0000,422253898.0000,21644.0000,645486021.0000,368.2000,175.5000,554445769.0000,1880.0000,53616.0000,554445769.0000,104967348.0000,437265356.0000,262140975.0000,400.0000,191.5000,527657271.0000,1825004.0000,4253878.0000,728347.0000,4003.0000,2916091.0000,773118898.0000,399.8000,198.0000,500171474.0000,244604878.0000,306284609.0000,92435221.0000,542139.0000,1491565.0000,14257.0000,374.5000,180.9000,484488364.0000,1680766.0000,1813423.0000,10687.0000,1139.0000,2284630.0000,1510653.0000,378.9000,184.0000,455133911.0000,263202.0000,674538.0000,3702.0000,1487133.0000,3735195.0000,14791.0000,353.4000,171.9000,437065186.0000,2541161.0000,2541161.0000,289495764.0000,89795325.0000,497.0000,9.0000,382.2000,187.5000,452256637.0000,144.0000,8621.0000,4736.0000,2913.0000,313953870.0000,97746926.0000,351.8000,172.3000,475618402.0000,456113939.0000,87971601.0000,758.0000,52122075.0000,58114945.0000,58091804.0000,356.3000,174.8000,450303702.0000,77765.0000,119402.0000,78.0000,4510.0000,1.0000,1444.0000,383.6000,188.1000,468413922.0000,43.0000,160.0000,149.0000,4480.0000,8964.0000,0.0000,384.8000,188.9000
529705866.0000,129594.0000,6335.0000,1948322.0000,413094361.0000,22027.0000,662955114.0000,376.5000,179.5000,577635021.0000,468.0000,9586.0000,577635021.0000,111500772.0000,454850829.0000,274645990.0000,373.2000,178.1000,506198391.0000,1726935.0000,4010359.0000,710985.0000,3771.0000,2845848.0000,731795616.0000,375.3000,184.2000,497597165.0000,245014878.0000,307366256.0000,92675783.0000,556415.0000,1526632.0000,12100.0000,382.9000,185.0000,493934875.0000,1699414.0000,1829957.0000,4376.0000,581.0000,2253130.0000,1509612.0000,355.5000,172.8000,488448604.0000,256766.0000,689076.0000,1937.0000,1521215.0000,3768208.0000,7744.0000,362.3000,176.1000,428610352.0000,2484055.0000,2484055.0000,283740439.0000,89309818.0000,120.0000,5.0000,390.8000,191.7000,457074046.0000,150.0000,9154.0000,5309.0000,2910.0000,316065549.0000,97735077.0000,360.4000,176.5000,437443916.0000,428249238.0000,65709753.0000,779.0000,49559259.0000,43325938.0000,43256600.0000,364.6000,178.9000,476028945.0000,101250.0000,164770.0000,70.0000,4794.0000,2.0000,1452.0000,360.0000,176.6000,431650614.0000,36.0000,155.0000,145.0000,4140.0000,8527.0000,0.0000,361.2000,177.4000
527202284.0000,137553.0000,7546.0000,1929013.0000,410306962.0000,22765.0000,661606678.0000,385.2000,183.5000,557443120.0000,1931.0000,59152.0000,557443120.0000,108775049.0000,436718363.0000,265621971.0000,381.9000,182.2000,509579362.0000,1760199.0000,4108734.0000,709280.0000,3907.0000,2840107.0000,751008276.0000,384.0000,188.6000,495187751.0000,245214360.0000,304362041.0000,90253373.0000,504211.0000,1447076.0000,3475.0000,392.0000,189.5000,471135889.0000,1685159.0000,1827083.0000,22009.0000,2318.0000,2436331.0000,1528819.0000,363.5000,176.8000,478809055.0000,258233.0000,668823.0000,3824.0000,1460476.0000,3692082.0000,15290.0000,370.5000,180.2000,450066395.0000,2644305.0000,2644305.0000,299227399.0000,93444826.0000,1187.0000,48.0000,399.9000,196.3000,466840447.0000,151.0000,9061.0000,4966.0000,3082.0000,323096407.0000,99971775.0000,368.7000,180.7000,446402731.0000,427973542.0000,72922530.0000,753.0000,49054231.0000,48181579.0000,48065581.0000,373.2000,183.1000,445758134.0000,74155.0000,131332.0000,62.0000,4673.0000,1.0000,580.0000,368.3000,180.8000,447589116.0000,14.0000,34.0000,152.0000,4273.0000,8556.0000,0.0000,369.0000,181.3000
