830500953.0000,41258586.0000,663134.0000,5323629.0000,462636087.0000,20214.0000,663845568.0000,0.0000,183.4000,830204722.0000,1697.0000,43798.0000,830204722.0000,1252969.0000,455628245.0000,184865168.0000,0.0000,183.9000,838809739.0000,5210844.0000,89215912.0000,468908.0000,11679.0000,1919748.0000,650375219.0000,0.0000,201.0000,824882432.0000,412441216.0000,392587679.0000,65900052.0000,29994.0000,5276463.0000,8425.0000,0.0000,219.0000,808909091.0000,4988125.0000,4987865.0000,18662.0000,1761.0000,79889412.0000,5044393.0000,0.0000,183.5000,834733842.0000,461680.0000,2688.0000,11735.0000,893.0000,1854444.0000,46919.0000,0.0000,220.0000,813639126.0000,1722737.0000,1722737.0000,380355409.0000,63870159.0000,5192.0000,330.0000,0.0000,184.2000,792728532.0000,5688.0000,4933.0000,4119.0000,809.0000,374410177.0000,62731163.0000,0.0000,219.0000,829498629.0000,444694813.0000,192824505.0000,288751.0000,78.0000,1255948.0000,1148962.0000,0.0000,184.6000,821477341.0000,66438.0000,104769.0000,2.0000,3552.0000,2.0000,1352.0000,0.0000,220.0000,815295181.0000,41.0000,164.0000,131.0000,381.0000,5314.0000,0.0000,0.0000,183.3000
844901811.0000,41804808.0000,671685.0000,5395484.0000,468750387.0000,19843.0000,672581445.0000,0.0000,191.6000,830576510.0000,1696.0000,43017.0000,830576510.0000,1249784.0000,455729421.0000,184879089.0000,0.0000,191.9000,804939756.0000,5092441.0000,87974943.0000,405474.0000,11855.0000,1666708.0000,642133083.0000,0.0000,210.0000,853105116.0000,426552535.0000,392529890.0000,65895480.0000,31972.0000,5335409.0000,9614.0000,0.0000,191.4000,830343351.0000,5160382.0000,5160228.0000,17996.0000,1718.0000,82968136.0000,5207299.0000,0.0000,191.5000,826697251.0000,451286.0000,2629.0000,11827.0000,892.0000,1812960.0000,47260.0000,0.0000,192.1000,829651210.0000,1833132.0000,1833132.0000,384277294.0000,64522248.0000,4902.0000,305.0000,0.0000,192.2000,853463216.0000,5441.0000,5318.0000,4387.0000,928.0000,404051461.0000,67671834.0000,0.0000,191.6000,824301409.0000,447998969.0000,194246120.0000,286898.0000,101.0000,1253755.0000,1146810.0000,0.0000,192.6000,844232481.0000,67174.0000,105636.0000,2.0000,3533.0000,2.0000,1350.0000,0.0000,191.7000,819555447.0000,41.0000,159.0000,139.0000,380.0000,5075.0000,0.0000,0.0000,191.1000
804717313.0000,39622650.0000,637085.0000,5125312.0000,444377207.0000,19537.0000,637760305.0000,0.0000,199.5000,815256414.0000,1697.0000,41575.0000,815256414.0000,1245863.0000,453465855.0000,183941925.0000,0.0000,199.8000,828152406.0000,5198323.0000,89367564.0000,423731.0000,11694.0000,1738745.0000,651880129.0000,0.0000,184.8000,815819419.0000,407909739.0000,383345557.0000,64361103.0000,32052.0000,5175396.0000,10358.0000,0.0000,199.3000,831548272.0000,5185254.0000,5185027.0000,18772.0000,2118.0000,83392025.0000,5237157.0000,0.0000,199.5000,832002957.0000,423367.0000,2646.0000,11688.0000,735.0000,1700842.0000,46754.0000,0.0000,200.0000,822676902.0000,1676315.0000,1676315.0000,386399522.0000,64875726.0000,11126.0000,395.0000,0.0000,171.6000,830778680.0000,5220.0000,5077.0000,4243.0000,830.0000,387956648.0000,64988638.0000,0.0000,199.5000,833203937.0000,449332376.0000,194811335.0000,289058.0000,73.0000,1254158.0000,1146626.0000,0.0000,200.0000,836129601.0000,66925.0000,105456.0000,2.0000,3571.0000,2.0000,1352.0000,0.0000,199.8000,830002920.0000,44.0000,164.0000,134.0000,379.0000,5133.0000,0.0000,0.0000,199.3000
815361916.0000,40463713.0000,650525.0000,5220745.0000,453742373.0000,20215.0000,651143842.0000,0.0000,177.6000,821480414.0000,1693.0000,42813.0000,821480414.0000,1250141.0000,444421965.0000,180335895.0000,0.0000,178.5000,827581731.0000,5210313.0000,89855896.0000,412159.0000,11747.0000,1692739.0000,655580942.0000,0.0000,192.1000,809263545.0000,404631767.0000,376786333.0000,63267422.0000,33265.0000,5105533.0000,10049.0000,0.0000,207.0000,830859765.0000,5215097.0000,5214878.0000,17765.0000,1976.0000,84328228.0000,5260157.0000,0.0000,207.0000,823515668.0000,422466.0000,2648.0000,11677.0000,880.0000,1697608.0000,46710.0000,0.0000,208.0000,815853141.0000,1716158.0000,1716158.0000,381586133.0000,64075807.0000,11299.0000,408.0000,0.0000,178.5000,815943828.0000,5379.0000,4978.0000,4146.0000,829.0000,377407700.0000,63230439.0000,0.0000,207.0000,805753313.0000,437142177.0000,189580677.0000,285536.0000,96.0000,1251867.0000,1145466.0000,0.0000,178.7000,840959326.0000,65934.0000,104179.0000,2.0000,3545.0000,2.0000,1350.0000,0.0000,208.0000,828632929.0000,41.0000,162.0000,135.0000,381.0000,5247.0000,0.0000,0.0000,177.8000
817481258.0000,40333779.0000,649170.0000,5201772.0000,452226688.0000,21139.0000,648966166.0000,0.0000,184.7000,840585132.0000,1694.0000,42236.0000,840585132.0000,1248848.0000,455682168.0000,184849290.0000,0.0000,185.3000,830592750.0000,5163657.0000,88326514.0000,440478.0000,11586.0000,1805333.0000,644003226.0000,0.0000,199.5000,829957668.0000,414978835.0000,385893245.0000,64785158.0000,30440.0000,5236524.0000,9089.0000,0.0000,215.0000,827826640.0000,5107022.0000,5106825.0000,18061.0000,1973.0000,81699478.0000,5154165.0000,0.0000,184.7000,800532718.0000,422216.0000,2703.0000,11824.0000,832.0000,1697249.0000,47283.0000,0.0000,216.0000,815955371.0000,1675814.0000,1675814.0000,380979360.0000,63972941.0000,11163.0000,388.0000,0.0000,185.3000,831775165.0000,5097.0000,5099.0000,4301.0000,795.0000,394513360.0000,66082614.0000,0.0000,215.0000,819166523.0000,444647256.0000,192800791.0000,284816.0000,82.0000,1252752.0000,1145899.0000,0.0000,185.8000,829519721.0000,67093.0000,105557.0000,2.0000,3553.0000,2.0000,1352.0000,0.0000,216.0000,820739738.0000,41.0000,160.0000,134.0000,380.0000,5327.0000,0.0000,0.0000,184.9000
824264671.0000,40681812.0000,653858.0000,5258303.0000,456136858.0000,20130.0000,654555860.0000,0.0000,191.4000,820369755.0000,1706.0000,43209.0000,820369755.0000,1249402.0000,445232027.0000,180676808.0000,0.0000,192.0000,831178014.0000,5255994.0000,90840486.0000,390767.0000,11463.0000,1606696.0000,663177006.0000,0.0000,207.0000,816596801.0000,408298430.0000,374633620.0000,62907103.0000,33624.0000,5100897.0000,9959.0000,0.0000,191.2000,807303148.0000,5044968.0000,5044769.0000,18409.0000,1857.0000,81355100.0000,5089795.0000,0.0000,191.6000,813674393.0000,460127.0000,2723.0000,11912.0000,1016.0000,1848445.0000,47628.0000,0.0000,192.1000,807470367.0000,1674785.0000,1674785.0000,379999523.0000,63810812.0000,5079.0000,351.0000,0.0000,192.1000,816130941.0000,11745.0000,4997.0000,4191.0000,802.0000,382379400.0000,64057750.0000,0.0000,191.6000,816710931.0000,451712777.0000,195824765.0000,283045.0000,101.0000,1248049.0000,1141929.0000,0.0000,192.6000,827855900.0000,66892.0000,105425.0000,2.0000,3484.0000,2.0000,1350.0000,0.0000,192.1000,845767638.0000,44.0000,161.0000,143.0000,379.0000,5249.0000,0.0000,0.0000,191.8000
815499564.0000,40403134.0000,649470.0000,5214704.0000,453077341.0000,19970.0000,650194836.0000,0.0000,198.3000,815962936.0000,1698.0000,42711.0000,815962936.0000,1248870.0000,437539219.0000,177570256.0000,0.0000,198.9000,825380078.0000,5189496.0000,89228607.0000,415641.0000,11901.0000,1707542.0000,650978696.0000,0.0000,185.8000,830786093.0000,415393037.0000,393267845.0000,66016334.0000,30965.0000,5289964.0000,9251.0000,0.0000,198.2000,818463953.0000,5126203.0000,5125972.0000,18197.0000,2039.0000,82862001.0000,5170082.0000,0.0000,198.5000,816352875.0000,444889.0000,2799.0000,11501.0000,810.0000,1788049.0000,45984.0000,0.0000,198.8000,815442212.0000,1807194.0000,1807194.0000,378774662.0000,63609861.0000,5096.0000,331.0000,0.0000,174.2000,836077623.0000,5391.0000,4985.0000,4226.0000,753.0000,386203641.0000,64694795.0000,0.0000,198.5000,815455915.0000,446810284.0000,193733001.0000,288419.0000,76.0000,1247408.0000,1141056.0000,0.0000,199.5000,815238671.0000,66511.0000,104778.0000,2.0000,3490.0000,2.0000,1352.0000,0.0000,198.9000,830246628.0000,42.0000,160.0000,133.0000,381.0000,5086.0000,0.0000,0.0000,198.6000
821405571.0000,40682928.0000,654266.0000,5250869.0000,456227888.0000,20127.0000,654692870.0000,0.0000,179.6000,845595289.0000,1698.0000,44832.0000,845595289.0000,1255316.0000,456257455.0000,185114489.0000,0.0000,180.2000,826950540.0000,5213119.0000,89922842.0000,412283.0000,11733.0000,1693524.0000,656297971.0000,0.0000,192.1000,830873764.0000,415436865.0000,390329625.0000,65523681.0000,33955.0000,5266583.0000,11376.0000,0.0000,204.0000,831022471.0000,5190243.0000,5190023.0000,18076.0000,2146.0000,83731555.0000,5236411.0000,0.0000,205.0000,825259421.0000,424123.0000,2657.0000,11952.0000,978.0000,1704761.0000,47787.0000,0.0000,204.0000,828981367.0000,1732200.0000,1732200.0000,389597088.0000,65411120.0000,4702.0000,291.0000,0.0000,180.0000,808947462.0000,5158.0000,4955.0000,4135.0000,815.0000,376120290.0000,63018641.0000,0.0000,205.0000,819249553.0000,444966999.0000,192927307.0000,281122.0000,104.0000,1245720.0000,1139831.0000,0.0000,180.5000,811926787.0000,67082.0000,105525.0000,2.0000,3434.0000,2.0000,1350.0000,0.0000,205.0000,815483114.0000,44.0000,163.0000,132.0000,381.0000,5007.0000,0.0000,0.0000,179.8000
822065785.0000,40546327.0000,651884.0000,5243164.0000,454674179.0000,19864.0000,652476181.0000,0.0000,185.6000,824109231.0000,1698.0000,43923.0000,824109231.0000,1256242.0000,449481131.0000,182387633.0000,0.0000,186.2000,805163943.0000,5029059.0000,86304673.0000,439369.0000,11774.0000,1801604.0000,629644709.0000,0.0000,198.0000,830952145.0000,415476065.0000,391008309.0000,65638277.0000,32225.0000,5274924.0000,9833.0000,0.0000,211.0000,816131014.0000,5107437.0000,5107229.0000,18033.0000,2181.0000,82365371.0000,5151727.0000,0.0000,185.8000,800616781.0000,444869.0000,2683.0000,11734.0000,906.0000,1787543.0000,46922.0000,0.0000,212.0000,830896867.0000,1704486.0000,1704486.0000,389364611.0000,65374213.0000,4598.0000,300.0000,0.0000,186.2000,827530285.0000,5191.0000,4916.0000,4214.0000,697.0000,384839761.0000,64470314.0000,0.0000,211.0000,831284824.0000,447668367.0000,194098117.0000,288410.0000,82.0000,1248583.0000,1142012.0000,0.0000,186.5000,828977136.0000,66656.0000,104989.0000,2.0000,3519.0000,2.0000,1351.0000,0.0000,212.0000,828054285.0000,42.0000,163.0000,137.0000,380.0000,5215.0000,0.0000,0.0000,185.8000
829757961.0000,40899951.0000,657721.0000,5292216.0000,458596619.0000,20284.0000,658071485.0000,0.0000,191.7000,812218823.0000,1696.0000,42180.0000,812218823.0000,1248926.0000,442329552.0000,179484286.0000,0.0000,192.2000,824575144.0000,5146924.0000,88321434.0000,434126.0000,12055.0000,1781601.0000,644102752.0000,0.0000,204.8000,827410085.0000,413705042.0000,388209084.0000,65171870.0000,31577.0000,5253462.0000,10025.0000,0.0000,191.7000,822499404.0000,5144808.0000,5144586.0000,17499.0000,1955.0000,82747182.0000,5189269.0000,0.0000,191.9000,825568598.0000,440005.0000,2635.0000,11844.0000,1089.0000,1767475.0000,47366.0000,0.0000,192.1000,815838088.0000,1792149.0000,1792149.0000,377324316.0000,63368197.0000,4889.0000,345.0000,0.0000,192.0000,810550249.0000,11547.0000,4644.0000,4129.0000,512.0000,375400056.0000,62895929.0000,0.0000,191.6000,819410427.0000,447360568.0000,193945313.0000,284159.0000,96.0000,1244652.0000,1138208.0000,0.0000,192.5000,830932388.0000,67300.0000,105720.0000,2.0000,3519.0000,2.0000,1352.0000,0.0000,192.2000,806621842.0000,40.0000,163.0000,137.0000,381.0000,5037.0000,0.0000,0.0000,191.8000
823441349.0000,41358229.0000,664944.0000,5315088.0000,463778309.0000,20012.0000,665483271.0000,0.0000,197.7000,816907824.0000,1697.0000,42592.0000,816907824.0000,1248868.0000,443995876.0000,180166821.0000,0.0000,198.2000,815768148.0000,5094796.0000,87328170.0000,440020.0000,11776.0000,1804506.0000,636965826.0000,0.0000,186.5000,814920775.0000,407460367.0000,383796162.0000,64435861.0000,29376.0000,5180496.0000,8400.0000,0.0000,197.7000,838926386.0000,5232744.0000,5232505.0000,17926.0000,1958.0000,84074439.0000,5277405.0000,0.0000,197.9000,807702131.0000,468770.0000,2691.0000,11727.0000,1041.0000,1882815.0000,46884.0000,0.0000,197.9000,825348323.0000,1660639.0000,1660639.0000,387562249.0000,65070832.0000,4864.0000,326.0000,0.0000,176.1000,817078373.0000,5367.0000,4718.0000,4191.0000,524.0000,382366871.0000,64056342.0000,0.0000,197.7000,810958155.0000,444806190.0000,192870146.0000,284393.0000,74.0000,1247146.0000,1140984.0000,0.0000,198.5000,831141796.0000,66782.0000,105289.0000,2.0000,3531.0000,2.0000,1350.0000,0.0000,198.2000,845173749.0000,39.0000,163.0000,135.0000,380.0000,5354.0000,0.0000,0.0000,197.9000
807201267.0000,39729021.0000,639412.0000,5142261.0000,445477325.0000,20259.0000,639323700.0000,0.0000,181.1000,830797965.0000,1695.0000,43113.0000,830797965.0000,1247687.0000,449956954.0000,182561091.0000,0.0000,181.4000,807006475.0000,5092666.0000,88021573.0000,396106.0000,11943.0000,1629408.0000,642560396.0000,0.0000,191.5000,827391549.0000,413695786.0000,392963571.0000,65965008.0000,33295.0000,5281698.0000,12841.0000,0.0000,203.0000,798588145.0000,4998037.0000,4997799.0000,17802.0000,1796.0000,80576885.0000,5043267.0000,0.0000,203.0000,815614432.0000,454072.0000,2695.0000,11534.0000,912.0000,1824279.0000,46105.0000,0.0000,204.0000,798409601.0000,1700234.0000,1700234.0000,375029748.0000,62981030.0000,4911.0000,360.0000,0.0000,181.4000,841506739.0000,5176.0000,5054.0000,4300.0000,749.0000,394425953.0000,66067818.0000,0.0000,203.0000,821140196.0000,452384327.0000,196100692.0000,284673.0000,98.0000,1246902.0000,1140645.0000,0.0000,181.9000,820315402.0000,66832.0000,105071.0000,2.0000,3449.0000,2.0000,1352.0000,0.0000,204.0000,818293200.0000,42.0000,161.0000,132.0000,380.0000,4992.0000,0.0000,0.0000,181.3000
823155573.0000,40384545.0000,649850.0000,5233301.0000,452801832.0000,20659.0000,649791609.0000,0.0000,186.3000,831147534.0000,1694.0000,44188.0000,831147534.0000,1249066.0000,450671494.0000,182862952.0000,0.0000,186.8000,826458879.0000,5121014.0000,87299988.0000,478344.0000,11744.0000,1957930.0000,636255358.0000,0.0000,197.2000,830320488.0000,415160225.0000,385406035.0000,64708663.0000,36929.0000,5234807.0000,14710.0000,0.0000,209.0000,827606134.0000,5187596.0000,5187334.0000,18070.0000,1668.0000,83740616.0000,5238445.0000,0.0000,186.7000,822404876.0000,430804.0000,2678.0000,11761.0000,919.0000,1731519.0000,47021.0000,0.0000,209.0000,802092617.0000,1808597.0000,1808597.0000,372104219.0000,62492693.0000,4860.0000,361.0000,0.0000,186.6000,812830641.0000,5453.0000,4776.0000,4151.0000,620.0000,377837859.0000,63299169.0000,0.0000,209.0000,813682986.0000,440647845.0000,191083516.0000,287932.0000,72.0000,1248143.0000,1141723.0000,0.0000,187.2000,787964665.0000,66446.0000,104624.0000,2.0000,3420.0000,2.0000,1350.0000,0.0000,210.0000,803508935.0000,40.0000,160.0000,134.0000,382.0000,5078.0000,0.0000,0.0000,186.6000
804060541.0000,40429540.0000,649903.0000,5186666.0000,453389652.0000,20513.0000,650638836.0000,0.0000,191.7000,803362713.0000,1699.0000,43048.0000,803362713.0000,1248522.0000,440025611.0000,178573000.0000,0.0000,192.3000,810085018.0000,5104367.0000,88140985.0000,404519.0000,11779.0000,1662418.0000,643294163.0000,0.0000,202.8000,809134783.0000,404567388.0000,374086579.0000,62815074.0000,32587.0000,5088822.0000,10420.0000,0.0000,191.7000,820815848.0000,5135387.0000,5135136.0000,18114.0000,1692.0000,82784798.0000,5177121.0000,0.0000,192.1000,787218958.0000,432171.0000,2732.0000,11752.0000,1036.0000,1736898.0000,47000.0000,0.0000,191.9000,806154358.0000,1720669.0000,1720669.0000,376895612.0000,63294184.0000,5136.0000,359.0000,0.0000,191.9000,812081955.0000,5442.0000,4958.0000,4152.0000,803.0000,377987027.0000,63329068.0000,0.0000,191.8000,807203976.0000,436810773.0000,189423338.0000,285968.0000,103.0000,1244212.0000,1138343.0000,0.0000,192.6000,830580735.0000,66788.0000,105049.0000,2.0000,3514.0000,2.0000,1352.0000,0.0000,192.2000,828863036.0000,43.0000,161.0000,136.0000,381.0000,5259.0000,0.0000,0.0000,192.0000
816981908.0000,40811150.0000,655775.0000,5241802.0000,457573731.0000,20159.0000,656604172.0000,0.0000,197.1000,818517393.0000,1695.0000,43715.0000,818517393.0000,1250551.0000,439848304.0000,178523877.0000,0.0000,197.6000,813771568.0000,5084190.0000,87385057.0000,450257.0000,11521.0000,1843866.0000,637568053.0000,0.0000,187.1000,799959978.0000,399979988.0000,378147515.0000,63496023.0000,30550.0000,5091417.0000,10360.0000,0.0000,197.0000,813282739.0000,5079724.0000,5079435.0000,18449.0000,1500.0000,81762761.0000,5127551.0000,0.0000,197.3000,829297013.0000,423159.0000,2703.0000,11808.0000,997.0000,1700486.0000,47195.0000,0.0000,197.3000,804082028.0000,1600267.0000,1600267.0000,381613316.0000,64079505.0000,4876.0000,291.0000,0.0000,177.6000,823046112.0000,5166.0000,5030.0000,4225.0000,799.0000,386064117.0000,64675110.0000,0.0000,197.0000,845722669.0000,460141759.0000,199454649.0000,287160.0000,74.0000,1253560.0000,1146531.0000,0.0000,198.1000,809945399.0000,66955.0000,105440.0000,2.0000,3463.0000,2.0000,1350.0000,0.0000,197.3000,816663108.0000,41.0000,162.0000,136.0000,381.0000,5070.0000,0.0000,0.0000,197.4000
804295448.0000,39799036.0000,641202.0000,5140287.0000,446314409.0000,20102.0000,640519512.0000,0.0000,182.2000,830082588.0000,1703.0000,41728.0000,830082588.0000,1248256.0000,452369055.0000,183510497.0000,0.0000,182.7000,830799810.0000,5215904.0000,89700795.0000,413223.0000,11667.0000,1696901.0000,654451724.0000,0.0000,192.1000,813639657.0000,406819833.0000,384446727.0000,64542873.0000,30329.0000,5194500.0000,9605.0000,0.0000,202.0000,825733967.0000,5165067.0000,5164860.0000,18403.0000,1842.0000,83438130.0000,5213456.0000,0.0000,202.0000,818588024.0000,465481.0000,2781.0000,12006.0000,910.0000,1870108.0000,48005.0000,0.0000,202.0000,827234566.0000,1731983.0000,1731983.0000,385109944.0000,64661451.0000,4732.0000,335.0000,0.0000,182.3000,809612931.0000,11758.0000,4992.0000,4165.0000,822.0000,379492291.0000,63579424.0000,0.0000,202.0000,819813046.0000,443970207.0000,192494344.0000,287577.0000,95.0000,1246446.0000,1140270.0000,0.0000,183.1000,811396085.0000,66764.0000,104934.0000,2.0000,3457.0000,2.0000,1352.0000,0.0000,202.0000,819051318.0000,39.0000,162.0000,139.0000,381.0000,4982.0000,0.0000,0.0000,182.7000
815546117.0000,40313953.0000,647847.0000,5206553.0000,452068477.0000,19990.0000,648744551.0000,0.0000,187.1000,812039106.0000,1694.0000,41834.0000,812039106.0000,1247218.0000,443297530.0000,179868816.0000,0.0000,187.5000,786253424.0000,4951138.0000,85211118.0000,418041.0000,11750.0000,1716805.0000,621917102.0000,0.0000,196.5000,815680038.0000,407840012.0000,380385792.0000,63868359.0000,32119.0000,5150213.0000,9785.0000,0.0000,207.0000,791900643.0000,4928144.0000,4927938.0000,18458.0000,1988.0000,79273959.0000,4971870.0000,0.0000,187.3000,818297650.0000,443120.0000,2683.0000,11971.0000,909.0000,1780379.0000,47868.0000,0.0000,208.0000,793847904.0000,1612852.0000,1612852.0000,377351140.0000,63369351.0000,4799.0000,341.0000,0.0000,187.1000,832151597.0000,11527.0000,4733.0000,4261.0000,467.0000,390160478.0000,65356032.0000,0.0000,207.0000,806790805.0000,443959118.0000,192496952.0000,284240.0000,75.0000,1247997.0000,1141570.0000,0.0000,187.9000,829933625.0000,67183.0000,105379.0000,2.0000,3535.0000,2.0000,1350.0000,0.0000,207.0000,824270993.0000,40.0000,163.0000,137.0000,379.0000,5425.0000,0.0000,0.0000,187.5000
845397937.0000,40823686.0000,656134.0000,5327127.0000,457773222.0000,20180.0000,656902953.0000,0.0000,191.8000,813485145.0000,1704.0000,45253.0000,813485145.0000,1253386.0000,448193242.0000,181874703.0000,0.0000,192.3000,821180693.0000,5137124.0000,88137790.0000,435176.0000,11804.0000,1784905.0000,642775476.0000,0.0000,201.9000,821042149.0000,410521061.0000,389108985.0000,65321174.0000,31785.0000,5240385.0000,9214.0000,0.0000,191.8000,815152791.0000,5102708.0000,5102460.0000,17989.0000,1596.0000,82217295.0000,5148074.0000,0.0000,192.1000,805167550.0000,450628.0000,2743.0000,11674.0000,823.0000,1810157.0000,46673.0000,0.0000,192.1000,813470926.0000,1719287.0000,1719287.0000,383341899.0000,64368097.0000,11200.0000,397.0000,0.0000,192.3000,830077355.0000,4986.0000,4768.0000,4202.0000,563.0000,383462275.0000,64239885.0000,0.0000,191.9000,826321712.0000,452636342.0000,196213160.0000,282830.0000,94.0000,1246175.0000,1140029.0000,0.0000,192.8000,812599333.0000,67002.0000,105378.0000,2.0000,3488.0000,2.0000,1352.0000,0.0000,192.2000,827289938.0000,41.0000,164.0000,139.0000,381.0000,5132.0000,0.0000,0.0000,192.3000
795475540.0000,39588305.0000,637023.0000,5099229.0000,443909215.0000,19766.0000,637083454.0000,0.0000,196.6000,812463610.0000,1695.0000,44811.0000,812463610.0000,1253640.0000,440592615.0000,178828062.0000,0.0000,197.2000,830637004.0000,5156381.0000,88222066.0000,449660.0000,11670.0000,1842434.0000,643172755.0000,0.0000,187.5000,830348121.0000,415174050.0000,384676379.0000,64581946.0000,34944.0000,5223395.0000,12012.0000,0.0000,196.6000,809217397.0000,5032986.0000,5032820.0000,18121.0000,1947.0000,80824427.0000,5076549.0000,0.0000,196.9000,802459493.0000,459811.0000,2721.0000,11888.0000,1184.0000,1847216.0000,47538.0000,0.0000,197.0000,838017305.0000,1720970.0000,1720970.0000,394204519.0000,66177362.0000,4631.0000,298.0000,0.0000,178.8000,798074068.0000,5065.0000,4958.0000,4169.0000,784.0000,379822643.0000,63637257.0000,0.0000,196.7000,814185574.0000,447826522.0000,194156498.0000,285657.0000,76.0000,1247188.0000,1140912.0000,0.0000,197.5000,808186281.0000,66385.0000,104633.0000,2.0000,3436.0000,2.0000,1350.0000,0.0000,197.0000,824153956.0000,41.0000,162.0000,136.0000,380.0000,5121.0000,0.0000,0.0000,197.2000
803518384.0000,39865635.0000,641337.0000,5131336.0000,447015896.0000,20372.0000,641528331.0000,0.0000,182.9000,821559045.0000,1708.0000,46388.0000,821559045.0000,1251075.0000,450267193.0000,182715922.0000,0.0000,183.6000,815723058.0000,5106030.0000,87714677.0000,427905.0000,11830.0000,1756044.0000,639872358.0000,0.0000,191.5000,804684089.0000,402342040.0000,378994218.0000,63636600.0000,31801.0000,5108639.0000,10162.0000,0.0000,200.0000,819043902.0000,5110506.0000,5110276.0000,18429.0000,1755.0000,82396190.0000,5155897.0000,0.0000,200.0000,822177655.0000,447916.0000,2746.0000,11620.0000,1103.0000,1799660.0000,46453.0000,0.0000,200.0000,803411623.0000,1718776.0000,1718776.0000,376310847.0000,63196536.0000,4793.0000,371.0000,0.0000,183.3000,809198232.0000,5081.0000,4844.0000,4134.0000,706.0000,376120713.0000,63013230.0000,0.0000,200.0000,807934796.0000,439491600.0000,190581565.0000,284981.0000,94.0000,1246942.0000,1140507.0000,0.0000,183.9000,811312038.0000,67002.0000,105388.0000,2.0000,3528.0000,2.0000,1353.0000,0.0000,201.0000,797986042.0000,42.0000,164.0000,135.0000,382.0000,4970.0000,0.0000,0.0000,183.7000
813213594.0000,39547905.0000,636492.0000,5150097.0000,443447705.0000,20773.0000,636418847.0000,0.0000,187.2000,831662999.0000,1697.0000,43270.0000,831662999.0000,1253794.0000,461290966.0000,187132348.0000,0.0000,188.0000,791232351.0000,4951098.0000,85103907.0000,423500.0000,11682.0000,1737922.0000,620908761.0000,0.0000,196.7000,815233002.0000,407616508.0000,387607219.0000,65070920.0000,32084.0000,5201549.0000,11445.0000,0.0000,205.0000,810185223.0000,5028805.0000,5028526.0000,18521.0000,2003.0000,80775574.0000,5073396.0000,0.0000,206.0000,798579867.0000,423296.0000,2760.0000,11630.0000,1129.0000,1701378.0000,46503.0000,0.0000,206.0000,812384558.0000,1729445.0000,1729445.0000,379694526.0000,63763258.0000,4717.0000,293.0000,0.0000,187.6000,812543630.0000,5426.0000,4913.0000,4168.0000,742.0000,379716591.0000,63615135.0000,0.0000,206.0000,829290606.0000,447082994.0000,193839407.0000,285968.0000,74.0000,1248461.0000,1141426.0000,0.0000,188.2000,811571392.0000,66430.0000,104656.0000,2.0000,3469.0000,2.0000,1350.0000,0.0000,206.0000,835668969.0000,42.0000,162.0000,138.0000,380.0000,5389.0000,0.0000,0.0000,188.0000
804183925.0000,40159020.0000,646253.0000,5163994.0000,450286759.0000,20823.0000,646196987.0000,0.0000,191.6000,807722551.0000,1692.0000,43016.0000,807722551.0000,1249712.0000,445061995.0000,180593358.0000,0.0000,192.3000,844826248.0000,5235249.0000,89442961.0000,463141.0000,11995.0000,1897808.0000,651765033.0000,0.0000,201.0000,824870378.0000,412435217.0000,389382135.0000,65368431.0000,31303.0000,5245801.0000,8766.0000,0.0000,191.7000,812217053.0000,5028671.0000,5028423.0000,18312.0000,1943.0000,80699958.0000,5074316.0000,0.0000,192.0000,830677976.0000,452847.0000,2653.0000,11706.0000,848.0000,1819081.0000,46793.0000,0.0000,192.0000,805720119.0000,1690715.0000,1690715.0000,379252413.0000,63685689.0000,4616.0000,290.0000,0.0000,192.0000,792759997.0000,5001.0000,4891.0000,4082.0000,804.0000,370293579.0000,62043747.0000,0.0000,191.8000,792360786.0000,431813709.0000,187313513.0000,291885.0000,99.0000,1247508.0000,1141028.0000,0.0000,192.6000,829440334.0000,66698.0000,105107.0000,2.0000,3491.0000,2.0000,1352.0000,0.0000,192.1000,800198785.0000,43.0000,161.0000,137.0000,379.0000,5188.0000,0.0000,0.0000,192.3000
812238397.0000,39789483.0000,639813.0000,5160856.0000,446166045.0000,20735.0000,640311752.0000,0.0000,196.1000,793628089.0000,1698.0000,43404.0000,793628089.0000,1246078.0000,432545940.0000,175567578.0000,0.0000,196.6000,823286814.0000,5151310.0000,88364324.0000,443142.0000,11653.0000,1816485.0000,644443333.0000,0.0000,188.0000,804740566.0000,402370292.0000,381780465.0000,64098870.0000,30296.0000,5127775.0000,8908.0000,0.0000,196.1000,818926147.0000,5082410.0000,5082158.0000,17820.0000,1920.0000,81702356.0000,5128567.0000,0.0000,196.3000,796251522.0000,417896.0000,2751.0000,11929.0000,966.0000,1679616.0000,47678.0000,0.0000,196.3000,817445405.0000,1712486.0000,1712486.0000,382138313.0000,64167634.0000,11235.0000,367.0000,0.0000,180.0000,830269464.0000,11626.0000,5064.0000,4211.0000,848.0000,384489891.0000,64414454.0000,0.0000,196.2000,844965205.0000,453056434.0000,196390242.0000,287523.0000,75.0000,1246859.0000,1140154.0000,0.0000,197.1000,820225327.0000,66665.0000,105141.0000,2.0000,3498.0000,2.0000,1350.0000,0.0000,196.6000,825530110.0000,42.0000,166.0000,132.0000,379.0000,5142.0000,0.0000,0.0000,196.7000
