672450012.0000,100050.0000,6533.0000,5542581.0000,638584622.0000,21410.0000,600156687.0000,0.0000,184.8000,650897798.0000,1731.0000,44133.0000,650897798.0000,2053662.0000,612716111.0000,273830387.0000,0.0000,200.0000,692937282.0000,4775518.0000,11825411.0000,21226.0000,3563.0000,96278.0000,845575652.0000,0.0000,186.3000,709055407.0000,354048984.0000,488042547.0000,171267823.0000,1037977.0000,4843614.0000,10170.0000,0.0000,202.0000,704533618.0000,4803489.0000,4803130.0000,19117.0000,2436.0000,6080884.0000,5866532.0000,0.0000,202.0000,698292586.0000,18827.0000,2373.0000,3416.0000,937.0000,82081.0000,13648.0000,0.0000,185.6000,693197654.0000,93941.0000,93941.0000,475552111.0000,166861510.0000,11538.0000,448.0000,0.0000,200.0000,716309490.0000,5090.0000,1852.0000,1846.0000,1.0000,577291519.0000,196199858.0000,0.0000,186.3000,706578221.0000,762618246.0000,5940373.0000,306219.0000,95793923.0000,2950705.0000,2843739.0000,0.0000,185.6000,707499088.0000,66576.0000,104684.0000,2.0000,1080.0000,2.0000,1412.0000,0.0000,202.0000,663639756.0000,40.0000,159.0000,134.0000,425.0000,1424.0000,0.0000,0.0000,185.1000
638247923.0000,99196.0000,6109.0000,5345089.0000,603728014.0000,20465.0000,567734406.0000,0.0000,188.7000,696510513.0000,1734.0000,45173.0000,696510513.0000,2431539.0000,654388169.0000,293675554.0000,0.0000,188.8000,649027003.0000,4359927.0000,10847212.0000,21511.0000,3393.0000,96802.0000,791754662.0000,0.0000,190.4000,700650637.0000,350732589.0000,484235801.0000,169997807.0000,1006513.0000,4743293.0000,10444.0000,0.0000,206.0000,705245460.0000,4739773.0000,4739418.0000,18826.0000,2127.0000,5997854.0000,5783322.0000,0.0000,189.8000,707358180.0000,18561.0000,2338.0000,3508.0000,1209.0000,81013.0000,13972.0000,0.0000,189.6000,692323616.0000,93132.0000,93132.0000,476016530.0000,166834467.0000,5011.0000,335.0000,0.0000,205.0000,696283131.0000,12063.0000,1812.0000,1808.0000,1.0000,561241854.0000,190378395.0000,0.0000,190.2000,700681761.0000,756169461.0000,5510296.0000,306248.0000,95154613.0000,2648862.0000,2542788.0000,0.0000,189.5000,699652985.0000,67001.0000,105396.0000,2.0000,1088.0000,2.0000,1411.0000,0.0000,207.0000,696510375.0000,42.0000,158.0000,133.0000,416.0000,1479.0000,0.0000,0.0000,189.1000
696401104.0000,95987.0000,6099.0000,5785168.0000,657633850.0000,21124.0000,616424447.0000,0.0000,192.8000,625511751.0000,1733.0000,44785.0000,625511751.0000,2947374.0000,586494018.0000,263831578.0000,0.0000,192.9000,649296893.0000,4354852.0000,10834703.0000,20821.0000,3437.0000,94503.0000,791832103.0000,0.0000,194.1000,693629233.0000,346747696.0000,477469175.0000,167536685.0000,989321.0000,4609721.0000,9520.0000,0.0000,193.4000,700198925.0000,4696956.0000,4696619.0000,18913.0000,2323.0000,5936782.0000,5719406.0000,0.0000,193.9000,669840020.0000,18458.0000,2382.0000,3454.0000,963.0000,80628.0000,13792.0000,0.0000,193.5000,711349983.0000,95507.0000,95507.0000,488103300.0000,171099312.0000,4794.0000,340.0000,0.0000,193.1000,706491685.0000,12046.0000,1838.0000,1833.0000,1.0000,569383981.0000,193314731.0000,0.0000,194.2000,698928013.0000,750621881.0000,4412224.0000,310051.0000,94318908.0000,1913658.0000,1806539.0000,0.0000,193.6000,702789002.0000,66662.0000,104909.0000,2.0000,1081.0000,2.0000,1413.0000,0.0000,194.4000,691773155.0000,42.0000,162.0000,131.0000,425.0000,1461.0000,0.0000,0.0000,193.1000
637658965.0000,102014.0000,6717.0000,5210003.0000,602155147.0000,21735.0000,565347061.0000,0.0000,196.9000,661540207.0000,1727.0000,46278.0000,661540207.0000,2218957.0000,623095826.0000,278462033.0000,0.0000,197.0000,648449473.0000,4467040.0000,11048528.0000,20533.0000,3307.0000,92531.0000,791092342.0000,0.0000,182.9000,693102827.0000,346244007.0000,477009709.0000,167357333.0000,979902.0000,4615109.0000,9677.0000,0.0000,197.3000,707844753.0000,4757024.0000,4756697.0000,19066.0000,2322.0000,6000384.0000,5770846.0000,0.0000,198.0000,675943376.0000,18257.0000,2310.0000,3564.0000,843.0000,79659.0000,14227.0000,0.0000,182.4000,710839371.0000,94101.0000,94101.0000,487870458.0000,171115609.0000,4747.0000,335.0000,0.0000,197.2000,691341087.0000,5639.0000,1812.0000,1807.0000,1.0000,555976016.0000,188702703.0000,0.0000,198.1000,706744974.0000,757356169.0000,4943552.0000,306614.0000,95309523.0000,2268175.0000,2162133.0000,0.0000,182.3000,694822009.0000,66614.0000,104885.0000,2.0000,1072.0000,2.0000,1412.0000,0.0000,198.3000,704169845.0000,41.0000,158.0000,140.0000,426.0000,1518.0000,0.0000,0.0000,197.2000
703219338.0000,94908.0000,5940.0000,5775130.0000,665709310.0000,20663.0000,625840283.0000,0.0000,185.5000,683009185.0000,1739.0000,43874.0000,683009185.0000,2113618.0000,640148294.0000,286778153.0000,0.0000,200.0000,711752786.0000,4813109.0000,11862728.0000,20771.0000,3516.0000,94541.0000,867317390.0000,0.0000,186.7000,694122280.0000,346833020.0000,478482489.0000,167895980.0000,974940.0000,4625137.0000,12119.0000,0.0000,200.0000,707543535.0000,4777624.0000,4777236.0000,19405.0000,1917.0000,6015721.0000,5800522.0000,0.0000,201.0000,647411052.0000,18266.0000,2324.0000,3340.0000,818.0000,79701.0000,13296.0000,0.0000,186.3000,649401006.0000,94167.0000,94167.0000,446914585.0000,156764554.0000,5017.0000,351.0000,0.0000,200.0000,713666858.0000,5054.0000,1838.0000,1834.0000,1.0000,574758205.0000,195125006.0000,0.0000,186.7000,694474970.0000,742047088.0000,5895818.0000,307081.0000,93269178.0000,2899579.0000,2792793.0000,0.0000,186.1000,705408054.0000,66445.0000,104540.0000,2.0000,1090.0000,2.0000,1413.0000,0.0000,202.0000,704164294.0000,41.0000,159.0000,136.0000,426.0000,1610.0000,0.0000,0.0000,185.7000
701931461.0000,95317.0000,5863.0000,5769856.0000,662212093.0000,20881.0000,620624912.0000,0.0000,189.3000,670272332.0000,1728.0000,44313.0000,670272332.0000,2085071.0000,622816068.0000,281771897.0000,0.0000,189.2000,706887291.0000,4776096.0000,11821179.0000,20683.0000,3307.0000,93469.0000,862317843.0000,0.0000,190.4000,711243518.0000,355148255.0000,488479532.0000,171384650.0000,1032919.0000,4731577.0000,10289.0000,0.0000,204.0000,678071632.0000,4614195.0000,4613922.0000,18691.0000,1932.0000,5839910.0000,5618684.0000,0.0000,190.0000,696483414.0000,18769.0000,2361.0000,3538.0000,855.0000,81686.0000,14119.0000,0.0000,190.0000,638985162.0000,96164.0000,96164.0000,438935320.0000,153905807.0000,5056.0000,342.0000,0.0000,204.0000,706145777.0000,4915.0000,1844.0000,1837.0000,1.0000,567923938.0000,192953690.0000,0.0000,190.6000,709703682.0000,760303601.0000,4855404.0000,305427.0000,95553824.0000,2212156.0000,2105501.0000,0.0000,189.9000,690435283.0000,66389.0000,104446.0000,2.0000,1059.0000,2.0000,1411.0000,0.0000,206.0000,694353473.0000,41.0000,161.0000,138.0000,417.0000,1457.0000,0.0000,0.0000,189.5000
699766150.0000,95516.0000,6041.0000,5742368.0000,660639870.0000,20817.0000,621380934.0000,0.0000,192.9000,606771150.0000,1726.0000,46841.0000,606771150.0000,2677203.0000,562823434.0000,254658751.0000,0.0000,192.8000,699379322.0000,4734402.0000,11774284.0000,20934.0000,3384.0000,94383.0000,846540956.0000,0.0000,194.2000,712971492.0000,356500543.0000,492844998.0000,172949548.0000,1031162.0000,4789914.0000,10192.0000,0.0000,193.3000,701431128.0000,4723482.0000,4723066.0000,19068.0000,2304.0000,6004147.0000,5787979.0000,0.0000,193.9000,696476658.0000,18155.0000,2315.0000,3356.0000,780.0000,79107.0000,13367.0000,0.0000,193.7000,707533117.0000,92942.0000,92942.0000,483409356.0000,169480686.0000,11644.0000,372.0000,0.0000,193.3000,695977777.0000,5600.0000,1804.0000,1800.0000,1.0000,561759469.0000,190759961.0000,0.0000,194.1000,692213887.0000,740965116.0000,5059978.0000,306647.0000,93348119.0000,2339624.0000,2232880.0000,0.0000,193.4000,708302738.0000,66417.0000,104740.0000,2.0000,1097.0000,2.0000,1413.0000,0.0000,194.4000,714313130.0000,41.0000,162.0000,140.0000,426.0000,1619.0000,0.0000,0.0000,193.1000
680707420.0000,100512.0000,6431.0000,5692397.0000,639882498.0000,21185.0000,600769790.0000,0.0000,196.5000,700209554.0000,1746.0000,43564.0000,700209554.0000,2237451.0000,651966934.0000,293659972.0000,0.0000,196.6000,641459833.0000,4304656.0000,10763816.0000,21237.0000,3306.0000,95496.0000,775249719.0000,0.0000,183.7000,691561702.0000,345317830.0000,480801644.0000,168599604.0000,1033811.0000,4782877.0000,10402.0000,0.0000,197.1000,692996995.0000,4607819.0000,4607398.0000,19182.0000,2333.0000,5862348.0000,5645615.0000,0.0000,197.4000,648998449.0000,18327.0000,2327.0000,3488.0000,860.0000,79609.0000,13940.0000,0.0000,183.4000,718103226.0000,94694.0000,94694.0000,491322520.0000,172252457.0000,4879.0000,387.0000,0.0000,196.9000,699387217.0000,5528.0000,1833.0000,1825.0000,1.0000,564366097.0000,191724726.0000,0.0000,197.8000,690277223.0000,739934853.0000,4697795.0000,305816.0000,93059115.0000,2124666.0000,2018912.0000,0.0000,183.2000,714162295.0000,66060.0000,104308.0000,2.0000,1078.0000,2.0000,1410.0000,0.0000,198.1000,695763885.0000,42.0000,160.0000,137.0000,424.0000,1463.0000,0.0000,0.0000,196.9000
687696040.0000,93606.0000,5676.0000,5700958.0000,645907022.0000,20510.0000,601494072.0000,0.0000,186.0000,676691161.0000,1739.0000,46346.0000,676691161.0000,2372370.0000,630566589.0000,283804878.0000,0.0000,200.0000,669990876.0000,4434502.0000,11039998.0000,21184.0000,3466.0000,96132.0000,811805690.0000,0.0000,187.2000,714708526.0000,356676647.0000,497137290.0000,174351564.0000,1044986.0000,4781206.0000,10295.0000,0.0000,200.0000,698692472.0000,4614152.0000,4613786.0000,19371.0000,2097.0000,5858041.0000,5642662.0000,0.0000,200.0000,696370669.0000,18474.0000,2298.0000,3420.0000,840.0000,80305.0000,13626.0000,0.0000,186.9000,704245696.0000,95965.0000,95965.0000,483428209.0000,169442686.0000,4747.0000,338.0000,0.0000,200.0000,700773639.0000,5058.0000,1829.0000,1825.0000,1.0000,565564939.0000,192014088.0000,0.0000,187.3000,697677363.0000,747705785.0000,5437542.0000,306569.0000,94001325.0000,2605297.0000,2498692.0000,0.0000,186.6000,700344367.0000,66560.0000,104655.0000,2.0000,1077.0000,2.0000,1414.0000,0.0000,201.0000,706424000.0000,40.0000,163.0000,134.0000,424.0000,1613.0000,0.0000,0.0000,186.3000
696481148.0000,99351.0000,6437.0000,5669461.0000,656149079.0000,21037.0000,613233846.0000,0.0000,189.4000,674307224.0000,1739.0000,46134.0000,674307224.0000,1977061.0000,627260073.0000,283499189.0000,0.0000,189.5000,664034623.0000,4395158.0000,10939263.0000,20572.0000,3522.0000,93709.0000,804387433.0000,0.0000,190.6000,649623816.0000,325616011.0000,453196002.0000,159036778.0000,929388.0000,4314248.0000,9079.0000,0.0000,204.0000,710896549.0000,4694570.0000,4694185.0000,19691.0000,2263.0000,5932001.0000,5698800.0000,0.0000,190.4000,675778997.0000,18382.0000,2290.0000,3429.0000,947.0000,80158.0000,13695.0000,0.0000,190.4000,713086736.0000,93674.0000,93674.0000,488353010.0000,171171799.0000,4719.0000,330.0000,0.0000,204.0000,726188482.0000,5242.0000,1865.0000,1858.0000,1.0000,586459119.0000,199050616.0000,0.0000,190.8000,692386715.0000,741853467.0000,5602010.0000,310645.0000,93356702.0000,2704931.0000,2598324.0000,0.0000,190.1000,703486954.0000,66189.0000,104454.0000,2.0000,1073.0000,2.0000,1411.0000,0.0000,205.0000,702506806.0000,41.0000,162.0000,136.0000,418.0000,1605.0000,0.0000,0.0000,189.8000
656310357.0000,97423.0000,6104.0000,5309362.0000,617337689.0000,21355.0000,576705922.0000,0.0000,192.9000,648959916.0000,1741.0000,46202.0000,648959916.0000,2547528.0000,603856772.0000,272651622.0000,0.0000,193.1000,679075264.0000,4482954.0000,11107299.0000,20975.0000,3400.0000,94721.0000,823809313.0000,0.0000,194.1000,673003522.0000,335893438.0000,468633934.0000,164335721.0000,970709.0000,4473871.0000,10386.0000,0.0000,193.7000,701973415.0000,4632201.0000,4631849.0000,18909.0000,1845.0000,5860267.0000,5641765.0000,0.0000,193.8000,670682410.0000,18335.0000,2321.0000,3397.0000,878.0000,80017.0000,13550.0000,0.0000,193.9000,709542670.0000,94297.0000,94297.0000,487479545.0000,170825272.0000,5030.0000,344.0000,0.0000,193.4000,700372816.0000,5444.0000,1834.0000,1829.0000,1.0000,564938404.0000,191839490.0000,0.0000,194.3000,696317901.0000,746644409.0000,5430397.0000,305269.0000,93768055.0000,2621393.0000,2515768.0000,0.0000,193.5000,705886470.0000,66592.0000,104780.0000,2.0000,1078.0000,2.0000,1413.0000,0.0000,194.3000,731782405.0000,41.0000,158.0000,143.0000,427.0000,1611.0000,0.0000,0.0000,193.5000
627935895.0000,94596.0000,5983.0000,5093773.0000,590251726.0000,20566.0000,550613620.0000,0.0000,196.3000,661471877.0000,1729.0000,44458.0000,661471877.0000,2498811.0000,617839731.0000,277416359.0000,0.0000,196.5000,666743745.0000,4423798.0000,10970735.0000,20809.0000,3416.0000,94166.0000,806541339.0000,0.0000,184.5000,667654053.0000,332959220.0000,463939474.0000,162711449.0000,979787.0000,4463728.0000,10439.0000,0.0000,197.1000,690318649.0000,4630697.0000,4630307.0000,19189.0000,2267.0000,5885224.0000,5655902.0000,0.0000,197.2000,694898584.0000,18657.0000,2352.0000,3486.0000,768.0000,81087.0000,13920.0000,0.0000,184.2000,706647525.0000,93538.0000,93538.0000,483788821.0000,169456161.0000,11531.0000,405.0000,0.0000,197.1000,703832944.0000,5320.0000,1814.0000,1810.0000,1.0000,567214318.0000,192516836.0000,0.0000,197.8000,681510953.0000,729454615.0000,6187687.0000,305301.0000,91646253.0000,3113007.0000,3006971.0000,0.0000,183.9000,700568842.0000,66723.0000,104976.0000,2.0000,1074.0000,2.0000,1411.0000,0.0000,197.7000,696175253.0000,38.0000,163.0000,138.0000,424.0000,1487.0000,0.0000,0.0000,196.8000
626425336.0000,99567.0000,6093.0000,5160696.0000,588088771.0000,21276.0000,549218261.0000,0.0000,186.5000,684313945.0000,1735.0000,45134.0000,684313945.0000,2423246.0000,641111253.0000,287282156.0000,0.0000,199.9000,676275532.0000,4484373.0000,11156234.0000,20990.0000,3335.0000,94813.0000,818925818.0000,0.0000,187.6000,671806869.0000,336394999.0000,466948605.0000,163713203.0000,978126.0000,4467599.0000,12707.0000,0.0000,200.0000,703662471.0000,4733906.0000,4733526.0000,19502.0000,1651.0000,6001631.0000,5785467.0000,0.0000,200.0000,663298415.0000,18223.0000,2302.0000,3416.0000,887.0000,79540.0000,13596.0000,0.0000,187.5000,735677412.0000,95039.0000,95039.0000,504695140.0000,176881777.0000,4857.0000,324.0000,0.0000,200.0000,735926501.0000,12095.0000,1899.0000,1893.0000,1.0000,593474178.0000,201617773.0000,0.0000,188.0000,719079157.0000,771144912.0000,5814161.0000,305355.0000,97056296.0000,2844853.0000,2738012.0000,0.0000,187.1000,698464014.0000,66075.0000,104223.0000,2.0000,1053.0000,2.0000,1412.0000,0.0000,200.0000,699788389.0000,39.0000,159.0000,134.0000,424.0000,1635.0000,0.0000,0.0000,187.1000
641918417.0000,99001.0000,6089.0000,5189857.0000,602489761.0000,20520.0000,565187893.0000,0.0000,189.7000,677985280.0000,1768.0000,49979.0000,677985280.0000,2003863.0000,632953148.0000,284791182.0000,0.0000,189.9000,640016822.0000,4331820.0000,10819130.0000,20701.0000,3410.0000,93928.0000,777377812.0000,0.0000,190.9000,674369911.0000,335808120.0000,470290542.0000,164834754.0000,987014.0000,4561416.0000,8183.0000,0.0000,204.0000,701878571.0000,4808328.0000,4808028.0000,19487.0000,2214.0000,6131223.0000,5909524.0000,0.0000,190.5000,671356864.0000,18702.0000,2394.0000,3510.0000,806.0000,81804.0000,14030.0000,0.0000,190.6000,704720694.0000,96646.0000,96646.0000,484128330.0000,169573114.0000,5326.0000,348.0000,0.0000,203.0000,707513454.0000,5247.0000,1834.0000,1829.0000,1.0000,573463291.0000,194633225.0000,0.0000,191.2000,689790275.0000,740433235.0000,5026638.0000,306607.0000,93074161.0000,2346082.0000,2240150.0000,0.0000,190.3000,686197985.0000,66562.0000,104662.0000,2.0000,1053.0000,2.0000,1411.0000,0.0000,204.0000,731119742.0000,38.0000,162.0000,149.0000,424.0000,1528.0000,0.0000,0.0000,190.4000
634112319.0000,97431.0000,5932.0000,5183965.0000,594969569.0000,21279.0000,556836487.0000,0.0000,192.8000,634076741.0000,1750.0000,45469.0000,634076741.0000,2335365.0000,593557023.0000,265822508.0000,0.0000,193.1000,678744705.0000,4648809.0000,11633458.0000,20838.0000,3295.0000,93768.0000,824712699.0000,0.0000,194.2000,707224339.0000,353498603.0000,493826984.0000,173172784.0000,1053621.0000,4889782.0000,10203.0000,0.0000,193.7000,699537471.0000,4716178.0000,4715810.0000,19260.0000,1759.0000,6007776.0000,5789563.0000,0.0000,193.8000,648862822.0000,18386.0000,2323.0000,3392.0000,1023.0000,80051.0000,13545.0000,0.0000,193.9000,705777634.0000,94446.0000,94446.0000,484683719.0000,169779475.0000,4828.0000,301.0000,0.0000,193.8000,712306151.0000,5646.0000,1866.0000,1860.0000,2.0000,576740623.0000,195936215.0000,0.0000,194.4000,694666532.0000,744364884.0000,4938120.0000,304043.0000,93715379.0000,2273476.0000,2167260.0000,0.0000,193.5000,709664499.0000,66742.0000,104873.0000,2.0000,1081.0000,2.0000,1413.0000,0.0000,194.3000,701942632.0000,39.0000,160.0000,135.0000,419.0000,1484.0000,0.0000,0.0000,193.6000
636587411.0000,95702.0000,5958.0000,5396074.0000,596282906.0000,21347.0000,557622833.0000,0.0000,196.0000,646506981.0000,1757.0000,46794.0000,646506981.0000,2495770.0000,606624679.0000,271474212.0000,0.0000,196.4000,696447756.0000,4701345.0000,11726520.0000,20591.0000,3365.0000,93026.0000,844645158.0000,0.0000,185.1000,658288113.0000,329717554.0000,460622665.0000,161451991.0000,957273.0000,4448294.0000,9516.0000,0.0000,197.0000,687397302.0000,4603791.0000,4603417.0000,19321.0000,2122.0000,5867176.0000,5645942.0000,0.0000,197.1000,685217929.0000,18358.0000,2305.0000,3406.0000,744.0000,79817.0000,13600.0000,0.0000,184.8000,708978278.0000,94228.0000,94228.0000,488977461.0000,171336289.0000,5306.0000,347.0000,0.0000,197.0000,685435539.0000,5361.0000,1816.0000,1807.0000,1.0000,555296982.0000,188472183.0000,0.0000,197.6000,662985851.0000,710043735.0000,5429826.0000,302613.0000,89329212.0000,2611287.0000,2505568.0000,0.0000,184.3000,649523729.0000,66271.0000,104374.0000,2.0000,985.0000,2.0000,1410.0000,0.0000,197.6000,719526685.0000,44.0000,160.0000,143.0000,424.0000,1634.0000,0.0000,0.0000,196.8000
685890887.0000,97907.0000,6024.0000,5599992.0000,642672186.0000,20368.0000,598742770.0000,0.0000,186.8000,659804940.0000,1742.0000,46533.0000,659804940.0000,2146789.0000,618870578.0000,277162311.0000,0.0000,199.6000,685152847.0000,4597504.0000,11496445.0000,20411.0000,3280.0000,91945.0000,832798870.0000,0.0000,188.2000,704113950.0000,351880702.0000,491470762.0000,172197694.0000,1031893.0000,4783120.0000,10593.0000,0.0000,200.0000,661871523.0000,4433384.0000,4433002.0000,18750.0000,1817.0000,5648586.0000,5422521.0000,0.0000,200.0000,649513504.0000,18717.0000,2336.0000,3447.0000,845.0000,81567.0000,13749.0000,0.0000,187.8000,701917792.0000,92252.0000,92252.0000,482415762.0000,169044593.0000,4801.0000,297.0000,0.0000,199.9000,700009911.0000,5459.0000,1835.0000,1831.0000,1.0000,565625459.0000,191997055.0000,0.0000,188.1000,630581945.0000,678452244.0000,4609604.0000,306610.0000,85195001.0000,2085496.0000,1979851.0000,0.0000,187.4000,637862826.0000,66448.0000,104693.0000,2.0000,979.0000,2.0000,1413.0000,0.0000,200.0000,696339430.0000,42.0000,160.0000,127.0000,427.0000,1513.0000,0.0000,0.0000,187.7000
699396768.0000,99034.0000,5791.0000,5649233.0000,656977386.0000,21596.0000,613297913.0000,0.0000,189.8000,643141730.0000,1759.0000,46434.0000,643141730.0000,2016005.0000,601556711.0000,270068842.0000,0.0000,190.2000,662066879.0000,4445076.0000,11049517.0000,21104.0000,3427.0000,95170.0000,805884110.0000,0.0000,191.2000,700265595.0000,350248665.0000,487848344.0000,170924846.0000,1032678.0000,4730388.0000,8895.0000,0.0000,202.0000,707465978.0000,4760629.0000,4760253.0000,19210.0000,1944.0000,6022335.0000,5804974.0000,0.0000,190.9000,696139120.0000,18177.0000,2324.0000,3275.0000,903.0000,79342.0000,13066.0000,0.0000,190.9000,717327331.0000,94115.0000,94115.0000,493896265.0000,172979110.0000,5026.0000,341.0000,0.0000,202.0000,695045939.0000,5318.0000,1834.0000,1829.0000,1.0000,562336389.0000,190993250.0000,0.0000,191.3000,625721691.0000,672730328.0000,4701741.0000,305345.0000,84450967.0000,2153105.0000,2047704.0000,0.0000,190.3000,707561901.0000,66703.0000,104984.0000,2.0000,1083.0000,2.0000,1411.0000,0.0000,203.0000,729022086.0000,40.0000,160.0000,148.0000,425.0000,1530.0000,0.0000,0.0000,190.7000
659321670.0000,94864.0000,6004.0000,5313300.0000,619171999.0000,20863.0000,577952892.0000,0.0000,192.8000,618176915.0000,1750.0000,43362.0000,618176915.0000,2517213.0000,576703195.0000,259337698.0000,0.0000,193.2000,681614767.0000,4590458.0000,11384784.0000,20625.0000,3348.0000,93021.0000,828865627.0000,0.0000,194.2000,705453602.0000,351862145.0000,492704968.0000,172651964.0000,1018750.0000,4758270.0000,8583.0000,0.0000,193.9000,696425586.0000,4689581.0000,4689229.0000,18963.0000,2256.0000,5950926.0000,5737543.0000,0.0000,194.0000,697026117.0000,18418.0000,2301.0000,3469.0000,743.0000,80404.0000,13840.0000,0.0000,194.0000,705006262.0000,94842.0000,94842.0000,483545401.0000,169337960.0000,5305.0000,317.0000,0.0000,193.8000,707328921.0000,11872.0000,1851.0000,1843.0000,4.0000,571836966.0000,193967637.0000,0.0000,194.4000,696010940.0000,748239818.0000,4621553.0000,306101.0000,93996970.0000,2053533.0000,1947662.0000,0.0000,193.4000,696858335.0000,67008.0000,105384.0000,2.0000,1050.0000,2.0000,1412.0000,0.0000,194.4000,694618795.0000,44.0000,160.0000,143.0000,429.0000,1594.0000,0.0000,0.0000,193.8000
690474528.0000,99969.0000,6045.0000,5588554.0000,646749682.0000,20924.0000,601019957.0000,0.0000,195.9000,636299419.0000,1746.0000,43821.0000,636299419.0000,1932735.0000,592349835.0000,266739115.0000,0.0000,196.2000,664215946.0000,4472738.0000,11148161.0000,20903.0000,3332.0000,94249.0000,807246734.0000,0.0000,185.7000,701962199.0000,350792009.0000,489041709.0000,171342688.0000,1024241.0000,4751397.0000,10196.0000,0.0000,196.7000,649177264.0000,4356529.0000,4356121.0000,18930.0000,2125.0000,5561020.0000,5346742.0000,0.0000,197.0000,660351522.0000,18602.0000,2346.0000,3445.0000,953.0000,81268.0000,13713.0000,0.0000,185.4000,705739897.0000,95128.0000,95128.0000,484932861.0000,169860255.0000,5087.0000,355.0000,0.0000,196.8000,702159016.0000,5508.0000,1854.0000,1849.0000,1.0000,570608096.0000,193826434.0000,0.0000,197.2000,705397119.0000,758205204.0000,4777403.0000,305457.0000,95335473.0000,2153969.0000,2047629.0000,0.0000,185.0000,698252604.0000,66879.0000,105110.0000,2.0000,1074.0000,2.0000,1411.0000,0.0000,197.3000,721637095.0000,42.0000,159.0000,145.0000,426.0000,1512.0000,0.0000,0.0000,196.9000
650393175.0000,100988.0000,6593.0000,5249754.0000,609250230.0000,20953.0000,568687668.0000,0.0000,187.3000,646830881.0000,1759.0000,43224.0000,646830881.0000,1624710.0000,602273851.0000,270725674.0000,0.0000,199.3000,685223312.0000,4623009.0000,11533772.0000,20854.0000,3380.0000,93916.0000,829352207.0000,0.0000,188.5000,692340960.0000,347022794.0000,487759491.0000,170882556.0000,999854.0000,4752570.0000,13591.0000,0.0000,200.0000,706747908.0000,4841178.0000,4840938.0000,19212.0000,2284.0000,6168692.0000,5942991.0000,0.0000,200.0000,660526007.0000,18083.0000,2327.0000,3404.0000,1042.0000,79134.0000,13600.0000,0.0000,188.3000,690870103.0000,94761.0000,94761.0000,475203030.0000,166420186.0000,5017.0000,350.0000,0.0000,199.7000,692502459.0000,12026.0000,1819.0000,1814.0000,1.0000,564791061.0000,191655332.0000,0.0000,188.6000,713316040.0000,766642530.0000,5586531.0000,306505.0000,96279207.0000,2702319.0000,2596181.0000,0.0000,187.8000,669222876.0000,66493.0000,104713.0000,2.0000,1042.0000,2.0000,1413.0000,0.0000,200.0000,713008976.0000,40.0000,163.0000,136.0000,418.0000,1460.0000,0.0000,0.0000,188.3000
685057328.0000,92580.0000,5673.0000,5614097.0000,647028560.0000,21283.0000,606992749.0000,0.0000,189.9000,643925881.0000,1747.0000,45210.0000,643925881.0000,2701377.0000,598653223.0000,270459402.0000,0.0000,190.4000,682334525.0000,4601706.0000,11496230.0000,20625.0000,3383.0000,93310.0000,822936976.0000,0.0000,191.3000,711020299.0000,354291011.0000,499569865.0000,175002987.0000,1041743.0000,4868707.0000,10075.0000,0.0000,202.0000,649610829.0000,4282459.0000,4282074.0000,18942.0000,2325.0000,5452618.0000,5240539.0000,0.0000,191.1000,663610350.0000,18755.0000,2382.0000,3485.0000,844.0000,81880.0000,13912.0000,0.0000,191.1000,699017662.0000,94002.0000,94002.0000,481680780.0000,168733315.0000,4899.0000,300.0000,0.0000,202.0000,683162949.0000,5673.0000,1823.0000,1819.0000,1.0000,555398670.0000,188717298.0000,0.0000,191.3000,689460666.0000,741370677.0000,5702930.0000,304534.0000,93251932.0000,2792973.0000,2687002.0000,0.0000,190.7000,674197587.0000,66304.0000,104415.0000,2.0000,1044.0000,2.0000,1411.0000,0.0000,202.0000,722733108.0000,44.0000,162.0000,140.0000,425.0000,1508.0000,0.0000,0.0000,191.1000
661280638.0000,95329.0000,5960.0000,5517532.0000,628419297.0000,20483.0000,592777738.0000,0.0000,193.0000,650326077.0000,1753.0000,44567.0000,650326077.0000,2323862.0000,604915294.0000,273483226.0000,0.0000,193.4000,653238057.0000,4333921.0000,10786209.0000,20951.0000,3409.0000,94952.0000,790406280.0000,0.0000,194.2000,688967007.0000,345203110.0000,484567625.0000,169779817.0000,991719.0000,4621776.0000,13042.0000,0.0000,193.9000,694443930.0000,4698819.0000,4698470.0000,18909.0000,1932.0000,5955728.0000,5740412.0000,0.0000,194.0000,674285685.0000,18409.0000,2328.0000,3397.0000,893.0000,80340.0000,13571.0000,0.0000,194.1000,695263656.0000,94183.0000,94183.0000,478927528.0000,167582177.0000,5169.0000,349.0000,0.0000,193.8000,685020778.0000,5134.0000,1823.0000,1815.0000,1.0000,556916497.0000,189024022.0000,0.0000,194.0000,729741205.0000,785887439.0000,5644663.0000,304222.0000,98665166.0000,2740100.0000,2633908.0000,0.0000,193.6000,695959366.0000,66977.0000,105273.0000,2.0000,1085.0000,2.0000,1412.0000,0.0000,194.3000,706351938.0000,40.0000,160.0000,139.0000,425.0000,1594.0000,0.0000,0.0000,193.9000
