511617755.0000,60654.0000,48.0000,1128860.0000,369090872.0000,4022.0000,1005082949.0000,64.1000,320.8000,464912649.0000,630.0000,3141.0000,464912649.0000,232668808.0000,337331880.0000,325139618.0000,56.3000,282.7000,492985492.0000,1013411.0000,2280218.0000,193288.0000,1.0000,772182.0000,1053260659.0000,53.4000,261.9000,488668693.0000,193188499.0000,295687979.0000,60096486.0000,210829.0000,1139145.0000,1931.0000,0.0000,313.0000,491275772.0000,891168.0000,950858.0000,3898.0000,117.0000,1186210.0000,861647.0000,52.1000,261.1000,494636584.0000,24723.0000,181932.0000,22.0000,331987.0000,825481.0000,88.0000,47.3000,245.5000,488848965.0000,883136.0000,883136.0000,293465646.0000,57827510.0000,0.0000,0.0000,150.9000,151.9000,495685128.0000,0.0000,661.0000,548.0000,113.0000,319718854.0000,63385587.0000,52.7000,257.2000,495622767.0000,394050870.0000,368771718.0000,0.0000,33263721.0000,245693241.0000,245687180.0000,56.5000,277.4000,490082657.0000,3043.0000,5708.0000,0.0000,0.0000,0.0000,518.0000,51.3000,236.7000,457475404.0000,0.0000,0.0000,121.0000,1904.0000,788.0000,0.0000,50.1000,259.8000
499656290.0000,58230.0000,40.0000,1061488.0000,358216820.0000,3977.0000,997067238.0000,238.5000,118.9000,449234538.0000,603.0000,2777.0000,449234538.0000,232989779.0000,322907520.0000,319103175.0000,113.5000,231.6000,486102546.0000,922347.0000,2065052.0000,188274.0000,13.0000,752087.0000,1046746313.0000,54.0000,266.5000,481348694.0000,173254973.0000,288702543.0000,56740016.0000,169685.0000,900500.0000,2184.0000,101.6000,217.4000,488041536.0000,1034264.0000,1072630.0000,3884.0000,126.0000,1332935.0000,1003943.0000,52.3000,266.6000,470857889.0000,21581.0000,149089.0000,3.0000,282972.0000,681649.0000,12.0000,48.7000,249.2000,487391902.0000,905600.0000,905600.0000,293657260.0000,58385593.0000,0.0000,0.0000,0.0000,307.9000,493171101.0000,0.0000,664.0000,550.0000,114.0000,319373116.0000,63523493.0000,54.0000,260.9000,449776430.0000,349217160.0000,355296223.0000,0.0000,28275705.0000,236726249.0000,236720757.0000,57.8000,281.0000,491582184.0000,2894.0000,5461.0000,0.0000,0.0000,0.0000,532.0000,52.7000,240.5000,446217376.0000,0.0000,0.0000,106.0000,1785.0000,689.0000,0.0000,51.4000,263.5000
484834707.0000,70905.0000,284.0000,1238879.0000,355781297.0000,4041.0000,916027374.0000,119.8000,244.3000,489683358.0000,671.0000,3310.0000,489683358.0000,238776408.0000,357748630.0000,338557873.0000,54.9000,266.9000,494115265.0000,897332.0000,2008625.0000,193863.0000,1.0000,774384.0000,1063054773.0000,55.3000,270.3000,498963756.0000,185791299.0000,301557258.0000,64051420.0000,207607.0000,1073983.0000,1996.0000,197.4000,102.4000,492407726.0000,1057379.0000,1089730.0000,3875.0000,122.0000,1357775.0000,1034156.0000,49.0000,248.7000,461606881.0000,26044.0000,181872.0000,8.0000,326024.0000,830550.0000,32.0000,0.0000,303.9000,499608951.0000,815805.0000,815805.0000,301574104.0000,60527306.0000,0.0000,0.0000,52.1000,260.6000,498608153.0000,0.0000,663.0000,553.0000,110.0000,322635800.0000,64528046.0000,107.2000,212.9000,483044241.0000,374727192.0000,380984963.0000,0.0000,30387767.0000,253846645.0000,253840911.0000,54.2000,261.1000,486421315.0000,3009.0000,5648.0000,0.0000,0.0000,0.0000,533.0000,47.7000,251.4000,489033595.0000,0.0000,0.0000,112.0000,1983.0000,787.0000,0.0000,195.8000,97.8000
522013291.0000,72764.0000,494.0000,1503935.0000,385366905.0000,4466.0000,980355745.0000,62.2000,308.1000,484850678.0000,626.0000,2786.0000,484850678.0000,252361733.0000,346700847.0000,344441259.0000,56.1000,270.4000,479602363.0000,917813.0000,2048615.0000,223487.0000,44.0000,892946.0000,1018436593.0000,103.0000,200.8000,469721316.0000,180195482.0000,282038890.0000,59691045.0000,210095.0000,973027.0000,12006.0000,105.3000,202.0000,499768017.0000,960786.0000,997702.0000,3962.0000,118.0000,1238298.0000,934870.0000,103.2000,199.3000,495088842.0000,24286.0000,178239.0000,1.0000,323696.0000,809029.0000,4.0000,52.0000,231.4000,449107409.0000,612090.0000,612090.0000,268402009.0000,53120112.0000,0.0000,0.0000,57.0000,260.2000,493689799.0000,1.0000,922.0000,769.0000,148.0000,321425231.0000,66094604.0000,101.3000,198.3000,451138254.0000,350286959.0000,359009503.0000,0.0000,28293964.0000,239205492.0000,239200100.0000,0.0000,319.7000,504888835.0000,3138.0000,5913.0000,0.0000,0.0000,0.0000,540.0000,49.3000,229.8000,472326582.0000,25.0000,126.0000,144.0000,2506.0000,1430.0000,0.0000,98.6000,201.7000
504997605.0000,69773.0000,271.0000,1268011.0000,368873702.0000,4237.0000,950018138.0000,191.4000,185.7000,454002384.0000,588.0000,3268.0000,454002384.0000,210953755.0000,334108797.0000,306255539.0000,165.5000,167.5000,495528126.0000,1053679.0000,2280260.0000,341591.0000,17.0000,1364780.0000,1016743890.0000,105.4000,205.4000,503987658.0000,194665647.0000,303032735.0000,61453589.0000,219159.0000,1129343.0000,2148.0000,51.3000,261.5000,496885879.0000,1011773.0000,1050617.0000,3847.0000,127.0000,1303497.0000,977736.0000,0.0000,307.8000,483943666.0000,24062.0000,169745.0000,0.0000,318768.0000,774166.0000,0.0000,53.2000,234.7000,483518040.0000,805083.0000,805083.0000,286429721.0000,55812526.0000,0.0000,0.0000,103.0000,194.4000,511783076.0000,4816.0000,1483.0000,1360.0000,120.0000,330341330.0000,66900101.0000,52.7000,251.3000,486106550.0000,384243163.0000,369456943.0000,0.0000,32001868.0000,246155837.0000,246149908.0000,112.2000,212.2000,501240544.0000,2965.0000,5638.0000,0.0000,0.0000,0.0000,550.0000,146.6000,137.2000,440972216.0000,0.0000,0.0000,116.0000,2106.0000,940.0000,0.0000,101.1000,206.2000
491831392.0000,70523.0000,432.0000,1147834.0000,357574137.0000,4650.0000,933350341.0000,119.1000,236.2000,468760951.0000,610.0000,3365.0000,468760951.0000,215873916.0000,345483276.0000,315117528.0000,58.1000,281.6000,493600323.0000,1031692.0000,2269231.0000,282547.0000,3.0000,1128821.0000,1029372562.0000,105.5000,211.5000,442512859.0000,170952646.0000,266600191.0000,52919180.0000,172361.0000,899754.0000,1786.0000,56.9000,260.8000,498543716.0000,1157606.0000,1192219.0000,3819.0000,129.0000,1480492.0000,1137013.0000,103.5000,210.0000,482288339.0000,22917.0000,174563.0000,1.0000,318681.0000,788862.0000,4.0000,54.5000,238.3000,465661788.0000,969695.0000,969695.0000,278151697.0000,54835062.0000,0.0000,1.0000,153.3000,148.9000,489099021.0000,4.0000,727.0000,578.0000,149.0000,319161877.0000,66252499.0000,49.0000,261.2000,502162833.0000,389447943.0000,393953854.0000,391.0000,31632319.0000,262431647.0000,262422797.0000,57.4000,271.9000,504690482.0000,3451.0000,6279.0000,0.0000,0.0000,0.0000,521.0000,47.8000,241.5000,464646445.0000,0.0000,0.0000,152.0000,2401.0000,1031.0000,0.0000,105.1000,209.0000
509810353.0000,153312.0000,6481.0000,1349612.0000,370104262.0000,23872.0000,949557798.0000,118.5000,243.2000,451358035.0000,604.0000,2893.0000,451358035.0000,228009488.0000,326397975.0000,316396440.0000,53.1000,265.5000,499384539.0000,1029182.0000,2289330.0000,243057.0000,0.0000,971028.0000,1058797397.0000,54.3000,267.7000,468133654.0000,171999485.0000,280576523.0000,54472759.0000,170589.0000,865377.0000,1783.0000,58.1000,264.3000,492120924.0000,975224.0000,1008094.0000,3817.0000,136.0000,1254229.0000,946271.0000,49.0000,245.1000,501110990.0000,24273.0000,175669.0000,0.0000,327023.0000,798653.0000,0.0000,55.7000,241.8000,468134060.0000,1165858.0000,1165858.0000,283987683.0000,60065756.0000,0.0000,0.0000,150.4000,158.1000,479346441.0000,0.0000,839.0000,648.0000,189.0000,314609526.0000,66588484.0000,55.0000,261.3000,494822086.0000,387293841.0000,385200736.0000,0.0000,31780936.0000,256651968.0000,256646002.0000,0.0000,333.5000,486849270.0000,2849.0000,5383.0000,0.0000,0.0000,0.0000,537.0000,49.1000,244.9000,461383340.0000,0.0000,0.0000,153.0000,2179.0000,915.0000,0.0000,48.8000,246.7000
494564275.0000,68231.0000,150.0000,1239386.0000,359199574.0000,4056.0000,932002909.0000,181.0000,187.3000,453349877.0000,600.0000,2783.0000,453349877.0000,230234952.0000,328334250.0000,319298066.0000,53.0000,270.4000,492123500.0000,908720.0000,2046114.0000,198172.0000,0.0000,791617.0000,1052533912.0000,55.5000,271.1000,440971770.0000,165544038.0000,261581700.0000,50493033.0000,177460.0000,845392.0000,1734.0000,54.6000,247.0000,480731315.0000,961680.0000,1002209.0000,3807.0000,111.0000,1243095.0000,936961.0000,51.5000,247.4000,494299181.0000,24548.0000,179395.0000,0.0000,328285.0000,814659.0000,0.0000,57.0000,245.3000,453185045.0000,1134828.0000,1134828.0000,274426514.0000,57595654.0000,0.0000,0.0000,159.0000,155.6000,438488413.0000,0.0000,649.0000,539.0000,106.0000,284285464.0000,56967467.0000,51.7000,244.4000,495109463.0000,385092128.0000,390620227.0000,0.0000,31228195.0000,260259747.0000,260253506.0000,54.2000,257.9000,493967083.0000,2878.0000,5408.0000,0.0000,0.0000,0.0000,533.0000,50.4000,248.4000,443832142.0000,0.0000,0.0000,107.0000,1785.0000,673.0000,0.0000,52.3000,247.4000
479638572.0000,141898.0000,5940.0000,1231830.0000,343125231.0000,22762.0000,905241169.0000,123.1000,251.5000,460155991.0000,596.0000,2885.0000,460155991.0000,221221423.0000,336596046.0000,315748325.0000,53.3000,275.0000,487559534.0000,878717.0000,1968574.0000,185132.0000,0.0000,739456.0000,1058342658.0000,52.5000,253.3000,464644008.0000,170201976.0000,276577614.0000,53193123.0000,177725.0000,868834.0000,2086.0000,55.8000,250.0000,467396633.0000,859316.0000,915128.0000,3871.0000,124.0000,1124413.0000,838553.0000,52.6000,250.3000,494152505.0000,34671.0000,239831.0000,19.0000,421208.0000,1096619.0000,76.0000,141.2000,143.6000,463994157.0000,911047.0000,911047.0000,276302750.0000,54146683.0000,4346.0000,369.0000,57.3000,261.5000,465228908.0000,0.0000,615.0000,512.0000,103.0000,298904920.0000,58976520.0000,52.9000,247.4000,496059749.0000,385834108.0000,389232738.0000,0.0000,31411709.0000,259340450.0000,259334384.0000,55.4000,261.1000,490734743.0000,2936.0000,5512.0000,0.0000,0.0000,0.0000,544.0000,47.6000,232.3000,483195506.0000,0.0000,0.0000,106.0000,1965.0000,751.0000,0.0000,53.4000,250.7000
498172051.0000,65612.0000,103.0000,1208721.0000,360957763.0000,3928.0000,940940106.0000,64.1000,317.2000,483796080.0000,635.0000,2906.0000,483796080.0000,251240220.0000,347184171.0000,343556991.0000,54.4000,278.4000,495126565.0000,922085.0000,2089408.0000,196195.0000,1.0000,783735.0000,1062747252.0000,48.1000,262.2000,484285164.0000,180315016.0000,291289122.0000,57949669.0000,174238.0000,885566.0000,2221.0000,157.4000,153.4000,495184303.0000,902102.0000,961695.0000,4032.0000,123.0000,1178459.0000,865209.0000,51.3000,256.1000,503730950.0000,41572.0000,297419.0000,1.0000,512201.0000,1354194.0000,4.0000,44.9000,246.0000,491431484.0000,1035507.0000,1035507.0000,296062686.0000,60351120.0000,0.0000,0.0000,0.0000,300.8000,480912251.0000,0.0000,656.0000,538.0000,118.0000,309796139.0000,61880919.0000,52.6000,252.2000,491471232.0000,383165384.0000,384272671.0000,0.0000,31306344.0000,256032516.0000,256026506.0000,55.8000,265.0000,498390970.0000,3066.0000,5721.0000,0.0000,0.0000,0.0000,544.0000,47.0000,237.8000,500251718.0000,0.0000,0.0000,111.0000,2063.0000,844.0000,0.0000,102.6000,206.4000
497448185.0000,147910.0000,6486.0000,1249719.0000,360576495.0000,23859.0000,937223714.0000,240.8000,119.5000,446482266.0000,593.0000,2583.0000,446482266.0000,232164062.0000,321447423.0000,318267534.0000,55.5000,281.4000,495407909.0000,1014674.0000,2300825.0000,229491.0000,6.0000,916829.0000,1034081931.0000,52.0000,263.1000,472510747.0000,174667239.0000,284544974.0000,58661635.0000,196448.0000,1004224.0000,2139.0000,103.0000,213.8000,481971320.0000,935808.0000,977948.0000,3750.0000,123.0000,1221421.0000,872607.0000,52.0000,260.4000,490641957.0000,48309.0000,333396.0000,21.0000,533436.0000,1524904.0000,84.0000,97.1000,200.8000,486593833.0000,873663.0000,873663.0000,293741110.0000,58885819.0000,0.0000,0.0000,0.0000,305.3000,482193279.0000,0.0000,821.0000,642.0000,177.0000,316199115.0000,67289299.0000,156.9000,154.7000,488181789.0000,379343848.0000,384049624.0000,0.0000,30834819.0000,255888081.0000,255882187.0000,0.0000,325.0000,490638825.0000,2963.0000,5559.0000,0.0000,0.0000,0.0000,538.0000,48.1000,240.9000,500090361.0000,0.0000,0.0000,113.0000,2165.0000,830.0000,0.0000,0.0000,313.6000
503721900.0000,150149.0000,6088.0000,1271874.0000,365260955.0000,24091.0000,950289142.0000,244.7000,121.7000,477870201.0000,614.0000,2649.0000,477870201.0000,248763705.0000,342819316.0000,340034194.0000,212.7000,104.3000,489749800.0000,933202.0000,2100576.0000,186046.0000,0.0000,743154.0000,1049964186.0000,53.1000,266.1000,450245205.0000,161198833.0000,271973573.0000,55218836.0000,182253.0000,944758.0000,2025.0000,54.7000,244.0000,466705380.0000,1110132.0000,1156165.0000,3556.0000,142.0000,1419944.0000,1033209.0000,97.4000,198.3000,469467867.0000,44702.0000,301051.0000,4.0000,483069.0000,1381319.0000,16.0000,104.4000,200.2000,486934506.0000,845002.0000,845002.0000,293741119.0000,58517251.0000,0.0000,0.0000,55.6000,253.8000,464399871.0000,364.0000,814.0000,617.0000,196.0000,305602450.0000,65840814.0000,97.1000,198.2000,455265787.0000,354551092.0000,358968515.0000,0.0000,28776353.0000,239172226.0000,239166570.0000,53.2000,252.6000,493046383.0000,2917.0000,5460.0000,0.0000,0.0000,0.0000,538.0000,49.3000,244.0000,508522482.0000,0.0000,0.0000,120.0000,2083.0000,792.0000,0.0000,48.5000,246.5000
467594423.0000,151240.0000,6702.0000,1158689.0000,336276359.0000,24579.0000,869215372.0000,60.8000,311.7000,458475156.0000,2192.0000,49118.0000,458475156.0000,218507960.0000,334295345.0000,312940761.0000,53.7000,268.5000,487309995.0000,893780.0000,2004744.0000,185200.0000,1.0000,739773.0000,1053450090.0000,50.4000,250.2000,456744128.0000,157734797.0000,274489288.0000,54566234.0000,166844.0000,849154.0000,2064.0000,98.7000,204.9000,479436403.0000,1040050.0000,1086391.0000,3714.0000,126.0000,1347214.0000,911632.0000,101.7000,200.2000,453356659.0000,41791.0000,291711.0000,9.0000,490028.0000,1332207.0000,36.0000,98.9000,190.0000,486530379.0000,770809.0000,770809.0000,291062277.0000,56559365.0000,0.0000,0.0000,56.7000,256.8000,484461442.0000,0.0000,873.0000,663.0000,207.0000,317225282.0000,67178457.0000,146.1000,155.0000,482749923.0000,375825493.0000,380250147.0000,0.0000,30577913.0000,253356786.0000,253351076.0000,54.3000,255.4000,497272119.0000,2998.0000,5651.0000,0.0000,0.0000,0.0000,547.0000,0.0000,276.3000,488813323.0000,0.0000,0.0000,104.0000,1979.0000,776.0000,0.0000,103.2000,196.1000
508994021.0000,63301.0000,97.0000,1370093.0000,368061733.0000,3920.0000,979946851.0000,63.4000,313.8000,455263134.0000,614.0000,3204.0000,455263134.0000,226939231.0000,331256765.0000,318075301.0000,54.8000,271.8000,485837259.0000,907434.0000,2017366.0000,230083.0000,12.0000,919193.0000,1030511097.0000,47.2000,257.5000,496026045.0000,186011136.0000,299825006.0000,61303322.0000,214352.0000,1149485.0000,2030.0000,153.1000,155.1000,456346710.0000,1143998.0000,1204263.0000,3393.0000,152.0000,1470172.0000,1084738.0000,53.4000,253.6000,463293457.0000,36274.0000,255503.0000,1.0000,442431.0000,1165516.0000,4.0000,99.8000,194.8000,486524752.0000,781228.0000,781228.0000,290764392.0000,56013003.0000,0.0000,0.0000,145.0000,151.5000,451307740.0000,5118.0000,1507.0000,1378.0000,124.0000,292215139.0000,60927429.0000,47.6000,258.2000,482448988.0000,374793801.0000,380251962.0000,0.0000,30425762.0000,253357100.0000,253351252.0000,160.0000,153.9000,519417637.0000,3203.0000,6033.0000,0.0000,0.0000,0.0000,533.0000,44.4000,235.3000,502842293.0000,0.0000,0.0000,116.0000,2214.0000,870.0000,0.0000,51.5000,252.2000
490612974.0000,55447.0000,53.0000,1079118.0000,348556327.0000,4007.0000,985764603.0000,60.2000,295.6000,455907567.0000,583.0000,2772.0000,455907567.0000,233353011.0000,329542206.0000,322098678.0000,54.7000,276.3000,483568156.0000,987905.0000,2229147.0000,177316.0000,7.0000,708357.0000,1037375413.0000,52.0000,256.8000,453331981.0000,185163096.0000,273001939.0000,57906553.0000,226747.0000,1063688.0000,12149.0000,57.2000,256.0000,480043348.0000,928791.0000,975619.0000,3826.0000,115.0000,1206408.0000,909580.0000,52.2000,259.1000,461444860.0000,37054.0000,256954.0000,8.0000,440078.0000,1174492.0000,32.0000,0.0000,300.0000,485035732.0000,1503796.0000,1503796.0000,293090885.0000,61290872.0000,0.0000,0.0000,154.5000,147.7000,486027948.0000,3.0000,682.0000,557.0000,125.0000,316680932.0000,64444846.0000,50.5000,259.4000,496272551.0000,393402660.0000,352042464.0000,0.0000,33753295.0000,234525024.0000,234517970.0000,101.3000,218.6000,505388916.0000,3168.0000,5980.0000,0.0000,0.0000,0.0000,546.0000,43.5000,240.5000,508088167.0000,0.0000,0.0000,124.0000,2252.0000,845.0000,0.0000,53.5000,254.6000
493982375.0000,57816.0000,49.0000,1067387.0000,353435956.0000,4030.0000,983016859.0000,61.2000,298.4000,470229052.0000,620.0000,2729.0000,470229052.0000,245167343.0000,337256114.0000,334927434.0000,52.0000,260.7000,488631926.0000,952470.0000,2140424.0000,196356.0000,2.0000,784357.0000,1041472160.0000,49.0000,264.2000,446685129.0000,143803211.0000,266635949.0000,51414549.0000,169762.0000,834177.0000,1775.0000,58.2000,259.1000,446449025.0000,946554.0000,986681.0000,3607.0000,127.0000,1229267.0000,890744.0000,49.0000,246.1000,445078507.0000,17927.0000,132675.0000,1.0000,251031.0000,601446.0000,4.0000,50.0000,254.1000,487293033.0000,1362069.0000,1362069.0000,294168561.0000,61450762.0000,128.0000,4.0000,100.5000,207.0000,454253366.0000,0.0000,627.0000,513.0000,114.0000,296179597.0000,60779289.0000,55.7000,258.6000,499682722.0000,396493454.0000,355001973.0000,0.0000,34047078.0000,236499131.0000,236492117.0000,164.5000,161.4000,490463514.0000,2879.0000,5424.0000,0.0000,0.0000,0.0000,533.0000,44.5000,243.7000,499438773.0000,0.0000,0.0000,118.0000,2087.0000,837.0000,0.0000,0.0000,291.6000
497779711.0000,55704.0000,95.0000,1030105.0000,354519762.0000,4224.0000,1000670431.0000,62.2000,301.1000,493467168.0000,646.0000,2917.0000,493467168.0000,255044563.0000,355185171.0000,350439037.0000,157.8000,159.0000,486955020.0000,874176.0000,1966512.0000,189948.0000,0.0000,758736.0000,1052426679.0000,50.0000,267.0000,447540447.0000,163776739.0000,268414295.0000,52391879.0000,171012.0000,856337.0000,2176.0000,55.3000,244.4000,485250013.0000,883491.0000,918076.0000,3830.0000,105.0000,1140541.0000,846707.0000,50.0000,249.1000,483775284.0000,22077.0000,164184.0000,0.0000,305107.0000,743975.0000,0.0000,56.9000,251.1000,460927657.0000,1208464.0000,1208464.0000,279920357.0000,59258887.0000,0.0000,0.0000,102.1000,210.8000,494659518.0000,0.0000,655.0000,550.0000,105.0000,320905772.0000,64700984.0000,46.9000,250.4000,482016400.0000,384219495.0000,345762054.0000,0.0000,32973128.0000,230340403.0000,230333146.0000,152.3000,158.3000,483392738.0000,2859.0000,5435.0000,0.0000,0.0000,0.0000,533.0000,45.6000,246.6000,488204307.0000,0.0000,0.0000,117.0000,2010.0000,780.0000,0.0000,51.6000,243.8000
502781024.0000,60842.0000,60.0000,1087775.0000,360078269.0000,4093.0000,995102117.0000,124.8000,242.7000,487370193.0000,644.0000,3273.0000,487370193.0000,243626617.0000,351380228.0000,339306438.0000,160.4000,161.0000,488332844.0000,903403.0000,2021188.0000,190210.0000,1.0000,759841.0000,1048685274.0000,47.8000,252.0000,488646448.0000,180934456.0000,292571765.0000,56534563.0000,173278.0000,876742.0000,2093.0000,56.4000,247.2000,454111297.0000,911909.0000,947054.0000,3600.0000,93.0000,1173424.0000,898956.0000,49.8000,253.3000,484328728.0000,20964.0000,154588.0000,0.0000,287664.0000,701220.0000,0.0000,54.1000,236.9000,447558938.0000,974513.0000,974513.0000,271806592.0000,56351363.0000,0.0000,0.0000,104.7000,212.7000,491257148.0000,0.0000,665.0000,547.0000,118.0000,317094038.0000,62570843.0000,47.9000,253.0000,474722755.0000,378765593.0000,337824882.0000,514.0000,32586401.0000,224989385.0000,224978806.0000,110.7000,205.6000,492786332.0000,2926.0000,5478.0000,0.0000,0.0000,0.0000,534.0000,43.6000,232.8000,509098210.0000,0.0000,0.0000,110.0000,2127.0000,879.0000,0.0000,96.9000,203.1000
497691373.0000,66164.0000,136.0000,1174073.0000,362569484.0000,3929.0000,951752021.0000,126.9000,246.3000,493859250.0000,641.0000,3064.0000,493859250.0000,248191272.0000,355885004.0000,345080356.0000,53.4000,272.0000,492455539.0000,900876.0000,2031200.0000,185774.0000,0.0000,742014.0000,1065077083.0000,202.7000,100.8000,482568824.0000,169719378.0000,287891449.0000,55890925.0000,180039.0000,878515.0000,1884.0000,98.4000,209.2000,478395841.0000,946496.0000,990101.0000,3775.0000,123.0000,1222203.0000,903377.0000,0.0000,307.3000,447094530.0000,17959.0000,137353.0000,0.0000,258783.0000,620239.0000,0.0000,55.0000,239.5000,459606379.0000,965396.0000,965396.0000,275871727.0000,54501164.0000,0.0000,1.0000,148.2000,153.6000,493160633.0000,0.0000,653.0000,544.0000,109.0000,319261576.0000,63897459.0000,48.9000,255.8000,458209973.0000,363119726.0000,334557310.0000,87.0000,30812683.0000,222881430.0000,222875458.0000,51.0000,269.9000,494977461.0000,2997.0000,5691.0000,0.0000,0.0000,0.0000,543.0000,47.0000,233.2000,512893910.0000,0.0000,0.0000,149.0000,2289.0000,1013.0000,0.0000,154.8000,150.4000
505474687.0000,72510.0000,82.0000,1262164.0000,368464006.0000,4022.0000,952564442.0000,57.8000,297.6000,488493922.0000,632.0000,2844.0000,488493922.0000,253359663.0000,349009871.0000,346480025.0000,0.0000,329.0000,480713641.0000,934544.0000,2105365.0000,196406.0000,0.0000,784585.0000,1025706885.0000,52.6000,254.8000,501741761.0000,187901434.0000,302562487.0000,61152597.0000,200213.0000,1054348.0000,3118.0000,51.7000,260.2000,451293765.0000,1094419.0000,1126737.0000,3540.0000,112.0000,1388180.0000,1116240.0000,102.3000,209.4000,477465263.0000,23348.0000,167520.0000,0.0000,311237.0000,762364.0000,0.0000,48.6000,250.0000,455669097.0000,1168490.0000,1168490.0000,275771950.0000,56930400.0000,0.0000,0.0000,51.1000,255.2000,493311764.0000,0.0000,649.0000,535.0000,114.0000,319517545.0000,64106348.0000,50.0000,258.4000,445550963.0000,348819048.0000,346745988.0000,0.0000,28619040.0000,231030901.0000,231025596.0000,52.0000,272.6000,494074291.0000,2937.0000,5557.0000,0.0000,0.0000,0.0000,542.0000,0.0000,284.1000,496050877.0000,0.0000,0.0000,156.0000,2931.0000,1190.0000,0.0000,102.2000,208.4000
491564521.0000,69890.0000,235.0000,1157518.0000,359190203.0000,4281.0000,925251739.0000,117.6000,243.6000,495357143.0000,645.0000,2884.0000,495357143.0000,256481896.0000,356778445.0000,351755409.0000,50.5000,261.2000,488485686.0000,901390.0000,2012885.0000,189366.0000,0.0000,756411.0000,1050093101.0000,52.6000,258.6000,494673745.0000,186019218.0000,299729215.0000,62025392.0000,198773.0000,1075532.0000,1913.0000,47.7000,249.1000,481755008.0000,952606.0000,999601.0000,3882.0000,123.0000,1233725.0000,934868.0000,51.3000,244.2000,459415866.0000,23482.0000,171761.0000,0.0000,316621.0000,779902.0000,0.0000,106.1000,196.7000,440967935.0000,943002.0000,943002.0000,266272446.0000,54177736.0000,0.0000,0.0000,50.5000,260.0000,488310123.0000,0.0000,657.0000,545.0000,112.0000,315524581.0000,62233698.0000,47.8000,244.8000,482384001.0000,372993897.0000,384144342.0000,0.0000,30035739.0000,255949883.0000,255943951.0000,49.6000,258.3000,510426397.0000,3066.0000,5768.0000,0.0000,0.0000,0.0000,545.0000,48.8000,238.8000,490154917.0000,0.0000,0.0000,148.0000,2186.0000,1005.0000,0.0000,102.5000,194.4000
494130683.0000,67765.0000,95.0000,1216047.0000,359743464.0000,3950.0000,937385258.0000,125.7000,240.9000,488086154.0000,635.0000,3146.0000,488086154.0000,244227302.0000,352113043.0000,340381957.0000,106.1000,209.9000,490644957.0000,894116.0000,2030789.0000,193122.0000,602.0000,772972.0000,1060802585.0000,50.3000,244.8000,468574029.0000,165698507.0000,284411235.0000,60662619.0000,217227.0000,1131784.0000,1647.0000,50.3000,251.3000,449941230.0000,844789.0000,900963.0000,3747.0000,101.0000,1104402.0000,827935.0000,52.2000,246.8000,447681339.0000,20599.0000,156321.0000,5.0000,287857.0000,706621.0000,20.0000,45.1000,242.1000,458664619.0000,893764.0000,893764.0000,276304118.0000,55798327.0000,0.0000,0.0000,0.0000,314.4000,490279876.0000,0.0000,719.0000,580.0000,139.0000,319403497.0000,65935489.0000,102.9000,193.8000,481768742.0000,372993098.0000,383258342.0000,0.0000,30061514.0000,255360346.0000,255354478.0000,50.6000,260.7000,497375358.0000,3052.0000,5617.0000,8.0000,16.0000,0.0000,543.0000,46.6000,226.5000,490495832.0000,3.0000,0.0000,152.0000,2882.0000,1273.0000,0.0000,155.4000,147.2000
504122092.0000,70351.0000,274.0000,1279367.0000,368433130.0000,4320.0000,951724760.0000,186.9000,184.7000,489955085.0000,639.0000,3108.0000,489955085.0000,247378379.0000,352927769.0000,342813963.0000,52.0000,268.2000,489248666.0000,910492.0000,2051765.0000,187171.0000,7.0000,747688.0000,1049324074.0000,51.1000,247.6000,449533681.0000,160326707.0000,270920959.0000,54424505.0000,171607.0000,924350.0000,1758.0000,48.1000,257.8000,478212550.0000,873734.0000,929197.0000,3937.0000,109.0000,1135488.0000,841661.0000,53.1000,249.4000,446693136.0000,21092.0000,141621.0000,0.0000,269218.0000,649832.0000,0.0000,0.0000,290.6000,478172176.0000,587007.0000,587007.0000,287192181.0000,56614031.0000,0.0000,0.0000,48.2000,250.8000,497937386.0000,0.0000,676.0000,564.0000,112.0000,324512662.0000,66235514.0000,49.5000,250.7000,488693015.0000,381266394.0000,379129091.0000,0.0000,31249190.0000,252607681.0000,252601755.0000,51.5000,263.1000,490705499.0000,2889.0000,5461.0000,0.0000,0.0000,0.0000,543.0000,47.6000,229.0000,480605936.0000,17.0000,36.0000,129.0000,2717.0000,1330.0000,0.0000,152.2000,156.0000
