426004832.0000,290337.0000,6127.0000,239211.0000,239298403.0000,27028.0000,1136889958.0000,156.2000,307.6000,451705004.0000,2289.0000,43205.0000,451705004.0000,371055064.0000,258141633.0000,402466210.0000,74.7000,379.5000,406378036.0000,490526.0000,1284742.0000,226107.0000,1191.0000,900852.0000,969692385.0000,222.0000,217.7000,405230225.0000,79926398.0000,214051851.0000,14189740.0000,55251.0000,234076.0000,3281.0000,153.4000,288.9000,407600055.0000,197596.0000,214635.0000,22685.0000,1889.0000,839703.0000,199366.0000,76.4000,362.5000,430926022.0000,11243.0000,60401.0000,36.0000,109689.0000,283638.0000,144.0000,145.2000,296.8000,451904543.0000,430472.0000,430472.0000,240817465.0000,19106966.0000,478.0000,6.0000,147.4000,290.7000,427936678.0000,0.0000,1314.0000,989.0000,325.0000,233583082.0000,18005382.0000,147.1000,287.0000,433240518.0000,257535845.0000,530850849.0000,312353.0000,9693582.0000,353090788.0000,352973862.0000,218.9000,206.4000,466842692.0000,78529.0000,129067.0000,58.0000,137.0000,1.0000,1365.0000,160.8000,303.5000,437934592.0000,0.0000,0.0000,114.0000,2391.0000,1209.0000,0.0000,72.2000,367.5000
428424627.0000,217150.0000,94.0000,291618.0000,244103805.0000,6185.0000,1138784826.0000,154.2000,301.6000,439164269.0000,676.0000,5389.0000,439164269.0000,314709544.0000,271171005.0000,363148964.0000,228.3000,228.5000,394630085.0000,252108.0000,902954.0000,82906.0000,1076.0000,332209.0000,1062315576.0000,141.8000,289.9000,399169982.0000,183768266.0000,230447737.0000,41111283.0000,148870.0000,643108.0000,3119.0000,78.2000,367.1000,438765416.0000,422352.0000,468245.0000,22664.0000,2142.0000,1056214.0000,370286.0000,149.1000,292.4000,378075503.0000,9996.0000,57901.0000,5.0000,119077.0000,268949.0000,20.0000,146.8000,297.2000,438695048.0000,778098.0000,778098.0000,239536966.0000,28683450.0000,11012.0000,373.0000,224.7000,216.0000,442100216.0000,2672.0000,1938.0000,1540.0000,393.0000,242179026.0000,20476604.0000,214.8000,211.9000,448857322.0000,324919466.0000,391870710.0000,10.0000,23519816.0000,261086988.0000,261015094.0000,147.1000,281.2000,455168649.0000,9803.0000,16769.0000,2.0000,8.0000,1.0000,916.0000,161.6000,304.9000,434031490.0000,0.0000,0.0000,128.0000,4308.0000,2559.0000,0.0000,148.1000,293.6000
430139569.0000,190465.0000,687.0000,463776.0000,259210885.0000,6454.0000,1069313911.0000,308.5000,149.7000,442780651.0000,1293.0000,36120.0000,442780651.0000,233084442.0000,304093683.0000,313597705.0000,154.0000,305.8000,384131536.0000,287710.0000,976734.0000,59020.0000,38.0000,233988.0000,1038128137.0000,147.4000,285.9000,419116916.0000,101248364.0000,222141472.0000,15809492.0000,62231.0000,256761.0000,4511.0000,76.8000,359.9000,371293644.0000,639760.0000,723503.0000,3647.0000,379.0000,1006957.0000,492584.0000,225.3000,219.0000,432009971.0000,81541.0000,349625.0000,2800.0000,661110.0000,1710585.0000,11181.0000,148.6000,298.7000,400898652.0000,1392417.0000,1392417.0000,235073624.0000,45858027.0000,0.0000,0.0000,216.2000,217.7000,457419780.0000,5200.0000,2213.0000,1878.0000,330.0000,249706554.0000,21123074.0000,0.0000,428.8000,459345719.0000,276444892.0000,561729702.0000,313.0000,10773043.0000,374369079.0000,374316912.0000,0.0000,430.6000,441428579.0000,54204.0000,85838.0000,0.0000,21.0000,1.0000,1783.0000,157.6000,311.2000,388263247.0000,0.0000,0.0000,187.0000,5764.0000,3640.0000,0.0000,221.0000,222.8000
420316370.0000,299082.0000,6180.0000,236186.0000,236279274.0000,26323.0000,1120725500.0000,231.5000,229.1000,464488573.0000,741.0000,11701.0000,464488573.0000,298308582.0000,299174146.0000,362272233.0000,153.5000,309.0000,394138479.0000,342388.0000,1120167.0000,69772.0000,0.0000,276397.0000,1053976364.0000,145.6000,289.6000,388836558.0000,78828258.0000,206219180.0000,14733189.0000,55718.0000,235597.0000,2728.0000,142.8000,295.4000,414719123.0000,742711.0000,838402.0000,4154.0000,541.0000,1160453.0000,597408.0000,144.8000,292.9000,400033811.0000,18151.0000,61972.0000,1213.0000,122764.0000,317053.0000,4849.0000,76.2000,362.7000,398204728.0000,1444182.0000,1444182.0000,233348692.0000,45078730.0000,363.0000,4.0000,217.7000,219.2000,419998729.0000,2014.0000,1931.0000,1562.0000,362.0000,230276429.0000,19232645.0000,214.4000,216.7000,431765287.0000,253587989.0000,538662499.0000,314309.0000,8895537.0000,358272099.0000,358154758.0000,70.2000,362.5000,431542114.0000,21594.0000,30482.0000,0.0000,20.0000,1.0000,1114.0000,154.3000,306.2000,388547018.0000,14.0000,34.0000,172.0000,3053.0000,1737.0000,0.0000,76.6000,368.9000
435739454.0000,175910.0000,792.0000,510357.0000,267940575.0000,5873.0000,1051314819.0000,0.0000,462.9000,476591190.0000,494.0000,11754.0000,476591190.0000,256759556.0000,326834084.0000,341513302.0000,227.5000,227.9000,394895076.0000,287586.0000,979874.0000,59534.0000,3.0000,235705.0000,1069345028.0000,146.0000,290.9000,410279162.0000,87080801.0000,219516196.0000,18630359.0000,85367.0000,364844.0000,7300.0000,144.5000,295.9000,404166869.0000,520148.0000,575848.0000,5042.0000,560.0000,934573.0000,424729.0000,74.6000,365.4000,428754459.0000,6795.0000,39536.0000,2.0000,78128.0000,183346.0000,8.0000,150.8000,289.5000,396006192.0000,386876.0000,386876.0000,212091534.0000,17645949.0000,292.0000,5.0000,148.7000,290.2000,437734661.0000,393.0000,1435.0000,1077.0000,358.0000,239962924.0000,19524931.0000,0.0000,433.3000,439677281.0000,262826095.0000,536554865.0000,312920.0000,10109650.0000,356878864.0000,356761220.0000,143.7000,290.9000,399858604.0000,6338.0000,11675.0000,0.0000,0.0000,0.0000,781.0000,156.6000,305.5000,422016865.0000,0.0000,0.0000,108.0000,2420.0000,1133.0000,0.0000,75.2000,361.7000
427551549.0000,286754.0000,5538.0000,346296.0000,243327237.0000,24709.0000,1125064969.0000,232.0000,223.1000,448632847.0000,1233.0000,10751.0000,448632847.0000,368242848.0000,258262692.0000,399740244.0000,227.5000,230.1000,434536559.0000,348225.0000,1164054.0000,79220.0000,0.0000,313721.0000,1163746984.0000,150.5000,288.5000,426232285.0000,125065919.0000,226464147.0000,16594228.0000,54742.0000,239752.0000,2692.0000,153.6000,289.0000,376678998.0000,296504.0000,315698.0000,5418.0000,468.0000,731236.0000,282479.0000,223.0000,218.8000,440698621.0000,37221.0000,252279.0000,218.0000,430955.0000,1150527.0000,872.0000,148.1000,295.0000,382315712.0000,919076.0000,919076.0000,217223340.0000,34180451.0000,0.0000,0.0000,220.0000,221.4000,423375364.0000,5096.0000,4158.0000,3156.0000,989.0000,250491498.0000,38852324.0000,221.6000,214.2000,429459849.0000,254532082.0000,537112846.0000,0.0000,9171652.0000,358008340.0000,357994239.0000,220.5000,207.4000,432530153.0000,7371.0000,13329.0000,0.0000,0.0000,0.0000,896.0000,156.8000,307.6000,433485373.0000,0.0000,0.0000,124.0000,7866.0000,5230.0000,0.0000,222.3000,216.8000
454273206.0000,221933.0000,602.0000,322452.0000,261026404.0000,7271.0000,1194447787.0000,150.0000,307.4000,432972663.0000,1060.0000,4867.0000,432972663.0000,365194861.0000,245193693.0000,391802218.0000,153.2000,306.8000,427865293.0000,192372.0000,802763.0000,79874.0000,36.0000,316837.0000,1165320084.0000,212.8000,219.0000,393064544.0000,85404243.0000,207706901.0000,13847195.0000,56784.0000,236778.0000,4386.0000,69.7000,364.6000,401350425.0000,748322.0000,841923.0000,3721.0000,385.0000,1122214.0000,562854.0000,222.3000,222.5000,452781522.0000,19447.0000,88571.0000,883.0000,156609.0000,427606.0000,3532.0000,0.0000,445.3000,390728288.0000,331558.0000,331558.0000,208736585.0000,16778599.0000,472.0000,5.0000,150.0000,293.2000,427516610.0000,0.0000,1478.0000,1137.0000,336.0000,233396009.0000,18103301.0000,145.7000,282.8000,407144763.0000,291681530.0000,363535719.0000,173905.0000,20611836.0000,241871583.0000,241765230.0000,143.3000,287.1000,437294558.0000,7546.0000,13730.0000,0.0000,0.0000,0.0000,890.0000,152.2000,314.4000,391532575.0000,15.0000,35.0000,181.0000,3685.0000,2225.0000,0.0000,147.2000,293.8000
382631030.0000,165788.0000,185.0000,258559.0000,214755564.0000,5075.0000,1037078626.0000,76.0000,382.7000,416326072.0000,2120.0000,38782.0000,416326072.0000,339882668.0000,238772680.0000,369620571.0000,76.4000,385.3000,423919766.0000,330756.0000,1013360.0000,161494.0000,407.0000,642134.0000,1085371491.0000,216.5000,217.8000,391788820.0000,75540479.0000,205945150.0000,11931620.0000,44022.0000,190402.0000,3090.0000,151.0000,284.5000,427366238.0000,760218.0000,856397.0000,4670.0000,585.0000,1181219.0000,610649.0000,225.4000,222.5000,433148672.0000,18829.0000,30808.0000,2254.0000,59258.0000,195153.0000,8993.0000,73.0000,363.8000,389343445.0000,194595.0000,194595.0000,206017472.0000,13855890.0000,0.0000,0.0000,70.8000,364.3000,433879147.0000,4722.0000,1934.0000,1681.0000,248.0000,234002724.0000,17270168.0000,216.1000,213.9000,393214369.0000,242118903.0000,465080106.0000,534.0000,10569755.0000,309916274.0000,309898492.0000,218.6000,214.0000,408616759.0000,6814.0000,12342.0000,0.0000,0.0000,0.0000,836.0000,152.5000,316.2000,397025684.0000,0.0000,0.0000,126.0000,6320.0000,4720.0000,0.0000,150.1000,293.4000
391675247.0000,154334.0000,2.0000,240793.0000,217899094.0000,4919.0000,1071533716.0000,76.2000,383.7000,407946750.0000,870.0000,3790.0000,407946750.0000,354121412.0000,227806135.0000,375603795.0000,76.2000,376.7000,398705341.0000,469988.0000,1216149.0000,228015.0000,90.0000,905292.0000,952335936.0000,72.9000,364.0000,423312453.0000,103946732.0000,225028250.0000,17003651.0000,72316.0000,300539.0000,3414.0000,142.9000,294.7000,405605919.0000,298277.0000,321799.0000,6324.0000,552.0000,776908.0000,270645.0000,71.4000,368.7000,437521211.0000,4899.0000,33707.0000,2.0000,70759.0000,152827.0000,8.0000,73.3000,364.9000,429714307.0000,210227.0000,210227.0000,227623410.0000,15595711.0000,0.0000,0.0000,70.8000,365.8000,458384479.0000,430.0000,5408.0000,3780.0000,1611.0000,287206198.0000,56035375.0000,144.3000,288.6000,431570924.0000,259067058.0000,529309722.0000,650.0000,10029865.0000,352741579.0000,352724006.0000,145.2000,289.2000,413913926.0000,8337.0000,15819.0000,14.0000,28.0000,0.0000,531.0000,230.1000,230.8000,436686449.0000,15.0000,35.0000,150.0000,8403.0000,5120.0000,0.0000,149.8000,286.6000
436039858.0000,190863.0000,5.0000,292359.0000,245281757.0000,5746.0000,1177754644.0000,73.2000,378.4000,449666522.0000,967.0000,4073.0000,449666522.0000,381385859.0000,254591612.0000,408425278.0000,152.4000,302.2000,392602986.0000,265497.0000,945139.0000,83179.0000,762.0000,332291.0000,1052694681.0000,73.3000,365.5000,386472469.0000,75040821.0000,205851063.0000,15627546.0000,59133.0000,264580.0000,2628.0000,225.3000,214.1000,385233804.0000,388104.0000,417332.0000,5111.0000,436.0000,815995.0000,350183.0000,147.2000,294.9000,453618251.0000,7011.0000,42844.0000,1.0000,83455.0000,197102.0000,4.0000,147.8000,291.8000,388144008.0000,138622.0000,138622.0000,204137289.0000,11997668.0000,0.0000,0.0000,71.1000,366.7000,433921133.0000,128.0000,5059.0000,3495.0000,1547.0000,272975940.0000,53765717.0000,290.4000,145.5000,383067326.0000,227118885.0000,478492694.0000,328.0000,8207689.0000,318883420.0000,318868697.0000,137.7000,289.2000,464430580.0000,10796.0000,18175.0000,0.0000,6.0000,1.0000,1080.0000,235.4000,227.8000,419586152.0000,14.0000,36.0000,157.0000,14765.0000,9793.0000,0.0000,218.9000,220.5000
428656982.0000,249294.0000,2731.0000,290353.0000,242821969.0000,17934.0000,1141136998.0000,230.6000,223.3000,468878189.0000,443.0000,5888.0000,468878189.0000,281545781.0000,310890284.0000,354050858.0000,229.9000,227.5000,423335250.0000,255089.0000,885810.0000,45914.0000,5.0000,181939.0000,1164698197.0000,145.3000,285.4000,443277928.0000,107845875.0000,235206169.0000,19602570.0000,103012.0000,357471.0000,12456.0000,149.8000,282.1000,373592733.0000,284568.0000,298657.0000,4650.0000,316.0000,701721.0000,284701.0000,149.2000,294.5000,452421325.0000,41106.0000,196427.0000,176.0000,358538.0000,941537.0000,704.0000,223.0000,219.3000,444641743.0000,726681.0000,726681.0000,244751554.0000,29110770.0000,0.0000,0.0000,219.5000,220.6000,403272291.0000,462.0000,1727.0000,1223.0000,503.0000,224540841.0000,21320355.0000,72.7000,355.4000,384173356.0000,221113010.0000,493249460.0000,312406.0000,6794551.0000,328040400.0000,327927243.0000,72.9000,355.4000,427203048.0000,7193.0000,12882.0000,2.0000,11.0000,0.0000,909.0000,161.4000,303.9000,452824651.0000,16.0000,35.0000,140.0000,7960.0000,5194.0000,0.0000,147.7000,294.2000
452654652.0000,169541.0000,1448.0000,594481.0000,284813903.0000,6951.0000,1055590042.0000,229.7000,226.8000,471220163.0000,517.0000,12533.0000,471220163.0000,258962648.0000,319024661.0000,339879460.0000,154.4000,305.9000,382090848.0000,533961.0000,1265462.0000,279608.0000,723.0000,1112630.0000,863236184.0000,219.8000,213.5000,437972853.0000,150259224.0000,242059200.0000,33039810.0000,143519.0000,537033.0000,15807.0000,216.7000,217.7000,382529425.0000,273715.0000,287018.0000,4721.0000,326.0000,692231.0000,265591.0000,73.0000,372.4000,437904242.0000,19688.0000,82704.0000,930.0000,145847.0000,405188.0000,3721.0000,149.6000,295.0000,470172592.0000,1553060.0000,1553060.0000,272269845.0000,50148104.0000,700.0000,8.0000,219.9000,213.7000,436536197.0000,3.0000,6212.0000,3504.0000,2672.0000,265529617.0000,45900654.0000,73.2000,357.3000,427932257.0000,244248323.0000,562814641.0000,0.0000,6882602.0000,375161756.0000,375151150.0000,73.2000,356.4000,407561319.0000,70855.0000,113660.0000,0.0000,20.0000,1.0000,2081.0000,152.3000,315.5000,404815339.0000,13.0000,34.0000,165.0000,4120.0000,2313.0000,0.0000,148.7000,295.1000
431236292.0000,221762.0000,106.0000,312469.0000,246277059.0000,6492.0000,1144514621.0000,151.0000,307.5000,444521739.0000,1231.0000,10379.0000,444521739.0000,367848017.0000,254772908.0000,397955445.0000,77.3000,385.1000,401068927.0000,299101.0000,1023340.0000,93682.0000,1171.0000,375349.0000,1069623714.0000,146.7000,288.4000,452537669.0000,177873187.0000,251277290.0000,33633748.0000,118920.0000,485042.0000,5046.0000,221.8000,215.3000,408436166.0000,255113.0000,265188.0000,4748.0000,300.0000,643505.0000,257366.0000,142.8000,294.7000,422538747.0000,11798.0000,69643.0000,6.0000,122946.0000,322849.0000,24.0000,219.5000,217.6000,462180229.0000,1489289.0000,1489289.0000,267206414.0000,48582667.0000,460.0000,2.0000,143.2000,293.6000,385573052.0000,0.0000,849.0000,706.0000,143.0000,207230452.0000,12923217.0000,73.5000,358.3000,440888999.0000,251820553.0000,579152607.0000,0.0000,7139964.0000,386051758.0000,386040852.0000,0.0000,430.6000,449083559.0000,29548.0000,43941.0000,0.0000,20.0000,1.0000,1299.0000,309.2000,150.5000,403451615.0000,0.0000,0.0000,149.0000,14444.0000,10221.0000,0.0000,228.0000,218.8000
384103701.0000,232734.0000,2517.0000,339907.0000,219182221.0000,16265.0000,1012779435.0000,156.9000,303.3000,452772081.0000,2372.0000,45135.0000,452772081.0000,375506561.0000,257516859.0000,405740434.0000,150.6000,303.5000,428518549.0000,238243.0000,907784.0000,80214.0000,5.0000,318062.0000,1161865483.0000,147.5000,289.7000,447912323.0000,136426397.0000,240960087.0000,22083854.0000,71954.0000,288074.0000,4304.0000,217.2000,222.2000,448576675.0000,563674.0000,620251.0000,4175.0000,388.0000,983524.0000,452956.0000,215.6000,224.4000,421248647.0000,12281.0000,68089.0000,45.0000,122748.0000,318426.0000,176.0000,148.0000,291.5000,420466353.0000,483490.0000,483490.0000,227111460.0000,22670294.0000,6530.0000,137.0000,143.8000,294.6000,437395925.0000,0.0000,962.0000,797.0000,165.0000,234891874.0000,14518340.0000,0.0000,433.1000,449607786.0000,313319017.0000,427815502.0000,15.0000,20728499.0000,285045835.0000,285022564.0000,141.2000,283.0000,381500132.0000,80456.0000,130614.0000,60.0000,212.0000,2.0000,1608.0000,229.9000,232.7000,407850279.0000,14.0000,36.0000,159.0000,12650.0000,9098.0000,0.0000,222.5000,217.3000
442303872.0000,130191.0000,994.0000,764545.0000,290319601.0000,4274.0000,966914255.0000,228.2000,225.0000,442856809.0000,1045.0000,4889.0000,442856809.0000,371041102.0000,251917668.0000,399221516.0000,153.5000,302.7000,439154511.0000,506468.0000,1320212.0000,230176.0000,229.0000,913659.0000,1051997660.0000,224.2000,215.7000,444631960.0000,222747137.0000,254254943.0000,44185122.0000,162658.0000,664342.0000,5526.0000,226.7000,215.7000,446420121.0000,341605.0000,375807.0000,6885.0000,671.0000,819636.0000,280470.0000,147.6000,294.8000,420815272.0000,11527.0000,66960.0000,19.0000,118754.0000,310838.0000,76.0000,225.4000,216.5000,372631970.0000,248146.0000,248146.0000,198442220.0000,14876242.0000,0.0000,0.0000,148.7000,291.6000,431207728.0000,0.0000,933.0000,803.0000,130.0000,232399899.0000,14921766.0000,69.7000,355.5000,451064691.0000,272179601.0000,549609157.0000,439.0000,10803219.0000,366278436.0000,366260674.0000,137.3000,288.9000,440854518.0000,9966.0000,16702.0000,16.0000,36.0000,1.0000,923.0000,155.6000,309.1000,382226106.0000,0.0000,0.0000,161.0000,3039.0000,1922.0000,0.0000,148.1000,293.7000
443705136.0000,228443.0000,607.0000,277236.0000,254126436.0000,7604.0000,1172585872.0000,149.7000,305.7000,448509017.0000,2319.0000,45715.0000,448509017.0000,387292949.0000,248790161.0000,411379546.0000,0.0000,457.4000,439647111.0000,334764.0000,1053093.0000,150965.0000,857.0000,601661.0000,1138851372.0000,220.0000,213.1000,467149921.0000,260253811.0000,265651537.0000,44871752.0000,179688.0000,694399.0000,3877.0000,222.0000,213.7000,459513852.0000,736442.0000,824634.0000,18704.0000,1984.0000,1293261.0000,605051.0000,152.7000,292.7000,448351923.0000,55093.0000,246724.0000,945.0000,452871.0000,1196931.0000,3780.0000,224.5000,220.1000,398372972.0000,566777.0000,566777.0000,216281203.0000,22002836.0000,0.0000,0.0000,76.5000,365.9000,447868784.0000,0.0000,981.0000,818.0000,163.0000,240924882.0000,15166905.0000,70.0000,356.4000,443884695.0000,264610727.0000,545809330.0000,207872.0000,9975371.0000,363247630.0000,363160038.0000,69.5000,358.7000,388273298.0000,6418.0000,11924.0000,0.0000,0.0000,0.0000,744.0000,0.0000,466.6000,420188709.0000,0.0000,0.0000,133.0000,7663.0000,5383.0000,0.0000,225.3000,218.7000
427448891.0000,190920.0000,364.0000,405844.0000,254545517.0000,5638.0000,1076617867.0000,234.5000,223.4000,443221303.0000,906.0000,3782.0000,443221303.0000,382725436.0000,249005253.0000,407078114.0000,77.5000,380.9000,437497341.0000,210938.0000,855308.0000,105011.0000,1244.0000,420886.0000,1179993469.0000,217.5000,217.9000,374893536.0000,115599371.0000,198747536.0000,14038489.0000,50226.0000,210559.0000,3229.0000,146.1000,291.3000,485046970.0000,788211.0000,881499.0000,4072.0000,490.0000,1202892.0000,617601.0000,146.9000,301.5000,399867736.0000,25263.0000,95982.0000,1179.0000,186215.0000,480031.0000,4716.0000,149.7000,287.7000,400679516.0000,292105.0000,292105.0000,213699450.0000,16568555.0000,0.0000,0.0000,149.6000,285.5000,436058219.0000,17.0000,15826.0000,14149.0000,1271.0000,249304049.0000,31193795.0000,213.2000,215.1000,435866459.0000,248518949.0000,566912302.0000,312399.0000,7139339.0000,377124409.0000,377009332.0000,69.8000,359.5000,454417897.0000,45831.0000,71226.0000,0.0000,20.0000,1.0000,1637.0000,229.7000,228.9000,420874341.0000,6.0000,18.0000,137.0000,3858.0000,2193.0000,0.0000,72.4000,373.5000
440409443.0000,216693.0000,679.0000,265958.0000,251762480.0000,7589.0000,1164804765.0000,155.3000,304.9000,461153848.0000,965.0000,3914.0000,461153848.0000,403718134.0000,256060200.0000,426643822.0000,76.3000,373.8000,393255686.0000,234102.0000,895117.0000,75713.0000,815.0000,302670.0000,1065199406.0000,147.7000,289.6000,400911481.0000,85659253.0000,214063210.0000,17141809.0000,73351.0000,332185.0000,3506.0000,72.0000,367.3000,443210730.0000,364709.0000,383412.0000,6343.0000,535.0000,885453.0000,352110.0000,223.1000,217.7000,401357510.0000,15931.0000,58348.0000,808.0000,120289.0000,293763.0000,3232.0000,150.0000,289.0000,389398421.0000,161714.0000,161714.0000,205180674.0000,12568139.0000,0.0000,0.0000,74.5000,362.0000,448324856.0000,488.0000,2712.0000,1624.0000,1083.0000,251842454.0000,26238615.0000,213.8000,217.0000,456279678.0000,282511166.0000,535308263.0000,0.0000,12640457.0000,356771505.0000,356755218.0000,213.5000,217.6000,433053726.0000,7082.0000,12937.0000,0.0000,8.0000,0.0000,910.0000,150.3000,310.4000,415706044.0000,23.0000,127.0000,127.0000,6040.0000,4392.0000,0.0000,147.1000,291.5000
368669802.0000,202957.0000,6725.0000,809886.0000,254875604.0000,23757.0000,727777063.0000,73.7000,379.6000,475800038.0000,528.0000,5774.0000,475800038.0000,328675708.0000,297556202.0000,385408337.0000,151.3000,301.0000,390281489.0000,317749.0000,1051639.0000,69527.0000,3.0000,275353.0000,1047174419.0000,147.1000,291.9000,415413062.0000,120648422.0000,220486101.0000,15593801.0000,65367.0000,294559.0000,2740.0000,77.4000,363.4000,367532972.0000,286890.0000,301460.0000,5262.0000,459.0000,712690.0000,286069.0000,220.2000,222.2000,444917126.0000,11986.0000,74442.0000,33.0000,127811.0000,342466.0000,132.0000,146.2000,294.7000,435602769.0000,146942.0000,146942.0000,228775890.0000,13149388.0000,0.0000,0.0000,74.8000,362.9000,442429621.0000,125.0000,1576.0000,1082.0000,493.0000,242391534.0000,19557718.0000,214.9000,218.0000,427554989.0000,252392797.0000,537825096.0000,0.0000,8880643.0000,358484132.0000,358469896.0000,137.0000,287.3000,447714162.0000,61285.0000,98079.0000,14.0000,48.0000,1.0000,1740.0000,155.2000,308.0000,417318748.0000,40.0000,158.0000,125.0000,3165.0000,1949.0000,0.0000,75.9000,364.0000
396620812.0000,205986.0000,622.0000,352942.0000,228976533.0000,6510.0000,1038637998.0000,149.9000,305.1000,468852171.0000,761.0000,11086.0000,468852171.0000,297232596.0000,304076330.0000,363577760.0000,229.2000,225.6000,393969982.0000,341630.0000,1037590.0000,99081.0000,1.0000,392716.0000,1033347917.0000,216.3000,215.6000,433075265.0000,137941852.0000,237931730.0000,28567334.0000,109118.0000,448391.0000,2771.0000,140.4000,293.3000,390567383.0000,284858.0000,299104.0000,5058.0000,334.0000,724090.0000,271944.0000,148.1000,296.2000,387531442.0000,10688.0000,60409.0000,2.0000,123066.0000,281479.0000,8.0000,145.8000,296.8000,459725890.0000,1231763.0000,1231763.0000,263281461.0000,44823094.0000,0.0000,0.0000,149.1000,291.2000,423987822.0000,0.0000,1343.0000,1033.0000,307.0000,230740608.0000,17094030.0000,142.4000,283.9000,379832136.0000,224465533.0000,476901903.0000,0.0000,7955072.0000,317874322.0000,317862281.0000,143.3000,282.8000,427477416.0000,69936.0000,112087.0000,0.0000,20.0000,1.0000,2004.0000,80.8000,383.6000,430403551.0000,0.0000,0.0000,114.0000,3265.0000,2058.0000,0.0000,148.0000,293.8000
404095259.0000,204592.0000,3.0000,397972.0000,233094537.0000,5226.0000,1060159308.0000,148.7000,308.1000,454580937.0000,1244.0000,10405.0000,454580937.0000,378001172.0000,259901117.0000,408141294.0000,226.8000,230.3000,394079024.0000,278175.0000,983573.0000,91554.0000,1357.0000,367875.0000,1054132085.0000,145.7000,287.9000,400480967.0000,111065919.0000,218845329.0000,24672780.0000,97223.0000,412848.0000,4638.0000,146.6000,289.1000,404413862.0000,331309.0000,345529.0000,22564.0000,1852.0000,996380.0000,368114.0000,148.9000,297.1000,395967788.0000,9937.0000,62562.0000,2.0000,123882.0000,287193.0000,8.0000,146.4000,297.9000,447672330.0000,645480.0000,645480.0000,243621137.0000,25592925.0000,396.0000,3.0000,221.0000,212.6000,374208500.0000,0.0000,1242.0000,951.0000,286.0000,203903447.0000,15289080.0000,142.3000,285.8000,415746825.0000,257135626.0000,488539331.0000,0.0000,11451506.0000,325603168.0000,325587130.0000,143.8000,284.4000,468419378.0000,6489.0000,11922.0000,0.0000,0.0000,0.0000,870.0000,157.8000,308.0000,410142272.0000,0.0000,0.0000,157.0000,11500.0000,6161.0000,0.0000,221.3000,223.1000
391645331.0000,201051.0000,56.0000,367985.0000,225048908.0000,5431.0000,1031806206.0000,0.0000,458.3000,435988842.0000,1042.0000,4653.0000,435988842.0000,369032078.0000,247051594.0000,395519302.0000,229.1000,230.2000,393093264.0000,236589.0000,868838.0000,71418.0000,3.0000,283004.0000,1064897552.0000,142.7000,292.9000,392338744.0000,86637912.0000,209357183.0000,16314714.0000,67269.0000,303814.0000,2496.0000,143.9000,293.2000,383159338.0000,238194.0000,251087.0000,4657.0000,324.0000,625964.0000,231986.0000,0.0000,438.3000,392212122.0000,9097.0000,55234.0000,39.0000,106202.0000,254849.0000,156.0000,0.0000,436.8000,447887583.0000,1252044.0000,1252044.0000,254633992.0000,40693319.0000,417.0000,6.0000,145.6000,290.5000,391985116.0000,0.0000,4128.0000,2241.0000,1876.0000,231315865.0000,33931608.0000,215.7000,214.4000,417361290.0000,319910492.0000,314496146.0000,8.0000,26118564.0000,209455641.0000,209427724.0000,139.2000,291.7000,445354691.0000,7519.0000,13718.0000,0.0000,0.0000,0.0000,915.0000,228.1000,230.1000,461737837.0000,12.0000,36.0000,148.0000,12829.0000,7002.0000,0.0000,75.2000,363.0000
417334319.0000,244417.0000,6230.0000,342261.0000,232308590.0000,24741.0000,1128390561.0000,74.8000,384.7000,431019776.0000,1020.0000,4607.0000,431019776.0000,363297946.0000,244766006.0000,390033446.0000,224.7000,227.3000,417762092.0000,303819.0000,1044892.0000,73070.0000,3.0000,289554.0000,1124022986.0000,0.0000,437.6000,430130455.0000,143226069.0000,228293617.0000,16532114.0000,56053.0000,235214.0000,5469.0000,149.1000,290.1000,427173965.0000,327103.0000,337579.0000,5239.0000,314.0000,778761.0000,344522.0000,149.6000,290.4000,431231623.0000,7229.0000,48973.0000,4.0000,90436.0000,222636.0000,16.0000,150.1000,288.1000,430499670.0000,403383.0000,403383.0000,228996731.0000,17542857.0000,467.0000,3.0000,72.2000,365.9000,392637917.0000,450.0000,2402.0000,1664.0000,731.0000,223051612.0000,25263642.0000,217.0000,215.2000,414945093.0000,309387875.0000,335639692.0000,1617.0000,23968967.0000,223474890.0000,223432305.0000,212.9000,211.9000,417153917.0000,71585.0000,114626.0000,0.0000,20.0000,1.0000,2093.0000,308.9000,151.5000,463290656.0000,15.0000,33.0000,153.0000,13804.0000,8662.0000,0.0000,151.8000,289.0000
