"mean_cycles","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90"
883262150.375,246988,452,3955704,509621472,499,385265335,124208296,590517279,565,4719230,9310665,10,29538,9543606,504845702,294425508,395292,4450002,886683,14546,3657364,835367298,3607439,19759,1237,338,116401,6558,2280953,478264842,20699,467240428,1807,46916,10240501,535165095,243655782,1963648,4283048,1084923,4108,4349984,726087414,300778692,403505080,138206827,515562,2009246,14016,2012851,2230985,22355,2426,2807793,1687434,118051,752009,2437,1374984,3476884,9744,3312685,3312685,357930541,122916317,5321,358,4915,2515,2013,471,407377009,134966736,587297719,16354655,306722,68948980,9947928,9838199,93314,153760,142,1642,2,1502,40,160,145,2306,2236
875751790.625,236086,295,3668437,473626965,260,358231998,124365696,592208192,505,4879514,9629918,0,29987,8886303,508885526,295895418,417274,4248029,848050,9623,3477355,789911919,3450629,22395,1375,383,99893,5555,2375161,492725161,18205,481708758,1834,48114,9187060,530438611,240300651,2023486,4435222,1030232,3516,4129276,726535356,319578855,429742256,147073142,540831,2190920,8031,1887136,2099325,20304,2302,2638963,1530701,114324,806133,1485,1451717,3677590,5942,3517612,3517612,349272213,119836150,5005,345,5125,2230,1778,421,402786608,133452488,578044181,15472420,309773,67862506,9387667,9279775,118884,202998,116,1690,2,1480,40,160,163,3090,2668
861950991,254746,318,4154236,486340643,308,367447961,120916301,573973567,690,4437579,8742660,406,7243,8078162,501636109,290362907,395543,4025533,818169,9826,3357487,755733121,3332605,94754,58503,362,117220,6529,2349522,477818546,21755,465763679,1793,46227,11640044,524077062,239951368,2159940,4533746,1037041,1724,4150949,741116905,284949201,383614698,131492995,492810,1954430,14275,1850589,2075687,20603,2473,2582235,1554705,142976,805157,4250,1423658,3787078,16983,3653669,3653669,371053374,127250512,4749,360,4921,2301,1830,436,396578268,131118098,570419361,16527187,312730,66708793,10119229,9913214,71042,109700,130,1477,2,1394,35,142,154,2910,2597
877789532.8125,338053,1137,4009214,495783774,1058,374395499,121561340,577432285,423,4528667,8931517,0,12824,8181449,505886670,292975723,390362,4223471,826469,11778,3445611,792652666,3365903,19341,1301,364,126841,7388,2314607,479763133,22314,467518217,1766,48286,10136084,511530108,232832368,1919596,4120771,1104098,4360,4428324,730977795,296009739,397465485,136774495,529690,1982336,17777,1976474,2192535,20299,2431,2735068,1653486,139448,793941,5486,1392040,3728056,21904,3585029,3585029,368468473,126366629,4669,303,11791,2983,2432,512,456267377,151325413,578564636,15032557,223793,67914445,9238815,9154474,70561,109027,120,1422,2,1513,36,143,149,2154,2466
862554127.0625,285275,887,3956021,511149180,1111,386187095,120118161,568106027,496,4067503,8011089,13,26934,9303466,486498663,283819436,402010,4161335,850019,10381,3489674,779947936,3460578,16144,1211,322,120707,6713,2307551,461924885,21827,449844848,1834,46627,11195619,529533206,241283790,1843417,4046599,1030431,3869,4131079,694834748,290412667,389300905,133170702,514104,2059584,11058,1893062,2104372,20944,2466,2653111,1550033,129798,774405,5066,1356170,3611826,20242,3967092,3967092,387718462,133217725,4751,356,4565,2966,2329,585,438315960,145384244,542347408,15311846,309961,63584664,9261204,9153130,72642,111458,224,1713,2,1573,15,35,179,2664,2763
871678962.5625,264988,610,3950068,483700942,556,365597510,126575808,604551878,1933,5310792,10360134,13442,6809,8758630,507398594,294401589,407556,4191582,833803,10346,3418195,768132429,3393884,18196,22100,339,45668,904,2553331,503898220,2508,488625713,1791,47356,9912991,504295929,229978505,1956956,4273979,1040149,3813,4169996,719618891,281460624,379681689,130205694,485468,1919798,12843,1919439,2144785,19951,2366,2666415,1601764,148299,773480,4984,1386815,3681554,19894,3544489,3544489,355546176,122162926,5165,346,11413,2258,1818,411,421732254,139893444,601334551,15586784,306848,70568343,9456132,9347618,59942,107613,240,2051,1,352,33,141,173,3503,3195
861329360.125,224461,776,3770396,484091296,775,366086824,117074296,563431789,588,5659179,11155325,45,7471,8626037,490525690,284822279,385705,4026103,812755,9066,3325931,775474299,3307532,21038,1645,383,126399,7253,2299652,486636067,21386,470971228,1788,47445,8936008,534280305,241621371,1940367,4262243,1093199,4832,4386284,715689809,300332072,401302317,137514936,501877,1975090,11180,1982607,2213305,20466,2585,2755057,1688197,137929,749866,4276,1337906,3546008,17053,3583311,3583311,358729993,123144133,4870,371,11849,2189,1682,474,398997812,132106896,668985084,17253800,113167,78469292,10935057,10817988,49274,72347,212,1659,2,1120,35,142,149,3177,2844
878945755.9375,273899,687,3967720,502484401,782,379542611,120857741,572329393,479,4210489,8292396,11,13145,10068697,500199546,292091260,422605,4145110,850717,11969,3478519,785209495,3460282,26838,1371,358,49791,1161,2437642,510777495,3000,491370257,1788,46430,9782810,565780976,257109351,2053820,4495123,1068272,4392,4285124,727017341,291808091,390571697,133927684,487728,1953677,9342,2022103,2258886,7235,916,2677153,1628524,146821,803375,5133,1431095,3795441,20492,3914621,3914621,388426088,133167682,3154,258,5149,2609,2111,460,421577300,139530107,589732291,17278602,307553,69127016,10575103,10466735,70084,108547,138,1499,2,1500,40,161,143,2414,2698
872366186.0625,358945,1448,3987455,498714215,1422,377021949,123963027,589640446,716,4759739,9387874,49,6783,10014555,507669964,296093208,401311,4000324,790293,9311,3235366,780473866,3217327,28128,1351,346,128375,7483,2162262,447540358,23005,435082744,1645,47733,9665507,535304534,243646144,1996104,4359560,1017874,2617,4076513,696701651,303335509,410231525,140412714,485318,2045537,4240,1972323,2200238,26937,3576,2837819,1625081,130932,816372,1989,1487457,3785143,7952,3529402,3529402,354918979,121673334,4870,360,11756,2783,2263,472,407076135,134717736,614854076,14167365,305424,72232277,8513953,8405424,92554,152996,36,1456,2,1460,39,160,157,2384,2684
873952735.875,282135,661,4048317,518009369,693,391556982,114873399,547593585,555,4648142,9151731,55,5413,9358933,502279774,292261834,374658,4037629,814452,10752,3337862,789836924,3317411,32248,3204,414,123034,7023,2358358,493145240,21328,481748503,1774,45762,9100828,525194626,238882183,1770526,3798833,1018134,3584,4081454,667823052,311638433,423105462,145263429,527047,2150575,10304,1956332,2176333,12683,1479,2676614,1620015,131957,753483,4639,1329344,3535883,18523,3537277,3537277,364521830,125061763,5203,332,5073,2287,1768,486,411660690,136391957,614447100,16864470,307359,72076677,10280158,10170916,117765,201814,22,1421,2,1463,41,162,150,2849,2865
863187609.25,262955,600,3668499,473890666,525,358223227,118452289,565800080,559,5017819,9869684,56,6109,9648126,503532890,293317250,401937,4408498,879049,13946,3643539,790547830,3577118,21566,1207,378,127716,6634,2392605,487162136,21839,473978049,1651,50407,8625064,485194292,220150712,1954735,4249617,1043540,4656,4187291,718281175,296999455,399674866,136910203,519792,2115853,13586,1830790,2027005,20451,2008,2559113,1507270,116666,756452,3917,1329924,3486886,15642,3746217,3746217,389109375,133492255,394,8,387,1686,1164,487,433933100,143632508,582130160,15729305,308523,68251762,9587296,9417108,69751,108209,22,1273,2,1341,42,161,166,3013,2701
865208304.25,244840,521,3974066,489066479,543,369399163,125232882,601525953,1974,5823461,11379618,13083,43030,11566038,520550503,305917468,431275,4039764,818577,9381,3350955,764641768,3331664,16865,1181,292,120732,7060,2367904,473712842,22264,464556887,309,9528,8286438,518644400,233884383,1951472,4287657,1028961,5436,4131499,705018372,306614822,412747685,141269172,500579,2042147,9712,1904334,2126658,20967,2567,2660297,1617385,128008,779150,4659,1357953,3623269,18617,3473563,3473563,356669390,122073590,4723,374,5101,2722,2217,458,409292749,135662092,611071762,16365906,308218,71784260,9963714,9855930,69300,107902,22,1266,2,1332,40,160,157,2413,2687
850135231.875,362535,1607,3913164,484660683,3452,365945887,128184326,606294625,588,4350570,8565242,49,13944,9037869,498582891,289967401,398624,3691199,749194,8672,3068228,733412899,3050075,19247,1166,323,126607,6831,2347798,485062521,23020,471154309,1636,45409,8090076,483744025,219094424,1843386,3993820,1037137,3780,4157927,656814284,291356873,391800310,134238499,504647,1974779,10373,1878520,2086432,20524,2320,2604039,1602287,132512,775079,4012,1370985,3624926,16022,3365551,3365551,348108925,119451467,11491,385,5184,26231,25638,488,417898448,138861045,566228501,15048181,305650,66503171,9084450,8976400,92390,152674,6,1366,2,1445,43,158,153,2243,2475
862543211.5,248252,293,3821618,490644285,301,370883540,123578590,592613381,1954,5681364,11055959,13081,5428,9803404,502033751,292664793,396759,4249653,853654,8890,3491442,802648171,3472679,29106,1251,343,124214,7141,2251118,459003108,21811,445929767,1780,46134,9155747,497604408,225920919,2070440,4314055,1022552,1481,4091761,716514541,284467549,382392524,131203277,489968,1987486,11021,1847546,2054897,20126,1790,2585082,1492916,128746,781819,4109,1375516,3636376,4438260,3663769,3663769,352503765,120921230,5258,322,5360,2851,2266,526,417827464,138501242,553199149,16831161,313660,64766357,10304778,10147789,78297,131617,2,1341,2,899,38,160,155,1998,2745
872592725.375,262056,439,3850987,485259809,472,366655277,126058390,600447661,635,5052701,9931465,22,88967,13329992,544819076,322651229,448612,4079481,822989,10091,3374377,779501115,3353255,55177,37441,332,103432,5117,2299283,468949953,18579,456440903,1790,45657,8399520,490283126,222075842,2002197,4411218,1040858,4250,4174373,695364974,296451740,400785340,137389135,519754,2058217,12055,1958929,2183715,20377,2763,2721230,1644143,137653,774223,4295,1365681,3642080,17152,3696452,3696452,369696915,126996096,5060,366,3003,2587,2038,487,427001426,141144498,538478164,13772016,310570,63091163,8299139,8128937,68076,106420,0,1251,2,1440,42,159,149,1383,2302
863341301.125,274657,571,4039486,510781784,613,385706943,119300252,566381269,544,4398612,8672390,0,97871,9476215,505344603,296038804,435426,3971166,787104,9452,3226291,753706543,3206284,22819,1369,377,123403,6380,2272568,463720471,22114,454785181,1779,48367,9671492,483978276,220957184,1799148,3863749,1051343,4057,4216259,687916313,295924276,401416294,137228448,508590,2119382,2408,1911444,2118624,23157,2329,2704769,1613972,127288,721945,4543,1293639,3391473,18159,3333736,3333736,341828447,117361757,4833,368,5355,3046,2457,539,419149508,138487873,566314020,14466349,307789,66469135,8714476,8606559,68927,107328,2,1210,2,1440,33,145,142,1447,2248
876689238,233400,398,3972464,518049265,377,391485305,125914052,598888840,574,4827582,9523756,13,4889,8804323,512649422,297368962,400958,3920298,773878,8277,3166780,737276607,3149329,157488,37794,362,133938,6875,2332406,474919413,22385,458893737,1394,38037,9022140,500574083,226865576,1847665,4032716,989269,3532,3965802,693852921,276136159,370933281,127215258,492009,1993980,10052,1977549,2190238,21373,2027,2778373,1653248,126348,779347,3970,1361967,3617765,15862,3664418,3664418,369492817,126792791,4729,348,5590,2549,2038,474,408185497,134968372,614405322,14624245,726,72241008,9533974,9527149,67030,105022,2,1342,1,1282,36,141,154,1663,2291
864510912.125,243389,543,3916386,490155174,533,370376007,118433259,561388754,823,4298946,8430104,450,6318,11025628,502604710,294490391,394412,4192106,846798,10190,3470347,778977217,3449225,19394,22161,360,120578,6549,2377271,466339051,21911,452891174,472,8453,8529434,516608172,233131444,1909423,4154397,1027568,3474,4118006,698165862,268042484,361994065,124246146,454353,1808355,12257,2170489,2416150,21657,2421,2999452,1840299,139888,770861,3866,1365359,3637632,15446,3780616,3780616,372497140,127813451,11431,411,5386,2390,1894,459,411611511,136178747,556979751,14733400,306587,65264091,8900982,8745897,79313,133032,2,1323,2,1033,17,35,165,2567,2464
864340343.125,284899,607,3823381,484638947,593,366180555,123694048,591719723,607,5306820,10474618,39,36685,7764649,500465667,289968448,382469,4266209,852975,13687,3495742,791054874,3472387,21145,16364,367,50804,988,2429294,501916768,2744,486717534,1788,46567,7308869,485479379,219355761,1985424,4324448,1104333,4304,4428436,725886063,276190069,369598909,126784650,478153,1875122,11243,2059973,2283869,20423,1822,2837794,1740339,134146,723418,3739,1297890,3424872,14941,3415836,3415836,348639246,119372038,8043,309,11898,2459,1932,489,418044130,138397716,563094710,13637822,312517,66019008,8178322,8006181,73151,113610,32,1266,2,1497,26,124,154,2401,2503
863762631.5625,276904,622,3943874,502238663,565,379375960,125322607,595056782,970,4648859,9123378,3959,5846,9193755,502026222,291918393,393095,4166722,831562,8886,3401787,789748755,3381166,21047,1278,338,128101,6351,2312629,485476277,20333,470717040,1590,44630,6525449,504211699,227250923,1854694,4044726,971923,3629,3896883,643522509,279445131,372494252,128023139,478491,1902746,12153,1903009,2104528,21477,2005,2673776,1550946,133653,758963,5078,1339754,3565754,20301,3476009,3476009,350728533,120409969,11175,385,5337,2893,2306,539,419506795,138968318,558292964,17891683,306905,65380585,11038071,10932101,69043,107499,62,1395,2,1462,42,164,144,1519,2301
877904476.8125,313193,513,4189081,524822122,539,396435458,124644346,586261089,677,3681108,7229833,18,8648,9367780,522721982,303731329,426157,4216325,852116,10068,3489964,791554625,3469758,20504,1238,337,129118,7349,2257579,468351922,22508,455060776,399,7330,10215032,507817289,231317004,2162148,4519928,1045698,1100,4182845,755099745,324986492,441802707,151290177,524985,2224949,4203,1824228,2041017,21391,2016,2582508,1486703,171321,829983,13773,1460598,4002611,55061,3614021,3614021,358105284,122909653,5432,333,11681,2673,2170,455,407370317,134839373,554097212,14589293,307162,65008130,8787542,8678989,69123,107691,82,1471,2,1470,34,144,151,1716,2500
870348160.9375,376953,1098,3874248,493065380,1087,372807565,122124392,581733485,546,4826395,9516126,36,5586,9513815,492168127,286798669,360595,4237150,834348,14415,3420588,791821971,3398695,22870,1321,382,125747,6873,2259777,470321239,22318,458308919,436,7980,8382259,545291947,246473167,1877485,4051202,1043768,3761,4184048,704800113,315965536,429526783,146991997,526099,2225259,5402,1848633,2052257,20313,1976,2597809,1514972,145588,746293,7269,1322726,3562501,29053,3500766,3500766,358209184,122993143,4916,348,4893,2519,2010,472,411443864,136325815,565281601,14681510,309262,66332895,8834517,8723176,100420,169027,76,1470,2,1469,43,160,153,1983,2470
870293750.1875,356049,1567,3955722,514058424,1465,388140966,125284184,593887286,545,4467943,8803126,10,5560,9492781,489314228,285174541,404990,3959297,798162,8707,3272733,757313401,3247656,21085,1400,353,125322,6490,2308022,477944648,22147,465532059,1675,42786,10879751,494084578,225747752,1901168,4146875,1027778,3725,4120490,696663432,300031326,404875118,138743558,507486,2114937,9774,1963205,2184579,3298,471,2531326,1593269,120935,774642,3858,1350689,3576696,15433,3646315,3646315,362612360,124368565,11332,389,5217,2433,1920,479,418547744,138802672,549765759,15132848,305703,64468878,9171362,9030018,36806,60198,64,1557,1,846,40,160,151,1197,2110
863849547.8125,271686,689,3938254,493492023,743,372934073,118665360,566203008,505,4846620,9569621,0,14675,7574446,514728163,297209796,393526,4589560,910041,14902,3758562,828460970,3705257,27923,12718,367,125696,6514,2361576,467070562,21197,456923971,1759,46046,8611238,473740541,215480087,1975188,4284465,1023963,3964,4105875,704643649,291161160,394387531,135187661,503631,1953741,11294,1891295,2103016,21363,2260,2640209,1586851,126077,756603,5471,1333497,3525939,21857,3481082,3481082,349331722,120110989,4812,342,5116,2523,1999,486,426180219,141181331,567354707,16571122,307789,66575083,10083452,9973241,69547,108070,72,1510,2,1475,36,141,145,820,2191
861885029.5,275313,556,4144454,501897074,555,379356582,118388211,567288307,544,5238949,10350128,35,5755,8171771,492318206,285252806,376113,3860965,790268,8595,3234813,759875722,3216401,25404,1494,376,145897,9618,2347073,475451032,27282,464962484,1749,46153,8733677,506021106,229150948,2008787,4359976,1103889,2909,4421798,736727713,266754901,358301243,123037579,471009,1864378,12635,1963026,2177509,20658,2408,2723898,1665910,133367,754866,3790,1351415,3547353,15136,3410501,3410501,348155233,119344627,11487,376,5175,2537,1959,535,408788652,135377702,649689003,16417561,167498,76415053,10391474,10335235,113631,189658,132,1675,2,1561,39,162,152,1890,2360
861000275.125,246313,417,3908797,495702404,418,374625901,125549958,599863187,582,5341245,10509060,66,91524,10837294,509734437,300018874,436897,4262305,857906,14799,3634927,788612733,3487768,21062,22205,378,121212,6581,2258893,465965846,21300,457228031,1769,48288,8640763,493007482,223419713,1958907,4304704,1009181,3987,4047305,690031742,284521578,379891884,130435894,494511,1968414,15225,1871598,2084470,20914,2386,2632185,1500277,103603,727616,2731,1287876,3320287,10898,3568069,3568069,357054196,122489781,4751,339,5750,2415,1884,489,395105255,130788162,609370340,15869002,309321,71485642,9619021,9474786,102567,171493,58,1372,2,1504,30,137,151,2410,2585
865289489.8125,289644,425,4164129,495963912,456,374599676,121325596,577370973,532,4700815,9267518,36,5353,9695880,501254542,292098070,388461,4074856,821004,10080,3364547,756641908,3344027,58536,1690,308,49826,1017,2516391,511932635,2862,495540311,1693,55491,10211839,482143825,220306297,1960243,4330556,1005395,4056,13873525,683618669,279361106,377129474,129099936,495378,1940766,11543,1888628,2118886,21585,2315,2660618,1574204,135507,743067,4156,1342238,3509443,16607,3713396,3713396,371903095,127645937,11407,379,5183,3790,3302,429,419402192,138794488,647814707,17423382,169772,75955279,11095203,10973599,69686,108203,72,1374,2,1378,43,163,159,2191,2514
854159400.9375,286958,296,4081289,488734066,422,369116965,122189849,576687378,520,3937063,7744353,46,10172,11149813,513354472,300717342,387018,3809287,766688,9428,3142386,737990216,3123420,25617,1293,293,137143,7807,2338156,473450613,23089,461264464,421,8352,8467041,520227773,234826157,1810938,4090655,1095707,9060,4408822,700768923,281783183,383763973,131492078,487199,2068034,3972,1842945,2057050,20242,2300,2588674,1541018,130802,736147,4707,1305588,3462208,18819,3512468,3512468,355745575,121924878,5326,325,514,2470,1925,499,445501719,147352099,572985477,14835270,308543,67241093,8935829,8825202,68870,107204,72,1388,2,1486,36,161,153,1856,2408
861303112.125,223184,262,3982938,505494975,310,381988766,117430903,563053971,561,5256299,10385137,47,6251,7266003,510606122,294370010,410497,4109640,815417,9642,3341352,780238829,3319443,29527,1686,325,125834,7065,2311870,479021841,21959,465052025,1748,46923,9097293,491091147,222874504,1848987,4037157,1028064,4033,4122632,688977873,291706804,393667278,134676311,498030,2059794,5348,1836626,2038294,20370,2300,2580590,1491455,124185,775806,4251,1355660,3594063,16992,3543608,3543608,352843217,120951965,11343,380,4967,2679,2089,541,432961377,143585995,565813813,15468717,306418,66358133,9376183,9267399,124182,214798,86,1576,2,1475,36,140,170,2685,3062
2871105.625,67778,3704,32640,2268423,4446,1578957,491570,3086268,694,301139,522043,27,46144,912346,2316675,3135928,34077,227553,24261,9460,119401,8884360,102385,1578,66086,0,1102,10,634,11234,619,17505,37,1123,21537,53827,58282,3559,70133,17196,1509,68587,2841241,102141,28037,16337,2042,588,881,147,216,1975,161,22669,2906,2173,587,246,185,10725,984,38887,38887,118542,82792,373,35,20,438,377,55,42829,21486,48301,40396,0,0,17153,15251,3062,3127,8,16,0,55,0,4,0,226,116
631640783,196168,1667,3535309,407417388,2808,304954813,78304835,367134918,3176,2865295,4420520,14372,106228,4578603,329392713,195824476,343369,2494549,538295,48540,2233145,501018029,2192387,47289,67594,285,17016,339,1464598,270028543,1176,270562523,294,5877,2125536,349983949,131101951,1250704,2629557,523165,226,2089967,425415258,216109270,302595611,104999561,321115,1431620,2456,1222781,1426462,4689,541,1614752,999833,125514,458067,319,946402,2330590,1277,2674468,2674468,248581253,86419727,18766,138,24,2623,2064,536,331523665,111310782,444695762,2598237,503,56063343,1509235,1498634,48067,87322,236,2595,0,153,4,11,163,3524,3243
1068934548.125,115812,458,4236822,466499702,466,349901361,124260013,563750119,547,944197,1759223,31,5022,1093858,489905809,277778082,384701,4258136,972307,12795,3992523,765969690,3965040,36571,1128,306,125886,7026,3136295,765849648,21313,734271382,1855,50352,2749310,897983148,388972585,2544473,5528775,1126418,5500,4521240,1052353355,436450255,594308607,208760583,572513,2526599,13188,2486128,2766615,21514,2368,3360053,2102361,179334,948450,4020,1649560,4506297,16069,4675506,4675506,574994586,203793874,4873,325,5209,2921,2487,408,607840763,207395933,863431187,5746493,311159,109836422,2801028,2683621,103929,172915,206,1713,2,1534,33,145,177,3828,3071
1058851114.875,259937,1223,4287202,500865505,1704,374876348,124130507,558585940,672,142419,168388,24,7997,488829,485955639,274733062,396933,4709503,1065824,19687,4495233,829208539,4351066,25756,1010,321,113859,6860,3061263,726241645,20901,708623531,1742,55359,2686698,831052244,348037301,2462135,5320224,1097948,3924,4400254,1003557700,400993976,542984318,191446785,523314,2358909,12422,2396024,2718712,21015,1870,3278105,1999271,206025,995404,2222,1790447,4800010,8884,5032162,5032162,586094956,204649500,295,7,4643,3618,2817,779,570438234,192995277,847338612,5055772,306435,107910225,2400525,2254423,9777,12089,254,2601,1,206,38,141,179,3214,3275
1019984205.4375,130232,509,4118900,470095401,541,352592553,124366017,564330335,660,879561,1612055,13,11577,2246731,475998330,271321172,376773,4417647,978850,18414,4056356,828858227,3995828,27253,22241,347,126753,7821,2869919,700004911,24127,695555148,1879,56520,4013236,841953522,349389877,2453951,5372382,1089396,3996,4366150,938770070,388013806,530907974,185377593,563910,2378126,13281,2386453,2676277,20905,2395,3244009,1917946,211909,969043,3933,1704889,4716513,15700,4787329,4787329,529821934,185020477,4626,367,5110,3322,2584,722,530360272,179317213,745597907,6822786,309159,94015223,3549401,3373847,71211,110728,132,2379,2,1373,36,146,178,3126,3774
1011966531.5,126977,381,4144664,481663724,317,361179926,124116896,560014474,606,420822,756548,13,5001,98783,494577952,279208386,347553,3872180,872363,12273,3585892,769620810,3559882,26427,808,357,127614,6893,2663358,640694123,21873,608163511,1745,51250,3483866,839280917,347649042,2481634,5374236,1094061,3779,4384881,957715024,387807600,522980538,184507660,520165,2344615,11956,2211190,2418160,22633,2325,2987370,1661759,195901,977086,4092,1695603,4686298,16340,4710460,4710460,534898536,189571471,5020,349,5026,2176,1788,375,521888383,178011854,730596590,5297299,307641,93415771,2601233,2489768,110233,185914,78,1274,2,1484,35,143,159,2293,2389
990130984.6875,154605,306,4196412,490765150,280,367733011,126575569,571715229,659,530448,873717,54,5447,926709,479603366,271627245,361099,4150589,908065,17627,3737449,805317127,3708309,27626,1338,344,116855,7512,2650313,629447474,21628,626261898,1846,48678,1481016,749827959,329752729,2417730,5251478,1074839,4508,60856850,933321498,338311663,462074039,162141285,483756,2153638,12341,2233459,2464799,21316,2752,3015920,1669503,224880,1003191,4135,1772942,4904791,16488,4593152,4593152,474806282,165822724,4897,343,5150,3866,3016,825,481823593,162937316,698831170,5086381,307932,88379098,2362530,2249132,103241,172739,86,2374,2,1364,35,141,162,2765,3421
997385902.4375,127417,691,4281441,494120406,798,370644117,126997768,579106288,2083,1407727,2531683,13602,5332,1105591,493630845,279855734,355206,4058397,901909,13476,3710691,808700272,3682292,28750,1190,362,124153,7251,2715508,648911463,21646,641861415,1816,68011,4022487,786921183,325627714,2473512,5408803,1069725,3718,4286498,926058941,348533174,477714215,166600202,531150,2232305,11778,2202155,2436522,21469,1867,2996537,1624039,222472,962184,4708,1710851,4731130,18800,4686511,4686511,505410758,176379562,483,8,4972,2410,2021,367,489239389,166931105,667333740,5289666,308775,83961674,2577361,2356243,71068,110145,88,2092,2,1372,36,141,165,3302,3491
985414787.8125,162942,641,4307195,507067752,579,379989604,123699048,556113316,631,89503,98888,13,10458,786026,497660327,281779499,367301,3931503,876318,12743,3604752,779222572,3575078,27831,1111,401,125977,7246,2543178,584762111,22110,559727114,1776,55527,3210164,778346852,320942777,2349054,5060150,1048641,4097,4205250,916336445,354841417,475639860,168828494,468090,2194988,10816,2325495,2561525,3049,303,2896814,1714960,185094,929237,3694,1610889,4451989,14732,4378004,4378004,464073050,164497755,11056,399,14556,4806,3962,792,479642603,162366648,666322035,3556192,308237,85358313,1462744,1351239,70790,109301,130,1380,2,1388,37,141,154,3915,2573
971644930.125,123351,578,4140935,479567140,493,359546186,124489645,570510095,984,1860431,3514031,2641,4687,1523345,489111349,277715647,367079,3873980,863581,12787,3553971,779815986,3526352,29287,1436,376,120847,6535,2565825,589300411,21796,589817604,1746,49106,1480711,742461651,326525397,2398509,5199185,1060136,3874,4248608,895135025,354520312,486542845,169715385,540242,2283550,10396,2090966,2311359,23350,2762,2880690,1547443,212268,928713,3735,1649495,4556371,14899,4546368,4546368,469521089,163724632,4941,325,5328,3243,2511,707,484241393,163999623,678919116,6582371,312722,85610025,3356573,3242810,79032,148404,118,2423,1,145,36,142,163,3906,3768
957845192.8125,125708,676,4097373,477403123,769,358079397,122353424,554744050,666,817557,1513498,13,4206,98338,501907606,283336832,344939,3924562,885220,12237,3637288,794179748,3611165,26731,829,369,126201,6432,2554660,586011273,21343,556584627,1755,98373,5526041,739287782,303843228,2392872,5257388,1032861,4763,4143312,859639286,367089618,500656523,175756087,524080,2357530,10821,2062646,2269880,20980,1910,2815222,1530019,191498,939114,4263,1629440,4517233,17030,4158131,4158131,412845911,145856195,4954,354,5064,2772,2268,475,485036964,165106373,653870548,5724248,308911,83352754,2909197,2753502,69562,108050,96,1090,2,1353,37,140,166,4013,2649
965404607.3125,168344,514,3842553,489671606,464,366792488,119086230,542999927,596,1315026,2520656,13,5768,2247345,494854173,281848686,360583,3851626,849567,10375,3484389,774051216,3462562,29316,1514,356,111474,6752,2594099,588987334,21074,587357267,1734,53144,4070060,745438843,304616134,2680696,5505932,1107805,195,4428676,994582483,378614567,511444928,180428110,516785,2435030,14635,2225506,2476135,21724,2456,3020402,1707313,219076,904145,4710,1610257,4485709,18810,4654522,4654522,440227057,154456091,4600,351,4809,3351,2555,774,479829568,162099500,626698041,4977576,308443,79143384,2406111,2199866,69665,108770,66,2112,2,1339,39,140,169,3511,3231
954460604.8125,135156,526,3987774,481180604,472,360800349,125610802,568776005,606,678810,1203723,13,10272,264187,498774110,281873463,333020,3796245,856992,11347,3522851,756618040,3491089,27602,1011,339,131765,6768,2595718,592089974,21780,575008251,1790,53585,1673864,778295850,342160711,2363010,5136433,1005213,4068,4029715,850794586,351707431,483934654,168895432,522451,2333880,11550,2217623,2478249,21630,2247,3029878,1696067,214532,889465,3774,1592762,4408957,15054,4429820,4429820,417093834,145535369,4555,330,4942,2154,1817,315,471035143,160666913,613637480,5622883,309992,77353489,2733032,2620345,92247,152721,88,1532,2,1351,38,141,161,4430,3959
961074888.0625,167698,589,4007344,509922463,513,382251125,123541525,555612681,657,162072,225037,22,4741,1628024,509252032,289196215,367626,3814236,859935,10193,3531137,764798745,3502890,28309,1314,351,118244,6685,2498532,557472568,20966,543395492,1704,49539,2955568,725723085,294946978,2445843,5523017,1077949,10179,4345191,873578812,359393873,481330191,170817203,470486,2277170,10261,2188655,2416647,23707,2648,2994683,1689087,181226,883166,3932,1534748,4252526,15705,4409481,4409481,457313950,161981124,181,0,5252,3442,2673,743,489849336,165525556,630620160,3860899,306686,80764575,1679796,1569895,85665,139683,72,1777,2,1338,37,142,174,3918,2451
962292255.0625,136217,695,3876947,475131742,674,356203105,123532359,561021249,690,1009893,1957956,13,5072,1690706,501612778,284975667,364128,4042543,899458,10777,3690576,805138000,3665579,31684,1382,360,121732,6483,2578176,589270003,20591,587784010,1823,49645,3585217,731531704,298150889,2507513,5377294,1089629,7961,4388255,933981151,361881245,497833589,173820490,523452,2387747,15460,2189331,2442121,21105,2416,2965344,1675273,219673,894537,4372,1605914,4449691,17464,4651114,4651114,433792499,151501274,11489,400,5015,3043,2500,514,497284993,169172556,637814875,6458767,309264,80318339,3318592,3162055,69897,108837,62,2099,2,1338,38,142,168,4412,3590
