747351333.0000,110804.0000,6303.0000,6030667.0000,707362429.0000,20772.0000,736738750.0000,0.0000,208.0000,690699407.0000,1828.0000,47030.0000,690699407.0000,17095363.0000,657060429.0000,284075597.0000,0.0000,172.3000,672453803.0000,4655848.0000,11604689.0000,21344.0000,3383.0000,96192.0000,834116266.0000,0.0000,172.6000,669387459.0000,335522627.0000,471448885.0000,161007100.0000,908863.0000,4281434.0000,8921.0000,0.0000,173.6000,654031194.0000,4408978.0000,4408695.0000,19108.0000,1828.0000,5707709.0000,5464176.0000,0.0000,207.0000,659583602.0000,19025.0000,2289.0000,3355.0000,883.0000,82509.0000,13384.0000,0.0000,173.9000,672723089.0000,95642.0000,95642.0000,483887472.0000,167455246.0000,4674.0000,337.0000,0.0000,207.0000,693741025.0000,4924.0000,972.0000,966.0000,1.0000,543556948.0000,183899271.0000,0.0000,173.7000,679202169.0000,711195114.0000,15252437.0000,297109.0000,90582461.0000,9065677.0000,8961434.0000,0.0000,207.0000,669331588.0000,65868.0000,103426.0000,2.0000,29.0000,2.0000,1502.0000,0.0000,211.0000,672359320.0000,40.0000,161.0000,122.0000,899.0000,862.0000,0.0000,0.0000,208.0000
748049907.0000,109678.0000,5676.0000,5815860.0000,711788987.0000,20960.0000,741531644.0000,0.0000,216.0000,648392899.0000,1824.0000,45408.0000,648392899.0000,15966317.0000,611589170.0000,266547509.0000,0.0000,179.6000,707972699.0000,5094550.0000,12718797.0000,21063.0000,3223.0000,94156.0000,875890787.0000,0.0000,180.6000,675557337.0000,338177239.0000,478730030.0000,164394023.0000,892769.0000,4374867.0000,10740.0000,0.0000,180.9000,665662044.0000,4573035.0000,4572811.0000,18487.0000,1821.0000,5876967.0000,5639199.0000,0.0000,216.0000,680158915.0000,18231.0000,2345.0000,3217.0000,710.0000,79617.0000,12845.0000,0.0000,181.5000,664432939.0000,93431.0000,93431.0000,476644754.0000,165122916.0000,4974.0000,374.0000,0.0000,215.0000,693637828.0000,11750.0000,972.0000,966.0000,1.0000,545111279.0000,183988848.0000,0.0000,181.6000,669956736.0000,704381835.0000,15231453.0000,297245.0000,89675467.0000,9067481.0000,8964080.0000,0.0000,180.3000,688846004.0000,65534.0000,103103.0000,2.0000,28.0000,2.0000,1507.0000,0.0000,220.0000,693407440.0000,38.0000,161.0000,128.0000,914.0000,735.0000,0.0000,0.0000,182.1000
732131741.0000,109865.0000,6148.0000,5762074.0000,694818671.0000,20673.0000,721704895.0000,0.0000,226.0000,685177828.0000,1831.0000,44668.0000,685177828.0000,17726912.0000,652901266.0000,282208026.0000,0.0000,187.1000,711934612.0000,5094650.0000,12651468.0000,20921.0000,3228.0000,93664.0000,883553402.0000,0.0000,188.6000,667474608.0000,331737466.0000,471195207.0000,161752230.0000,932969.0000,4400698.0000,11358.0000,0.0000,188.4000,694351121.0000,4853399.0000,4853172.0000,19024.0000,1794.0000,6245645.0000,6003505.0000,0.0000,188.1000,656360661.0000,19063.0000,2376.0000,3433.0000,888.0000,83257.0000,13707.0000,0.0000,188.7000,657582471.0000,96003.0000,96003.0000,472119272.0000,163320061.0000,11293.0000,363.0000,0.0000,187.9000,666959110.0000,4790.0000,960.0000,956.0000,1.0000,522509668.0000,176165448.0000,0.0000,188.7000,704924005.0000,718675788.0000,39115536.0000,298772.0000,90386043.0000,24972935.0000,24868559.0000,0.0000,188.3000,658094936.0000,65678.0000,103466.0000,6.0000,35.0000,2.0000,1504.0000,0.0000,191.1000,688582653.0000,41.0000,162.0000,138.0000,913.0000,730.0000,0.0000,0.0000,189.5000
761245172.0000,113063.0000,5761.0000,6022868.0000,721340047.0000,20715.0000,755585896.0000,0.0000,195.9000,676566846.0000,1828.0000,43816.0000,676566846.0000,16156698.0000,639808192.0000,278299647.0000,0.0000,194.6000,676633364.0000,4676208.0000,11692429.0000,21639.0000,3383.0000,97021.0000,838319048.0000,0.0000,167.9000,668026633.0000,334135265.0000,472015401.0000,161363467.0000,882454.0000,4273636.0000,10724.0000,0.0000,168.1000,694995320.0000,4837006.0000,4836730.0000,18816.0000,2270.0000,6219469.0000,5977961.0000,0.0000,196.3000,654970448.0000,18426.0000,2428.0000,3201.0000,914.0000,80607.0000,12774.0000,0.0000,168.0000,709973279.0000,95115.0000,95115.0000,508463567.0000,175864325.0000,5142.0000,347.0000,0.0000,195.5000,702251711.0000,5036.0000,979.0000,972.0000,2.0000,551593744.0000,186769692.0000,0.0000,196.7000,683786086.0000,705183709.0000,27246913.0000,297976.0000,89312286.0000,17071091.0000,16967474.0000,0.0000,195.7000,655245818.0000,65643.0000,103212.0000,2.0000,27.0000,2.0000,1498.0000,0.0000,198.3000,669900527.0000,42.0000,160.0000,121.0000,893.0000,734.0000,0.0000,0.0000,197.1000
720506224.0000,112262.0000,6071.0000,5808161.0000,684529765.0000,21636.0000,701717152.0000,0.0000,202.0000,659432706.0000,1826.0000,44100.0000,659432706.0000,17365421.0000,627128444.0000,271565596.0000,0.0000,173.2000,672886202.0000,4686865.0000,11696272.0000,21287.0000,3223.0000,95239.0000,838128508.0000,0.0000,174.2000,688360600.0000,343247924.0000,486373684.0000,167652932.0000,971698.0000,4614844.0000,9261.0000,0.0000,174.5000,686474679.0000,4638060.0000,4637891.0000,19186.0000,1735.0000,5963025.0000,5718008.0000,0.0000,203.0000,679712962.0000,18776.0000,2359.0000,3368.0000,638.0000,81550.0000,13433.0000,0.0000,174.4000,658018456.0000,94655.0000,94655.0000,471202834.0000,163011562.0000,11243.0000,362.0000,0.0000,202.0000,673186141.0000,5566.0000,960.0000,956.0000,1.0000,527907052.0000,177907741.0000,0.0000,175.4000,673025001.0000,707127811.0000,15488125.0000,296723.0000,90009110.0000,9228063.0000,9124102.0000,0.0000,202.0000,647903592.0000,65667.0000,103375.0000,2.0000,28.0000,2.0000,1501.0000,0.0000,205.0000,680238499.0000,41.0000,158.0000,132.0000,903.0000,756.0000,0.0000,0.0000,204.0000
739242906.0000,115256.0000,6689.0000,5891439.0000,698996818.0000,20964.0000,734622429.0000,0.0000,210.0000,688969116.0000,1839.0000,45620.0000,688969116.0000,18513386.0000,655418208.0000,284896703.0000,0.0000,179.6000,690454877.0000,4861865.0000,12154520.0000,21023.0000,3343.0000,94549.0000,852340042.0000,0.0000,180.9000,675387869.0000,334248041.0000,476029819.0000,162495300.0000,918680.0000,4326287.0000,11778.0000,0.0000,180.9000,678448791.0000,4599160.0000,4598965.0000,19389.0000,2272.0000,5947837.0000,5696531.0000,0.0000,211.0000,651206850.0000,18977.0000,2325.0000,3298.0000,1228.0000,82638.0000,13175.0000,0.0000,180.8000,672063493.0000,95564.0000,95564.0000,483007397.0000,167010615.0000,4943.0000,348.0000,0.0000,210.0000,724137071.0000,5035.0000,983.0000,976.0000,1.0000,567999499.0000,192180872.0000,0.0000,182.4000,666856284.0000,697075048.0000,14596127.0000,294181.0000,88769854.0000,8655369.0000,8551773.0000,0.0000,180.6000,694751016.0000,65966.0000,103651.0000,2.0000,27.0000,2.0000,1506.0000,0.0000,213.0000,708731094.0000,39.0000,161.0000,139.0000,980.0000,811.0000,0.0000,0.0000,182.2000
747095481.0000,111981.0000,5603.0000,6057376.0000,710229028.0000,20774.0000,726403616.0000,0.0000,218.0000,675647429.0000,1831.0000,44641.0000,675647429.0000,17688503.0000,638919565.0000,278239284.0000,0.0000,186.0000,684657023.0000,4757775.0000,11899449.0000,21324.0000,3331.0000,95927.0000,851557456.0000,0.0000,187.2000,666718813.0000,331868391.0000,472123339.0000,162496046.0000,885940.0000,4332031.0000,10324.0000,0.0000,187.4000,664328098.0000,4425366.0000,4425150.0000,19173.0000,1709.0000,5694785.0000,5451682.0000,0.0000,187.5000,703906601.0000,18541.0000,2297.0000,3361.0000,678.0000,80664.0000,13393.0000,0.0000,187.4000,678283420.0000,98246.0000,98246.0000,487395118.0000,168743156.0000,5074.0000,317.0000,0.0000,186.9000,683236826.0000,5104.0000,970.0000,964.0000,1.0000,536713081.0000,180938878.0000,0.0000,188.6000,683007952.0000,718179252.0000,14979908.0000,295788.0000,91477372.0000,8899381.0000,8795925.0000,0.0000,187.1000,654858004.0000,66496.0000,104351.0000,2.0000,29.0000,2.0000,1501.0000,0.0000,189.5000,659959395.0000,40.0000,160.0000,123.0000,886.0000,810.0000,0.0000,0.0000,188.5000
728911519.0000,112966.0000,5944.0000,5702667.0000,689742102.0000,20758.0000,727423843.0000,0.0000,193.8000,674281947.0000,1827.0000,44715.0000,674281947.0000,17661597.0000,642334219.0000,277960262.0000,0.0000,192.4000,693433245.0000,4942556.0000,12301130.0000,21636.0000,3298.0000,96974.0000,858090174.0000,0.0000,170.0000,694380568.0000,345143305.0000,490185797.0000,167813994.0000,951510.0000,4488314.0000,8310.0000,0.0000,169.9000,670141504.0000,4566742.0000,4566499.0000,18846.0000,1719.0000,5899335.0000,5649848.0000,0.0000,193.9000,643198064.0000,18613.0000,2393.0000,3394.0000,661.0000,81067.0000,13547.0000,0.0000,193.6000,675579265.0000,95082.0000,95082.0000,485668180.0000,168131028.0000,4764.0000,337.0000,0.0000,193.5000,670048477.0000,4760.0000,964.0000,956.0000,2.0000,524281560.0000,177182841.0000,0.0000,195.0000,660473848.0000,693713103.0000,12836059.0000,299408.0000,88356553.0000,7469372.0000,7365746.0000,0.0000,193.7000,676974830.0000,65883.0000,103363.0000,2.0000,27.0000,2.0000,1503.0000,0.0000,195.9000,689597540.0000,41.0000,165.0000,126.0000,915.0000,873.0000,0.0000,0.0000,195.1000
723966711.0000,114110.0000,6488.0000,5661758.0000,689363647.0000,21083.0000,709986938.0000,0.0000,200.0000,667880687.0000,1833.0000,44267.0000,667880687.0000,17807690.0000,631529485.0000,276215865.0000,0.0000,173.8000,701425650.0000,4932853.0000,12322464.0000,21537.0000,3202.0000,95891.0000,868949896.0000,0.0000,175.7000,672588271.0000,336748069.0000,475509345.0000,162650750.0000,879345.0000,4295831.0000,9911.0000,0.0000,175.5000,680817008.0000,4662741.0000,4662496.0000,19214.0000,1698.0000,6004961.0000,5763120.0000,0.0000,199.8000,671183181.0000,20018.0000,2373.0000,3488.0000,953.0000,86734.0000,13933.0000,0.0000,175.0000,665779264.0000,95201.0000,95201.0000,476866672.0000,164761192.0000,11464.0000,366.0000,0.0000,199.7000,690082003.0000,4944.0000,1020.0000,1014.0000,2.0000,542010818.0000,183368190.0000,0.0000,176.6000,694376439.0000,729533359.0000,14143005.0000,299924.0000,92956376.0000,8322225.0000,8217844.0000,0.0000,199.8000,656798948.0000,65968.0000,103498.0000,2.0000,27.0000,2.0000,1502.0000,0.0000,201.0000,660522061.0000,39.0000,159.0000,126.0000,886.0000,729.0000,0.0000,0.0000,201.0000
750312207.0000,114980.0000,6650.0000,5898348.0000,711515735.0000,21302.0000,743402126.0000,0.0000,206.0000,692319081.0000,1837.0000,42995.0000,692319081.0000,17627997.0000,657315148.0000,284151666.0000,0.0000,179.6000,656455754.0000,4572758.0000,11366611.0000,21859.0000,3377.0000,97912.0000,820003303.0000,0.0000,181.3000,652109426.0000,323558132.0000,460540794.0000,158900382.0000,924153.0000,4374773.0000,9909.0000,0.0000,180.9000,671158945.0000,4518109.0000,4517914.0000,19024.0000,2178.0000,5816318.0000,5574103.0000,0.0000,206.0000,689166556.0000,18535.0000,2278.0000,3242.0000,889.0000,80139.0000,12932.0000,0.0000,181.0000,652960335.0000,95563.0000,95563.0000,467624946.0000,161779725.0000,4715.0000,315.0000,0.0000,205.0000,662104178.0000,11554.0000,958.0000,952.0000,1.0000,516578389.0000,173353914.0000,0.0000,182.0000,723360846.0000,759350997.0000,14025202.0000,296324.0000,96816365.0000,8240468.0000,8136616.0000,0.0000,181.0000,649797499.0000,65297.0000,102719.0000,2.0000,27.0000,2.0000,1501.0000,0.0000,208.0000,683086043.0000,39.0000,160.0000,131.0000,909.0000,731.0000,0.0000,0.0000,181.9000
745894089.0000,109446.0000,5458.0000,5923031.0000,707530029.0000,21090.0000,739294987.0000,0.0000,212.0000,699375815.0000,1836.0000,46691.0000,699375815.0000,17713030.0000,664539142.0000,288140691.0000,0.0000,185.5000,679947443.0000,4725593.0000,11827628.0000,21310.0000,3096.0000,94971.0000,846736188.0000,0.0000,187.1000,668783530.0000,334395330.0000,471398450.0000,161192058.0000,913423.0000,4312313.0000,10133.0000,0.0000,186.7000,684873245.0000,4620121.0000,4619892.0000,19393.0000,2047.0000,5973534.0000,5721852.0000,0.0000,186.8000,679455013.0000,19033.0000,2331.0000,3304.0000,930.0000,82572.0000,13196.0000,0.0000,186.7000,663331125.0000,95542.0000,95542.0000,476202672.0000,164599667.0000,11259.0000,381.0000,0.0000,212.0000,656991739.0000,5010.0000,957.0000,952.0000,1.0000,513432519.0000,173342345.0000,0.0000,187.5000,655942646.0000,687299909.0000,16541485.0000,292578.0000,87422093.0000,9957457.0000,9853754.0000,0.0000,186.7000,708062015.0000,65291.0000,102783.0000,2.0000,27.0000,2.0000,1508.0000,0.0000,188.5000,697118868.0000,41.0000,162.0000,140.0000,921.0000,737.0000,0.0000,0.0000,188.2000
676908942.0000,107607.0000,6132.0000,5285856.0000,642304738.0000,21380.0000,675420829.0000,0.0000,192.0000,666085284.0000,1831.0000,43278.0000,666085284.0000,16276656.0000,629508730.0000,273596483.0000,0.0000,191.0000,682472890.0000,4790207.0000,11950198.0000,21511.0000,3401.0000,97134.0000,850576906.0000,0.0000,192.7000,654757617.0000,327266313.0000,463453394.0000,159351839.0000,872238.0000,4261173.0000,10432.0000,0.0000,192.1000,678594107.0000,4547800.0000,4547507.0000,18935.0000,2302.0000,5849780.0000,5606532.0000,0.0000,192.5000,656043069.0000,19005.0000,2308.0000,3418.0000,1018.0000,82282.0000,13644.0000,0.0000,192.3000,716756494.0000,93580.0000,93580.0000,513524925.0000,177788323.0000,4464.0000,297.0000,0.0000,192.3000,688941227.0000,5336.0000,969.0000,962.0000,2.0000,540900658.0000,182624094.0000,0.0000,193.6000,670214471.0000,703930982.0000,15951973.0000,297476.0000,89609754.0000,9534372.0000,9430607.0000,0.0000,192.3000,677213289.0000,65694.0000,103236.0000,2.0000,29.0000,2.0000,1505.0000,0.0000,193.9000,665706150.0000,41.0000,161.0000,127.0000,897.0000,863.0000,0.0000,0.0000,193.7000
754056472.0000,111166.0000,6029.0000,5980421.0000,713883152.0000,21733.0000,749846561.0000,0.0000,198.2000,673501264.0000,1827.0000,44717.0000,673501264.0000,23437137.0000,633844750.0000,280186930.0000,0.0000,175.0000,665378773.0000,4597278.0000,11510004.0000,20958.0000,3220.0000,93981.0000,826007655.0000,0.0000,176.1000,668872991.0000,331539514.0000,471699560.0000,161472087.0000,911505.0000,4310457.0000,10210.0000,0.0000,175.8000,654430761.0000,4496423.0000,4496244.0000,19014.0000,2158.0000,5799564.0000,5562686.0000,0.0000,197.9000,659336959.0000,18853.0000,2384.0000,3300.0000,1252.0000,82080.0000,13174.0000,0.0000,175.9000,680034813.0000,95100.0000,95100.0000,475282283.0000,161991446.0000,4957.0000,351.0000,0.0000,197.8000,690016058.0000,4831.0000,968.0000,964.0000,1.0000,540929753.0000,182728783.0000,0.0000,177.1000,660303482.0000,692643519.0000,11662688.0000,295453.0000,88278707.0000,6690676.0000,6587308.0000,0.0000,197.8000,685648386.0000,66549.0000,104232.0000,2.0000,27.0000,2.0000,1502.0000,0.0000,199.6000,667518915.0000,40.0000,161.0000,128.0000,899.0000,722.0000,0.0000,0.0000,199.3000
736132453.0000,108968.0000,6386.0000,5969719.0000,691573893.0000,20954.0000,722483307.0000,0.0000,203.0000,685197986.0000,1827.0000,43794.0000,685197986.0000,38136939.0000,626537637.0000,291532753.0000,0.0000,179.9000,663713822.0000,4634070.0000,11552459.0000,21449.0000,3319.0000,96388.0000,828791738.0000,0.0000,181.1000,656793084.0000,325823977.0000,461268942.0000,157289278.0000,853519.0000,4157761.0000,10185.0000,0.0000,181.0000,673532123.0000,4607584.0000,4607267.0000,19067.0000,2182.0000,5941265.0000,5693712.0000,0.0000,203.0000,665549758.0000,18947.0000,2317.0000,3258.0000,963.0000,82180.0000,12987.0000,0.0000,180.8000,684878850.0000,93624.0000,93624.0000,480713147.0000,164804010.0000,11199.0000,395.0000,0.0000,203.0000,662874746.0000,5015.0000,961.0000,954.0000,1.0000,520965309.0000,175911408.0000,0.0000,182.3000,751777234.0000,786395705.0000,16887439.0000,298333.0000,100089687.0000,10131569.0000,10027732.0000,0.0000,181.3000,650171547.0000,65888.0000,103484.0000,2.0000,27.0000,2.0000,1500.0000,0.0000,205.0000,653493967.0000,44.0000,160.0000,134.0000,875.0000,747.0000,0.0000,0.0000,181.9000
681306256.0000,111593.0000,6118.0000,5111096.0000,624356997.0000,20893.0000,696100191.0000,0.0000,209.0000,672203555.0000,1830.0000,45862.0000,672203555.0000,20585102.0000,634362809.0000,275409392.0000,0.0000,184.8000,665521839.0000,4644418.0000,11557613.0000,21511.0000,3313.0000,96441.0000,829398596.0000,0.0000,186.1000,685082964.0000,342298834.0000,483940787.0000,166023392.0000,934386.0000,4457231.0000,9683.0000,0.0000,185.9000,661514253.0000,4247445.0000,4247112.0000,19302.0000,2252.0000,5468978.0000,5222509.0000,0.0000,185.9000,710894962.0000,18817.0000,2337.0000,3287.0000,1054.0000,81782.0000,13136.0000,0.0000,186.3000,672767956.0000,96138.0000,96138.0000,470887652.0000,163341745.0000,5247.0000,319.0000,0.0000,209.0000,677623766.0000,5051.0000,954.0000,950.0000,1.0000,525326468.0000,175391289.0000,0.0000,187.3000,662197997.0000,687207193.0000,30318293.0000,295913.0000,86797339.0000,19115947.0000,19011781.0000,0.0000,186.5000,663018942.0000,66176.0000,103929.0000,2.0000,29.0000,2.0000,1502.0000,0.0000,187.4000,646016259.0000,43.0000,162.0000,124.0000,876.0000,844.0000,0.0000,0.0000,186.9000
687240324.0000,107545.0000,5989.0000,5481619.0000,649429202.0000,21489.0000,678577770.0000,0.0000,191.2000,646514755.0000,1827.0000,46301.0000,646514755.0000,15916098.0000,614410395.0000,265711077.0000,0.0000,189.6000,706955598.0000,5017785.0000,12551127.0000,21242.0000,3348.0000,95477.0000,872407372.0000,0.0000,191.5000,665526175.0000,332779623.0000,469231170.0000,160180459.0000,903714.0000,4250730.0000,11375.0000,0.0000,191.0000,683231620.0000,4705023.0000,4704736.0000,19275.0000,2245.0000,6082444.0000,5825967.0000,0.0000,190.9000,676419846.0000,18936.0000,2279.0000,3342.0000,1064.0000,82075.0000,13343.0000,0.0000,191.2000,665134314.0000,95737.0000,95737.0000,466728028.0000,161740327.0000,4700.0000,298.0000,0.0000,191.1000,705749143.0000,5092.0000,975.0000,970.0000,2.0000,552814286.0000,186972248.0000,0.0000,192.5000,689050454.0000,720222134.0000,13777534.0000,297109.0000,91801390.0000,8095290.0000,7991967.0000,0.0000,191.6000,690269916.0000,66118.0000,103785.0000,2.0000,28.0000,2.0000,1505.0000,0.0000,192.7000,681677628.0000,39.0000,163.0000,138.0000,904.0000,728.0000,0.0000,0.0000,191.9000
698711686.0000,112273.0000,5982.0000,5532309.0000,662323123.0000,21176.0000,689846431.0000,0.0000,196.3000,673450463.0000,1834.0000,42683.0000,673450463.0000,16033795.0000,636214879.0000,275922585.0000,0.0000,175.4000,670014618.0000,4800625.0000,11949571.0000,20959.0000,3295.0000,93946.0000,830395015.0000,0.0000,176.9000,683453137.0000,338221276.0000,483973636.0000,166440711.0000,918536.0000,4489078.0000,10943.0000,0.0000,176.8000,695419902.0000,4821832.0000,4821560.0000,19110.0000,1959.0000,6186417.0000,5944652.0000,0.0000,196.1000,668295832.0000,18930.0000,2383.0000,3381.0000,706.0000,82570.0000,13496.0000,0.0000,176.6000,661379593.0000,94707.0000,94707.0000,474547727.0000,164200599.0000,11256.0000,370.0000,0.0000,196.3000,704186918.0000,4861.0000,974.0000,970.0000,1.0000,552209431.0000,186400881.0000,0.0000,177.9000,673065764.0000,707598388.0000,14201656.0000,297510.0000,90217120.0000,8388973.0000,8285355.0000,0.0000,196.5000,672168467.0000,65926.0000,103501.0000,2.0000,28.0000,2.0000,1505.0000,0.0000,197.8000,635529316.0000,40.0000,160.0000,117.0000,866.0000,827.0000,0.0000,0.0000,197.0000
713117535.0000,107319.0000,6091.0000,5534406.0000,677707365.0000,20788.0000,708988659.0000,0.0000,200.0000,705278342.0000,1845.0000,45132.0000,705278342.0000,17603459.0000,671059772.0000,289593982.0000,0.0000,180.1000,665137467.0000,4599067.0000,11523424.0000,21456.0000,3225.0000,95728.0000,822585679.0000,0.0000,181.6000,695992165.0000,348408118.0000,491442899.0000,168466736.0000,952486.0000,4517282.0000,10748.0000,0.0000,181.2000,672179811.0000,4602704.0000,4602440.0000,19012.0000,1782.0000,5940124.0000,5690914.0000,0.0000,200.0000,679882737.0000,18719.0000,2348.0000,3280.0000,743.0000,81305.0000,13102.0000,0.0000,181.2000,696794345.0000,93174.0000,93174.0000,500539607.0000,173337166.0000,4550.0000,306.0000,0.0000,200.0000,650370000.0000,5288.0000,955.0000,950.0000,2.0000,510059121.0000,172304510.0000,0.0000,182.5000,690894325.0000,724125793.0000,12384281.0000,295313.0000,92277888.0000,7167671.0000,7063582.0000,0.0000,201.0000,686985419.0000,65782.0000,103274.0000,2.0000,28.0000,2.0000,1504.0000,0.0000,202.0000,688549635.0000,42.0000,162.0000,133.0000,915.0000,867.0000,0.0000,0.0000,201.0000
682396316.0000,109457.0000,6025.0000,5469352.0000,648287495.0000,21362.0000,666321596.0000,0.0000,206.0000,685056391.0000,1826.0000,43991.0000,685056391.0000,17898080.0000,647741606.0000,282993959.0000,0.0000,184.7000,695606146.0000,4857855.0000,12161595.0000,21507.0000,3327.0000,96570.0000,865614127.0000,0.0000,186.0000,671282284.0000,334717392.0000,474931014.0000,162423643.0000,871896.0000,4283861.0000,11635.0000,0.0000,185.6000,673220309.0000,4618849.0000,4618573.0000,19148.0000,1986.0000,5970710.0000,5719533.0000,0.0000,205.0000,679256748.0000,18719.0000,2349.0000,3188.0000,1002.0000,81299.0000,12716.0000,0.0000,186.0000,656283805.0000,95195.0000,95195.0000,471432846.0000,163246804.0000,4783.0000,356.0000,0.0000,206.0000,668925195.0000,5295.0000,962.0000,958.0000,1.0000,526283612.0000,177913715.0000,0.0000,186.9000,657986471.0000,690833443.0000,13697616.0000,298164.0000,87990863.0000,8047291.0000,7944108.0000,0.0000,186.1000,662230551.0000,65819.0000,103390.0000,2.0000,28.0000,2.0000,1504.0000,0.0000,207.0000,655709332.0000,41.0000,160.0000,123.0000,884.0000,723.0000,0.0000,0.0000,186.3000
684249548.0000,113268.0000,6480.0000,5318831.0000,647664872.0000,20838.0000,683338644.0000,0.0000,210.0000,682792703.0000,1837.0000,43982.0000,682792703.0000,18739092.0000,649215274.0000,281744739.0000,0.0000,189.4000,689812014.0000,4884361.0000,12160449.0000,20990.0000,3274.0000,94087.0000,854236258.0000,0.0000,190.7000,669262813.0000,332317877.0000,472372863.0000,162818161.0000,948786.0000,4490154.0000,10391.0000,0.0000,190.4000,666500633.0000,4473640.0000,4473431.0000,18949.0000,2165.0000,5767328.0000,5517937.0000,0.0000,190.1000,670962641.0000,19100.0000,2350.0000,3437.0000,1131.0000,82959.0000,13720.0000,0.0000,190.4000,670990027.0000,92514.0000,92514.0000,476006425.0000,163814246.0000,4910.0000,319.0000,0.0000,190.3000,657932418.0000,11543.0000,955.0000,950.0000,1.0000,515705781.0000,173818186.0000,0.0000,191.5000,672765450.0000,707155210.0000,13979790.0000,296289.0000,90082662.0000,8229410.0000,8125876.0000,0.0000,190.5000,676324656.0000,66157.0000,103802.0000,6.0000,37.0000,2.0000,1502.0000,0.0000,191.8000,663388344.0000,39.0000,162.0000,128.0000,894.0000,726.0000,0.0000,0.0000,190.6000
708781666.0000,106453.0000,6142.0000,5614713.0000,674582552.0000,20790.0000,691406740.0000,0.0000,194.7000,711843354.0000,1850.0000,46060.0000,711843354.0000,18362594.0000,675737154.0000,293366448.0000,0.0000,194.1000,701978475.0000,5020668.0000,12545950.0000,21100.0000,3242.0000,94590.0000,868541126.0000,0.0000,177.7000,666028059.0000,332307809.0000,469636052.0000,160478467.0000,901667.0000,4250286.0000,11129.0000,0.0000,177.1000,673944885.0000,4553408.0000,4553230.0000,19027.0000,2355.0000,5898395.0000,5643744.0000,0.0000,194.5000,638487699.0000,18579.0000,2342.0000,3277.0000,812.0000,80806.0000,13076.0000,0.0000,177.0000,658700366.0000,96397.0000,96397.0000,471628864.0000,162995239.0000,5062.0000,314.0000,0.0000,194.7000,668077851.0000,4854.0000,962.0000,958.0000,1.0000,524252923.0000,177187290.0000,0.0000,195.9000,679278096.0000,711093451.0000,15553619.0000,300913.0000,90566311.0000,9274684.0000,9169846.0000,0.0000,195.1000,673757359.0000,65901.0000,103568.0000,2.0000,28.0000,2.0000,1506.0000,0.0000,196.2000,686956835.0000,40.0000,158.0000,128.0000,909.0000,749.0000,0.0000,0.0000,195.4000
703738922.0000,109516.0000,6272.0000,5497961.0000,666857615.0000,21158.0000,702439974.0000,0.0000,199.1000,687565955.0000,1833.0000,44795.0000,687565955.0000,17510952.0000,650237923.0000,282495458.0000,0.0000,180.3000,680418606.0000,4758900.0000,11839153.0000,21550.0000,3398.0000,97054.0000,848752738.0000,0.0000,181.7000,690030666.0000,343809673.0000,488145647.0000,168099805.0000,939755.0000,4587366.0000,11679.0000,0.0000,181.4000,684451014.0000,4726877.0000,4726659.0000,19100.0000,1918.0000,6071524.0000,5823466.0000,0.0000,199.4000,665699072.0000,19245.0000,2348.0000,3379.0000,894.0000,83534.0000,13477.0000,0.0000,181.1000,647404038.0000,93589.0000,93589.0000,463571434.0000,160432775.0000,4842.0000,356.0000,0.0000,199.2000,667161645.0000,4997.0000,961.0000,956.0000,1.0000,524066871.0000,177113292.0000,0.0000,182.0000,678628941.0000,713329954.0000,14565784.0000,299669.0000,90881334.0000,8610492.0000,8505841.0000,0.0000,199.7000,664693764.0000,65674.0000,103302.0000,2.0000,27.0000,2.0000,1502.0000,0.0000,200.0000,668046269.0000,41.0000,159.0000,126.0000,896.0000,727.0000,0.0000,0.0000,199.9000
724068588.0000,109892.0000,6290.0000,5745236.0000,687978837.0000,21662.0000,713222495.0000,0.0000,203.0000,687311642.0000,1839.0000,46198.0000,687311642.0000,16911384.0000,654002856.0000,282463631.0000,0.0000,184.7000,683312376.0000,4837162.0000,12091890.0000,21038.0000,3253.0000,94315.0000,844201481.0000,0.0000,185.9000,707528145.0000,353713828.0000,498316066.0000,170662602.0000,993016.0000,4694867.0000,10349.0000,0.0000,185.7000,683232398.0000,4660694.0000,4660466.0000,19017.0000,2282.0000,6011512.0000,5761642.0000,0.0000,203.0000,656114145.0000,18949.0000,2330.0000,3287.0000,1073.0000,82402.0000,13114.0000,0.0000,185.1000,652238125.0000,96411.0000,96411.0000,469311230.0000,162397719.0000,4828.0000,339.0000,0.0000,203.0000,682057317.0000,5268.0000,965.0000,960.0000,1.0000,533246311.0000,180048058.0000,0.0000,186.3000,662665764.0000,695593753.0000,13491354.0000,299610.0000,88608489.0000,7897193.0000,7792704.0000,0.0000,185.7000,640431069.0000,66083.0000,103718.0000,2.0000,27.0000,2.0000,1496.0000,0.0000,204.0000,656577710.0000,42.0000,160.0000,132.0000,936.0000,779.0000,0.0000,0.0000,185.8000
