731576235.0000,106876.0000,6094.0000,5791545.0000,673066990.0000,21000.0000,684361873.0000,0.0000,189.6000,695183166.0000,1877.0000,45778.0000,695183166.0000,19213176.0000,641384079.0000,292801817.0000,0.0000,207.0000,674682930.0000,4262998.0000,10619605.0000,21626.0000,3422.0000,97242.0000,842266167.0000,0.0000,208.0000,696727972.0000,347474340.0000,485882310.0000,168755000.0000,1107766.0000,4910279.0000,12260.0000,0.0000,173.6000,674801444.0000,4696102.0000,4695989.0000,18579.0000,1996.0000,6017006.0000,5769715.0000,0.0000,174.3000,671764672.0000,19006.0000,2340.0000,3447.0000,1075.0000,82472.0000,13751.0000,0.0000,173.9000,681190210.0000,95913.0000,95913.0000,460935267.0000,159914692.0000,4856.0000,377.0000,0.0000,205.0000,691969251.0000,11774.0000,1062.0000,1058.0000,1.0000,544132688.0000,180563569.0000,0.0000,174.3000,666601003.0000,697440192.0000,28196205.0000,308064.0000,84815557.0000,17526409.0000,17418912.0000,0.0000,173.1000,688671137.0000,67134.0000,105857.0000,2.0000,27.0000,2.0000,1570.0000,0.0000,208.0000,698674186.0000,41.0000,159.0000,134.0000,1131.0000,916.0000,0.0000,0.0000,209.0000
718119765.0000,112627.0000,6229.0000,5740618.0000,662815930.0000,20255.0000,659548565.0000,0.0000,198.3000,681256180.0000,1849.0000,43531.0000,681256180.0000,19161289.0000,627193253.0000,286864988.0000,0.0000,180.9000,650912987.0000,4224833.0000,10585436.0000,21582.0000,3506.0000,97380.0000,810542443.0000,0.0000,217.0000,678505239.0000,340819139.0000,473758912.0000,164345707.0000,1047632.0000,4607402.0000,9315.0000,0.0000,180.9000,669197824.0000,4650280.0000,4650097.0000,18982.0000,2249.0000,5946946.0000,5690458.0000,0.0000,181.7000,671987908.0000,19034.0000,2312.0000,3315.0000,984.0000,82403.0000,13223.0000,0.0000,181.6000,667055783.0000,96314.0000,96314.0000,451250839.0000,156333014.0000,4929.0000,410.0000,0.0000,179.3000,714625830.0000,5278.0000,1066.0000,1062.0000,1.0000,559854315.0000,185504361.0000,0.0000,182.3000,680835842.0000,711919083.0000,29610788.0000,305576.0000,86366393.0000,18480272.0000,18372751.0000,0.0000,180.9000,702248318.0000,67172.0000,105950.0000,2.0000,27.0000,2.0000,1569.0000,0.0000,181.6000,684720143.0000,40.0000,160.0000,124.0000,1117.0000,869.0000,0.0000,0.0000,181.6000
727113547.0000,107507.0000,6375.0000,5720776.0000,669947051.0000,19897.0000,679285062.0000,0.0000,206.1000,686129640.0000,1858.0000,44435.0000,686129640.0000,21713621.0000,628466324.0000,290237630.0000,0.0000,188.3000,663979251.0000,4313024.0000,10788551.0000,21212.0000,3291.0000,95016.0000,824964368.0000,0.0000,226.0000,687619669.0000,343583888.0000,480426922.0000,166750877.0000,1076660.0000,4834814.0000,13395.0000,0.0000,189.3000,709314273.0000,4910199.0000,4910049.0000,18826.0000,2108.0000,6306470.0000,6048009.0000,0.0000,189.5000,660376353.0000,19198.0000,2374.0000,3452.0000,1500.0000,83583.0000,13790.0000,0.0000,189.3000,678704860.0000,95884.0000,95884.0000,456768236.0000,157958018.0000,4775.0000,358.0000,0.0000,186.9000,665418981.0000,5083.0000,1052.0000,1048.0000,1.0000,523548029.0000,173651731.0000,0.0000,189.6000,684506393.0000,718096048.0000,25130043.0000,312636.0000,87493583.0000,15470357.0000,15361776.0000,0.0000,188.3000,693620211.0000,66816.0000,105531.0000,2.0000,28.0000,2.0000,1564.0000,0.0000,189.3000,677430605.0000,39.0000,161.0000,129.0000,1114.0000,890.0000,0.0000,0.0000,189.3000
707162741.0000,106613.0000,6016.0000,5640612.0000,653006323.0000,20051.0000,657199857.0000,0.0000,181.5000,659620030.0000,1843.0000,44967.0000,659620030.0000,31768085.0000,589497605.0000,281711643.0000,0.0000,195.7000,660929135.0000,4172351.0000,10417281.0000,21144.0000,3396.0000,95441.0000,824109623.0000,0.0000,196.5000,696516624.0000,346353216.0000,486900237.0000,168943039.0000,1088402.0000,4827983.0000,11667.0000,0.0000,168.9000,679682507.0000,4831789.0000,4831628.0000,19351.0000,1960.0000,6177214.0000,5931667.0000,0.0000,168.9000,692743949.0000,18919.0000,2389.0000,3521.0000,1524.0000,82344.0000,14065.0000,0.0000,196.6000,675981226.0000,94072.0000,94072.0000,455616133.0000,158289421.0000,5020.0000,340.0000,0.0000,194.3000,666709670.0000,5302.0000,1052.0000,1048.0000,1.0000,524621417.0000,173988764.0000,0.0000,196.9000,664298783.0000,693277264.0000,28160057.0000,308183.0000,84254299.0000,17518029.0000,17410404.0000,0.0000,195.8000,682288793.0000,67284.0000,106000.0000,2.0000,27.0000,2.0000,1566.0000,0.0000,197.1000,689874147.0000,41.0000,161.0000,125.0000,1129.0000,884.0000,0.0000,0.0000,196.9000
729774292.0000,108714.0000,6195.0000,5772557.0000,674986837.0000,21050.0000,675218630.0000,0.0000,188.1000,670124907.0000,1853.0000,44621.0000,670124907.0000,23687315.0000,608697195.0000,282311178.0000,0.0000,202.0000,675913270.0000,4386977.0000,11009900.0000,21387.0000,3398.0000,96302.0000,838483272.0000,0.0000,203.0000,697399443.0000,348367264.0000,488949982.0000,169777318.0000,1062371.0000,4827572.0000,11796.0000,0.0000,175.2000,673729498.0000,4669944.0000,4669779.0000,19034.0000,1735.0000,5961207.0000,5709927.0000,0.0000,175.6000,691423945.0000,18828.0000,2289.0000,3423.0000,816.0000,81756.0000,13659.0000,0.0000,204.0000,662644751.0000,96187.0000,96187.0000,447555748.0000,154964792.0000,4548.0000,321.0000,0.0000,201.0000,645987522.0000,5035.0000,1041.0000,1036.0000,2.0000,505906294.0000,167631005.0000,0.0000,175.2000,691921716.0000,724628035.0000,29795606.0000,307286.0000,87976697.0000,18590423.0000,18482550.0000,0.0000,174.4000,693693302.0000,66897.0000,105702.0000,2.0000,28.0000,2.0000,1568.0000,0.0000,204.0000,681043352.0000,40.0000,160.0000,128.0000,1108.0000,868.0000,0.0000,0.0000,204.0000
691181105.0000,105399.0000,6540.0000,5466578.0000,635169530.0000,20631.0000,649163358.0000,0.0000,195.4000,661004367.0000,1850.0000,44390.0000,661004367.0000,15275968.0000,610567721.0000,276772963.0000,0.0000,210.0000,679222804.0000,4334626.0000,10816131.0000,21345.0000,3327.0000,95745.0000,847144200.0000,0.0000,211.0000,677359169.0000,335501759.0000,473329492.0000,164282479.0000,1052023.0000,4641756.0000,13056.0000,0.0000,181.6000,675133827.0000,4672506.0000,4672329.0000,19003.0000,2239.0000,5984470.0000,5741661.0000,0.0000,182.0000,697570406.0000,19265.0000,2291.0000,3407.0000,918.0000,83378.0000,13575.0000,0.0000,181.9000,665556445.0000,94946.0000,94946.0000,449524745.0000,155948594.0000,11376.0000,381.0000,0.0000,179.4000,705564102.0000,5111.0000,1075.0000,1068.0000,1.0000,554749396.0000,184382738.0000,0.0000,182.0000,715731448.0000,749118736.0000,27368077.0000,308708.0000,91172272.0000,16929113.0000,16821470.0000,0.0000,181.0000,673780377.0000,66760.0000,105275.0000,6.0000,36.0000,2.0000,1565.0000,0.0000,181.8000,681391832.0000,41.0000,160.0000,130.0000,1115.0000,998.0000,0.0000,0.0000,181.6000
740100218.0000,114372.0000,6772.0000,5963077.0000,682747215.0000,21075.0000,681020698.0000,0.0000,203.0000,723219527.0000,1876.0000,44838.0000,723219527.0000,21401898.0000,664875469.0000,305031218.0000,0.0000,187.0000,699637247.0000,4642657.0000,11605221.0000,21774.0000,3232.0000,97136.0000,867129150.0000,0.0000,219.0000,665434446.0000,331805989.0000,464288957.0000,160999786.0000,1029982.0000,4544169.0000,9877.0000,0.0000,188.2000,680654544.0000,4738500.0000,4738337.0000,19026.0000,1998.0000,6038001.0000,5795026.0000,0.0000,188.5000,667916807.0000,19162.0000,2271.0000,3472.0000,1104.0000,82976.0000,13869.0000,0.0000,188.2000,677342301.0000,96015.0000,96015.0000,457806668.0000,158935708.0000,5237.0000,355.0000,0.0000,185.9000,662272145.0000,4992.0000,1044.0000,1040.0000,1.0000,519688014.0000,172428901.0000,0.0000,188.5000,677241549.0000,706423811.0000,28392471.0000,306048.0000,85814906.0000,17678299.0000,17571312.0000,0.0000,187.6000,664660194.0000,66707.0000,105474.0000,2.0000,28.0000,2.0000,1561.0000,0.0000,188.0000,667987636.0000,40.0000,161.0000,130.0000,1106.0000,995.0000,0.0000,0.0000,188.1000
698014365.0000,108110.0000,6468.0000,5536258.0000,643003600.0000,21058.0000,651029187.0000,0.0000,181.9000,662157696.0000,1857.0000,43696.0000,662157696.0000,17156540.0000,611113745.0000,278224619.0000,0.0000,193.5000,667016769.0000,4333283.0000,10836700.0000,21944.0000,3492.0000,98918.0000,832580428.0000,0.0000,194.5000,684182136.0000,341412559.0000,478615703.0000,165875979.0000,1044142.0000,4706152.0000,10772.0000,0.0000,194.6000,658985293.0000,4471320.0000,4471035.0000,19429.0000,2250.0000,5757288.0000,5504578.0000,0.0000,195.0000,676283403.0000,19055.0000,2341.0000,3264.0000,962.0000,82836.0000,13027.0000,0.0000,194.7000,696807381.0000,96708.0000,96708.0000,468937086.0000,162118576.0000,5360.0000,341.0000,0.0000,192.5000,683016708.0000,5232.0000,1062.0000,1058.0000,1.0000,536406902.0000,177952461.0000,0.0000,195.0000,659968809.0000,692164811.0000,27384595.0000,308242.0000,84152595.0000,16993938.0000,16885866.0000,0.0000,193.9000,701548098.0000,67627.0000,106738.0000,2.0000,28.0000,2.0000,1571.0000,0.0000,195.2000,658742142.0000,42.0000,161.0000,122.0000,1083.0000,850.0000,0.0000,0.0000,194.5000
728147492.0000,111796.0000,6564.0000,5816135.0000,672892559.0000,20461.0000,674518518.0000,0.0000,187.8000,666566857.0000,1863.0000,44040.0000,666566857.0000,17301202.0000,615628688.0000,280072299.0000,0.0000,199.7000,666298714.0000,4197579.0000,10461416.0000,20991.0000,3194.0000,93924.0000,831944339.0000,0.0000,200.0000,672572940.0000,333914057.0000,470543787.0000,163458860.0000,1047952.0000,4656679.0000,11431.0000,0.0000,175.9000,679719959.0000,4704035.0000,4703823.0000,19478.0000,2247.0000,6030238.0000,5777110.0000,0.0000,176.2000,677209220.0000,18887.0000,2329.0000,3375.0000,1100.0000,81922.0000,13475.0000,0.0000,200.0000,657716579.0000,94534.0000,94534.0000,444285584.0000,154425762.0000,5163.0000,333.0000,0.0000,198.8000,671498236.0000,5220.0000,1053.0000,1049.0000,1.0000,528413603.0000,175495306.0000,0.0000,176.6000,660326964.0000,689400234.0000,32059461.0000,308126.0000,83669017.0000,20124530.0000,20017135.0000,0.0000,175.3000,690255575.0000,67238.0000,106103.0000,2.0000,28.0000,2.0000,1564.0000,0.0000,201.0000,677985242.0000,40.0000,161.0000,133.0000,1108.0000,887.0000,0.0000,0.0000,200.0000
684320388.0000,107797.0000,6573.0000,5410802.0000,632671352.0000,20416.0000,634194688.0000,0.0000,193.7000,669103542.0000,1855.0000,43404.0000,669103542.0000,20245429.0000,615735888.0000,282564734.0000,0.0000,205.0000,701441035.0000,4676759.0000,11698409.0000,21032.0000,3308.0000,94478.0000,867008594.0000,0.0000,207.0000,667880141.0000,334597865.0000,467553430.0000,161896190.0000,1015609.0000,4597520.0000,9044.0000,0.0000,181.7000,656656115.0000,4650784.0000,4650672.0000,19346.0000,2211.0000,5923712.0000,5679545.0000,0.0000,181.8000,655195200.0000,19163.0000,2402.0000,3393.0000,1113.0000,83191.0000,13508.0000,0.0000,181.6000,671853754.0000,100742.0000,100742.0000,454749006.0000,157579245.0000,5024.0000,369.0000,0.0000,179.5000,707609080.0000,11933.0000,1066.0000,1061.0000,1.0000,554627399.0000,183709257.0000,0.0000,182.3000,702187106.0000,735051281.0000,27188779.0000,307484.0000,89365252.0000,16844607.0000,16736905.0000,0.0000,181.0000,667800283.0000,66865.0000,105678.0000,2.0000,28.0000,2.0000,1564.0000,0.0000,181.9000,669502781.0000,41.0000,160.0000,121.0000,1148.0000,923.0000,0.0000,0.0000,181.3000
698598308.0000,112766.0000,6846.0000,5617277.0000,641621974.0000,20668.0000,650903709.0000,0.0000,199.5000,696596218.0000,1873.0000,43808.0000,696596218.0000,15843017.0000,642120297.0000,290926918.0000,0.0000,186.3000,678757985.0000,4386670.0000,10962908.0000,21550.0000,3400.0000,96893.0000,844706279.0000,0.0000,213.0000,695689339.0000,347968032.0000,485161069.0000,168372723.0000,1107077.0000,4882784.0000,10993.0000,0.0000,187.7000,667430486.0000,4579695.0000,4579475.0000,19199.0000,2251.0000,5898006.0000,5644368.0000,0.0000,187.3000,692143802.0000,18836.0000,2355.0000,3414.0000,949.0000,82048.0000,13598.0000,0.0000,187.7000,699201649.0000,95938.0000,95938.0000,469735753.0000,162868682.0000,5316.0000,344.0000,0.0000,185.5000,689806131.0000,5174.0000,1067.0000,1060.0000,2.0000,543073306.0000,180352929.0000,0.0000,187.9000,653471568.0000,684331660.0000,26259568.0000,306904.0000,83175307.0000,16252487.0000,16145511.0000,0.0000,186.8000,681543966.0000,67209.0000,106017.0000,2.0000,27.0000,2.0000,1565.0000,0.0000,187.8000,678975649.0000,43.0000,161.0000,126.0000,1112.0000,895.0000,0.0000,0.0000,186.9000
724879274.0000,115105.0000,6690.0000,5702480.0000,669870093.0000,21207.0000,668098984.0000,0.0000,205.3000,680836821.0000,1859.0000,43875.0000,680836821.0000,21413620.0000,625707345.0000,288136403.0000,0.0000,192.1000,653925514.0000,4262149.0000,10646150.0000,21017.0000,3340.0000,94598.0000,809881134.0000,0.0000,193.0000,672949114.0000,335595954.0000,469590543.0000,162871703.0000,1040195.0000,4575485.0000,10856.0000,0.0000,193.0000,661043637.0000,4682379.0000,4682246.0000,19054.0000,2278.0000,5999826.0000,5744613.0000,0.0000,192.9000,674217786.0000,19193.0000,2366.0000,3400.0000,1156.0000,83491.0000,13558.0000,0.0000,193.4000,674132478.0000,94487.0000,94487.0000,454827383.0000,158043661.0000,11638.0000,386.0000,0.0000,191.1000,689932195.0000,5090.0000,1063.0000,1058.0000,1.0000,541760418.0000,179864116.0000,0.0000,193.9000,686652415.0000,716884788.0000,33319222.0000,307670.0000,87020092.0000,20928070.0000,20820075.0000,0.0000,192.5000,665031240.0000,66921.0000,105711.0000,2.0000,28.0000,2.0000,1561.0000,0.0000,193.5000,683578843.0000,40.0000,161.0000,129.0000,1106.0000,909.0000,0.0000,0.0000,192.8000
679518644.0000,106846.0000,6089.0000,5332442.0000,622583832.0000,20362.0000,642718834.0000,0.0000,186.9000,705738861.0000,1870.0000,44244.0000,705738861.0000,17252862.0000,651314028.0000,295548516.0000,0.0000,197.8000,688964135.0000,4464844.0000,11185814.0000,21347.0000,3400.0000,95989.0000,854816222.0000,0.0000,198.7000,657331163.0000,327519192.0000,460063548.0000,159845007.0000,1025673.0000,4641284.0000,9382.0000,0.0000,176.7000,660874010.0000,4507285.0000,4507119.0000,19380.0000,2219.0000,5791284.0000,5535218.0000,0.0000,176.5000,693508806.0000,19350.0000,2327.0000,3337.0000,1031.0000,83866.0000,13328.0000,0.0000,198.9000,666490117.0000,96312.0000,96312.0000,450037528.0000,155905881.0000,4648.0000,339.0000,0.0000,196.7000,671585451.0000,5249.0000,1099.0000,1094.0000,1.0000,527087250.0000,174239639.0000,0.0000,177.2000,673649631.0000,707047012.0000,26133275.0000,308285.0000,85945590.0000,16171485.0000,16063922.0000,0.0000,198.0000,698523199.0000,66837.0000,105530.0000,2.0000,28.0000,2.0000,1571.0000,0.0000,199.5000,668691638.0000,41.0000,161.0000,127.0000,1102.0000,865.0000,0.0000,0.0000,198.5000
676045760.0000,110474.0000,6617.0000,5301853.0000,617989536.0000,20413.0000,638908598.0000,0.0000,191.6000,679241575.0000,1858.0000,44034.0000,679241575.0000,16563176.0000,628127719.0000,284753874.0000,0.0000,202.0000,670807972.0000,4324869.0000,10789686.0000,21072.0000,3316.0000,94619.0000,831008985.0000,0.0000,204.0000,658810062.0000,331802278.0000,460488137.0000,159744343.0000,1027263.0000,4542285.0000,10266.0000,0.0000,181.5000,706488512.0000,5049246.0000,5049060.0000,18786.0000,1759.0000,6449143.0000,6198391.0000,0.0000,181.7000,653698784.0000,18547.0000,2345.0000,3322.0000,1004.0000,80770.0000,13248.0000,0.0000,181.7000,654940001.0000,95546.0000,95546.0000,442094165.0000,153073246.0000,11433.0000,396.0000,0.0000,201.0000,665301823.0000,5027.0000,1052.0000,1048.0000,1.0000,522811164.0000,173878431.0000,0.0000,182.1000,695552370.0000,726985071.0000,26873654.0000,309696.0000,88502303.0000,16616421.0000,16508187.0000,0.0000,181.4000,660875250.0000,66656.0000,105438.0000,2.0000,31.0000,2.0000,1567.0000,0.0000,182.1000,674561631.0000,42.0000,160.0000,129.0000,1106.0000,891.0000,0.0000,0.0000,203.0000
709169193.0000,107690.0000,6682.0000,5504304.0000,649157466.0000,20404.0000,659852393.0000,0.0000,197.2000,668238722.0000,1857.0000,45519.0000,668238722.0000,20572384.0000,614260392.0000,282407159.0000,0.0000,185.7000,667019282.0000,4382211.0000,10968701.0000,22057.0000,3363.0000,98517.0000,827622555.0000,0.0000,209.0000,656587900.0000,324486816.0000,451751995.0000,155243513.0000,1115216.0000,4388866.0000,11270.0000,0.0000,186.7000,658336127.0000,4617972.0000,4617777.0000,19245.0000,1666.0000,5894493.0000,5643114.0000,0.0000,186.7000,664200072.0000,19303.0000,2391.0000,3388.0000,1319.0000,83913.0000,13503.0000,0.0000,186.7000,660356695.0000,96296.0000,96296.0000,445814232.0000,154617732.0000,5230.0000,329.0000,0.0000,184.8000,660630999.0000,5124.0000,1042.0000,1038.0000,1.0000,518081840.0000,171448733.0000,0.0000,187.2000,715412148.0000,747381233.0000,29764104.0000,308469.0000,90807199.0000,18567652.0000,18459892.0000,0.0000,186.5000,662599498.0000,67234.0000,105971.0000,2.0000,28.0000,2.0000,1564.0000,0.0000,187.0000,668886458.0000,42.0000,159.0000,126.0000,1112.0000,879.0000,0.0000,0.0000,186.4000
717696411.0000,108557.0000,6672.0000,5725600.0000,659588904.0000,20140.0000,668927537.0000,0.0000,202.8000,665375238.0000,1852.0000,43529.0000,665375238.0000,19418630.0000,608597023.0000,279373797.0000,0.0000,190.7000,707114108.0000,4738226.0000,11842745.0000,21751.0000,3455.0000,97947.0000,875437041.0000,0.0000,192.0000,687776287.0000,335722450.0000,468493137.0000,160613426.0000,1139971.0000,4573257.0000,59895.0000,0.0000,191.9000,667529854.0000,4438879.0000,4438698.0000,19518.0000,2157.0000,5714695.0000,5467333.0000,0.0000,191.8000,656040762.0000,19098.0000,2332.0000,3390.0000,1054.0000,82897.0000,13497.0000,0.0000,191.9000,669420672.0000,95663.0000,95663.0000,450870327.0000,155987890.0000,11426.0000,406.0000,0.0000,189.5000,735504068.0000,5032.0000,1087.0000,1080.0000,2.0000,575929036.0000,190513870.0000,0.0000,192.6000,670763553.0000,699277767.0000,29545844.0000,309855.0000,84868806.0000,18428227.0000,18320393.0000,0.0000,191.2000,712059716.0000,66862.0000,105742.0000,2.0000,27.0000,2.0000,1568.0000,0.0000,192.4000,658430271.0000,40.0000,161.0000,127.0000,1081.0000,887.0000,0.0000,0.0000,191.4000
705146062.0000,112649.0000,6754.0000,5529616.0000,651224995.0000,20402.0000,652777609.0000,0.0000,186.5000,717117958.0000,1873.0000,43156.0000,717117958.0000,18033554.0000,659799087.0000,299998274.0000,0.0000,196.0000,670256348.0000,4208699.0000,10450875.0000,21412.0000,3320.0000,95986.0000,833768560.0000,0.0000,196.9000,705028020.0000,351432908.0000,487708232.0000,168783412.0000,1193613.0000,4950097.0000,137311.0000,0.0000,177.6000,698074754.0000,4923595.0000,4923450.0000,19345.0000,1734.0000,6300305.0000,6045789.0000,0.0000,177.1000,689509562.0000,19235.0000,2344.0000,3407.0000,1082.0000,83275.0000,13573.0000,0.0000,197.1000,684848109.0000,92084.0000,92084.0000,460935219.0000,159513511.0000,4898.0000,369.0000,0.0000,194.9000,649032129.0000,5139.0000,1032.0000,1026.0000,1.0000,498417895.0000,163301931.0000,0.0000,197.5000,695554675.0000,722091215.0000,32618525.0000,306188.0000,87557974.0000,20471466.0000,20363648.0000,0.0000,196.8000,701790459.0000,67189.0000,106030.0000,2.0000,28.0000,2.0000,1568.0000,0.0000,197.7000,660738239.0000,38.0000,159.0000,121.0000,1078.0000,887.0000,0.0000,0.0000,196.5000
736470678.0000,110111.0000,6711.0000,6004989.0000,678851135.0000,20402.0000,681137609.0000,0.0000,190.8000,690754757.0000,1870.0000,44143.0000,690754757.0000,19800295.0000,636624102.0000,291085097.0000,0.0000,200.0000,704667439.0000,4690498.0000,11742314.0000,21103.0000,3330.0000,94759.0000,870159273.0000,0.0000,202.0000,671392421.0000,336550260.0000,453184554.0000,157556555.0000,1422056.0000,4489280.0000,37204.0000,0.0000,182.0000,660264311.0000,4675671.0000,4675496.0000,19160.0000,2233.0000,5970698.0000,5729129.0000,0.0000,181.7000,717165501.0000,19110.0000,2340.0000,3370.0000,1279.0000,83065.0000,13473.0000,0.0000,182.0000,705688982.0000,95179.0000,95179.0000,471738567.0000,162500432.0000,5048.0000,367.0000,0.0000,199.8000,666454374.0000,5007.0000,1040.0000,1036.0000,1.0000,511641573.0000,167675005.0000,0.0000,182.4000,708999597.0000,742555307.0000,26992383.0000,305481.0000,90383448.0000,16706374.0000,16598057.0000,0.0000,181.8000,661278590.0000,67258.0000,106009.0000,2.0000,27.0000,2.0000,1564.0000,0.0000,202.0000,693248859.0000,41.0000,159.0000,133.0000,1128.0000,906.0000,0.0000,0.0000,201.0000
680023105.0000,111642.0000,7261.0000,5389719.0000,626956900.0000,20452.0000,639324808.0000,0.0000,196.1000,686952557.0000,1860.0000,44014.0000,686952557.0000,15271571.0000,633852789.0000,286903726.0000,0.0000,185.7000,680648468.0000,4373542.0000,10915966.0000,21141.0000,3365.0000,95413.0000,846827272.0000,0.0000,206.0000,638110808.0000,315743358.0000,446125302.0000,154580041.0000,981685.0000,4280458.0000,94793.0000,0.0000,186.4000,650032979.0000,4489273.0000,4489072.0000,18967.0000,2305.0000,5768141.0000,5516902.0000,0.0000,186.1000,663498820.0000,19177.0000,2334.0000,3361.0000,1577.0000,83077.0000,13385.0000,0.0000,186.5000,680740365.0000,95749.0000,95749.0000,458076215.0000,158728370.0000,5120.0000,332.0000,0.0000,184.6000,698625936.0000,5095.0000,1064.0000,1060.0000,1.0000,544853165.0000,180533104.0000,0.0000,187.0000,685444561.0000,716540667.0000,25690575.0000,310010.0000,87149270.0000,15825890.0000,15717788.0000,0.0000,186.6000,661067106.0000,66826.0000,105586.0000,2.0000,28.0000,2.0000,1559.0000,0.0000,187.0000,664924242.0000,40.0000,160.0000,127.0000,1087.0000,997.0000,0.0000,0.0000,185.8000
684839275.0000,106049.0000,6473.0000,5397297.0000,632264207.0000,20473.0000,632270050.0000,0.0000,200.4000,678404635.0000,1863.0000,44207.0000,678404635.0000,22647958.0000,622509339.0000,287649907.0000,0.0000,190.2000,712742278.0000,4693316.0000,11724417.0000,21169.0000,3307.0000,95181.0000,881177676.0000,0.0000,191.5000,651425049.0000,327748546.0000,453887910.0000,157064915.0000,1012218.0000,4435554.0000,11439.0000,0.0000,190.8000,696984168.0000,4952868.0000,4952775.0000,19263.0000,1833.0000,6311139.0000,6055337.0000,0.0000,191.1000,694904797.0000,18963.0000,2348.0000,3369.0000,1236.0000,82398.0000,13436.0000,0.0000,191.2000,722368584.0000,94044.0000,94044.0000,486835711.0000,169079285.0000,4647.0000,323.0000,0.0000,189.4000,649593289.0000,5513.0000,1042.0000,1038.0000,1.0000,510264687.0000,169497671.0000,0.0000,191.5000,695307695.0000,726497650.0000,32539123.0000,308173.0000,88167442.0000,20415529.0000,20307272.0000,0.0000,191.4000,660457646.0000,66848.0000,105794.0000,2.0000,28.0000,2.0000,1556.0000,0.0000,191.5000,722291540.0000,42.0000,161.0000,131.0000,1164.0000,1048.0000,0.0000,0.0000,190.8000
700939561.0000,107558.0000,6634.0000,5524377.0000,644548497.0000,19815.0000,656863530.0000,0.0000,186.2000,673485166.0000,1859.0000,43371.0000,673485166.0000,17999259.0000,621383379.0000,283392954.0000,0.0000,194.9000,711092049.0000,4765969.0000,11890296.0000,21028.0000,3357.0000,94800.0000,879613515.0000,0.0000,196.2000,624948489.0000,311660289.0000,437219023.0000,151899932.0000,972230.0000,4411403.0000,10149.0000,0.0000,177.7000,674045639.0000,4701172.0000,4701034.0000,18892.0000,1780.0000,6041780.0000,5797453.0000,0.0000,177.7000,665704038.0000,18966.0000,2337.0000,3394.0000,1272.0000,82437.0000,13534.0000,0.0000,195.7000,663645795.0000,95920.0000,95920.0000,448256053.0000,155567451.0000,4618.0000,361.0000,0.0000,194.2000,677319147.0000,5101.0000,1055.0000,1048.0000,1.0000,532093125.0000,176132933.0000,0.0000,195.9000,698379035.0000,733235382.0000,24909619.0000,307016.0000,89265996.0000,15332296.0000,15224759.0000,0.0000,195.8000,681621443.0000,67569.0000,106271.0000,2.0000,27.0000,2.0000,1567.0000,0.0000,196.0000,686916353.0000,41.0000,163.0000,128.0000,1112.0000,875.0000,0.0000,0.0000,195.4000
728428077.0000,110090.0000,6394.0000,5756019.0000,672899094.0000,20121.0000,675056688.0000,0.0000,190.5000,695553413.0000,1866.0000,43770.0000,695553413.0000,17531402.0000,642928969.0000,292061370.0000,0.0000,199.3000,669996671.0000,4321957.0000,10768562.0000,21002.0000,3305.0000,94583.0000,829959543.0000,0.0000,200.0000,634488693.0000,317472975.0000,443758543.0000,154471910.0000,1011102.0000,4514517.0000,11536.0000,0.0000,181.7000,656376806.0000,4482573.0000,4482407.0000,19560.0000,2034.0000,5749622.0000,5508616.0000,0.0000,181.7000,703542243.0000,19842.0000,2344.0000,3423.0000,961.0000,85778.0000,13664.0000,0.0000,182.1000,736968348.0000,97844.0000,97844.0000,497668978.0000,172507679.0000,4837.0000,362.0000,0.0000,198.9000,658564059.0000,5176.0000,1051.0000,1046.0000,1.0000,517842698.0000,172263681.0000,0.0000,182.1000,645686023.0000,669000589.0000,31630162.0000,308504.0000,81257412.0000,19841943.0000,19734686.0000,0.0000,181.9000,655652141.0000,66843.0000,105330.0000,2.0000,29.0000,2.0000,1553.0000,0.0000,200.0000,672962849.0000,40.0000,158.0000,132.0000,1107.0000,894.0000,0.0000,0.0000,199.7000
710083777.0000,107527.0000,6524.0000,5664129.0000,655294837.0000,20643.0000,660033622.0000,0.0000,193.9000,713307311.0000,1873.0000,45367.0000,713307311.0000,19702832.0000,656243625.0000,299815599.0000,0.0000,185.5000,706281147.0000,4700157.0000,11762122.0000,20914.0000,3297.0000,93844.0000,874461479.0000,0.0000,205.0000,636608518.0000,318640477.0000,445069643.0000,154615374.0000,982545.0000,4360247.0000,10574.0000,0.0000,185.9000,668645636.0000,4619828.0000,4619642.0000,19791.0000,2100.0000,5913837.0000,5658936.0000,0.0000,185.8000,655892584.0000,18542.0000,2281.0000,3228.0000,1155.0000,80555.0000,12872.0000,0.0000,186.1000,697672290.0000,96487.0000,96487.0000,471009331.0000,163611721.0000,5113.0000,330.0000,0.0000,185.0000,662858810.0000,5270.0000,1053.0000,1046.0000,1.0000,519830098.0000,172123761.0000,0.0000,186.1000,663445434.0000,690524619.0000,30960609.0000,310011.0000,83832846.0000,19391291.0000,19283922.0000,0.0000,185.9000,660579264.0000,66927.0000,105516.0000,6.0000,35.0000,2.0000,1555.0000,0.0000,186.3000,664965249.0000,40.0000,160.0000,124.0000,1097.0000,878.0000,0.0000,0.0000,185.6000
