1408904649.0000,190626.0000,1074.0000,15089558.0000,500518932.0000,1210.0000,376165002.0000,367.4000,0.0000,1439127213.0000,126488339.0000,584430514.0000,1906.0000,2415187.0000,4561039.0000,13526.0000,369.6000,0.0000,1470428994.0000,93994.0000,1470428994.0000,4469629.0000,519731767.0000,299738865.0000,640235.0000,382.8000,0.0000,1533507851.0000,16227026.0000,19116.0000,5292.0000,84473.0000,766753901.0000,76280.0000,382.3000,0.0000,1438792537.0000,10770.0000,36661.0000,247.0000,0.0000,0.0000,0.0000,367.6000,0.0000
1466265114.0000,204213.0000,1113.0000,15214077.0000,517702173.0000,1281.0000,388457797.0000,370.7000,0.0000,1510600923.0000,132905805.0000,609218565.0000,1934.0000,1894063.0000,3543543.0000,13531.0000,373.5000,0.0000,1474683804.0000,92697.0000,1474683804.0000,5580871.0000,521505278.0000,301830797.0000,653650.0000,371.9000,0.0000,1439765804.0000,15171403.0000,18312.0000,5258.0000,192045.0000,719882868.0000,73026.0000,386.2000,0.0000,1437117559.0000,52789.0000,36680.0000,248.0000,0.0000,0.0000,0.0000,371.4000,0.0000
1399722360.0000,180099.0000,1125.0000,14601566.0000,495578033.0000,935.0000,372282728.0000,374.5000,0.0000,1504938603.0000,132180862.0000,613172501.0000,1891.0000,2941721.0000,5610737.0000,13538.0000,377.4000,0.0000,1505507496.0000,95153.0000,1505507496.0000,5093611.0000,533509623.0000,308016633.0000,664354.0000,375.6000,0.0000,1504945730.0000,15877938.0000,18738.0000,5440.0000,90548.0000,752472872.0000,74715.0000,375.0000,0.0000,1496058873.0000,3255.0000,36672.0000,262.0000,0.0000,0.0000,0.0000,375.1000,0.0000
1388221845.0000,191262.0000,1008.0000,14808010.0000,492004048.0000,1027.0000,369137123.0000,377.7000,0.0000,1512487503.0000,133110930.0000,609616949.0000,1918.0000,1806891.0000,3369414.0000,13545.0000,366.7000,0.0000,1502586898.0000,94667.0000,1502586898.0000,5036303.0000,531040203.0000,306813469.0000,650386.0000,379.4000,0.0000,1452590311.0000,15427521.0000,18263.0000,5120.0000,134803.0000,726295161.0000,72940.0000,378.7000,0.0000,1409829933.0000,124083.0000,36683.0000,243.0000,0.0000,0.0000,0.0000,364.6000,0.0000
1296179679.0000,173341.0000,1102.0000,13980402.0000,461031571.0000,1079.0000,346725647.0000,367.1000,0.0000,1434549045.0000,125850348.0000,583521913.0000,1906.0000,2741484.0000,5213836.0000,13527.0000,370.5000,0.0000,1465074569.0000,94573.0000,1465074569.0000,5146190.0000,518926141.0000,299732186.0000,662520.0000,368.8000,0.0000,1478976902.0000,15703062.0000,18869.0000,5337.0000,80186.0000,739488450.0000,75220.0000,382.5000,0.0000,1512729141.0000,123348.0000,36654.0000,260.0000,0.0000,0.0000,0.0000,368.3000,0.0000
1542597199.0000,204252.0000,1006.0000,16096910.0000,544340161.0000,883.0000,408328331.0000,370.7000,0.0000,1387254574.0000,122463444.0000,561495294.0000,1947.0000,1761749.0000,3284618.0000,13532.0000,373.8000,0.0000,1496735442.0000,92051.0000,1496735442.0000,3840236.0000,528020595.0000,303759515.0000,643157.0000,372.4000,0.0000,1490290102.0000,15795773.0000,18273.0000,5224.0000,74865.0000,745145060.0000,73018.0000,371.7000,0.0000,1380115844.0000,115221.0000,36686.0000,243.0000,0.0000,0.0000,0.0000,371.6000,0.0000
1360587108.0000,182365.0000,987.0000,14651880.0000,483125311.0000,941.0000,363248029.0000,374.2000,0.0000,1484170722.0000,130281961.0000,602014973.0000,1952.0000,2506123.0000,4739342.0000,13532.0000,377.5000,0.0000,1489421886.0000,93674.0000,1489421886.0000,6425375.0000,527027182.0000,305851882.0000,671087.0000,376.4000,0.0000,1413674950.0000,14938719.0000,18358.0000,5344.0000,154011.0000,706837457.0000,73270.0000,375.4000,0.0000,1512317210.0000,125773.0000,36668.0000,263.0000,0.0000,0.0000,0.0000,375.2000,0.0000
1541521074.0000,204938.0000,990.0000,15995583.0000,543837200.0000,970.0000,407959674.0000,377.8000,0.0000,1423514289.0000,125691845.0000,576206155.0000,1928.0000,1795315.0000,3350239.0000,13536.0000,367.3000,0.0000,1535125703.0000,93993.0000,1535125703.0000,3390860.0000,540829976.0000,310442937.0000,656514.0000,379.8000,0.0000,1497991448.0000,15822765.0000,18351.0000,5238.0000,84690.0000,748995736.0000,73305.0000,379.1000,0.0000,1334027461.0000,10517.0000,36689.0000,232.0000,0.0000,0.0000,0.0000,365.2000,0.0000
1330554232.0000,176170.0000,1124.0000,14346318.0000,472536356.0000,1317.0000,355301517.0000,367.5000,0.0000,1446271627.0000,127043445.0000,585622668.0000,1938.0000,2199253.0000,4127578.0000,13522.0000,370.8000,0.0000,1377897171.0000,94373.0000,1377897171.0000,5259359.0000,488528455.0000,282725401.0000,616773.0000,369.7000,0.0000,1489084050.0000,15778301.0000,18544.0000,5251.0000,176537.0000,744542032.0000,74046.0000,382.8000,0.0000,1506320469.0000,112361.0000,36693.0000,265.0000,0.0000,0.0000,0.0000,368.7000,0.0000
1494869127.0000,202085.0000,981.0000,15599756.0000,527633068.0000,1616.0000,395813335.0000,371.0000,0.0000,1386962646.0000,122672137.0000,563408309.0000,1972.0000,1998359.0000,3719064.0000,13535.0000,373.7000,0.0000,1557219785.0000,93788.0000,1557219785.0000,4456430.0000,549699941.0000,316678911.0000,667674.0000,373.1000,0.0000,1464825721.0000,15536006.0000,18629.0000,5324.0000,76896.0000,732412849.0000,74340.0000,372.2000,0.0000,1394782011.0000,39814.0000,36741.0000,243.0000,0.0000,0.0000,0.0000,371.9000,0.0000
1355594981.0000,186414.0000,1174.0000,14653509.0000,481790773.0000,1375.0000,362230580.0000,374.2000,0.0000,1327881576.0000,116673751.0000,544267735.0000,1906.0000,3072319.0000,5880752.0000,13536.0000,377.1000,0.0000,1492451544.0000,92443.0000,1492451544.0000,5592603.0000,527348270.0000,305085436.0000,665410.0000,376.7000,0.0000,1311557024.0000,14374014.0000,17917.0000,5074.0000,74081.0000,655778497.0000,71374.0000,375.5000,0.0000,1497537624.0000,3871.0000,36738.0000,264.0000,0.0000,0.0000,0.0000,375.4000,0.0000
1494003240.0000,207384.0000,1013.0000,15546780.0000,527235564.0000,1237.0000,395523783.0000,364.9000,0.0000,1545640497.0000,136004573.0000,622485386.0000,1959.0000,1785830.0000,3324349.0000,13534.0000,367.3000,0.0000,1491995300.0000,94485.0000,1491995300.0000,4530437.0000,528581306.0000,304600664.0000,655575.0000,380.1000,0.0000,1529208939.0000,16121167.0000,18448.0000,5369.0000,75653.0000,764604488.0000,73651.0000,379.0000,0.0000,1355438367.0000,61419.0000,36736.0000,232.0000,0.0000,0.0000,0.0000,365.6000,0.0000
1497434391.0000,194865.0000,1083.0000,15555051.0000,530580047.0000,1141.0000,398787412.0000,368.2000,0.0000,1320068606.0000,116063218.0000,541968997.0000,1915.0000,3146834.0000,6029881.0000,13524.0000,370.6000,0.0000,1319805762.0000,92683.0000,1319805762.0000,5695906.0000,467893194.0000,271941977.0000,566032.0000,370.2000,0.0000,1338051913.0000,14635194.0000,18335.0000,5165.0000,187192.0000,669025946.0000,73174.0000,382.6000,0.0000,1510100877.0000,121546.0000,36676.0000,258.0000,0.0000,0.0000,0.0000,368.9000,0.0000
1547947889.0000,212295.0000,1122.0000,16083064.0000,546271561.0000,1223.0000,409904403.0000,371.8000,0.0000,1563812512.0000,137581275.0000,630140086.0000,1965.0000,1880240.0000,3512521.0000,13524.0000,374.1000,0.0000,1523529315.0000,98728.0000,1523529315.0000,4618080.0000,539279230.0000,310918917.0000,662013.0000,373.5000,0.0000,1529420632.0000,16168151.0000,18063.0000,5142.0000,107854.0000,764710312.0000,71903.0000,372.6000,0.0000,1359713765.0000,10938.0000,36698.0000,239.0000,0.0000,0.0000,0.0000,372.3000,0.0000
1508550971.0000,194911.0000,913.0000,15769153.0000,533615464.0000,943.0000,400961938.0000,375.0000,0.0000,1459619834.0000,128556125.0000,596658431.0000,1907.0000,2904584.0000,5538395.0000,13530.0000,377.6000,0.0000,1339138144.0000,93559.0000,1339138144.0000,5772685.0000,475401063.0000,276197991.0000,579194.0000,376.8000,0.0000,1375634236.0000,15246388.0000,17862.0000,5094.0000,133089.0000,687817099.0000,71143.0000,375.7000,0.0000,1577137249.0000,32874.0000,36666.0000,274.0000,0.0000,0.0000,0.0000,375.6000,0.0000
1359963821.0000,199820.0000,1296.0000,14620293.0000,481714719.0000,1514.0000,361579381.0000,365.5000,0.0000,1594525231.0000,140365350.0000,645297268.0000,1959.0000,2235020.0000,4203785.0000,13532.0000,368.3000,0.0000,1538506352.0000,93613.0000,1538506352.0000,4609293.0000,544488730.0000,313731590.0000,676725.0000,380.0000,0.0000,1494460947.0000,15852225.0000,18567.0000,5288.0000,107971.0000,747230464.0000,74011.0000,379.0000,0.0000,1328109464.0000,104827.0000,36681.0000,227.0000,0.0000,0.0000,0.0000,366.2000,0.0000
1512632590.0000,193808.0000,1072.0000,15803716.0000,534961564.0000,1080.0000,401942884.0000,369.0000,0.0000,1321347694.0000,116396580.0000,540788026.0000,1924.0000,2787863.0000,5327952.0000,13532.0000,371.5000,0.0000,1321973965.0000,93714.0000,1321973965.0000,5491565.0000,469396238.0000,272483303.0000,571061.0000,370.6000,0.0000,1377199144.0000,15181385.0000,18043.0000,5150.0000,86384.0000,688599579.0000,71980.0000,382.1000,0.0000,1539653038.0000,125515.0000,51287.0000,260.0000,0.0000,0.0000,0.0000,369.4000,0.0000
1490403409.0000,195399.0000,930.0000,15517776.0000,528344693.0000,972.0000,396692167.0000,372.1000,0.0000,1552556481.0000,136786026.0000,627555739.0000,1914.0000,1954702.0000,3645803.0000,13532.0000,374.5000,0.0000,1505530665.0000,95335.0000,1505530665.0000,5129771.0000,531990664.0000,307438241.0000,653392.0000,373.7000,0.0000,1486766864.0000,15673569.0000,18905.0000,5246.0000,108666.0000,743383407.0000,75330.0000,372.6000,0.0000,1314911541.0000,1650.0000,36693.0000,223.0000,0.0000,0.0000,0.0000,372.4000,0.0000
1310964430.0000,189905.0000,1215.0000,13940585.0000,464791683.0000,1318.0000,349116903.0000,375.3000,0.0000,1305408166.0000,115166094.0000,534770516.0000,1870.0000,2706429.0000,5167859.0000,13539.0000,377.7000,0.0000,1468758739.0000,93312.0000,1468758739.0000,5689598.0000,519441010.0000,300818508.0000,651901.0000,377.1000,0.0000,1349838840.0000,14777920.0000,18517.0000,5144.0000,173051.0000,674919398.0000,73898.0000,375.7000,0.0000,1577766939.0000,1781.0000,36682.0000,274.0000,0.0000,0.0000,0.0000,375.9000,0.0000
1574018042.0000,209249.0000,1055.0000,16434932.0000,557776331.0000,1144.0000,418744879.0000,366.1000,0.0000,1508651195.0000,132804545.0000,609634836.0000,1939.0000,1990864.0000,3727706.0000,13528.0000,368.4000,0.0000,1451378987.0000,93597.0000,1451378987.0000,4319004.0000,514002651.0000,296196412.0000,637990.0000,379.9000,0.0000,1485082696.0000,15753706.0000,18505.0000,5350.0000,90204.0000,742541340.0000,73862.0000,379.0000,0.0000,1462088860.0000,4370.0000,36682.0000,252.0000,0.0000,0.0000,0.0000,366.8000,0.0000
1310235338.0000,188198.0000,1008.0000,14012390.0000,463980073.0000,1118.0000,348469963.0000,369.1000,0.0000,1461303249.0000,128130850.0000,593525300.0000,1946.0000,2749970.0000,5238406.0000,13536.0000,371.6000,0.0000,1355078900.0000,93885.0000,1355078900.0000,5237870.0000,480640624.0000,278504905.0000,588660.0000,370.7000,0.0000,1498198768.0000,15891463.0000,17946.0000,5015.0000,108048.0000,749099377.0000,71571.0000,382.2000,0.0000,1444257602.0000,38396.0000,51278.0000,250.0000,0.0000,0.0000,0.0000,369.9000,0.0000
1543927463.0000,195132.0000,1261.0000,16129464.0000,546843694.0000,1082.0000,410578397.0000,372.2000,0.0000,1498727776.0000,131982581.0000,608715426.0000,1925.0000,2393270.0000,4521747.0000,13537.0000,375.0000,0.0000,1508901756.0000,95061.0000,1508901756.0000,4415808.0000,533848871.0000,307538954.0000,659505.0000,373.9000,0.0000,1515228717.0000,16004281.0000,18140.0000,5184.0000,105377.0000,757614367.0000,72335.0000,373.0000,0.0000,1461796436.0000,39149.0000,36682.0000,249.0000,0.0000,0.0000,0.0000,373.0000,0.0000
1319592615.0000,185620.0000,961.0000,14028949.0000,467890415.0000,959.0000,351444838.0000,375.4000,0.0000,1556701560.0000,136763664.0000,631341599.0000,1914.0000,2646819.0000,5038877.0000,13547.0000,378.1000,0.0000,1348126986.0000,95495.0000,1348126986.0000,5649629.0000,478456924.0000,277768909.0000,586136.0000,377.0000,0.0000,1457789704.0000,15433402.0000,16974.0000,5148.0000,146602.0000,728894836.0000,67676.0000,376.2000,0.0000,1398257464.0000,27456.0000,36655.0000,239.0000,0.0000,0.0000,0.0000,376.0000,0.0000
1581779040.0000,199739.0000,1141.0000,16442335.0000,560461312.0000,1615.0000,420800366.0000,366.6000,0.0000,1406747729.0000,123907210.0000,573680984.0000,1898.0000,2556683.0000,4845389.0000,13532.0000,369.2000,0.0000,1587003712.0000,95029.0000,1587003712.0000,4917095.0000,561809131.0000,323762422.0000,704104.0000,379.9000,0.0000,1520194190.0000,16028298.0000,18575.0000,5346.0000,84770.0000,760097080.0000,74099.0000,379.4000,0.0000,1474655764.0000,78534.0000,36695.0000,254.0000,0.0000,0.0000,0.0000,367.2000,0.0000
1506890576.0000,200491.0000,988.0000,15594767.0000,532182461.0000,963.0000,399545970.0000,369.8000,0.0000,1379496805.0000,121839055.0000,559065674.0000,1897.0000,1825791.0000,3413530.0000,13539.0000,372.1000,0.0000,1305579319.0000,93168.0000,1305579319.0000,5544840.0000,462070713.0000,268529954.0000,565084.0000,371.0000,0.0000,1403661976.0000,15294561.0000,18834.0000,5189.0000,80291.0000,701830971.0000,75109.0000,382.5000,0.0000,1501033342.0000,10945.0000,36669.0000,260.0000,0.0000,0.0000,0.0000,370.2000,0.0000
1451934945.0000,185002.0000,1139.0000,15181350.0000,514470784.0000,1085.0000,386555145.0000,372.9000,0.0000,1498969561.0000,131778640.0000,607337524.0000,1937.0000,2272053.0000,4270641.0000,13532.0000,375.2000,0.0000,1469117638.0000,93983.0000,1469117638.0000,4153556.0000,519374582.0000,299147123.0000,638018.0000,373.9000,0.0000,1546998670.0000,16430283.0000,17832.0000,5029.0000,106592.0000,773499334.0000,71023.0000,373.8000,0.0000,1463818901.0000,62872.0000,36670.0000,259.0000,0.0000,0.0000,0.0000,373.5000,0.0000
1414319691.0000,199638.0000,1246.0000,15139596.0000,501041789.0000,1520.0000,375887383.0000,375.8000,0.0000,1496843444.0000,131700000.0000,603484627.0000,1940.0000,1842201.0000,3440452.0000,13541.0000,378.4000,0.0000,1472729946.0000,93959.0000,1472729946.0000,5655542.0000,520858774.0000,301578364.0000,649694.0000,377.1000,0.0000,1512733006.0000,15956326.0000,18843.0000,5416.0000,188890.0000,756366480.0000,75306.0000,376.6000,0.0000,1508875554.0000,4695.0000,36668.0000,261.0000,0.0000,0.0000,0.0000,364.9000,0.0000
1463831548.0000,188455.0000,1235.0000,15193377.0000,518442573.0000,1074.0000,389606370.0000,367.3000,0.0000,1513222171.0000,132925941.0000,616501579.0000,1952.0000,2940287.0000,5606022.0000,13532.0000,369.8000,0.0000,1494157415.0000,95353.0000,1494157415.0000,4932543.0000,529473317.0000,305576736.0000,661883.0000,379.9000,0.0000,1448198510.0000,15661395.0000,18676.0000,5260.0000,114566.0000,724099247.0000,74456.0000,379.8000,0.0000,1352950629.0000,13090.0000,36681.0000,228.0000,0.0000,0.0000,0.0000,367.8000,0.0000
1512671649.0000,201433.0000,1063.0000,15693891.0000,533893500.0000,1028.0000,400507901.0000,370.2000,0.0000,1498656402.0000,131883856.0000,604393471.0000,1884.0000,1853830.0000,3465057.0000,13532.0000,372.8000,0.0000,1303133430.0000,94345.0000,1303133430.0000,5617319.0000,461877979.0000,268502198.0000,562519.0000,371.4000,0.0000,1396078475.0000,15095872.0000,18479.0000,5162.0000,193844.0000,698039224.0000,73758.0000,382.6000,0.0000,1519334848.0000,62571.0000,36881.0000,261.0000,0.0000,0.0000,0.0000,370.6000,0.0000
1466865477.0000,191140.0000,996.0000,15254538.0000,519726293.0000,1050.0000,390631574.0000,373.2000,0.0000,1563442612.0000,136989120.0000,636930785.0000,1904.0000,3299918.0000,6324214.0000,13534.0000,375.8000,0.0000,1578636476.0000,94135.0000,1578636476.0000,4513228.0000,559156963.0000,321772957.0000,691264.0000,374.3000,0.0000,1476196061.0000,15632155.0000,18298.0000,5186.0000,81270.0000,738098061.0000,72948.0000,373.8000,0.0000,1335746092.0000,67935.0000,36883.0000,228.0000,0.0000,0.0000,0.0000,373.4000,0.0000
1491223743.0000,207554.0000,1157.0000,15570966.0000,526306908.0000,1081.0000,394818624.0000,376.2000,0.0000,1331132495.0000,117523692.0000,539525157.0000,1866.0000,1797148.0000,3360439.0000,13540.0000,378.4000,0.0000,1417924283.0000,94470.0000,1417924283.0000,5652646.0000,501085417.0000,290667246.0000,617922.0000,377.1000,0.0000,1516974392.0000,16108379.0000,17659.0000,5117.0000,76627.0000,758487180.0000,70420.0000,377.0000,0.0000,1541976210.0000,110713.0000,36940.0000,270.0000,0.0000,0.0000,0.0000,365.2000,0.0000
1484558390.0000,186124.0000,1001.0000,15568654.0000,525322614.0000,989.0000,394651910.0000,368.1000,0.0000,1436839027.0000,126140989.0000,583241412.0000,1878.0000,2475755.0000,4683124.0000,13528.0000,370.2000,0.0000,1458067885.0000,92998.0000,1458067885.0000,4717951.0000,517071581.0000,298284708.0000,643845.0000,380.2000,0.0000,1490606177.0000,15793755.0000,18171.0000,5180.0000,174435.0000,745303093.0000,72491.0000,380.0000,0.0000,1332122170.0000,105453.0000,36882.0000,233.0000,0.0000,0.0000,0.0000,368.1000,0.0000
1400799511.0000,193874.0000,1163.0000,14914810.0000,496352545.0000,1108.0000,372371264.0000,370.7000,0.0000,1441532181.0000,126858741.0000,581446798.0000,1895.0000,1793411.0000,3346626.0000,13532.0000,372.9000,0.0000,1501690542.0000,94645.0000,1501690542.0000,5052109.0000,530608885.0000,306587220.0000,647988.0000,371.9000,0.0000,1512263777.0000,15941701.0000,17898.0000,5157.0000,72856.0000,756131897.0000,71287.0000,383.0000,0.0000,1543672253.0000,17025.0000,36880.0000,264.0000,0.0000,0.0000,0.0000,370.8000,0.0000
1469779332.0000,189900.0000,1376.0000,15327802.0000,520215512.0000,1432.0000,390816606.0000,373.6000,0.0000,1409235769.0000,124121535.0000,577101469.0000,1883.0000,2965387.0000,5663400.0000,13534.0000,375.8000,0.0000,1464651151.0000,92661.0000,1464651151.0000,5452807.0000,518760842.0000,299993059.0000,661359.0000,374.7000,0.0000,1566707469.0000,16539342.0000,17003.0000,5044.0000,98762.0000,783353721.0000,67795.0000,374.8000,0.0000,1315009199.0000,2045.0000,36891.0000,231.0000,0.0000,0.0000,0.0000,373.7000,0.0000
1414754181.0000,201205.0000,1061.0000,15063008.0000,501149657.0000,1106.0000,375961455.0000,376.2000,0.0000,1519775405.0000,133743922.0000,613848327.0000,1909.0000,2006985.0000,3763847.0000,13541.0000,378.4000,0.0000,1404307811.0000,93245.0000,1404307811.0000,3848775.0000,496859262.0000,286222821.0000,599158.0000,377.4000,0.0000,1501227236.0000,15907448.0000,17669.0000,5190.0000,183936.0000,750613609.0000,70452.0000,377.5000,0.0000,1543145114.0000,13883.0000,36907.0000,267.0000,0.0000,0.0000,0.0000,365.8000,0.0000
1456196662.0000,188499.0000,957.0000,15262837.0000,515452302.0000,1109.0000,387288084.0000,368.2000,0.0000,1376844991.0000,120923778.0000,557240217.0000,1883.0000,2080945.0000,3901895.0000,13527.0000,370.4000,0.0000,1454492462.0000,93946.0000,1454492462.0000,5737694.0000,515414170.0000,298463679.0000,656649.0000,380.2000,0.0000,1340320520.0000,14547313.0000,18505.0000,5243.0000,77029.0000,670160237.0000,73725.0000,380.2000,0.0000,1347394875.0000,10704.0000,37159.0000,254.0000,0.0000,0.0000,0.0000,368.5000,0.0000
1446583200.0000,200986.0000,1033.0000,15092998.0000,510626558.0000,1225.0000,383063541.0000,371.0000,0.0000,1512669051.0000,133128064.0000,611271528.0000,1916.0000,2028900.0000,3805850.0000,13530.0000,373.2000,0.0000,1513711842.0000,93330.0000,1513711842.0000,3838670.0000,534153821.0000,307229458.0000,646466.0000,372.3000,0.0000,1509441236.0000,16026460.0000,18958.0000,5438.0000,109098.0000,754720596.0000,75608.0000,372.2000,0.0000,1520727885.0000,61996.0000,65846.0000,276.0000,0.0000,0.0000,0.0000,371.1000,0.0000
1429494522.0000,186047.0000,979.0000,14959337.0000,506184489.0000,1285.0000,380311966.0000,373.7000,0.0000,1476306546.0000,129588385.0000,600154663.0000,1898.0000,2753007.0000,5242971.0000,13530.0000,376.0000,0.0000,1494126722.0000,93941.0000,1494126722.0000,6555318.0000,529008310.0000,307128218.0000,666483.0000,375.0000,0.0000,1327596828.0000,14491519.0000,18742.0000,5195.0000,104782.0000,663798445.0000,74605.0000,374.6000,0.0000,1501260507.0000,7808.0000,36915.0000,266.0000,0.0000,0.0000,0.0000,374.2000,0.0000
1384549867.0000,192932.0000,1060.0000,14719589.0000,490758109.0000,992.0000,368189869.0000,376.2000,0.0000,1490285328.0000,131403952.0000,602974020.0000,1908.0000,1870403.0000,3477189.0000,13537.0000,378.7000,0.0000,1513408167.0000,92922.0000,1513408167.0000,3883183.0000,533961332.0000,307170512.0000,648553.0000,377.9000,0.0000,1519004932.0000,16047664.0000,21297.0000,5957.0000,195238.0000,759502475.0000,85271.0000,377.4000,0.0000,1426063894.0000,59219.0000,36879.0000,246.0000,0.0000,0.0000,0.0000,366.1000,0.0000
1320156827.0000,174638.0000,1093.0000,14195611.0000,468991730.0000,1064.0000,352612286.0000,368.2000,0.0000,1297620076.0000,114321484.0000,531036657.0000,1851.0000,2734062.0000,5227740.0000,13532.0000,370.8000,0.0000,1463003571.0000,93322.0000,1463003571.0000,6260448.0000,517544154.0000,300299701.0000,660785.0000,380.6000,0.0000,1359723930.0000,14752025.0000,18757.0000,5169.0000,188033.0000,679861956.0000,74849.0000,380.2000,0.0000,1270785354.0000,115288.0000,36891.0000,219.0000,0.0000,0.0000,0.0000,368.6000,0.0000
1495278949.0000,201589.0000,1287.0000,15568932.0000,527727673.0000,1347.0000,395881699.0000,370.8000,0.0000,1534904941.0000,135056049.0000,622484656.0000,1963.0000,2416689.0000,4571884.0000,13532.0000,373.4000,0.0000,1405618300.0000,94406.0000,1405618300.0000,3856403.0000,497676136.0000,286689548.0000,595031.0000,372.6000,0.0000,1542058277.0000,16389207.0000,18747.0000,5299.0000,113807.0000,771029153.0000,74676.0000,372.2000,0.0000,1509079661.0000,69828.0000,36889.0000,260.0000,0.0000,0.0000,0.0000,371.4000,0.0000
1365741212.0000,182490.0000,1078.0000,14799243.0000,485106224.0000,992.0000,364703616.0000,373.5000,0.0000,1356309048.0000,119361118.0000,553792106.0000,1865.0000,2723781.0000,5198297.0000,13536.0000,376.0000,0.0000,1471292019.0000,94689.0000,1471292019.0000,5096524.0000,520528158.0000,300576968.0000,662493.0000,375.4000,0.0000,1321119141.0000,14371602.0000,18744.0000,5234.0000,81159.0000,660559562.0000,74833.0000,374.9000,0.0000,1544493895.0000,7557.0000,36891.0000,270.0000,0.0000,0.0000,0.0000,374.2000,0.0000
1512597253.0000,205499.0000,991.0000,15787905.0000,533831818.0000,1051.0000,400445664.0000,376.2000,0.0000,1518231656.0000,133732529.0000,614747075.0000,1888.0000,2114614.0000,3970019.0000,13540.0000,368.4000,0.0000,1384727602.0000,93617.0000,1384727602.0000,3793905.0000,490557536.0000,282597521.0000,582023.0000,377.6000,0.0000,1476480134.0000,15604098.0000,18004.0000,4928.0000,83002.0000,738240045.0000,71701.0000,377.4000,0.0000,1471641665.0000,32214.0000,36921.0000,252.0000,0.0000,0.0000,0.0000,366.6000,0.0000
1369150500.0000,179460.0000,934.0000,14876135.0000,486446467.0000,1051.0000,365717524.0000,368.4000,0.0000,1347898271.0000,118693366.0000,551045963.0000,1882.0000,2818693.0000,5363425.0000,13539.0000,371.1000,0.0000,1321639942.0000,92895.0000,1321639942.0000,6375408.0000,469402913.0000,273297599.0000,580370.0000,380.3000,0.0000,1464806041.0000,15469646.0000,17193.0000,4899.0000,164684.0000,732403006.0000,68566.0000,380.2000,0.0000,1536163074.0000,33731.0000,36944.0000,271.0000,0.0000,0.0000,0.0000,369.4000,0.0000
1492684911.0000,239453.0000,1777.0000,15359765.0000,525375886.0000,2685.0000,393934099.0000,371.1000,0.0000,1571782071.0000,138543905.0000,635454689.0000,1893.0000,1927577.0000,3586396.0000,13534.0000,373.6000,0.0000,1518498752.0000,94604.0000,1518498752.0000,3761481.0000,535663572.0000,307998791.0000,651368.0000,372.6000,0.0000,1534451520.0000,16548185.0000,17615.0000,5199.0000,163834.0000,767225775.0000,70190.0000,372.5000,0.0000,1548211466.0000,12229.0000,36958.0000,274.0000,0.0000,0.0000,0.0000,372.2000,0.0000
1364831193.0000,179975.0000,1693.0000,14702183.0000,485276974.0000,1055.0000,364882868.0000,373.6000,0.0000,1277771211.0000,112601365.0000,523176297.0000,1863.0000,2720188.0000,5201850.0000,13416.0000,376.0000,0.0000,1349266376.0000,94216.0000,1349266376.0000,6313781.0000,479566508.0000,278961505.0000,582097.0000,375.1000,0.0000,1514288756.0000,16058950.0000,18274.0000,5167.0000,75034.0000,757144383.0000,72963.0000,375.4000,0.0000,1514651227.0000,37234.0000,36962.0000,265.0000,0.0000,0.0000,0.0000,374.7000,0.0000
1508163168.0000,202840.0000,1072.0000,15751110.0000,532234046.0000,1101.0000,399256154.0000,376.2000,0.0000,1549052783.0000,136452405.0000,626163991.0000,1904.0000,1977674.0000,3693674.0000,13536.0000,368.8000,0.0000,1484615411.0000,94303.0000,1484615411.0000,3794637.0000,523077706.0000,300936714.0000,636598.0000,377.5000,0.0000,1413231897.0000,15450809.0000,18535.0000,5334.0000,102098.0000,706615965.0000,73969.0000,377.8000,0.0000,1516469864.0000,36491.0000,36879.0000,262.0000,0.0000,0.0000,0.0000,367.6000,0.0000
1399586880.0000,185443.0000,947.0000,15269416.0000,496855083.0000,1073.0000,373529332.0000,368.7000,0.0000,1495137986.0000,131410821.0000,607425052.0000,1889.0000,2643374.0000,5030888.0000,13532.0000,371.4000,0.0000,1366868674.0000,93003.0000,1366868674.0000,5922788.0000,485857428.0000,282017430.0000,598262.0000,380.1000,0.0000,1457612930.0000,15419108.0000,18539.0000,5344.0000,192393.0000,728806453.0000,74011.0000,380.5000,0.0000,1519542492.0000,29535.0000,36895.0000,260.0000,0.0000,0.0000,0.0000,370.2000,0.0000
1516859902.0000,211762.0000,973.0000,15769201.0000,535214602.0000,941.0000,401528544.0000,371.3000,0.0000,1430529695.0000,126045414.0000,580613777.0000,1876.0000,2141691.0000,4020697.0000,13536.0000,374.0000,0.0000,1506878150.0000,94650.0000,1506878150.0000,3913216.0000,531484329.0000,305826899.0000,647106.0000,372.7000,0.0000,1541990492.0000,16279345.0000,18066.0000,5114.0000,75149.0000,770995261.0000,71983.0000,373.0000,0.0000,1514436629.0000,35472.0000,36881.0000,262.0000,0.0000,0.0000,0.0000,372.8000,0.0000
1366918542.0000,179919.0000,1040.0000,14868940.0000,485514558.0000,1191.0000,364932723.0000,373.8000,0.0000,1507246944.0000,132416119.0000,611788824.0000,1901.0000,2656234.0000,5063087.0000,13536.0000,376.6000,0.0000,1386446651.0000,94625.0000,1386446651.0000,6587450.0000,492455311.0000,286562159.0000,603892.0000,375.1000,0.0000,1489674407.0000,15709743.0000,18554.0000,5350.0000,195326.0000,744837212.0000,74094.0000,375.8000,0.0000,1450009093.0000,12700.0000,36892.0000,254.0000,0.0000,0.0000,0.0000,375.4000,0.0000
