576230666.0000,129549.0000,7665.0000,2423585.0000,504146449.0000,22334.0000,582803389.0000,439.0000,212.0000,577901922.0000,1854.0000,54150.0000,577901922.0000,38870878.0000,495678393.0000,242176196.0000,363.3000,176.2000,491927210.0000,1603709.0000,3611534.0000,926848.0000,3886.0000,3714395.0000,617000362.0000,368.6000,178.4000,495892734.0000,253472073.0000,317109555.0000,106243441.0000,497815.0000,1593535.0000,13814.0000,441.0000,213.0000,441211518.0000,1491258.0000,1793572.0000,19789.0000,2155.0000,2215572.0000,1150656.0000,373.4000,180.4000,463888864.0000,207028.0000,692114.0000,2904.0000,1391475.0000,3589055.0000,11586.0000,447.0000,216.0000,448230881.0000,3031152.0000,3031152.0000,288238507.0000,96685735.0000,4924.0000,359.0000,374.3000,181.4000,456231837.0000,11545.0000,4495.0000,3306.0000,986.0000,343535465.0000,113194938.0000,373.5000,180.2000,433591257.0000,418958219.0000,45958731.0000,194101.0000,51399213.0000,29797969.0000,29637443.0000,373.1000,181.1000,423164487.0000,73245.0000,112705.0000,190.0000,2488.0000,2.0000,1558.0000,371.7000,179.9000,404376714.0000,19.0000,53.0000,152.0000,2193.0000,3523.0000,0.0000,377.3000,182.8000
556844193.0000,123672.0000,7126.0000,2404876.0000,491071457.0000,21567.0000,568227485.0000,383.1000,185.3000,561595171.0000,1755.0000,48232.0000,561595171.0000,39286615.0000,483763866.0000,236887759.0000,379.6000,184.1000,513530793.0000,1672911.0000,3734303.0000,943368.0000,3729.0000,3779974.0000,648892097.0000,384.9000,186.4000,486611605.0000,245579022.0000,313686737.0000,105122462.0000,494339.0000,1610570.0000,14250.0000,386.3000,186.0000,441376994.0000,1474146.0000,1784306.0000,19451.0000,1884.0000,2214954.0000,1124701.0000,390.2000,188.6000,440259455.0000,188540.0000,651157.0000,2015.0000,1341500.0000,3352246.0000,8060.0000,389.8000,188.6000,415820136.0000,2722162.0000,2722162.0000,274511193.0000,91836452.0000,1231.0000,66.0000,391.0000,189.7000,442774471.0000,445.0000,3749.0000,2605.0000,950.0000,335052616.0000,109712965.0000,390.1000,188.4000,481161624.0000,463512561.0000,50099799.0000,309527.0000,56922342.0000,32330774.0000,32153965.0000,389.1000,188.8000,420366681.0000,105818.0000,175994.0000,188.0000,2582.0000,2.0000,1554.0000,388.7000,188.1000,429881084.0000,14.0000,36.0000,167.0000,4754.0000,4618.0000,0.0000,393.5000,190.8000
572573365.0000,127337.0000,7002.0000,2426653.0000,505224917.0000,21896.0000,586218785.0000,399.5000,193.3000,587916434.0000,456.0000,10858.0000,587916434.0000,40644146.0000,506713148.0000,246924259.0000,396.2000,192.1000,515129157.0000,1619908.0000,3639662.0000,957945.0000,4563.0000,3841790.0000,650724625.0000,343.3000,166.2000,501549126.0000,252547833.0000,324107338.0000,108947315.0000,494257.0000,1627705.0000,16519.0000,401.0000,194.2000,440181763.0000,1494331.0000,1800827.0000,20380.0000,2271.0000,2230952.0000,1134978.0000,406.0000,197.1000,443745362.0000,207505.0000,660205.0000,4805.0000,1350033.0000,3463044.0000,19198.0000,404.0000,196.6000,441222217.0000,2897333.0000,2897333.0000,294325767.0000,100299342.0000,4759.0000,357.0000,406.0000,197.8000,425064459.0000,5174.0000,4299.0000,3123.0000,956.0000,319744367.0000,104783801.0000,348.4000,168.4000,477363510.0000,459580288.0000,51828880.0000,311799.0000,56568638.0000,33442442.0000,33330707.0000,404.0000,196.6000,446662799.0000,71840.0000,111358.0000,64.0000,2316.0000,2.0000,1495.0000,403.0000,195.8000,422655200.0000,36.0000,159.0000,159.0000,4020.0000,4477.0000,0.0000,409.0000,199.0000
589305504.0000,42875.0000,1215.0000,2479193.0000,518122215.0000,2820.0000,603330935.0000,413.0000,200.0000,582701748.0000,1720.0000,49679.0000,582701748.0000,39759626.0000,498964430.0000,244297703.0000,352.9000,171.2000,477399721.0000,1561859.0000,3529190.0000,895271.0000,3955.0000,3588724.0000,608933631.0000,356.9000,172.8000,495064181.0000,250862755.0000,319844537.0000,106702422.0000,479271.0000,1625856.0000,3286.0000,417.0000,201.0000,469334469.0000,1591821.0000,1914806.0000,7893.0000,870.0000,2221926.0000,1185864.0000,422.0000,204.0000,447604854.0000,183903.0000,658001.0000,1340.0000,1335918.0000,3361045.0000,5353.0000,421.0000,204.0000,474798574.0000,3027219.0000,3027219.0000,314961505.0000,105006243.0000,483.0000,8.0000,423.0000,205.0000,459688260.0000,609.0000,4377.0000,3159.0000,994.0000,347155911.0000,113507532.0000,362.9000,175.7000,414417713.0000,402157664.0000,39533550.0000,307423.0000,49556829.0000,25277220.0000,25164755.0000,362.2000,175.8000,403599257.0000,32756.0000,52050.0000,66.0000,2126.0000,1.0000,727.0000,420.0000,203.0000,413252397.0000,18.0000,39.0000,167.0000,3883.0000,4965.0000,0.0000,425.0000,206.0000
568501949.0000,118296.0000,7016.0000,2472277.0000,501967463.0000,15982.0000,575524325.0000,430.0000,208.0000,558780759.0000,1552.0000,38477.0000,558780759.0000,40149500.0000,481884310.0000,236680055.0000,366.8000,178.1000,481458579.0000,1570638.0000,3522755.0000,908210.0000,3642.0000,3639133.0000,607074573.0000,370.1000,179.2000,482065536.0000,245654852.0000,308909454.0000,103385910.0000,490697.0000,1563706.0000,10947.0000,433.0000,209.0000,444987199.0000,1495233.0000,1806817.0000,20577.0000,2348.0000,2241699.0000,1148591.0000,377.8000,182.9000,435690143.0000,191564.0000,650644.0000,1142.0000,1339968.0000,3362450.0000,4564.0000,375.1000,181.9000,473816134.0000,3002516.0000,3002516.0000,314325187.0000,105521907.0000,2358.0000,138.0000,377.6000,183.0000,429703891.0000,5409.0000,4408.0000,3246.0000,958.0000,323170956.0000,105984612.0000,377.2000,182.6000,457312793.0000,444751678.0000,45774088.0000,758.0000,54690412.0000,30188896.0000,30096070.0000,376.5000,182.7000,412446542.0000,71911.0000,111495.0000,92.0000,2229.0000,2.0000,1501.0000,374.0000,181.5000,420932654.0000,25.0000,126.0000,168.0000,5583.0000,4801.0000,0.0000,380.7000,184.6000
537657141.0000,124503.0000,7205.0000,2343100.0000,475076210.0000,22332.0000,550112442.0000,384.0000,185.9000,566805409.0000,636.0000,17378.0000,566805409.0000,37227713.0000,489824763.0000,236980641.0000,380.1000,184.5000,503320033.0000,1616949.0000,3613824.0000,925294.0000,3705.0000,3707599.0000,639279483.0000,383.8000,185.8000,477622204.0000,241392853.0000,309500767.0000,102892356.0000,455916.0000,1558815.0000,4597.0000,386.4000,186.2000,477775079.0000,1553908.0000,1861331.0000,22618.0000,2220.0000,2364726.0000,1182495.0000,391.8000,189.7000,436246054.0000,198102.0000,645938.0000,3885.0000,1320497.0000,3368350.0000,15536.0000,388.9000,188.8000,447464121.0000,2917779.0000,2917779.0000,299116958.0000,101666069.0000,4982.0000,379.0000,391.2000,189.8000,422806561.0000,498.0000,3669.0000,2524.0000,930.0000,320743052.0000,105615335.0000,390.6000,189.2000,370176462.0000,354649005.0000,39997360.0000,309719.0000,43482879.0000,25666829.0000,25490538.0000,390.9000,189.7000,416437340.0000,103297.0000,172976.0000,94.0000,2296.0000,2.0000,1491.0000,388.1000,188.3000,439610532.0000,17.0000,40.0000,165.0000,4623.0000,4586.0000,0.0000,394.1000,191.2000
527774704.0000,112254.0000,6215.0000,2339881.0000,466361648.0000,19880.0000,538177016.0000,397.8000,192.6000,558584638.0000,1820.0000,48890.0000,558584638.0000,36507953.0000,479319915.0000,233196241.0000,393.5000,191.0000,497912834.0000,1619016.0000,3659665.0000,913398.0000,4170.0000,3662485.0000,623362890.0000,347.8000,168.5000,487541885.0000,243189660.0000,314677200.0000,105780758.0000,488027.0000,1620326.0000,11624.0000,399.8000,193.0000,486189867.0000,1595474.0000,1890977.0000,21348.0000,2620.0000,2374699.0000,1218435.0000,405.0000,196.7000,483128751.0000,210327.0000,699656.0000,4291.0000,1380277.0000,3631942.0000,17123.0000,401.0000,195.3000,427331935.0000,2780608.0000,2780608.0000,282040539.0000,95525096.0000,11522.0000,399.0000,404.0000,196.9000,406976143.0000,4620.0000,3949.0000,2824.0000,914.0000,307109909.0000,101119820.0000,353.5000,171.3000,448646306.0000,434817524.0000,45558574.0000,116422.0000,53596254.0000,29628080.0000,29568535.0000,404.0000,197.1000,434543736.0000,57023.0000,87189.0000,88.0000,2336.0000,1.0000,1071.0000,400.0000,195.2000,401350531.0000,29.0000,139.0000,155.0000,3353.0000,4180.0000,0.0000,406.0000,198.1000
542679313.0000,126736.0000,7239.0000,2348675.0000,476363516.0000,20841.0000,552071740.0000,411.0000,199.5000,554439191.0000,1848.0000,49161.0000,554439191.0000,38283405.0000,476033233.0000,233082922.0000,356.1000,172.9000,533074489.0000,1706917.0000,3809621.0000,991421.0000,4345.0000,3974708.0000,675624948.0000,360.4000,174.4000,464558589.0000,237177929.0000,296375107.0000,99024722.0000,475111.0000,1490213.0000,12017.0000,412.0000,199.4000,455344526.0000,1543872.0000,1857984.0000,16869.0000,1607.0000,2246478.0000,1183404.0000,367.9000,178.2000,482928902.0000,211541.0000,716069.0000,3329.0000,1402273.0000,3702151.0000,13309.0000,415.0000,201.0000,447028690.0000,2905957.0000,2905957.0000,297667184.0000,100451417.0000,11618.0000,391.0000,367.3000,178.4000,419900652.0000,3984.0000,4010.0000,2826.0000,965.0000,316704546.0000,104107787.0000,366.1000,177.5000,420773918.0000,407968753.0000,40171038.0000,307822.0000,50181304.0000,25704786.0000,25545066.0000,366.9000,178.2000,418969014.0000,70832.0000,110286.0000,24.0000,2118.0000,2.0000,1480.0000,416.0000,201.0000,389443522.0000,39.0000,162.0000,159.0000,4286.0000,4856.0000,0.0000,421.0000,204.0000
538406223.0000,42846.0000,1052.0000,2356589.0000,477951330.0000,2705.0000,549137776.0000,372.5000,180.6000,561831979.0000,1739.0000,45833.0000,561831979.0000,39724325.0000,483100576.0000,236994865.0000,368.7000,178.8000,506055171.0000,1670417.0000,3634841.0000,954739.0000,3173.0000,3823415.0000,640293475.0000,372.2000,180.3000,483430466.0000,243160588.0000,311926821.0000,104768735.0000,490595.0000,1613967.0000,11181.0000,374.1000,180.5000,434921019.0000,1448087.0000,1756136.0000,22421.0000,2751.0000,2216914.0000,1096718.0000,380.1000,184.2000,479717702.0000,211146.0000,697536.0000,3986.0000,1375365.0000,3626528.0000,15884.0000,376.4000,182.7000,438341145.0000,2912918.0000,2912918.0000,292150860.0000,99476337.0000,4776.0000,351.0000,380.4000,184.5000,427957459.0000,1376.0000,3603.0000,2446.0000,959.0000,324222368.0000,106186858.0000,378.5000,184.1000,431307255.0000,415071015.0000,46610233.0000,306471.0000,50922725.0000,30006848.0000,29863766.0000,379.6000,184.4000,424476832.0000,70073.0000,109696.0000,6.0000,2130.0000,2.0000,1463.0000,376.7000,183.2000,385543257.0000,15.0000,34.0000,154.0000,2864.0000,3745.0000,0.0000,381.7000,185.6000
587171407.0000,42891.0000,1353.0000,2512075.0000,520357769.0000,3521.0000,605139059.0000,384.5000,186.3000,518633116.0000,1818.0000,53234.0000,518633116.0000,37221386.0000,444616888.0000,218635453.0000,380.5000,184.7000,485039491.0000,1575016.0000,3526552.0000,926873.0000,3386.0000,3712770.0000,609239291.0000,384.0000,186.0000,473583510.0000,239105847.0000,305332878.0000,102231512.0000,468168.0000,1536697.0000,10366.0000,386.0000,186.3000,418247130.0000,1427155.0000,1725293.0000,5319.0000,644.0000,1973521.0000,1069848.0000,391.8000,189.8000,456129245.0000,206703.0000,673313.0000,5008.0000,1344794.0000,3512440.0000,19981.0000,388.6000,188.6000,443045689.0000,2874785.0000,2874785.0000,294048723.0000,99216025.0000,4921.0000,317.0000,392.6000,190.5000,439371496.0000,154.0000,3617.0000,2431.0000,979.0000,332156512.0000,108599874.0000,391.4000,190.3000,439924834.0000,425437847.0000,39818159.0000,311024.0000,52580787.0000,25446538.0000,25334923.0000,391.5000,190.4000,395460236.0000,291160.0000,374568.0000,12072.0000,27483.0000,1.0000,2012.0000,388.8000,188.7000,398686019.0000,35.0000,145.0000,155.0000,3859.0000,4437.0000,0.0000,394.1000,191.6000
501032797.0000,117150.0000,6537.0000,2188469.0000,439368407.0000,20402.0000,514864628.0000,396.5000,192.1000,500422856.0000,1851.0000,51280.0000,500422856.0000,36128514.0000,428012124.0000,211154341.0000,392.9000,190.6000,486026434.0000,1593950.0000,3587559.0000,905066.0000,3872.0000,3627764.0000,617814388.0000,351.7000,170.4000,477095986.0000,239954509.0000,308110731.0000,102526819.0000,463629.0000,1575019.0000,3795.0000,398.0000,192.1000,436166850.0000,1466775.0000,1764645.0000,21831.0000,2319.0000,2227486.0000,1131958.0000,402.0000,195.7000,435359481.0000,187175.0000,640598.0000,2385.0000,1318387.0000,3304502.0000,9533.0000,399.8000,194.6000,437512698.0000,2870533.0000,2870533.0000,290240257.0000,98042177.0000,4905.0000,389.0000,404.0000,197.1000,449859358.0000,5271.0000,4478.0000,3238.0000,1027.0000,337914947.0000,110492714.0000,358.8000,174.4000,409598728.0000,399178736.0000,39810847.0000,763.0000,49288894.0000,26204470.0000,26192156.0000,404.0000,196.7000,421248449.0000,73891.0000,113682.0000,144.0000,2372.0000,2.0000,1550.0000,400.0000,195.2000,394940770.0000,13.0000,35.0000,156.0000,3489.0000,3499.0000,0.0000,404.0000,197.8000
536689524.0000,120076.0000,7061.0000,2338355.0000,473558680.0000,21146.0000,545105150.0000,407.0000,198.1000,512043850.0000,1834.0000,48887.0000,512043850.0000,34829707.0000,441240986.0000,215208482.0000,359.5000,174.4000,496192347.0000,1611505.0000,3561679.0000,923609.0000,2736.0000,3698219.0000,632462392.0000,363.0000,175.8000,437573249.0000,220320041.0000,280583067.0000,94661393.0000,463420.0000,1460597.0000,9452.0000,408.0000,198.2000,438388158.0000,1478086.0000,1775985.0000,21519.0000,2089.0000,2239187.0000,1156077.0000,370.0000,179.3000,418735436.0000,204673.0000,645856.0000,3936.0000,1340821.0000,3394217.0000,15723.0000,412.0000,200.3000,427543572.0000,2730192.0000,2730192.0000,286556912.0000,96421479.0000,362.0000,6.0000,372.0000,180.7000,402682670.0000,5246.0000,4384.0000,3294.0000,900.0000,302003024.0000,98778008.0000,369.7000,179.8000,424397042.0000,412200368.0000,38580973.0000,309659.0000,50789801.0000,24663893.0000,24503798.0000,370.5000,180.3000,432845395.0000,10270.0000,12632.0000,162.0000,2452.0000,1.0000,212.0000,368.5000,178.9000,440788936.0000,37.0000,149.0000,164.0000,4132.0000,4578.0000,0.0000,372.7000,181.3000
536159161.0000,40137.0000,1180.0000,2351765.0000,477044506.0000,2892.0000,550901488.0000,373.7000,181.1000,507807500.0000,1845.0000,55765.0000,507807500.0000,36490224.0000,434833468.0000,213732167.0000,370.6000,179.8000,494396551.0000,1587320.0000,3572720.0000,911295.0000,3701.0000,3651629.0000,622169856.0000,373.8000,181.0000,441838929.0000,222721153.0000,285754168.0000,96372267.0000,462689.0000,1486341.0000,12304.0000,375.2000,181.3000,440372806.0000,1453980.0000,1758758.0000,23031.0000,2670.0000,2232932.0000,1098489.0000,380.7000,184.5000,429736598.0000,200218.0000,647644.0000,3814.0000,1344591.0000,3383755.0000,15238.0000,378.4000,183.7000,404678780.0000,2652860.0000,2652860.0000,271009934.0000,91124801.0000,3301.0000,221.0000,382.8000,186.1000,432672239.0000,5328.0000,4461.0000,3281.0000,962.0000,325541735.0000,106926358.0000,381.0000,185.2000,429262065.0000,413968037.0000,43205403.0000,308809.0000,50812851.0000,27755295.0000,27578264.0000,381.5000,185.6000,442448898.0000,87958.0000,149009.0000,62.0000,2384.0000,1.0000,1381.0000,379.1000,184.2000,442854773.0000,41.0000,161.0000,161.0000,2562.0000,4360.0000,0.0000,383.8000,186.9000
560166370.0000,127446.0000,7411.0000,2376490.0000,490487877.0000,22119.0000,563442650.0000,384.3000,186.2000,544483435.0000,863.0000,23101.0000,544483435.0000,36083416.0000,467838516.0000,227596785.0000,381.3000,184.9000,503191534.0000,1643112.0000,3659596.0000,933851.0000,2621.0000,3738206.0000,629213774.0000,345.8000,167.6000,482796920.0000,244893258.0000,311775863.0000,104402011.0000,475534.0000,1590877.0000,9781.0000,386.3000,186.6000,454325262.0000,1524201.0000,1817614.0000,21965.0000,2410.0000,2289086.0000,1178996.0000,391.6000,189.8000,444085631.0000,211098.0000,673913.0000,4674.0000,1359475.0000,3532267.0000,18693.0000,389.1000,188.9000,411649974.0000,2676058.0000,2676058.0000,272174235.0000,91922074.0000,3882.0000,264.0000,393.8000,191.4000,420233306.0000,676.0000,3861.0000,2693.0000,955.0000,318153198.0000,103952650.0000,392.4000,190.8000,439900904.0000,427372630.0000,40281050.0000,763.0000,52901988.0000,26497984.0000,26484862.0000,392.4000,190.8000,410742648.0000,41022.0000,73500.0000,114.0000,2356.0000,1.0000,303.0000,390.5000,189.9000,424905235.0000,40.0000,158.0000,164.0000,4003.0000,4899.0000,0.0000,394.8000,192.3000
570123358.0000,119432.0000,6979.0000,2445920.0000,502855928.0000,22325.0000,583568824.0000,394.9000,191.3000,493410380.0000,1810.0000,47040.0000,493410380.0000,35725381.0000,423847160.0000,208722771.0000,391.7000,190.1000,491476716.0000,1589250.0000,3584746.0000,906440.0000,3893.0000,3633239.0000,619016071.0000,355.3000,172.0000,480864320.0000,245439394.0000,307622886.0000,103010405.0000,486449.0000,1550028.0000,12253.0000,396.8000,191.6000,441991342.0000,1488649.0000,1787392.0000,20500.0000,2346.0000,2238626.0000,1130520.0000,401.0000,195.1000,417368333.0000,194641.0000,620618.0000,4258.0000,1289128.0000,3252949.0000,17025.0000,399.4000,194.1000,438928708.0000,2851844.0000,2851844.0000,292235837.0000,98857611.0000,11425.0000,394.0000,403.0000,196.6000,372944302.0000,5246.0000,4247.0000,3117.0000,943.0000,281086011.0000,92269670.0000,363.1000,176.7000,422099505.0000,409671916.0000,43069970.0000,215709.0000,50460345.0000,27960781.0000,27886823.0000,363.0000,176.8000,437879393.0000,57066.0000,85245.0000,170.0000,2519.0000,2.0000,1236.0000,400.0000,195.3000,413928823.0000,25.0000,125.0000,150.0000,2383.0000,4181.0000,0.0000,404.0000,197.8000
566185038.0000,122875.0000,7051.0000,2407286.0000,499043759.0000,22364.0000,581405772.0000,404.0000,196.8000,556541177.0000,1818.0000,54291.0000,556541177.0000,37578263.0000,475326368.0000,232100182.0000,362.2000,175.7000,490475153.0000,1612178.0000,3601322.0000,900445.0000,3349.0000,3607026.0000,622368107.0000,364.6000,176.7000,475687765.0000,239332608.0000,306210687.0000,102665979.0000,483958.0000,1577185.0000,11103.0000,407.0000,197.2000,436823887.0000,1458677.0000,1763155.0000,20396.0000,2214.0000,2198543.0000,1108717.0000,372.4000,180.7000,414248530.0000,183548.0000,617206.0000,1749.0000,1283273.0000,3196684.0000,6995.0000,408.0000,199.0000,433932771.0000,2858644.0000,2858644.0000,289326211.0000,98296117.0000,5212.0000,353.0000,374.2000,182.0000,434444636.0000,35.0000,4131.0000,2983.0000,933.0000,328832705.0000,107541491.0000,372.4000,181.2000,419428857.0000,408246195.0000,39896575.0000,782.0000,50380928.0000,26275500.0000,26215531.0000,372.9000,181.5000,422896390.0000,72601.0000,112041.0000,114.0000,2326.0000,2.0000,1526.0000,372.0000,180.9000,418397907.0000,14.0000,34.0000,167.0000,4271.0000,4672.0000,0.0000,375.8000,183.1000
541701273.0000,45809.0000,1225.0000,2329729.0000,476350845.0000,3223.0000,557902416.0000,374.7000,181.6000,538424915.0000,1732.0000,45801.0000,538424915.0000,36158337.0000,441222931.0000,218210630.0000,372.3000,180.8000,489833707.0000,1575944.0000,3537002.0000,926476.0000,3388.0000,3711634.0000,611635421.0000,374.2000,181.4000,428319025.0000,213584580.0000,278543609.0000,93614628.0000,434514.0000,1455948.0000,2008.0000,376.9000,182.2000,438429690.0000,1475704.0000,1790453.0000,4345.0000,518.0000,2025286.0000,1094482.0000,382.3000,185.5000,435574639.0000,202515.0000,663630.0000,3257.0000,1361573.0000,3456944.0000,12999.0000,379.1000,184.3000,444304909.0000,2873333.0000,2873333.0000,297154857.0000,100481060.0000,1530.0000,58.0000,383.9000,186.7000,402267969.0000,5526.0000,4095.0000,2940.0000,953.0000,302835333.0000,99595333.0000,382.3000,186.1000,413575949.0000,402789416.0000,35635357.0000,129490.0000,49678859.0000,23078856.0000,22955996.0000,383.2000,186.6000,431377110.0000,114895.0000,191779.0000,164.0000,2734.0000,2.0000,1563.0000,381.7000,185.7000,426735798.0000,24.0000,62.0000,190.0000,6265.0000,5759.0000,0.0000,385.8000,187.9000
508069135.0000,123418.0000,7322.0000,2288399.0000,449061727.0000,23652.0000,511639120.0000,384.8000,186.5000,539328084.0000,336.0000,4816.0000,539328084.0000,38507950.0000,439427940.0000,218369622.0000,382.0000,185.4000,493066467.0000,1631436.0000,3651355.0000,944932.0000,3796.0000,3786416.0000,620928372.0000,349.0000,169.1000,494650865.0000,248821966.0000,319635471.0000,106879239.0000,477903.0000,1634382.0000,6037.0000,386.7000,187.0000,448601077.0000,1531571.0000,1850762.0000,3685.0000,366.0000,2083141.0000,1138174.0000,392.5000,190.5000,415850420.0000,186480.0000,613361.0000,2499.0000,1272496.0000,3193257.0000,10003.0000,388.9000,189.0000,436314603.0000,2835979.0000,2835979.0000,288368374.0000,97255515.0000,4941.0000,328.0000,393.8000,191.5000,490254875.0000,673.0000,3884.0000,2808.0000,893.0000,370811660.0000,121673649.0000,356.2000,173.5000,504499285.0000,485655462.0000,54090883.0000,308461.0000,59754188.0000,34909533.0000,34791727.0000,392.8000,191.2000,408039452.0000,105677.0000,175526.0000,156.0000,2446.0000,2.0000,1552.0000,391.6000,190.6000,359549568.0000,26.0000,127.0000,202.0000,23871.0000,24368.0000,0.0000,396.0000,193.0000
501074268.0000,131999.0000,7790.0000,2258601.0000,443228765.0000,23080.0000,503891961.0000,394.4000,191.2000,516664734.0000,1811.0000,51782.0000,516664734.0000,32607664.0000,423040515.0000,204950865.0000,391.4000,190.0000,492172400.0000,1606307.0000,3595049.0000,938919.0000,3916.0000,3763040.0000,620230757.0000,357.7000,173.3000,496479258.0000,250681938.0000,318101356.0000,106636305.0000,499783.0000,1588059.0000,11287.0000,397.0000,191.9000,460487724.0000,1547707.0000,1858387.0000,21603.0000,2343.0000,2337789.0000,1181239.0000,400.0000,195.3000,417623615.0000,190809.0000,625025.0000,3566.0000,1303154.0000,3255689.0000,14246.0000,398.8000,194.0000,418022309.0000,2749215.0000,2749215.0000,278450301.0000,94423242.0000,11647.0000,410.0000,401.0000,196.4000,467885090.0000,5124.0000,4261.0000,3201.0000,881.0000,350875670.0000,114966422.0000,365.1000,177.7000,417269457.0000,405662677.0000,37063915.0000,313870.0000,50071192.0000,23606297.0000,23490959.0000,365.8000,178.1000,414030629.0000,9759.0000,12133.0000,212.0000,2486.0000,1.0000,211.0000,400.0000,195.4000,396457318.0000,5.0000,19.0000,159.0000,3198.0000,4154.0000,0.0000,404.0000,197.9000
521613454.0000,122626.0000,6981.0000,2339032.0000,447788376.0000,21732.0000,525331619.0000,403.0000,195.7000,502923030.0000,1797.0000,48007.0000,502923030.0000,31819937.0000,429657773.0000,207564766.0000,364.5000,176.9000,498439979.0000,1627681.0000,3646988.0000,940095.0000,4150.0000,3768757.0000,625903658.0000,366.4000,177.4000,502022870.0000,252787675.0000,324357753.0000,108805538.0000,506104.0000,1658500.0000,12081.0000,404.0000,196.7000,439146369.0000,1464254.0000,1775727.0000,19909.0000,1892.0000,2222116.0000,1117068.0000,375.1000,182.0000,446292642.0000,196223.0000,656457.0000,2123.0000,1356219.0000,3404128.0000,8477.0000,408.0000,198.8000,438824272.0000,2855792.0000,2855792.0000,292547259.0000,98929957.0000,4843.0000,311.0000,375.8000,182.8000,404438777.0000,5087.0000,4341.0000,3164.0000,951.0000,304411258.0000,99985713.0000,374.3000,182.1000,406859327.0000,395759124.0000,36194564.0000,160685.0000,48839587.0000,23534824.0000,23399133.0000,374.7000,182.5000,429618758.0000,9450.0000,11856.0000,212.0000,2558.0000,1.0000,335.0000,374.1000,182.2000,426618936.0000,37.0000,162.0000,187.0000,4146.0000,5220.0000,0.0000,378.6000,184.5000
536970520.0000,125959.0000,7362.0000,2555525.0000,457992914.0000,22563.0000,520920886.0000,375.8000,182.2000,507193103.0000,503.0000,13271.0000,507193103.0000,33729188.0000,437164727.0000,212415653.0000,372.9000,181.0000,484402133.0000,1588898.0000,3572293.0000,922400.0000,3730.0000,3696464.0000,607722968.0000,375.2000,181.8000,465736332.0000,237183729.0000,300145514.0000,100553752.0000,468227.0000,1541249.0000,12427.0000,378.2000,183.0000,458423031.0000,1531142.0000,1838496.0000,22846.0000,2579.0000,2314941.0000,1173320.0000,384.2000,186.5000,434736740.0000,192102.0000,652770.0000,1806.0000,1383573.0000,3372987.0000,7225.0000,380.7000,185.2000,431433382.0000,2754383.0000,2754383.0000,286767449.0000,96298006.0000,486.0000,10.0000,385.8000,187.8000,432102376.0000,11403.0000,4223.0000,3029.0000,974.0000,325659617.0000,107083456.0000,383.2000,186.5000,414760369.0000,401677689.0000,35137414.0000,312477.0000,49684570.0000,22331592.0000,22215621.0000,383.6000,186.9000,404416921.0000,128316.0000,219945.0000,182.0000,2573.0000,2.0000,1545.0000,384.0000,186.9000,418183369.0000,27.0000,125.0000,174.0000,4127.0000,5074.0000,0.0000,387.3000,188.8000
512882124.0000,119675.0000,6369.0000,2414096.0000,442810921.0000,22121.0000,517890612.0000,384.5000,186.4000,510278984.0000,1825.0000,51305.0000,510278984.0000,34010798.0000,439788110.0000,214117795.0000,381.9000,185.5000,491574727.0000,1614289.0000,3601282.0000,924882.0000,3410.0000,3704925.0000,616456966.0000,351.7000,170.3000,490200727.0000,246360422.0000,310450818.0000,103080009.0000,471355.0000,1568715.0000,4186.0000,387.1000,187.1000,430021990.0000,1458600.0000,1775176.0000,20043.0000,2165.0000,2207341.0000,1104880.0000,393.0000,190.8000,439255360.0000,204306.0000,658001.0000,4103.0000,1355474.0000,3441522.0000,16378.0000,389.5000,189.6000,457915678.0000,3030681.0000,3030681.0000,305631174.0000,103860719.0000,4921.0000,322.0000,395.3000,192.3000,401322046.0000,161.0000,3272.0000,2077.0000,981.0000,304122636.0000,99513226.0000,359.1000,174.9000,426031107.0000,415409124.0000,39651351.0000,1528.0000,51372734.0000,26072243.0000,26056680.0000,392.1000,191.1000,357749984.0000,71375.0000,110630.0000,88.0000,2033.0000,2.0000,1499.0000,392.8000,191.3000,424872670.0000,37.0000,142.0000,166.0000,3953.0000,4921.0000,0.0000,396.3000,193.3000
517588204.0000,120217.0000,7018.0000,2347341.0000,460281216.0000,20778.0000,517711696.0000,393.5000,190.7000,535160897.0000,594.0000,16968.0000,535160897.0000,37624913.0000,461821865.0000,225785168.0000,391.0000,189.8000,476903374.0000,1570847.0000,3534521.0000,893437.0000,4117.0000,3582083.0000,607920881.0000,359.8000,174.2000,484231235.0000,244640722.0000,309457399.0000,103230854.0000,492569.0000,1601290.0000,11727.0000,395.8000,191.4000,429389136.0000,1458246.0000,1759275.0000,19069.0000,1975.0000,2165503.0000,1129547.0000,400.0000,195.3000,433318907.0000,201461.0000,648066.0000,4163.0000,1327491.0000,3390216.0000,16626.0000,398.7000,194.0000,444271717.0000,2896788.0000,2896788.0000,297016783.0000,101291365.0000,11433.0000,377.0000,370.6000,180.5000,420922963.0000,8604.0000,4024.0000,2727.0000,1074.0000,317062425.0000,103897772.0000,367.5000,179.1000,428542347.0000,415071460.0000,42777858.0000,311596.0000,51100815.0000,27412816.0000,27296493.0000,367.8000,179.4000,414400970.0000,72555.0000,112090.0000,124.0000,2349.0000,2.0000,1531.0000,400.0000,195.6000,427688892.0000,29.0000,125.0000,169.0000,3728.0000,4684.0000,0.0000,404.0000,197.8000
