756279395.0000,117902.0000,7319.0000,5991327.0000,710521016.0000,23285.0000,682808858.0000,0.0000,177.7000,741653999.0000,1741.0000,45233.0000,741653999.0000,3782635.0000,696382400.0000,298595079.0000,0.0000,176.5000,769021819.0000,4907842.0000,12215825.0000,20639.0000,3334.0000,93189.0000,935266114.0000,0.0000,176.8000,740590161.0000,365028864.0000,521355873.0000,180822081.0000,1138852.0000,4913048.0000,11003.0000,0.0000,211.0000,760968476.0000,4857080.0000,4856824.0000,18808.0000,1864.0000,6252464.0000,6008641.0000,0.0000,176.3000,724326931.0000,18654.0000,2341.0000,3369.0000,1443.0000,81194.0000,13444.0000,0.0000,193.3000,702589509.0000,92847.0000,92847.0000,489490174.0000,170059621.0000,4645.0000,318.0000,0.0000,176.9000,667430107.0000,11932.0000,780.0000,776.0000,1.0000,532402690.0000,178006136.0000,0.0000,211.0000,713356499.0000,760514607.0000,9245120.0000,310323.0000,90940658.0000,5091405.0000,4986654.0000,0.0000,214.0000,694070534.0000,66698.0000,104570.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,178.6000,710959534.0000,41.0000,163.0000,126.0000,425.0000,559.0000,0.0000,0.0000,179.0000
740724177.0000,112136.0000,6633.0000,5968691.0000,695069490.0000,23277.0000,664250503.0000,0.0000,185.6000,786649438.0000,1759.0000,44430.0000,786649438.0000,3217374.0000,738400854.0000,317275595.0000,0.0000,184.3000,778426363.0000,5190472.0000,12943032.0000,20643.0000,3305.0000,93073.0000,948255084.0000,0.0000,184.4000,745606518.0000,363931242.0000,523035164.0000,181687949.0000,1107598.0000,4780755.0000,14614.0000,0.0000,184.5000,742161566.0000,4894435.0000,4894216.0000,18349.0000,2341.0000,6292643.0000,6070121.0000,0.0000,184.3000,714436590.0000,18571.0000,2332.0000,3440.0000,1611.0000,81032.0000,13747.0000,0.0000,202.0000,712199282.0000,94740.0000,94740.0000,495772048.0000,172269353.0000,4600.0000,318.0000,0.0000,184.9000,707611768.0000,4990.0000,782.0000,778.0000,1.0000,568810747.0000,190225123.0000,0.0000,184.1000,732352986.0000,779153359.0000,11094276.0000,305533.0000,93081215.0000,6294492.0000,6190386.0000,0.0000,224.0000,664599444.0000,65935.0000,103717.0000,2.0000,28.0000,2.0000,1434.0000,0.0000,186.0000,729798536.0000,40.0000,162.0000,134.0000,418.0000,439.0000,0.0000,0.0000,186.1000
805376419.0000,125830.0000,7004.0000,6430091.0000,756749648.0000,22725.0000,726347800.0000,0.0000,193.6000,747824249.0000,1745.0000,45554.0000,747824249.0000,2703228.0000,701858774.0000,299603156.0000,0.0000,191.7000,710768542.0000,4546460.0000,11358837.0000,21102.0000,3660.0000,96239.0000,864923678.0000,0.0000,164.3000,755730808.0000,375371162.0000,530515767.0000,183974123.0000,1128889.0000,4802309.0000,8794.0000,0.0000,192.4000,742536904.0000,4788015.0000,4787750.0000,18991.0000,2195.0000,6141858.0000,5912481.0000,0.0000,192.3000,686841541.0000,18476.0000,2293.0000,3314.0000,1906.0000,80089.0000,13254.0000,0.0000,177.8000,679938447.0000,93863.0000,93863.0000,472739687.0000,164126588.0000,4723.0000,313.0000,0.0000,192.6000,693089338.0000,4992.0000,782.0000,778.0000,1.0000,559270855.0000,187060373.0000,0.0000,191.5000,713354341.0000,764221106.0000,9116020.0000,305498.0000,91426902.0000,5037029.0000,4933209.0000,0.0000,194.8000,722303785.0000,66471.0000,104090.0000,2.0000,29.0000,2.0000,1434.0000,0.0000,194.4000,678878568.0000,41.0000,159.0000,130.0000,417.0000,454.0000,0.0000,0.0000,166.5000
752930746.0000,115207.0000,7232.0000,6021347.0000,702494380.0000,22402.0000,672225005.0000,0.0000,172.6000,769692914.0000,1755.0000,43263.0000,769692914.0000,3003204.0000,724205533.0000,311518782.0000,0.0000,199.5000,709123681.0000,4620528.0000,11538630.0000,20660.0000,4042.0000,95950.0000,863643481.0000,0.0000,171.1000,728935381.0000,358771353.0000,510286336.0000,177238873.0000,1105222.0000,4641860.0000,10886.0000,0.0000,199.8000,687806528.0000,4482935.0000,4482684.0000,18739.0000,1841.0000,5778237.0000,5551463.0000,0.0000,199.5000,738423735.0000,18510.0000,2300.0000,3412.0000,1686.0000,80489.0000,13643.0000,0.0000,185.3000,719693452.0000,97730.0000,97730.0000,502018718.0000,174232068.0000,4877.0000,364.0000,0.0000,171.7000,703437624.0000,5045.0000,784.0000,780.0000,1.0000,567112999.0000,189761561.0000,0.0000,199.3000,715727321.0000,764510024.0000,8757250.0000,307687.0000,91461213.0000,4778759.0000,4674461.0000,0.0000,202.0000,696984236.0000,66312.0000,103980.0000,2.0000,28.0000,2.0000,1432.0000,0.0000,200.0000,734832189.0000,43.0000,162.0000,134.0000,427.0000,453.0000,0.0000,0.0000,173.3000
793944704.0000,125800.0000,7549.0000,6201369.0000,741195940.0000,22418.0000,706182181.0000,0.0000,179.2000,726180871.0000,1745.0000,43885.0000,726180871.0000,3843700.0000,683134733.0000,293013262.0000,0.0000,206.0000,750384100.0000,4785359.0000,11977000.0000,20649.0000,3480.0000,93705.0000,914477574.0000,0.0000,177.5000,706416336.0000,350222896.0000,494495461.0000,171705678.0000,1065931.0000,4495332.0000,9878.0000,0.0000,207.0000,726858547.0000,4687355.0000,4687129.0000,18864.0000,2300.0000,6033684.0000,5808516.0000,0.0000,178.2000,759881701.0000,18509.0000,2339.0000,3366.0000,1445.0000,80474.0000,13444.0000,0.0000,191.8000,703208748.0000,93187.0000,93187.0000,490670087.0000,170493200.0000,11433.0000,389.0000,0.0000,178.2000,657043751.0000,5019.0000,780.0000,776.0000,1.0000,528194248.0000,176633259.0000,0.0000,206.0000,722076380.0000,772970809.0000,9451632.0000,306309.0000,92463150.0000,5202984.0000,5098986.0000,0.0000,210.0000,679495652.0000,66690.0000,104473.0000,6.0000,36.0000,2.0000,1434.0000,0.0000,179.5000,712178977.0000,42.0000,159.0000,131.0000,419.0000,437.0000,0.0000,0.0000,179.8000
735750598.0000,112703.0000,6549.0000,5753838.0000,687313369.0000,22686.0000,659585961.0000,0.0000,185.9000,789574034.0000,1755.0000,46207.0000,789574034.0000,2651992.0000,742891646.0000,318817073.0000,0.0000,183.8000,734185495.0000,4920497.0000,12288749.0000,20966.0000,3404.0000,94686.0000,891818716.0000,0.0000,184.3000,742543533.0000,361569403.0000,525249706.0000,182536662.0000,1124779.0000,4895218.0000,9743.0000,0.0000,184.9000,704304954.0000,4669823.0000,4669558.0000,18522.0000,2305.0000,5976496.0000,5749072.0000,0.0000,184.8000,673383826.0000,18711.0000,2316.0000,3405.0000,1636.0000,81316.0000,13568.0000,0.0000,199.1000,715984194.0000,94321.0000,94321.0000,494835931.0000,171861758.0000,11717.0000,387.0000,0.0000,185.0000,700305401.0000,11965.0000,785.0000,778.0000,1.0000,563709113.0000,188509806.0000,0.0000,184.2000,692751378.0000,741243769.0000,8495617.0000,307331.0000,88667341.0000,4618827.0000,4514925.0000,0.0000,218.0000,670950124.0000,66488.0000,104284.0000,2.0000,28.0000,2.0000,1431.0000,0.0000,185.8000,678028687.0000,41.0000,160.0000,130.0000,417.0000,464.0000,0.0000,0.0000,186.5000
838741088.0000,121291.0000,7282.0000,6576644.0000,783556295.0000,22042.0000,748536966.0000,0.0000,193.3000,768523690.0000,1763.0000,44527.0000,768523690.0000,3326598.0000,724589505.0000,310322414.0000,0.0000,190.4000,771579639.0000,4996511.0000,12350147.0000,21222.0000,3525.0000,96057.0000,943993438.0000,0.0000,191.5000,725700489.0000,354698796.0000,513920530.0000,178567262.0000,1060093.0000,4804897.0000,10780.0000,0.0000,191.8000,696061235.0000,4671247.0000,4670931.0000,18831.0000,2466.0000,5953417.0000,5721430.0000,0.0000,191.2000,737401628.0000,18665.0000,2344.0000,3470.0000,1452.0000,81210.0000,13838.0000,0.0000,179.1000,720363703.0000,91963.0000,91963.0000,500743684.0000,173909719.0000,5105.0000,351.0000,0.0000,191.8000,731636824.0000,5181.0000,784.0000,778.0000,1.0000,593079901.0000,198400991.0000,0.0000,190.9000,693453313.0000,742309201.0000,8863538.0000,307038.0000,88760366.0000,4852089.0000,4747518.0000,0.0000,193.7000,670666486.0000,66253.0000,103966.0000,2.0000,29.0000,2.0000,1432.0000,0.0000,191.9000,714954364.0000,41.0000,161.0000,132.0000,422.0000,443.0000,0.0000,0.0000,169.3000
790679506.0000,117937.0000,7350.0000,6134389.0000,739273263.0000,21945.0000,707837928.0000,0.0000,174.9000,776146741.0000,1757.0000,46490.0000,776146741.0000,4774537.0000,725724827.0000,313146840.0000,0.0000,197.1000,706407229.0000,4590674.0000,11372835.0000,21558.0000,3425.0000,96942.0000,861998804.0000,0.0000,173.5000,717581980.0000,356219100.0000,508013047.0000,176300229.0000,1086304.0000,4868313.0000,10586.0000,0.0000,198.5000,708021321.0000,4600233.0000,4599971.0000,19223.0000,2276.0000,5866351.0000,5633078.0000,0.0000,197.9000,718726318.0000,18338.0000,2370.0000,3361.0000,1300.0000,79873.0000,13425.0000,0.0000,185.5000,699564004.0000,93113.0000,93113.0000,488600904.0000,169783325.0000,11656.0000,424.0000,0.0000,173.8000,702813557.0000,4911.0000,782.0000,776.0000,1.0000,569385339.0000,190643447.0000,0.0000,197.3000,676420529.0000,719806301.0000,9860048.0000,307018.0000,86119066.0000,5499473.0000,5394560.0000,0.0000,199.8000,746597582.0000,65929.0000,103710.0000,2.0000,28.0000,2.0000,1437.0000,0.0000,199.5000,716405331.0000,39.0000,161.0000,133.0000,423.0000,441.0000,0.0000,0.0000,174.9000
778940951.0000,115539.0000,7302.0000,6257985.0000,725429734.0000,22985.0000,696180033.0000,0.0000,181.0000,775897640.0000,1750.0000,43464.0000,775897640.0000,4819400.0000,725566025.0000,314258216.0000,0.0000,203.0000,773374157.0000,4909029.0000,12175308.0000,20211.0000,3300.0000,91331.0000,945144993.0000,0.0000,179.4000,710007603.0000,347450116.0000,503078601.0000,174858441.0000,1038228.0000,4661407.0000,11724.0000,0.0000,204.0000,685610638.0000,4476838.0000,4476582.0000,18805.0000,2201.0000,5734071.0000,5510294.0000,0.0000,178.9000,682054951.0000,18551.0000,2259.0000,3410.0000,1509.0000,80541.0000,13595.0000,0.0000,191.3000,667206911.0000,94741.0000,94741.0000,465734173.0000,161811113.0000,11788.0000,408.0000,0.0000,179.3000,693209425.0000,4960.0000,782.0000,778.0000,1.0000,561093710.0000,187649811.0000,0.0000,203.0000,738039435.0000,786448866.0000,10216934.0000,305774.0000,94132165.0000,5698329.0000,5593846.0000,0.0000,206.0000,694085001.0000,66783.0000,104517.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,179.9000,670527308.0000,42.0000,162.0000,118.0000,417.0000,435.0000,0.0000,0.0000,180.6000
761445722.0000,123938.0000,8062.0000,5734867.0000,713306389.0000,22841.0000,682103296.0000,0.0000,186.7000,759183568.0000,1749.0000,43490.0000,759183568.0000,4954012.0000,710093928.0000,306428663.0000,0.0000,184.0000,714977512.0000,4698422.0000,11643734.0000,20860.0000,3357.0000,94004.0000,871301512.0000,0.0000,185.3000,709850946.0000,348911546.0000,502424671.0000,174439219.0000,1034214.0000,4668906.0000,11498.0000,0.0000,185.1000,669693432.0000,4463456.0000,4463211.0000,18672.0000,2011.0000,5704158.0000,5472068.0000,0.0000,184.7000,704513098.0000,18880.0000,2325.0000,3248.0000,1833.0000,81638.0000,12987.0000,0.0000,197.2000,683084304.0000,94103.0000,94103.0000,476066115.0000,165322235.0000,5180.0000,340.0000,0.0000,184.9000,706547397.0000,11875.0000,782.0000,778.0000,1.0000,572055528.0000,191317809.0000,0.0000,184.4000,688456128.0000,733346329.0000,9211990.0000,307800.0000,87790748.0000,5076861.0000,4972669.0000,0.0000,212.0000,668080168.0000,66162.0000,103806.0000,2.0000,29.0000,2.0000,1431.0000,0.0000,185.7000,663351510.0000,40.0000,161.0000,120.0000,420.0000,437.0000,0.0000,0.0000,186.1000
754211752.0000,118242.0000,7203.0000,5872439.0000,705009627.0000,22087.0000,676326111.0000,0.0000,192.8000,780672098.0000,1756.0000,43649.0000,780672098.0000,3754572.0000,731162614.0000,315605898.0000,0.0000,189.9000,777967606.0000,4885669.0000,12203755.0000,20888.0000,3264.0000,93492.0000,938322424.0000,0.0000,170.0000,729543893.0000,370484401.0000,512316554.0000,177733359.0000,1090777.0000,4719496.0000,10151.0000,0.0000,191.0000,683682163.0000,4463417.0000,4463151.0000,18742.0000,2359.0000,5718806.0000,5491685.0000,0.0000,190.4000,729899522.0000,18740.0000,2409.0000,3218.0000,1816.0000,81953.0000,12824.0000,0.0000,180.3000,671997389.0000,93411.0000,93411.0000,463859375.0000,161057674.0000,11457.0000,404.0000,0.0000,190.7000,682048228.0000,5694.0000,780.0000,776.0000,1.0000,550610983.0000,184212653.0000,0.0000,189.9000,667613382.0000,709486217.0000,9190831.0000,305828.0000,84926789.0000,5076860.0000,4972088.0000,0.0000,192.6000,688959668.0000,66438.0000,104241.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,191.5000,701952601.0000,42.0000,161.0000,129.0000,419.0000,446.0000,0.0000,0.0000,170.6000
783863600.0000,114862.0000,6807.0000,5986982.0000,733304205.0000,22764.0000,701906194.0000,0.0000,176.4000,741483673.0000,1759.0000,45406.0000,741483673.0000,5307828.0000,693426630.0000,299440502.0000,0.0000,195.6000,721748311.0000,4586202.0000,11469158.0000,20387.0000,3352.0000,92374.0000,866988026.0000,0.0000,174.9000,721396421.0000,352764024.0000,506269936.0000,175879547.0000,1055744.0000,4543506.0000,8164.0000,0.0000,196.8000,795064007.0000,5071812.0000,5071657.0000,18645.0000,1820.0000,6492169.0000,6263138.0000,0.0000,196.5000,708273420.0000,18540.0000,2272.0000,3314.0000,1643.0000,80503.0000,13218.0000,0.0000,185.4000,671273228.0000,94385.0000,94385.0000,462622788.0000,160704615.0000,5135.0000,339.0000,0.0000,174.4000,659572868.0000,5018.0000,783.0000,776.0000,1.0000,528030270.0000,176455303.0000,0.0000,196.0000,713010410.0000,755684806.0000,10147188.0000,308381.0000,90431556.0000,5692731.0000,5587928.0000,0.0000,198.6000,723719381.0000,66053.0000,103831.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,197.3000,699558380.0000,43.0000,161.0000,128.0000,421.0000,436.0000,0.0000,0.0000,175.8000
801376872.0000,117846.0000,7211.0000,6719501.0000,751882494.0000,22653.0000,720693827.0000,0.0000,181.9000,782304024.0000,1753.0000,42681.0000,782304024.0000,3430499.0000,729439857.0000,316175036.0000,0.0000,201.0000,743964507.0000,4767879.0000,11973950.0000,20411.0000,3369.0000,92643.0000,893599803.0000,0.0000,180.5000,680026720.0000,332218182.0000,476975784.0000,165467423.0000,997520.0000,4266860.0000,10360.0000,0.0000,202.0000,724881301.0000,4747966.0000,4747744.0000,18527.0000,2093.0000,6085783.0000,5854734.0000,0.0000,180.0000,734256634.0000,18158.0000,2292.0000,3234.0000,1386.0000,79001.0000,12888.0000,0.0000,191.1000,681281569.0000,95356.0000,95356.0000,468984224.0000,162823676.0000,11387.0000,398.0000,0.0000,179.6000,763997816.0000,11960.0000,785.0000,780.0000,1.0000,612459176.0000,204554457.0000,0.0000,201.0000,705339678.0000,751684590.0000,6834806.0000,312557.0000,90061511.0000,3447116.0000,3341322.0000,0.0000,203.0000,702267583.0000,66241.0000,103878.0000,2.0000,29.0000,2.0000,1431.0000,0.0000,180.7000,680835454.0000,44.0000,160.0000,133.0000,423.0000,579.0000,0.0000,0.0000,180.7000
768525005.0000,113078.0000,6839.0000,6201956.0000,721089981.0000,22720.0000,691779692.0000,0.0000,187.1000,733463016.0000,1740.0000,44438.0000,733463016.0000,4510318.0000,681474281.0000,294543734.0000,0.0000,184.1000,761534326.0000,4683915.0000,11736807.0000,20741.0000,3390.0000,93924.0000,916986491.0000,0.0000,185.4000,744884920.0000,371560649.0000,523916748.0000,181806689.0000,1118882.0000,4704481.0000,10355.0000,0.0000,185.2000,724347818.0000,4565405.0000,4565175.0000,18906.0000,2264.0000,5890993.0000,5660876.0000,0.0000,185.3000,738704276.0000,18468.0000,2309.0000,3253.0000,1746.0000,80384.0000,12992.0000,0.0000,196.7000,719038396.0000,96012.0000,96012.0000,496318693.0000,172168307.0000,4966.0000,375.0000,0.0000,184.6000,714312130.0000,4938.0000,780.0000,776.0000,1.0000,572758252.0000,191517638.0000,0.0000,207.0000,697277417.0000,742899377.0000,8060843.0000,308917.0000,88983646.0000,4322820.0000,4217828.0000,0.0000,209.0000,694114479.0000,66474.0000,104152.0000,2.0000,28.0000,2.0000,1430.0000,0.0000,186.1000,702740755.0000,40.0000,161.0000,129.0000,419.0000,578.0000,0.0000,0.0000,186.2000
762395671.0000,122993.0000,6907.0000,6065713.0000,716549968.0000,22873.0000,686230918.0000,0.0000,192.3000,793125740.0000,1757.0000,44387.0000,793125740.0000,4127987.0000,740601448.0000,320468331.0000,0.0000,189.3000,690483574.0000,4220094.0000,10595889.0000,20569.0000,3310.0000,92748.0000,833305830.0000,0.0000,190.5000,717956890.0000,354520029.0000,504438233.0000,175288907.0000,1077733.0000,4597109.0000,8941.0000,0.0000,190.4000,699295047.0000,4439362.0000,4439170.0000,19132.0000,1718.0000,5724505.0000,5486180.0000,0.0000,190.3000,691160196.0000,18602.0000,2312.0000,3330.0000,1644.0000,81020.0000,13283.0000,0.0000,180.9000,733326277.0000,93416.0000,93416.0000,505293940.0000,175457352.0000,4899.0000,354.0000,0.0000,189.8000,672331607.0000,4894.0000,830.0000,822.0000,1.0000,538173606.0000,179829983.0000,0.0000,189.8000,674635820.0000,717482961.0000,8166194.0000,311774.0000,85951104.0000,4393478.0000,4288429.0000,0.0000,191.8000,738971808.0000,66327.0000,104140.0000,2.0000,29.0000,2.0000,1434.0000,0.0000,191.5000,732220614.0000,38.0000,162.0000,134.0000,468.0000,501.0000,0.0000,0.0000,172.6000
776338994.0000,123265.0000,7983.0000,6484485.0000,727191992.0000,23659.0000,697884775.0000,0.0000,177.9000,742340989.0000,1745.0000,46217.0000,742340989.0000,4405123.0000,692748871.0000,298511468.0000,0.0000,194.3000,711649742.0000,4831037.0000,12029633.0000,20535.0000,3309.0000,92251.0000,863474914.0000,0.0000,175.9000,683886686.0000,338846919.0000,481527784.0000,167289770.0000,1086096.0000,4610837.0000,10787.0000,0.0000,195.6000,700218575.0000,4497933.0000,4497627.0000,18825.0000,1786.0000,5777489.0000,5538105.0000,0.0000,195.6000,689036952.0000,18611.0000,2304.0000,3370.0000,1766.0000,80916.0000,13446.0000,0.0000,185.7000,657689696.0000,95466.0000,95466.0000,457204884.0000,158727172.0000,4586.0000,319.0000,0.0000,175.7000,686000059.0000,11886.0000,781.0000,776.0000,1.0000,549825591.0000,183766278.0000,0.0000,194.8000,663642928.0000,705505415.0000,8467654.0000,308639.0000,84481996.0000,4610506.0000,4505690.0000,0.0000,196.6000,700208455.0000,66296.0000,103983.0000,2.0000,28.0000,2.0000,1429.0000,0.0000,196.7000,755950123.0000,38.0000,159.0000,144.0000,423.0000,441.0000,0.0000,0.0000,177.2000
765696073.0000,117568.0000,7187.0000,6180399.0000,719138776.0000,22811.0000,687095866.0000,0.0000,182.5000,784358096.0000,1754.0000,42635.0000,784358096.0000,3908154.0000,733373045.0000,316505821.0000,0.0000,199.4000,768868937.0000,4903601.0000,12227706.0000,20513.0000,3376.0000,92914.0000,934371029.0000,0.0000,180.6000,713623963.0000,352303604.0000,504516379.0000,175090081.0000,1090380.0000,4626122.0000,9731.0000,0.0000,200.0000,742527512.0000,4687390.0000,4687189.0000,18704.0000,2288.0000,6031728.0000,5790636.0000,0.0000,180.9000,728523009.0000,18271.0000,2358.0000,3281.0000,2161.0000,79765.0000,13096.0000,0.0000,190.2000,736028176.0000,94607.0000,94607.0000,511701171.0000,177699787.0000,4786.0000,377.0000,0.0000,180.4000,679408041.0000,5207.0000,784.0000,778.0000,1.0000,543446370.0000,181433276.0000,0.0000,199.6000,658523165.0000,697457548.0000,8074190.0000,316328.0000,83540945.0000,4319938.0000,4214006.0000,0.0000,201.0000,710229119.0000,66282.0000,103951.0000,2.0000,28.0000,2.0000,1429.0000,0.0000,181.7000,682160695.0000,41.0000,161.0000,121.0000,418.0000,582.0000,0.0000,0.0000,181.7000
737737744.0000,113520.0000,6593.0000,6024965.0000,691315474.0000,22121.0000,664696248.0000,0.0000,187.1000,737707552.0000,1757.0000,46496.0000,737707552.0000,3895155.0000,690410792.0000,296242922.0000,0.0000,184.1000,721614298.0000,4643912.0000,11611546.0000,20801.0000,3317.0000,93488.0000,877325945.0000,0.0000,184.7000,696832298.0000,348411996.0000,491760672.0000,170919485.0000,1060421.0000,4570615.0000,9908.0000,0.0000,185.2000,708406559.0000,4499164.0000,4498917.0000,18659.0000,1821.0000,5788064.0000,5560953.0000,0.0000,185.2000,707103693.0000,18135.0000,2276.0000,3182.0000,1787.0000,78909.0000,12706.0000,0.0000,195.5000,698582916.0000,95150.0000,95150.0000,487435393.0000,169296355.0000,5032.0000,367.0000,0.0000,185.2000,713245992.0000,5456.0000,784.0000,778.0000,1.0000,572764254.0000,191413392.0000,0.0000,204.0000,680159529.0000,725195760.0000,9218293.0000,310381.0000,86706559.0000,5076269.0000,4970674.0000,0.0000,206.0000,726299774.0000,66664.0000,104677.0000,2.0000,28.0000,2.0000,1435.0000,0.0000,186.8000,646681337.0000,40.0000,160.0000,120.0000,417.0000,447.0000,0.0000,0.0000,186.2000
773481814.0000,116913.0000,7605.0000,6137302.0000,725680520.0000,22573.0000,693190533.0000,0.0000,191.8000,781138111.0000,1749.0000,45564.0000,781138111.0000,2961696.0000,732684808.0000,314615140.0000,0.0000,188.7000,670730693.0000,4278895.0000,10727808.0000,20702.0000,3273.0000,93180.0000,816340661.0000,0.0000,189.2000,710956875.0000,348671400.0000,501492702.0000,174205125.0000,1065157.0000,4644463.0000,8840.0000,0.0000,190.1000,726150142.0000,4819442.0000,4819144.0000,18915.0000,2422.0000,6189531.0000,5956748.0000,0.0000,190.2000,687362961.0000,18887.0000,2285.0000,3415.0000,1924.0000,82235.0000,13627.0000,0.0000,181.1000,692080347.0000,93130.0000,93130.0000,482380883.0000,167657267.0000,5107.0000,344.0000,0.0000,189.6000,711735289.0000,5689.0000,780.0000,776.0000,1.0000,570688286.0000,190886356.0000,0.0000,189.5000,732486393.0000,779157849.0000,10713851.0000,310488.0000,93127948.0000,6040009.0000,5935234.0000,0.0000,191.2000,696114363.0000,66081.0000,103910.0000,2.0000,28.0000,2.0000,1432.0000,0.0000,191.2000,733041260.0000,42.0000,163.0000,139.0000,423.0000,576.0000,0.0000,0.0000,173.7000
748823676.0000,115975.0000,7281.0000,6086644.0000,702227109.0000,22467.0000,674685428.0000,0.0000,178.5000,727476639.0000,1745.0000,44587.0000,727476639.0000,3118824.0000,681860777.0000,291701162.0000,0.0000,193.3000,754835564.0000,4849532.0000,12087336.0000,20622.0000,3363.0000,93135.0000,917791200.0000,0.0000,176.1000,705936202.0000,343018136.0000,497997116.0000,172723002.0000,1063384.0000,4567618.0000,12493.0000,0.0000,194.8000,716575354.0000,4534039.0000,4533853.0000,18571.0000,2089.0000,5858882.0000,5616802.0000,0.0000,194.8000,728480515.0000,18269.0000,2291.0000,3385.0000,1335.0000,79516.0000,13511.0000,0.0000,185.8000,716578102.0000,98292.0000,98292.0000,499536689.0000,173520008.0000,4656.0000,305.0000,0.0000,176.4000,693219875.0000,5278.0000,780.0000,776.0000,1.0000,555742887.0000,185898087.0000,0.0000,194.1000,687884203.0000,734496128.0000,8843079.0000,307786.0000,87852619.0000,4853821.0000,4749392.0000,0.0000,195.5000,679936670.0000,65869.0000,103611.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,195.8000,699573983.0000,41.0000,159.0000,132.0000,422.0000,478.0000,0.0000,0.0000,177.8000
755143716.0000,123224.0000,8060.0000,6002394.0000,709265579.0000,23291.0000,677727196.0000,0.0000,182.5000,757303335.0000,1742.0000,43857.0000,757303335.0000,2396160.0000,711381880.0000,304692285.0000,0.0000,197.9000,779635899.0000,5194209.0000,12925242.0000,20467.0000,3341.0000,92562.0000,949762216.0000,0.0000,180.5000,700453651.0000,347101586.0000,491483722.0000,170648029.0000,1037041.0000,4477725.0000,9837.0000,0.0000,199.3000,697700438.0000,4607150.0000,4606871.0000,18759.0000,2189.0000,5945694.0000,5710826.0000,0.0000,181.2000,727155258.0000,18530.0000,2326.0000,3344.0000,1508.0000,80662.0000,13341.0000,0.0000,190.6000,678368501.0000,94421.0000,94421.0000,472117301.0000,163902446.0000,4857.0000,328.0000,0.0000,180.6000,695485267.0000,5228.0000,783.0000,778.0000,1.0000,556980460.0000,186085171.0000,0.0000,198.6000,676982498.0000,722410663.0000,9219689.0000,311790.0000,86370624.0000,5084179.0000,4978611.0000,0.0000,199.8000,675072880.0000,67028.0000,104963.0000,6.0000,35.0000,2.0000,1435.0000,0.0000,182.1000,714099040.0000,41.0000,160.0000,137.0000,418.0000,436.0000,0.0000,0.0000,182.3000
722142751.0000,113347.0000,6502.0000,5657196.0000,661367459.0000,22221.0000,632309499.0000,0.0000,186.6000,751283568.0000,1747.0000,43912.0000,751283568.0000,3296776.0000,706487671.0000,302746582.0000,0.0000,183.8000,729450254.0000,4708873.0000,11733535.0000,20832.0000,3384.0000,94223.0000,886530451.0000,0.0000,184.5000,699328736.0000,342704423.0000,490296212.0000,170290137.0000,1033974.0000,4428293.0000,9977.0000,0.0000,185.1000,661567107.0000,4269572.0000,4269259.0000,18646.0000,2017.0000,5501850.0000,5273919.0000,0.0000,185.2000,699215469.0000,18428.0000,2278.0000,3278.0000,1662.0000,80129.0000,13085.0000,0.0000,194.7000,658758927.0000,95959.0000,95959.0000,458303994.0000,159138792.0000,4694.0000,299.0000,0.0000,184.8000,703545066.0000,5370.0000,782.0000,778.0000,1.0000,567315878.0000,189813871.0000,0.0000,202.0000,696060812.0000,741038273.0000,9214794.0000,306541.0000,88584881.0000,5086769.0000,4981910.0000,0.0000,204.0000,669519197.0000,66363.0000,104119.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,186.6000,691891301.0000,39.0000,160.0000,123.0000,422.0000,449.0000,0.0000,0.0000,186.6000
764695843.0000,124769.0000,7080.0000,5825241.0000,701908158.0000,23464.0000,671429481.0000,0.0000,190.8000,772086780.0000,1758.0000,44536.0000,772086780.0000,3285945.0000,726290483.0000,312566979.0000,0.0000,188.1000,715049233.0000,4587992.0000,11482389.0000,20970.0000,3414.0000,94641.0000,871451240.0000,0.0000,188.7000,676018367.0000,334548896.0000,473364965.0000,164274189.0000,1015546.0000,4278493.0000,11286.0000,0.0000,189.4000,696944694.0000,4572009.0000,4571732.0000,18820.0000,1766.0000,5885884.0000,5660006.0000,0.0000,189.4000,702797405.0000,19249.0000,2307.0000,3428.0000,1665.0000,83397.0000,13691.0000,0.0000,181.7000,699593832.0000,96563.0000,96563.0000,487688411.0000,169182123.0000,4761.0000,346.0000,0.0000,189.0000,664059699.0000,5165.0000,782.0000,776.0000,1.0000,535198795.0000,179134721.0000,0.0000,188.7000,707624589.0000,758592842.0000,10813008.0000,312041.0000,90697890.0000,6100925.0000,5995294.0000,0.0000,190.9000,745142866.0000,66472.0000,104072.0000,2.0000,29.0000,2.0000,1436.0000,0.0000,190.9000,723327324.0000,42.0000,159.0000,135.0000,426.0000,441.0000,0.0000,0.0000,175.0000
