874454212.0000,82298.0000,6751.0000,9533272.0000,117173349.0000,20626.0000,249394868.0000,0.0000,179.8000,865463909.0000,1691.0000,1742323.0000,865463909.0000,62517997.0000,119909221.0000,128150316.0000,0.0000,216.0000,865910896.0000,3780255.0000,17195087.0000,18993.0000,3312.0000,86558.0000,305280622.0000,0.0000,216.0000,896516657.0000,448237280.0000,83854401.0000,36551859.0000,3973957.0000,5859886.0000,13612.0000,0.0000,216.0000,891238603.0000,5835417.0000,5835126.0000,18250.0000,1575.0000,11885063.0000,11705814.0000,0.0000,180.4000,888832010.0000,19331.0000,2456.0000,3678.0000,1246.0000,84036.0000,14663.0000,0.0000,179.8000,794275543.0000,87771.0000,87771.0000,77108092.0000,32395115.0000,4545.0000,337.0000,0.0000,179.2000,814873074.0000,4863.0000,6157969.0000,3339564.0000,1659025.0000,101042320.0000,33532513.0000,0.0000,215.0000,868312178.0000,131200604.0000,96989291.0000,286113.0000,17454190.0000,60264944.0000,51776089.0000,0.0000,179.4000,818205289.0000,4240762.0000,7947031.0000,2.0000,1797244.0000,2.0000,1361.0000,0.0000,179.8000,872731787.0000,41.0000,165.0000,138.0000,4898667.0000,1998086.0000,0.0000,0.0000,181.6000
873124329.0000,81786.0000,6468.0000,9503917.0000,119943896.0000,20185.0000,262964204.0000,0.0000,188.0000,864704169.0000,1688.0000,1539885.0000,864704169.0000,54494726.0000,115868193.0000,114302654.0000,0.0000,188.1000,863563286.0000,3787169.0000,17207891.0000,19076.0000,3352.0000,86947.0000,335730547.0000,0.0000,187.8000,862832187.0000,431384429.0000,78820469.0000,35281056.0000,3792914.0000,5643394.0000,10230.0000,0.0000,225.0000,925569710.0000,6055269.0000,6054965.0000,17921.0000,2141.0000,12332843.0000,12149352.0000,0.0000,188.4000,832959522.0000,16851.0000,2314.0000,3210.0000,940.0000,73777.0000,12816.0000,0.0000,187.2000,848561568.0000,86607.0000,86607.0000,80780925.0000,33663912.0000,4767.0000,363.0000,0.0000,187.2000,861072421.0000,11494.0000,6783704.0000,3847859.0000,1729591.0000,111287080.0000,38265637.0000,0.0000,225.0000,818344167.0000,123256643.0000,82463507.0000,285577.0000,17208756.0000,51271437.0000,42990031.0000,0.0000,187.6000,862589112.0000,4568932.0000,8696366.0000,2.0000,2025605.0000,2.0000,1363.0000,0.0000,187.6000,894253968.0000,41.0000,163.0000,136.0000,5041798.0000,2056957.0000,0.0000,0.0000,189.5000
897113043.0000,75225.0000,6092.0000,9798721.0000,119503004.0000,20187.0000,253135330.0000,0.0000,196.0000,862565915.0000,1687.0000,2451509.0000,862565915.0000,61513835.0000,118115198.0000,143632541.0000,0.0000,195.9000,864518993.0000,3817305.0000,17311861.0000,19090.0000,3175.0000,86102.0000,341273108.0000,0.0000,195.8000,817391998.0000,408687487.0000,73257060.0000,32150165.0000,3675260.0000,5470759.0000,10434.0000,0.0000,195.8000,905496093.0000,5937695.0000,5937406.0000,18159.0000,1838.0000,12099198.0000,11916952.0000,0.0000,196.4000,876558386.0000,17471.0000,2350.0000,3307.0000,1867.0000,76386.0000,13227.0000,0.0000,195.6000,840270895.0000,86879.0000,86879.0000,77105820.0000,33484007.0000,5016.0000,319.0000,0.0000,195.1000,875912286.0000,5221.0000,6853695.0000,3899682.0000,1748541.0000,109293959.0000,36744464.0000,0.0000,195.6000,849462749.0000,130182386.0000,98054263.0000,286923.0000,16947161.0000,60094766.0000,51882378.0000,0.0000,195.2000,862800784.0000,4814146.0000,8961201.0000,2.0000,2028594.0000,2.0000,1357.0000,0.0000,195.3000,864584563.0000,40.0000,165.0000,130.0000,4789046.0000,2014912.0000,0.0000,0.0000,197.3000
858989285.0000,78193.0000,6279.0000,9562508.0000,111567066.0000,20195.0000,242318976.0000,0.0000,174.3000,833620936.0000,1691.0000,1536631.0000,833620936.0000,54993141.0000,113737659.0000,114706915.0000,0.0000,204.0000,861108831.0000,3791843.0000,17218582.0000,18883.0000,3348.0000,85804.0000,340805192.0000,0.0000,202.0000,859581391.0000,429764042.0000,78147837.0000,34860963.0000,3766837.0000,5608646.0000,10964.0000,0.0000,202.0000,918254155.0000,6001790.0000,6001521.0000,18006.0000,2071.0000,12221496.0000,12043342.0000,0.0000,175.0000,894405661.0000,16924.0000,2369.0000,3141.0000,1258.0000,74369.0000,12523.0000,0.0000,174.2000,773407201.0000,86540.0000,86540.0000,68925063.0000,30111408.0000,4688.0000,369.0000,0.0000,202.0000,816790529.0000,4969.0000,6294484.0000,3541713.0000,1739829.0000,99033951.0000,33129491.0000,0.0000,203.0000,799293803.0000,119163447.0000,79373910.0000,290564.0000,16686937.0000,48804932.0000,40795666.0000,0.0000,174.2000,818267131.0000,4311291.0000,8002450.0000,2.0000,1804321.0000,2.0000,1363.0000,0.0000,203.0000,818549661.0000,43.0000,164.0000,132.0000,4617186.0000,1892293.0000,0.0000,0.0000,175.8000
858283331.0000,77224.0000,6000.0000,9326827.0000,117260461.0000,19675.0000,255235542.0000,0.0000,181.1000,818461126.0000,1690.0000,1763585.0000,818461126.0000,52334078.0000,110602929.0000,115335243.0000,0.0000,211.0000,815389849.0000,3703882.0000,16771229.0000,19308.0000,3228.0000,86923.0000,330824822.0000,0.0000,210.0000,815278787.0000,407625198.0000,71551885.0000,32243989.0000,3675677.0000,5450100.0000,10779.0000,0.0000,210.0000,903474404.0000,5903667.0000,5903406.0000,18034.0000,1592.0000,12034167.0000,11844944.0000,0.0000,181.8000,849150220.0000,16676.0000,2266.0000,3278.0000,1305.0000,72790.0000,13081.0000,0.0000,180.8000,813837323.0000,85525.0000,85525.0000,73425387.0000,31822679.0000,4776.0000,338.0000,0.0000,180.2000,834463835.0000,5014.0000,6548616.0000,3714528.0000,1662235.0000,107307621.0000,36177447.0000,0.0000,211.0000,833351602.0000,125811926.0000,89622817.0000,288840.0000,17144832.0000,55041190.0000,46708027.0000,0.0000,181.0000,908357681.0000,4938432.0000,9300730.0000,2.0000,2134936.0000,2.0000,1357.0000,0.0000,181.0000,818654421.0000,43.0000,161.0000,130.0000,4610983.0000,1885780.0000,0.0000,0.0000,182.6000
823635531.0000,76943.0000,6547.0000,9156858.0000,108757509.0000,18963.0000,241722523.0000,0.0000,187.6000,816851725.0000,1690.0000,1435685.0000,816851725.0000,57514119.0000,107865257.0000,116041969.0000,0.0000,188.0000,839203630.0000,3658730.0000,16677376.0000,19087.0000,3343.0000,86799.0000,287773806.0000,0.0000,187.8000,801292485.0000,400630780.0000,73928960.0000,31475430.0000,3608824.0000,5351782.0000,12372.0000,0.0000,218.0000,868009133.0000,5796475.0000,5796187.0000,17913.0000,1927.0000,11824959.0000,11633083.0000,0.0000,188.4000,882824407.0000,16789.0000,2317.0000,3289.0000,1153.0000,73338.0000,13133.0000,0.0000,188.0000,805627000.0000,86280.0000,86280.0000,74573896.0000,32822490.0000,4562.0000,316.0000,0.0000,186.9000,794690968.0000,11475.0000,6284645.0000,3576101.0000,1583173.0000,103247575.0000,35789602.0000,0.0000,219.0000,834688795.0000,128783789.0000,87687781.0000,289353.0000,17544591.0000,53792510.0000,45362021.0000,0.0000,187.6000,815681185.0000,5088420.0000,9024617.0000,6.0000,1890014.0000,2.0000,1361.0000,0.0000,187.7000,819591757.0000,39.0000,165.0000,131.0000,4618635.0000,1894300.0000,0.0000,0.0000,189.4000
835547575.0000,83388.0000,6000.0000,9284914.0000,110684732.0000,19773.0000,244310188.0000,0.0000,193.9000,868711179.0000,1694.0000,1456822.0000,868711179.0000,61662265.0000,119280634.0000,123839035.0000,0.0000,194.8000,818984584.0000,3626281.0000,16443464.0000,19075.0000,3381.0000,86942.0000,337406273.0000,0.0000,194.6000,798236044.0000,399090678.0000,70968409.0000,31471326.0000,3607543.0000,5329307.0000,11726.0000,0.0000,193.7000,911921151.0000,5960498.0000,5960178.0000,18132.0000,1692.0000,12151141.0000,11956959.0000,0.0000,195.2000,892969227.0000,16894.0000,2353.0000,3198.0000,1278.0000,74000.0000,12771.0000,0.0000,194.4000,873772049.0000,86169.0000,86169.0000,79780156.0000,35001379.0000,4756.0000,357.0000,0.0000,193.6000,812698962.0000,5425.0000,6405941.0000,3704032.0000,1659508.0000,102472662.0000,34627086.0000,0.0000,194.3000,770017509.0000,114073134.0000,85233278.0000,285220.0000,14953074.0000,52158418.0000,44972566.0000,0.0000,194.0000,782420788.0000,4050043.0000,7561840.0000,2.0000,1713462.0000,2.0000,1365.0000,0.0000,194.7000,771409345.0000,41.0000,164.0000,126.0000,4268945.0000,1643984.0000,0.0000,0.0000,196.1000
819081500.0000,82965.0000,6381.0000,9098541.0000,105329630.0000,20442.0000,224546582.0000,0.0000,175.5000,864315265.0000,1695.0000,1562404.0000,864315265.0000,60103506.0000,118200367.0000,122196936.0000,0.0000,200.0000,845622593.0000,3693138.0000,16839479.0000,19102.0000,3229.0000,86650.0000,309913825.0000,0.0000,200.0000,772910358.0000,386444002.0000,70523478.0000,30315401.0000,3501558.0000,5152752.0000,11100.0000,0.0000,200.0000,892198071.0000,5814752.0000,5814458.0000,17749.0000,1704.0000,11871088.0000,11678419.0000,0.0000,202.0000,872501980.0000,16665.0000,2326.0000,3165.0000,1261.0000,73055.0000,12643.0000,0.0000,200.0000,819715512.0000,85715.0000,85715.0000,73399638.0000,33152309.0000,4584.0000,344.0000,0.0000,200.0000,818470950.0000,11397.0000,6461992.0000,3694284.0000,1640287.0000,105033964.0000,36012808.0000,0.0000,201.0000,799562079.0000,115057353.0000,81800504.0000,284968.0000,14950033.0000,50637977.0000,43427983.0000,0.0000,175.4000,868765867.0000,4729411.0000,8910216.0000,2.0000,2049559.0000,2.0000,1367.0000,0.0000,201.0000,860859622.0000,39.0000,161.0000,130.0000,4854336.0000,1985362.0000,0.0000,0.0000,177.6000
864765546.0000,84044.0000,6807.0000,9459823.0000,115254567.0000,20593.0000,245530172.0000,0.0000,181.3000,862101372.0000,1690.0000,1608198.0000,862101372.0000,61733282.0000,119401411.0000,126032984.0000,0.0000,208.0000,797853290.0000,3553870.0000,16200217.0000,18916.0000,3425.0000,86520.0000,288297689.0000,0.0000,207.0000,849590171.0000,424816318.0000,77849880.0000,34439346.0000,3718800.0000,5540390.0000,10159.0000,0.0000,206.0000,867860830.0000,5788135.0000,5787842.0000,18710.0000,2047.0000,11816516.0000,11622096.0000,0.0000,182.3000,872799663.0000,16837.0000,2316.0000,3234.0000,1071.0000,73703.0000,12898.0000,0.0000,182.0000,813610422.0000,86123.0000,86123.0000,69703014.0000,31096018.0000,11074.0000,355.0000,0.0000,206.0000,805640840.0000,4796.0000,6359501.0000,3708970.0000,1655166.0000,100040277.0000,33624423.0000,0.0000,207.0000,824302121.0000,131528552.0000,88054400.0000,281969.0000,18762983.0000,53730108.0000,44700411.0000,0.0000,181.3000,822839780.0000,4177559.0000,7903408.0000,2.0000,1828011.0000,2.0000,1361.0000,0.0000,207.0000,815504889.0000,43.0000,163.0000,124.0000,4507501.0000,1743960.0000,0.0000,0.0000,183.2000
867478276.0000,77707.0000,6365.0000,9456753.0000,118325910.0000,19214.0000,255435149.0000,0.0000,187.3000,816663319.0000,1689.0000,1615646.0000,816663319.0000,57288041.0000,107481294.0000,119815066.0000,0.0000,187.8000,804840618.0000,3506079.0000,15986650.0000,19188.0000,3295.0000,87239.0000,302825663.0000,0.0000,214.0000,787540688.0000,393740733.0000,70671376.0000,30695246.0000,3557453.0000,5263390.0000,10215.0000,0.0000,212.0000,886068148.0000,5786016.0000,5785728.0000,18158.0000,2030.0000,11799929.0000,11609674.0000,0.0000,188.4000,872226748.0000,16764.0000,2315.0000,3313.0000,1232.0000,73619.0000,13244.0000,0.0000,188.0000,819942916.0000,85921.0000,85921.0000,77565409.0000,33083713.0000,11182.0000,402.0000,0.0000,186.9000,819972951.0000,4775.0000,6496684.0000,3715686.0000,1642403.0000,105865926.0000,36727476.0000,0.0000,213.0000,809502298.0000,117113556.0000,82838929.0000,282882.0000,15448155.0000,51791607.0000,44317767.0000,0.0000,186.9000,817653257.0000,4486929.0000,8423646.0000,2.0000,1936765.0000,2.0000,1363.0000,0.0000,187.9000,834415622.0000,39.0000,163.0000,133.0000,4632187.0000,1871696.0000,0.0000,0.0000,189.3000
857020283.0000,77189.0000,5804.0000,9303769.0000,119909704.0000,19395.0000,266779033.0000,0.0000,193.0000,803082826.0000,1694.0000,1804829.0000,803082826.0000,58528048.0000,110764837.0000,125247303.0000,0.0000,193.8000,839549911.0000,3640791.0000,16585406.0000,18839.0000,3267.0000,85726.0000,308074854.0000,0.0000,193.7000,844848745.0000,422421056.0000,78959033.0000,34494011.0000,3749039.0000,5552413.0000,9935.0000,0.0000,193.0000,911025665.0000,5956533.0000,5956229.0000,18177.0000,1534.0000,12137911.0000,11953369.0000,0.0000,194.3000,875400155.0000,16543.0000,2356.0000,3200.0000,1175.0000,72741.0000,12794.0000,0.0000,194.0000,820609192.0000,84753.0000,84753.0000,78125105.0000,33240709.0000,5254.0000,339.0000,0.0000,193.0000,819052167.0000,4947.0000,6473027.0000,3688933.0000,1633509.0000,105450800.0000,36546517.0000,0.0000,193.7000,819452876.0000,124268683.0000,91846360.0000,287347.0000,16343005.0000,56646914.0000,48642136.0000,0.0000,192.9000,833756470.0000,4863288.0000,8864433.0000,2.0000,1956360.0000,2.0000,1357.0000,0.0000,193.8000,875693959.0000,40.0000,162.0000,126.0000,4888048.0000,1996331.0000,0.0000,0.0000,195.3000
848305495.0000,78355.0000,6152.0000,9227188.0000,116173294.0000,19990.0000,253830051.0000,0.0000,176.8000,817462554.0000,1695.0000,1280799.0000,817462554.0000,58494319.0000,113327321.0000,115250874.0000,0.0000,199.6000,845734582.0000,3696136.0000,16823847.0000,19009.0000,3257.0000,86240.0000,336697887.0000,0.0000,199.7000,820072026.0000,409962580.0000,76434284.0000,33328636.0000,3592666.0000,5338484.0000,9787.0000,0.0000,198.6000,884692489.0000,5780770.0000,5780471.0000,18344.0000,1989.0000,11789486.0000,11597819.0000,0.0000,200.0000,877203583.0000,16864.0000,2364.0000,3313.0000,985.0000,74304.0000,13230.0000,0.0000,199.8000,860569852.0000,86215.0000,86215.0000,80503479.0000,34252259.0000,5006.0000,347.0000,0.0000,198.9000,824199136.0000,4953.0000,6458973.0000,3674066.0000,1646579.0000,103160881.0000,35987734.0000,0.0000,199.5000,844049164.0000,130441805.0000,101327304.0000,286196.0000,17037537.0000,61740924.0000,53456000.0000,0.0000,176.8000,801340973.0000,4286027.0000,7869157.0000,2.0000,1755732.0000,2.0000,1367.0000,0.0000,199.6000,801366142.0000,41.0000,164.0000,130.0000,4437051.0000,1724951.0000,0.0000,0.0000,178.8000
862231150.0000,77344.0000,5687.0000,9395994.0000,117648053.0000,19540.0000,258205156.0000,0.0000,182.1000,804929164.0000,1681.0000,1490708.0000,804929164.0000,57659871.0000,106943902.0000,114915471.0000,0.0000,204.0000,802486385.0000,3536897.0000,16067056.0000,19234.0000,3335.0000,87351.0000,316914457.0000,0.0000,205.0000,772139889.0000,386068987.0000,66708161.0000,30009980.0000,3459448.0000,5125683.0000,10100.0000,0.0000,204.0000,887808206.0000,5811893.0000,5811648.0000,18087.0000,1886.0000,11845333.0000,11661985.0000,0.0000,183.2000,872434958.0000,17219.0000,2373.0000,3311.0000,1109.0000,75460.0000,13228.0000,0.0000,182.8000,818774134.0000,86716.0000,86716.0000,76319544.0000,33015874.0000,4758.0000,353.0000,0.0000,204.0000,800308616.0000,5260.0000,6117529.0000,3331735.0000,1639515.0000,102014940.0000,34458601.0000,0.0000,205.0000,834706389.0000,130053607.0000,86052152.0000,286045.0000,18277598.0000,53291835.0000,44480399.0000,0.0000,182.1000,814847251.0000,5109565.0000,9004709.0000,2.0000,1882270.0000,2.0000,1357.0000,0.0000,205.0000,816754444.0000,41.0000,163.0000,132.0000,4591668.0000,1882963.0000,0.0000,0.0000,184.0000
860840219.0000,77272.0000,5888.0000,9364257.0000,117207897.0000,19772.0000,252518691.0000,0.0000,187.5000,842088987.0000,1696.0000,1666648.0000,842088987.0000,56189388.0000,112664457.0000,116890464.0000,0.0000,187.8000,818439627.0000,3571490.0000,16253997.0000,19148.0000,3418.0000,87587.0000,317882339.0000,0.0000,211.0000,803674235.0000,401819696.0000,73520834.0000,32775693.0000,3530778.0000,5251452.0000,9266.0000,0.0000,210.0000,911147559.0000,5949476.0000,5949155.0000,18133.0000,1996.0000,12132586.0000,11940603.0000,0.0000,188.6000,825089413.0000,16966.0000,2334.0000,3268.0000,967.0000,74056.0000,13053.0000,0.0000,187.6000,861123765.0000,86874.0000,86874.0000,80829227.0000,34943746.0000,4661.0000,345.0000,0.0000,187.3000,839554879.0000,4994.0000,6607760.0000,3754078.0000,1680778.0000,107433974.0000,36574583.0000,0.0000,211.0000,818940156.0000,130144152.0000,96089134.0000,287062.0000,17457538.0000,57927626.0000,49539924.0000,0.0000,187.2000,791913873.0000,4029606.0000,7598703.0000,2.0000,1746433.0000,2.0000,1363.0000,0.0000,187.8000,821878907.0000,39.0000,163.0000,133.0000,4627315.0000,1891021.0000,0.0000,0.0000,189.4000
866533668.0000,82677.0000,6451.0000,9436938.0000,117225565.0000,20794.0000,251393983.0000,0.0000,192.6000,772674170.0000,1686.0000,1614683.0000,772674170.0000,51056539.0000,98725802.0000,106876626.0000,0.0000,192.8000,860773059.0000,3765915.0000,17141938.0000,19159.0000,3171.0000,86462.0000,328785566.0000,0.0000,193.2000,791141467.0000,395486622.0000,72535576.0000,32764927.0000,3468327.0000,5151220.0000,9777.0000,0.0000,216.0000,883731725.0000,5770812.0000,5770530.0000,18105.0000,1714.0000,11757730.0000,11578764.0000,0.0000,194.0000,771154630.0000,16719.0000,2339.0000,3250.0000,586.0000,73401.0000,12946.0000,0.0000,192.7000,816269123.0000,86798.0000,86798.0000,75737181.0000,32737613.0000,5263.0000,317.0000,0.0000,192.7000,819678518.0000,5272.0000,6473864.0000,3693330.0000,1635203.0000,105097352.0000,36305384.0000,0.0000,193.0000,823253410.0000,125994516.0000,90463502.0000,283877.0000,16921616.0000,55465271.0000,47238501.0000,0.0000,192.6000,804583657.0000,4503018.0000,8425742.0000,2.0000,1926742.0000,2.0000,1357.0000,0.0000,192.9000,817343343.0000,41.0000,162.0000,131.0000,4551436.0000,1857242.0000,0.0000,0.0000,194.6000
823079297.0000,83650.0000,6038.0000,9141916.0000,108664397.0000,19608.0000,242757218.0000,0.0000,197.8000,819191897.0000,1690.0000,1406750.0000,819191897.0000,53906041.0000,111185105.0000,112903302.0000,0.0000,198.2000,817130894.0000,3570519.0000,16262173.0000,18939.0000,3319.0000,86327.0000,307346906.0000,0.0000,198.5000,777890329.0000,388903937.0000,68079067.0000,30441533.0000,3489405.0000,5174826.0000,10249.0000,0.0000,196.9000,883704481.0000,5765280.0000,5764993.0000,17856.0000,1584.0000,11757316.0000,11567612.0000,0.0000,199.2000,813361753.0000,16965.0000,2340.0000,3237.0000,665.0000,74186.0000,12928.0000,0.0000,197.8000,836322749.0000,85023.0000,85023.0000,78139983.0000,33272614.0000,4635.0000,351.0000,0.0000,198.0000,785772778.0000,5073.0000,5935014.0000,3226609.0000,1599306.0000,98407786.0000,32005104.0000,0.0000,198.1000,784062669.0000,128415031.0000,102155850.0000,286706.0000,16599274.0000,60393881.0000,52553745.0000,0.0000,177.9000,833073187.0000,4741102.0000,8769307.0000,2.0000,1969090.0000,2.0000,1359.0000,0.0000,198.4000,804143077.0000,42.0000,160.0000,132.0000,4514734.0000,1845833.0000,0.0000,0.0000,179.9000
861266694.0000,83517.0000,6685.0000,9379284.0000,119422702.0000,20664.0000,264173522.0000,0.0000,182.6000,825835970.0000,1694.0000,1594416.0000,825835970.0000,57704759.0000,108725063.0000,118540432.0000,0.0000,202.0000,835646557.0000,3619463.0000,16496029.0000,19097.0000,3368.0000,86730.0000,308976125.0000,0.0000,203.0000,856081693.0000,427970709.0000,78965030.0000,35077791.0000,3772077.0000,5616727.0000,11687.0000,0.0000,202.0000,889461153.0000,5808007.0000,5807680.0000,17979.0000,2000.0000,11840973.0000,11654195.0000,0.0000,184.1000,831196374.0000,17232.0000,2302.0000,3369.0000,1054.0000,75191.0000,13471.0000,0.0000,182.6000,819497728.0000,86971.0000,86971.0000,73183954.0000,33559314.0000,4527.0000,292.0000,0.0000,202.0000,818733686.0000,11369.0000,6477433.0000,3770749.0000,1682130.0000,102613022.0000,34453227.0000,0.0000,203.0000,822889847.0000,136657228.0000,111819657.0000,289468.0000,17731554.0000,66116535.0000,57711498.0000,0.0000,182.7000,834458600.0000,4774677.0000,8842728.0000,2.0000,1990257.0000,2.0000,1358.0000,0.0000,203.0000,802647810.0000,41.0000,160.0000,127.0000,4425885.0000,1708654.0000,0.0000,0.0000,184.5000
774384199.0000,82903.0000,5975.0000,8608322.0000,101734030.0000,20151.0000,223173979.0000,0.0000,187.4000,818726381.0000,1690.0000,1547839.0000,818726381.0000,57970937.0000,113071409.0000,120472984.0000,0.0000,187.6000,817935445.0000,3571851.0000,16283234.0000,19007.0000,3304.0000,86595.0000,294535664.0000,0.0000,208.0000,817619106.0000,408786351.0000,73708182.0000,33293277.0000,3583404.0000,5325410.0000,13395.0000,0.0000,206.0000,895686777.0000,5843928.0000,5843722.0000,17979.0000,1738.0000,11907305.0000,11729573.0000,0.0000,189.0000,876468246.0000,16716.0000,2294.0000,3317.0000,1228.0000,73118.0000,13251.0000,0.0000,187.4000,819445781.0000,85962.0000,85962.0000,76471428.0000,33171900.0000,4883.0000,321.0000,0.0000,187.7000,806800485.0000,5014.0000,6403890.0000,3664468.0000,1621368.0000,105049346.0000,36217895.0000,0.0000,208.0000,760709336.0000,125878020.0000,99215641.0000,283104.0000,16402551.0000,59466175.0000,51697918.0000,0.0000,187.2000,784806814.0000,4249916.0000,7767062.0000,2.0000,1706399.0000,2.0000,1366.0000,0.0000,187.9000,804804297.0000,40.0000,162.0000,131.0000,4471729.0000,1823944.0000,0.0000,0.0000,189.2000
840167672.0000,83016.0000,6013.0000,9138928.0000,114804776.0000,19493.0000,249808625.0000,0.0000,192.2000,820117271.0000,1685.0000,1444520.0000,820117271.0000,58113802.0000,113235319.0000,116824091.0000,0.0000,192.3000,835258521.0000,3764802.0000,16977111.0000,18929.0000,3245.0000,85621.0000,322178895.0000,0.0000,193.1000,819639718.0000,409901053.0000,75189315.0000,33631212.0000,3597224.0000,5352215.0000,9993.0000,0.0000,212.0000,906275480.0000,5915316.0000,5914990.0000,17926.0000,2135.0000,12052140.0000,11866893.0000,0.0000,193.7000,871922645.0000,16876.0000,2262.0000,3146.0000,1102.0000,73823.0000,12572.0000,0.0000,192.2000,770257304.0000,86304.0000,86304.0000,68956370.0000,29723372.0000,4627.0000,337.0000,0.0000,192.2000,805317520.0000,5356.0000,6385779.0000,3642045.0000,1611620.0000,105094348.0000,36331357.0000,0.0000,192.7000,819667553.0000,138757780.0000,99605964.0000,282850.0000,19577598.0000,59021883.0000,49898416.0000,0.0000,192.0000,771501989.0000,4159161.0000,7581347.0000,2.0000,1663798.0000,2.0000,1367.0000,0.0000,192.5000,819204237.0000,41.0000,161.0000,135.0000,4614572.0000,1899466.0000,0.0000,0.0000,193.9000
875003301.0000,83937.0000,7094.0000,9569414.0000,115186602.0000,19896.0000,242956788.0000,0.0000,196.9000,816516288.0000,1688.0000,1538319.0000,816516288.0000,57025350.0000,112454722.0000,117917933.0000,0.0000,197.1000,769949445.0000,3472902.0000,15792393.0000,20144.0000,3319.0000,90595.0000,286680340.0000,0.0000,197.6000,817914921.0000,409034068.0000,75369040.0000,33050126.0000,3588410.0000,5341174.0000,9829.0000,0.0000,196.5000,888344889.0000,5817558.0000,5817213.0000,17835.0000,1647.0000,11859564.0000,11676830.0000,0.0000,198.5000,871516887.0000,16547.0000,2320.0000,3255.0000,1198.0000,72538.0000,12987.0000,0.0000,196.9000,770854180.0000,86414.0000,86414.0000,70050948.0000,29719948.0000,4869.0000,322.0000,0.0000,196.8000,834228043.0000,11430.0000,6587684.0000,3734743.0000,1678132.0000,108927661.0000,37445468.0000,0.0000,197.5000,793006785.0000,131079338.0000,95009443.0000,287894.0000,17979029.0000,56724667.0000,48248144.0000,0.0000,196.7000,820362016.0000,4439923.0000,8397846.0000,2.0000,1940757.0000,2.0000,1361.0000,0.0000,197.2000,817963150.0000,39.0000,163.0000,131.0000,4591010.0000,1892449.0000,0.0000,0.0000,180.8000
796595562.0000,82683.0000,6980.0000,8853450.0000,106534333.0000,19660.0000,241014227.0000,0.0000,183.2000,835558341.0000,1694.0000,1388278.0000,835558341.0000,57944134.0000,113660343.0000,115622803.0000,0.0000,201.0000,803059715.0000,3516707.0000,15988523.0000,19180.0000,3264.0000,86820.0000,311987778.0000,0.0000,201.0000,814410836.0000,407156564.0000,72343970.0000,32439794.0000,3613234.0000,5370262.0000,9822.0000,0.0000,200.0000,899380115.0000,5876951.0000,5876687.0000,18176.0000,1870.0000,11987550.0000,11795317.0000,0.0000,184.7000,867394589.0000,17069.0000,2335.0000,3369.0000,1208.0000,74529.0000,13472.0000,0.0000,183.2000,828252501.0000,86342.0000,86342.0000,77025432.0000,33344699.0000,5062.0000,337.0000,0.0000,200.0000,818032412.0000,5271.0000,6467556.0000,3679843.0000,1647848.0000,107173647.0000,36622236.0000,0.0000,201.0000,763967564.0000,122697381.0000,99932178.0000,289260.0000,15604071.0000,58858709.0000,51483609.0000,0.0000,182.8000,794696136.0000,4305453.0000,7881305.0000,2.0000,1743913.0000,2.0000,1363.0000,0.0000,201.0000,816367329.0000,41.0000,162.0000,134.0000,4587941.0000,1853868.0000,0.0000,0.0000,184.9000
836735415.0000,77128.0000,6423.0000,9086867.0000,114875318.0000,19266.0000,248452710.0000,0.0000,187.6000,819718121.0000,1687.0000,1598364.0000,819718121.0000,58203836.0000,113292994.0000,119560452.0000,0.0000,187.8000,770009589.0000,3461077.0000,15732556.0000,19122.0000,3181.0000,86183.0000,308797975.0000,0.0000,206.0000,793185548.0000,396586565.0000,70264241.0000,31073891.0000,3540869.0000,5272436.0000,9499.0000,0.0000,204.0000,873971136.0000,5703482.0000,5703235.0000,17582.0000,1676.0000,11640507.0000,11449608.0000,0.0000,189.2000,863701686.0000,16776.0000,2287.0000,3157.0000,1009.0000,73346.0000,12606.0000,0.0000,187.6000,802466881.0000,86942.0000,86942.0000,78486468.0000,32590152.0000,4610.0000,346.0000,0.0000,187.2000,804272924.0000,5029.0000,6360915.0000,3624121.0000,1605057.0000,105099921.0000,36320039.0000,0.0000,206.0000,803462562.0000,136819730.0000,99989510.0000,288039.0000,18999772.0000,59044453.0000,50162446.0000,0.0000,187.1000,786578422.0000,4189504.0000,7709312.0000,6.0000,1704742.0000,2.0000,1367.0000,0.0000,187.5000,818307288.0000,39.0000,165.0000,133.0000,4582026.0000,1899281.0000,0.0000,0.0000,189.3000
