704348288.0000,134324.0000,5868.0000,5502234.0000,673461996.0000,20411.0000,655469083.0000,0.0000,191.2000,686146628.0000,1709.0000,42400.0000,686146628.0000,2723098.0000,656856867.0000,282982235.0000,0.0000,190.6000,708088268.0000,4459589.0000,11117757.0000,21130.0000,3441.0000,95448.0000,875972225.0000,0.0000,193.0000,743295309.0000,365282862.0000,518812003.0000,184553256.0000,1035806.0000,4708479.0000,10346.0000,0.0000,190.2000,707414119.0000,4571777.0000,4571530.0000,17954.0000,1626.0000,5823252.0000,5548066.0000,0.0000,191.7000,739707442.0000,18788.0000,2273.0000,3513.0000,865.0000,81359.0000,14047.0000,0.0000,191.0000,727360895.0000,95769.0000,95769.0000,513442187.0000,182735357.0000,4350.0000,305.0000,0.0000,191.6000,731862310.0000,5201.0000,764.0000,760.0000,1.0000,589371239.0000,201847368.0000,0.0000,191.6000,748998221.0000,804564594.0000,10508895.0000,287153.0000,105830090.0000,6137969.0000,6038307.0000,0.0000,190.6000,709430906.0000,63222.0000,98360.0000,2.0000,29.0000,2.0000,1373.0000,0.0000,190.3000,707225304.0000,41.0000,162.0000,123.0000,414.0000,437.0000,0.0000,0.0000,190.6000
663770238.0000,124819.0000,5957.0000,5245254.0000,632961686.0000,19544.0000,614964017.0000,0.0000,195.3000,706619263.0000,1716.0000,44276.0000,706619263.0000,3112984.0000,675356962.0000,291071636.0000,0.0000,194.6000,716745561.0000,4671622.0000,11652669.0000,21029.0000,3397.0000,94636.0000,883979151.0000,0.0000,197.2000,724482754.0000,359134383.0000,505649010.0000,179811681.0000,1001600.0000,4530297.0000,10230.0000,0.0000,178.0000,731473905.0000,4668695.0000,4668474.0000,17787.0000,1735.0000,5920768.0000,5653575.0000,0.0000,179.6000,741250720.0000,18793.0000,2328.0000,3467.0000,780.0000,82023.0000,13864.0000,0.0000,195.0000,758292417.0000,96238.0000,96238.0000,534970224.0000,190488436.0000,4496.0000,323.0000,0.0000,195.9000,728326941.0000,5040.0000,766.0000,760.0000,1.0000,586316408.0000,200982794.0000,0.0000,195.9000,697596569.0000,751575868.0000,6248497.0000,286629.0000,98934694.0000,3310305.0000,3210652.0000,0.0000,195.0000,736512531.0000,62627.0000,97823.0000,2.0000,27.0000,2.0000,1371.0000,0.0000,194.8000,749254680.0000,44.0000,161.0000,130.0000,416.0000,427.0000,0.0000,0.0000,178.5000
717205024.0000,128794.0000,5985.0000,5386628.0000,672684648.0000,19663.0000,652876785.0000,0.0000,199.3000,708324931.0000,1714.0000,42057.0000,708324931.0000,3096132.0000,678363072.0000,292555823.0000,0.0000,182.3000,729059036.0000,4732480.0000,11816415.0000,20922.0000,3415.0000,94345.0000,899697884.0000,0.0000,184.7000,734986862.0000,363789858.0000,516193220.0000,183726553.0000,1030260.0000,4738060.0000,15117.0000,0.0000,182.0000,704257117.0000,4560556.0000,4560263.0000,18005.0000,2096.0000,5809331.0000,5531451.0000,0.0000,183.6000,682394791.0000,18531.0000,2375.0000,3559.0000,831.0000,80668.0000,14206.0000,0.0000,199.2000,712762811.0000,93261.0000,93261.0000,498261517.0000,177305754.0000,4616.0000,341.0000,0.0000,183.5000,727003446.0000,11619.0000,767.0000,760.0000,1.0000,582663407.0000,199509782.0000,0.0000,200.0000,730372386.0000,788792257.0000,5732518.0000,285512.0000,103768648.0000,2967285.0000,2868256.0000,0.0000,182.7000,738788461.0000,62510.0000,97621.0000,2.0000,28.0000,2.0000,1366.0000,0.0000,199.2000,696943600.0000,42.0000,163.0000,117.0000,413.0000,441.0000,0.0000,0.0000,182.5000
657611052.0000,131481.0000,6210.0000,4898307.0000,613051259.0000,20753.0000,594035816.0000,0.0000,202.0000,711264595.0000,1704.0000,45432.0000,711264595.0000,2790281.0000,680315958.0000,292725362.0000,0.0000,186.3000,723800287.0000,4611382.0000,11512702.0000,21368.0000,3608.0000,97354.0000,894221276.0000,0.0000,188.9000,666655012.0000,329806130.0000,470096628.0000,167377415.0000,944528.0000,4290936.0000,14743.0000,0.0000,185.9000,714371519.0000,4594138.0000,4593934.0000,18181.0000,2048.0000,5822827.0000,5556289.0000,0.0000,187.3000,731610612.0000,18918.0000,2318.0000,3510.0000,963.0000,82103.0000,13995.0000,0.0000,202.0000,691136164.0000,94594.0000,94594.0000,482866794.0000,171681968.0000,11176.0000,373.0000,0.0000,187.4000,707044000.0000,11387.0000,765.0000,760.0000,1.0000,566196558.0000,193864141.0000,0.0000,187.1000,728656132.0000,784952828.0000,6278996.0000,285573.0000,103297097.0000,3330318.0000,3230253.0000,0.0000,186.6000,738588520.0000,63072.0000,98464.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,186.3000,739404318.0000,41.0000,164.0000,124.0000,414.0000,428.0000,0.0000,0.0000,186.3000
725696032.0000,127711.0000,6143.0000,5519588.0000,684572629.0000,20228.0000,666007309.0000,0.0000,190.3000,713288572.0000,1716.0000,43492.0000,713288572.0000,5052458.0000,678012234.0000,295300729.0000,0.0000,189.9000,756901922.0000,4793812.0000,11946672.0000,21473.0000,3486.0000,96965.0000,934026052.0000,0.0000,192.8000,716947085.0000,363169322.0000,505364305.0000,179964110.0000,1003596.0000,4620539.0000,11662.0000,0.0000,189.8000,706834167.0000,4474550.0000,4474310.0000,18470.0000,2187.0000,5670238.0000,5393919.0000,0.0000,191.1000,723790057.0000,18406.0000,2349.0000,3451.0000,1021.0000,80358.0000,13772.0000,0.0000,190.3000,743966429.0000,94829.0000,94829.0000,522335944.0000,185927546.0000,4505.0000,349.0000,0.0000,191.3000,757781378.0000,5333.0000,767.0000,760.0000,1.0000,609914982.0000,208884297.0000,0.0000,191.2000,692838224.0000,742652366.0000,9611158.0000,286399.0000,97653154.0000,5549436.0000,5450072.0000,0.0000,190.3000,756329592.0000,63418.0000,98634.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,190.1000,706159845.0000,40.0000,166.0000,126.0000,413.0000,563.0000,0.0000,0.0000,190.2000
735655027.0000,139293.0000,6050.0000,5647787.0000,705964597.0000,20577.0000,694090891.0000,0.0000,194.1000,681998701.0000,1712.0000,45911.0000,681998701.0000,4956162.0000,647061559.0000,282568213.0000,0.0000,193.6000,721259233.0000,4628850.0000,11460784.0000,20852.0000,3403.0000,94207.0000,890205239.0000,0.0000,196.6000,707588757.0000,346746759.0000,501321328.0000,178544093.0000,984682.0000,4630111.0000,10391.0000,0.0000,178.6000,691697921.0000,4433456.0000,4433262.0000,17639.0000,2094.0000,5607464.0000,5333320.0000,0.0000,194.9000,743774710.0000,18662.0000,2332.0000,3549.0000,928.0000,81004.0000,14162.0000,0.0000,194.1000,739625402.0000,96164.0000,96164.0000,523799560.0000,186554715.0000,4703.0000,427.0000,0.0000,195.2000,717705179.0000,5270.0000,764.0000,760.0000,1.0000,579223962.0000,198491019.0000,0.0000,194.9000,733112121.0000,783541309.0000,9616080.0000,285978.0000,103071606.0000,5556550.0000,5456884.0000,0.0000,194.2000,732489594.0000,63070.0000,98125.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,193.9000,744417657.0000,40.0000,160.0000,133.0000,413.0000,440.0000,0.0000,0.0000,179.2000
698532980.0000,129396.0000,6476.0000,5343123.0000,669288422.0000,20206.0000,657419340.0000,0.0000,197.9000,718101587.0000,1710.0000,43633.0000,718101587.0000,4946028.0000,681629280.0000,297501121.0000,0.0000,182.3000,721079210.0000,4604125.0000,11365934.0000,21137.0000,3401.0000,94986.0000,891060557.0000,0.0000,185.0000,673671333.0000,340713208.0000,476025528.0000,169537107.0000,931781.0000,4339852.0000,8597.0000,0.0000,182.0000,683570291.0000,4158256.0000,4157955.0000,17909.0000,2005.0000,5258239.0000,4987411.0000,0.0000,183.6000,673743224.0000,18584.0000,2325.0000,3422.0000,962.0000,80974.0000,13620.0000,0.0000,197.8000,717752537.0000,94974.0000,94974.0000,505456285.0000,180044316.0000,11253.0000,377.0000,0.0000,183.6000,697328665.0000,5331.0000,765.0000,760.0000,1.0000,561967909.0000,192677761.0000,0.0000,198.8000,720582030.0000,778277231.0000,5789683.0000,285032.0000,102387696.0000,3012748.0000,2913744.0000,0.0000,183.0000,736021372.0000,62690.0000,97740.0000,2.0000,29.0000,2.0000,1368.0000,0.0000,197.7000,751747887.0000,40.0000,163.0000,121.0000,419.0000,428.0000,0.0000,0.0000,182.7000
766511803.0000,128888.0000,6336.0000,5933905.0000,728702867.0000,19770.0000,707978974.0000,0.0000,201.0000,744407687.0000,1717.0000,42397.0000,744407687.0000,5568298.0000,704207008.0000,307799507.0000,0.0000,185.8000,720994622.0000,4594051.0000,11324705.0000,21243.0000,3316.0000,95097.0000,891877520.0000,0.0000,188.7000,678508045.0000,333464945.0000,474145627.0000,168667640.0000,947909.0000,4290316.0000,10046.0000,0.0000,185.4000,741085752.0000,4713935.0000,4713757.0000,17974.0000,1995.0000,5984303.0000,5715867.0000,0.0000,187.1000,696919874.0000,18878.0000,2312.0000,3547.0000,1084.0000,82029.0000,14125.0000,0.0000,201.0000,685259063.0000,94279.0000,94279.0000,478534442.0000,170155406.0000,10935.0000,377.0000,0.0000,187.1000,745718122.0000,5397.0000,765.0000,760.0000,1.0000,598743614.0000,205149116.0000,0.0000,186.9000,734253146.0000,793643288.0000,6437429.0000,285511.0000,104421107.0000,3420664.0000,3320506.0000,0.0000,186.7000,727767840.0000,62723.0000,98055.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,185.9000,687702248.0000,42.0000,164.0000,124.0000,411.0000,427.0000,0.0000,0.0000,186.2000
717941329.0000,130510.0000,6328.0000,5520919.0000,683206539.0000,19477.0000,659703269.0000,0.0000,190.2000,763418850.0000,1723.0000,42275.0000,763418850.0000,6113633.0000,722061704.0000,315448739.0000,0.0000,189.4000,746322781.0000,4738549.0000,11819677.0000,20988.0000,3525.0000,95071.0000,923761159.0000,0.0000,192.5000,706586075.0000,361093630.0000,493716356.0000,175526134.0000,966220.0000,4400046.0000,10948.0000,0.0000,188.9000,699137969.0000,4386270.0000,4386043.0000,18244.0000,1832.0000,5597648.0000,5312295.0000,0.0000,190.6000,707972534.0000,18608.0000,2294.0000,3513.0000,796.0000,80812.0000,14042.0000,0.0000,189.7000,715611650.0000,92592.0000,92592.0000,499559111.0000,177714131.0000,4688.0000,331.0000,0.0000,190.7000,707119844.0000,5096.0000,766.0000,760.0000,1.0000,567720079.0000,194560472.0000,0.0000,190.8000,707243080.0000,761338934.0000,9101757.0000,287897.0000,100113059.0000,5206605.0000,5107133.0000,0.0000,190.4000,724293965.0000,63004.0000,98285.0000,2.0000,28.0000,2.0000,1368.0000,0.0000,189.3000,714622468.0000,40.0000,164.0000,130.0000,416.0000,428.0000,0.0000,0.0000,189.9000
716016686.0000,123473.0000,6370.0000,5664844.0000,683921337.0000,19265.0000,664390645.0000,0.0000,193.6000,717502705.0000,1705.0000,42731.0000,717502705.0000,2377461.0000,686480235.0000,295446200.0000,0.0000,192.8000,704004934.0000,4427178.0000,11036338.0000,20671.0000,3424.0000,93396.0000,871684026.0000,0.0000,196.0000,668474629.0000,326304998.0000,466446542.0000,165962798.0000,914082.0000,4199557.0000,11197.0000,0.0000,178.7000,672905550.0000,4354755.0000,4354501.0000,17895.0000,1789.0000,5550075.0000,5281490.0000,0.0000,194.1000,697422694.0000,18553.0000,2288.0000,3594.0000,902.0000,80339.0000,14351.0000,0.0000,193.2000,678650569.0000,93520.0000,93520.0000,477770973.0000,170226088.0000,11241.0000,375.0000,0.0000,194.2000,727419264.0000,4975.0000,766.0000,760.0000,1.0000,585305962.0000,200556394.0000,0.0000,194.3000,723129856.0000,776081488.0000,9629066.0000,286546.0000,102095532.0000,5558629.0000,5458314.0000,0.0000,193.9000,708878866.0000,63041.0000,98148.0000,2.0000,27.0000,2.0000,1370.0000,0.0000,192.8000,716937143.0000,41.0000,159.0000,128.0000,415.0000,434.0000,0.0000,0.0000,179.6000
714157514.0000,130614.0000,6152.0000,5545905.0000,682468403.0000,19648.0000,662910776.0000,0.0000,197.3000,715759154.0000,1703.0000,42888.0000,715759154.0000,2429375.0000,684750366.0000,294427678.0000,0.0000,182.2000,741500768.0000,4852120.0000,12086605.0000,21142.0000,3276.0000,94625.0000,914063706.0000,0.0000,185.4000,719161681.0000,353504125.0000,501950392.0000,178494120.0000,990324.0000,4515056.0000,9219.0000,0.0000,181.9000,690267702.0000,4415722.0000,4415442.0000,18114.0000,1979.0000,5610749.0000,5345092.0000,0.0000,183.3000,752705822.0000,18493.0000,2344.0000,3425.0000,675.0000,80591.0000,13672.0000,0.0000,196.8000,709356397.0000,93842.0000,93842.0000,500634945.0000,178154297.0000,4515.0000,319.0000,0.0000,183.5000,712228090.0000,5299.0000,764.0000,760.0000,1.0000,573318789.0000,196490961.0000,0.0000,197.9000,712326985.0000,765745442.0000,8076349.0000,292551.0000,100759547.0000,4521439.0000,4422174.0000,0.0000,183.2000,679342469.0000,62741.0000,98065.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,196.2000,725162288.0000,45.0000,162.0000,127.0000,415.0000,441.0000,0.0000,0.0000,182.9000
714624921.0000,127228.0000,6262.0000,5546062.0000,679716360.0000,20416.0000,658690545.0000,0.0000,200.0000,723148586.0000,1714.0000,43197.0000,723148586.0000,2634156.0000,691677397.0000,297907009.0000,0.0000,185.5000,747198404.0000,4859500.0000,12122711.0000,21274.0000,3412.0000,95885.0000,921743724.0000,0.0000,188.9000,732905185.0000,369976644.0000,512067505.0000,182128016.0000,991390.0000,4572772.0000,9919.0000,0.0000,185.3000,732791155.0000,4706737.0000,4706484.0000,17737.0000,2008.0000,5975673.0000,5701657.0000,0.0000,186.7000,697316206.0000,18510.0000,2363.0000,3622.0000,835.0000,80730.0000,14445.0000,0.0000,200.0000,699265516.0000,95659.0000,95659.0000,490181581.0000,174448598.0000,4522.0000,319.0000,0.0000,186.8000,768836782.0000,5268.0000,768.0000,762.0000,1.0000,616613658.0000,211098331.0000,0.0000,187.2000,677074269.0000,730517946.0000,5422856.0000,287469.0000,96090985.0000,2761948.0000,2662024.0000,0.0000,186.5000,662980508.0000,62358.0000,97590.0000,2.0000,27.0000,2.0000,1365.0000,0.0000,199.6000,691126276.0000,40.0000,164.0000,114.0000,408.0000,439.0000,0.0000,0.0000,185.9000
691891579.0000,136455.0000,6703.0000,5181738.0000,656534402.0000,20442.0000,638619438.0000,0.0000,189.6000,721286024.0000,1704.0000,44368.0000,721286024.0000,2564942.0000,690003241.0000,296660603.0000,0.0000,188.7000,692884500.0000,4451675.0000,11109207.0000,21158.0000,3500.0000,95939.0000,855040616.0000,0.0000,192.2000,735079286.0000,364803446.0000,518578479.0000,184659847.0000,1045967.0000,4802313.0000,10399.0000,0.0000,188.8000,737554406.0000,4798258.0000,4798018.0000,18545.0000,2194.0000,6085515.0000,5807667.0000,0.0000,190.2000,742680401.0000,18779.0000,2289.0000,3451.0000,946.0000,81494.0000,13772.0000,0.0000,189.3000,737547344.0000,94557.0000,94557.0000,515648871.0000,183426905.0000,4961.0000,355.0000,0.0000,190.4000,717257449.0000,4882.0000,764.0000,758.0000,1.0000,574705048.0000,196889359.0000,0.0000,190.2000,716321712.0000,773140091.0000,6176475.0000,286424.0000,101695607.0000,3278707.0000,3179604.0000,0.0000,189.7000,715971384.0000,63252.0000,98535.0000,2.0000,27.0000,2.0000,1366.0000,0.0000,188.7000,725730628.0000,39.0000,163.0000,124.0000,414.0000,435.0000,0.0000,0.0000,189.3000
736894675.0000,137020.0000,6063.0000,5588101.0000,700716094.0000,20615.0000,679877700.0000,0.0000,192.9000,737526763.0000,1709.0000,42796.0000,737526763.0000,4077531.0000,702137359.0000,304438629.0000,0.0000,191.9000,711041825.0000,4466923.0000,11148391.0000,20979.0000,3339.0000,94477.0000,877744175.0000,0.0000,195.3000,709869663.0000,347245893.0000,499894623.0000,177926038.0000,1001318.0000,4546691.0000,8627.0000,0.0000,179.2000,693648794.0000,4479864.0000,4479668.0000,17695.0000,2121.0000,5687973.0000,5421208.0000,0.0000,193.4000,692924792.0000,19016.0000,2333.0000,3504.0000,1246.0000,82614.0000,13983.0000,0.0000,192.7000,704540308.0000,95244.0000,95244.0000,493423977.0000,175505391.0000,11017.0000,369.0000,0.0000,193.6000,728029193.0000,5216.0000,765.0000,760.0000,1.0000,585327637.0000,200432120.0000,0.0000,193.5000,708363580.0000,759705373.0000,9597715.0000,288583.0000,99892161.0000,5549482.0000,5450349.0000,0.0000,193.1000,693762566.0000,62936.0000,98001.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,192.0000,683289529.0000,40.0000,161.0000,126.0000,415.0000,431.0000,0.0000,0.0000,179.8000
683830143.0000,127183.0000,10135.0000,5530551.0000,653571209.0000,19402.0000,634996367.0000,0.0000,196.1000,717470786.0000,1709.0000,42510.0000,717470786.0000,5562145.0000,680131320.0000,297301330.0000,0.0000,182.2000,688321250.0000,4515876.0000,11213364.0000,20467.0000,3373.0000,92158.0000,847370404.0000,0.0000,185.4000,708528139.0000,349438869.0000,501312538.0000,178456765.0000,994590.0000,4628734.0000,13152.0000,0.0000,182.5000,711212284.0000,4405965.0000,4405745.0000,18250.0000,2265.0000,5587159.0000,5297158.0000,0.0000,183.6000,706216171.0000,18519.0000,2303.0000,3382.0000,1084.0000,80522.0000,13496.0000,0.0000,195.7000,700221999.0000,94050.0000,94050.0000,495094970.0000,176388899.0000,4680.0000,291.0000,0.0000,183.6000,697100064.0000,5474.0000,764.0000,760.0000,1.0000,562569101.0000,192717118.0000,0.0000,196.8000,694822251.0000,743583816.0000,8717758.0000,292864.0000,97821410.0000,4947594.0000,4848152.0000,0.0000,183.2000,732615476.0000,62627.0000,97592.0000,2.0000,28.0000,2.0000,1371.0000,0.0000,195.2000,723302149.0000,41.0000,160.0000,129.0000,414.0000,436.0000,0.0000,0.0000,182.9000
695604056.0000,126292.0000,5424.0000,5392553.0000,665438333.0000,19640.0000,645830357.0000,0.0000,199.4000,685447365.0000,1717.0000,41272.0000,685447365.0000,4692327.0000,650986514.0000,283993669.0000,0.0000,185.3000,687501388.0000,4400511.0000,10862634.0000,20729.0000,3338.0000,93675.0000,849170618.0000,0.0000,188.5000,731155181.0000,370083923.0000,517374579.0000,184193675.0000,1018979.0000,4744547.0000,11024.0000,0.0000,185.7000,697868942.0000,4438052.0000,4437815.0000,17995.0000,1549.0000,5601002.0000,5334473.0000,0.0000,186.6000,739995197.0000,18938.0000,2350.0000,3517.0000,806.0000,82187.0000,14028.0000,0.0000,199.3000,708656525.0000,93552.0000,93552.0000,501440286.0000,178617299.0000,4847.0000,344.0000,0.0000,186.8000,701381158.0000,5299.0000,765.0000,760.0000,1.0000,565867767.0000,194013183.0000,0.0000,186.7000,707515449.0000,761517391.0000,7415617.0000,286890.0000,100151622.0000,4087841.0000,3988617.0000,0.0000,186.2000,659133211.0000,62530.0000,97492.0000,2.0000,27.0000,2.0000,1371.0000,0.0000,198.2000,736974806.0000,41.0000,162.0000,126.0000,413.0000,432.0000,0.0000,0.0000,185.8000
717424566.0000,128941.0000,6196.0000,5573353.0000,682315948.0000,20297.0000,662734565.0000,0.0000,189.5000,733781144.0000,1726.0000,43295.0000,733781144.0000,5564963.0000,694044026.0000,303659255.0000,0.0000,188.7000,721123670.0000,4587671.0000,11311606.0000,21388.0000,3595.0000,97086.0000,891988185.0000,0.0000,191.7000,735835766.0000,361234480.0000,516116550.0000,183688764.0000,1029022.0000,4709555.0000,9385.0000,0.0000,189.0000,691926679.0000,4379109.0000,4378935.0000,18470.0000,2037.0000,5571459.0000,5294771.0000,0.0000,189.6000,740169432.0000,18817.0000,2365.0000,3502.0000,781.0000,81797.0000,13977.0000,0.0000,189.1000,688646566.0000,98560.0000,98560.0000,481088985.0000,171197736.0000,5002.0000,349.0000,0.0000,189.8000,730521486.0000,11532.0000,764.0000,760.0000,1.0000,586364129.0000,200868189.0000,0.0000,190.0000,732032888.0000,791421737.0000,5454558.0000,286930.0000,104154763.0000,2780849.0000,2681630.0000,0.0000,189.3000,711842070.0000,62515.0000,97635.0000,2.0000,27.0000,2.0000,1365.0000,0.0000,188.3000,634120944.0000,41.0000,162.0000,108.0000,410.0000,437.0000,0.0000,0.0000,188.7000
706993953.0000,127080.0000,6295.0000,5412152.0000,672304728.0000,20081.0000,652256728.0000,0.0000,192.4000,719107525.0000,1722.0000,43830.0000,719107525.0000,5394068.0000,680179851.0000,296894591.0000,0.0000,191.8000,724898140.0000,4615822.0000,11484984.0000,21485.0000,3671.0000,97805.0000,898009532.0000,0.0000,194.7000,694945967.0000,345536280.0000,485678772.0000,172657187.0000,950081.0000,4345181.0000,8461.0000,0.0000,179.9000,709530715.0000,4472841.0000,4472612.0000,18210.0000,1607.0000,5696612.0000,5424494.0000,0.0000,192.8000,719902759.0000,18625.0000,2295.0000,3586.0000,1137.0000,80809.0000,14329.0000,0.0000,192.2000,708231587.0000,95389.0000,95389.0000,494555151.0000,175851185.0000,4909.0000,375.0000,0.0000,192.8000,713521173.0000,5363.0000,767.0000,760.0000,1.0000,572543324.0000,196138435.0000,0.0000,192.9000,706181383.0000,762071070.0000,7796751.0000,285719.0000,100220158.0000,4344554.0000,4245279.0000,0.0000,192.5000,742426557.0000,63118.0000,98305.0000,2.0000,26.0000,2.0000,1368.0000,0.0000,191.6000,703746462.0000,39.0000,163.0000,125.0000,416.0000,427.0000,0.0000,0.0000,179.7000
736352660.0000,131730.0000,6086.0000,5756163.0000,702247507.0000,19870.0000,682884115.0000,0.0000,195.6000,708888775.0000,1718.0000,44814.0000,708888775.0000,2394880.0000,677668024.0000,292138702.0000,0.0000,182.5000,712318733.0000,4480574.0000,11190904.0000,20865.0000,3473.0000,94629.0000,881398139.0000,0.0000,197.7000,677950196.0000,337217552.0000,471451464.0000,167724263.0000,957663.0000,4428282.0000,9101.0000,0.0000,182.6000,697324339.0000,4426499.0000,4426267.0000,18251.0000,1853.0000,5647878.0000,5363178.0000,0.0000,183.5000,718550599.0000,18152.0000,2276.0000,3346.0000,908.0000,78997.0000,13351.0000,0.0000,195.3000,691809524.0000,93727.0000,93727.0000,484013688.0000,172285191.0000,4717.0000,386.0000,0.0000,183.6000,735014815.0000,5364.0000,767.0000,760.0000,1.0000,589836436.0000,202137167.0000,0.0000,196.2000,728974830.0000,783856642.0000,9155318.0000,286029.0000,103143426.0000,5249206.0000,5149208.0000,0.0000,183.3000,691817316.0000,62945.0000,97923.0000,2.0000,27.0000,2.0000,1370.0000,0.0000,194.6000,725865141.0000,42.0000,162.0000,123.0000,414.0000,427.0000,0.0000,0.0000,182.7000
719119558.0000,134546.0000,6325.0000,5589051.0000,687326065.0000,20129.0000,669525934.0000,0.0000,198.7000,693396092.0000,1720.0000,46109.0000,693396092.0000,3391900.0000,660684902.0000,284947508.0000,0.0000,185.4000,669798329.0000,4476187.0000,11159316.0000,20211.0000,3296.0000,91601.0000,824645341.0000,0.0000,188.1000,716130079.0000,354334539.0000,499643931.0000,177707068.0000,1001682.0000,4531409.0000,10901.0000,0.0000,185.7000,682463603.0000,4506969.0000,4506696.0000,17437.0000,1586.0000,5739274.0000,5468438.0000,0.0000,186.3000,726567304.0000,18599.0000,2272.0000,3423.0000,1191.0000,80360.0000,13639.0000,0.0000,198.5000,675575876.0000,96112.0000,96112.0000,476762086.0000,169802807.0000,4559.0000,326.0000,0.0000,186.4000,700339226.0000,5222.0000,766.0000,760.0000,1.0000,564145724.0000,193346307.0000,0.0000,186.8000,738791964.0000,794410099.0000,9617266.0000,289922.0000,104522715.0000,5557589.0000,5457836.0000,0.0000,186.2000,731909293.0000,62821.0000,97836.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,197.8000,696487191.0000,41.0000,164.0000,130.0000,414.0000,436.0000,0.0000,0.0000,185.5000
731900542.0000,129921.0000,6510.0000,5693138.0000,698194973.0000,19672.0000,677052806.0000,0.0000,189.3000,693535418.0000,1705.0000,46961.0000,693535418.0000,2323724.0000,662831841.0000,285402918.0000,0.0000,188.2000,711612046.0000,4630491.0000,11557296.0000,20924.0000,3478.0000,94708.0000,877440434.0000,0.0000,191.1000,701156470.0000,345993073.0000,489513265.0000,174120739.0000,954464.0000,4366502.0000,10391.0000,0.0000,188.7000,707013829.0000,4492682.0000,4492398.0000,17621.0000,2092.0000,5711192.0000,5445546.0000,0.0000,189.2000,674238044.0000,18233.0000,2323.0000,3264.0000,924.0000,79373.0000,13016.0000,0.0000,188.8000,726069454.0000,96279.0000,96279.0000,511383237.0000,182183270.0000,4821.0000,353.0000,0.0000,189.3000,670772486.0000,4814.0000,764.0000,758.0000,1.0000,537883405.0000,184315141.0000,0.0000,189.6000,729297575.0000,786873911.0000,6143250.0000,284197.0000,103518081.0000,3236886.0000,3138127.0000,0.0000,189.3000,758820949.0000,62325.0000,97360.0000,2.0000,29.0000,2.0000,1370.0000,0.0000,188.4000,663031072.0000,39.0000,163.0000,119.0000,410.0000,424.0000,0.0000,0.0000,188.5000
732133836.0000,129345.0000,6263.0000,5557593.0000,694328274.0000,19720.0000,674219627.0000,0.0000,192.3000,708840778.0000,1714.0000,44287.0000,708840778.0000,2551476.0000,678663976.0000,291902648.0000,0.0000,191.1000,709161193.0000,4597765.0000,11480508.0000,21359.0000,3628.0000,97075.0000,875174072.0000,0.0000,194.0000,734871235.0000,367234605.0000,517550946.0000,184344174.0000,1034942.0000,4773292.0000,8148.0000,0.0000,180.2000,704095419.0000,4585546.0000,4585327.0000,18126.0000,1679.0000,5836831.0000,5563494.0000,0.0000,192.1000,690695656.0000,18894.0000,2263.0000,3377.0000,1143.0000,81984.0000,13481.0000,0.0000,191.7000,737038515.0000,95211.0000,95211.0000,515016164.0000,183231815.0000,5048.0000,355.0000,0.0000,192.3000,694154771.0000,5140.0000,764.0000,760.0000,1.0000,555943701.0000,190331413.0000,0.0000,192.3000,704995482.0000,761148792.0000,5639943.0000,291472.0000,100111307.0000,2894436.0000,2794267.0000,0.0000,192.1000,693842990.0000,62675.0000,97559.0000,2.0000,32.0000,2.0000,1368.0000,0.0000,191.3000,704987045.0000,44.0000,160.0000,128.0000,416.0000,431.0000,0.0000,0.0000,180.1000
715096048.0000,126412.0000,5638.0000,5362776.0000,678455444.0000,20110.0000,659563589.0000,0.0000,195.0000,690879009.0000,1721.0000,44702.0000,690879009.0000,3224333.0000,659804751.0000,284688578.0000,0.0000,194.1000,713060913.0000,4489685.0000,11215547.0000,20824.0000,3439.0000,94284.0000,879627575.0000,0.0000,196.8000,659794993.0000,324638782.0000,464717671.0000,165444034.0000,943126.0000,4256546.0000,10816.0000,0.0000,182.7000,733431901.0000,4704512.0000,4704273.0000,19446.0000,2148.0000,5989148.0000,5691889.0000,0.0000,183.7000,753025893.0000,18676.0000,2306.0000,3386.0000,913.0000,81036.0000,13501.0000,0.0000,194.6000,728342510.0000,94419.0000,94419.0000,508644838.0000,180870994.0000,4560.0000,360.0000,0.0000,183.7000,744210751.0000,5222.0000,764.0000,760.0000,1.0000,596794329.0000,204418708.0000,0.0000,195.3000,688832193.0000,739543904.0000,9011646.0000,286903.0000,97223109.0000,5154827.0000,5055160.0000,0.0000,183.5000,746378626.0000,62945.0000,98230.0000,2.0000,28.0000,2.0000,1369.0000,0.0000,194.1000,700290356.0000,39.0000,166.0000,126.0000,415.0000,427.0000,0.0000,0.0000,182.7000
