789062543.0000,102919.0000,5863.0000,6340188.0000,719720384.0000,21217.0000,666211347.0000,0.0000,220.0000,784614563.0000,1741.0000,47874.0000,784614563.0000,2319654.0000,710953767.0000,324482301.0000,0.0000,183.9000,744735096.0000,4760997.0000,12022866.0000,20302.0000,3315.0000,91952.0000,884320698.0000,0.0000,183.7000,777619781.0000,388291205.0000,517929322.0000,186234151.0000,1293055.0000,4947532.0000,10229.0000,0.0000,219.0000,760304213.0000,4867303.0000,4867070.0000,19619.0000,1844.0000,6356976.0000,6125132.0000,0.0000,184.1000,738329366.0000,18402.0000,2323.0000,3439.0000,918.0000,80265.0000,13707.0000,0.0000,220.0000,782938746.0000,91891.0000,91891.0000,524581463.0000,186420546.0000,11163.0000,385.0000,0.0000,183.8000,768412769.0000,5211.0000,1471.0000,1467.0000,1.0000,605206945.0000,205360813.0000,0.0000,184.6000,720365469.0000,751235211.0000,5070690.0000,297931.0000,99638495.0000,2281893.0000,2176848.0000,0.0000,182.7000,780084341.0000,65681.0000,103668.0000,2.0000,1841.0000,2.0000,1380.0000,0.0000,183.6000,795623232.0000,39.0000,159.0000,136.0000,391.0000,1564.0000,0.0000,0.0000,183.3000
788667594.0000,108220.0000,6078.0000,6291125.0000,722435729.0000,21302.0000,665312467.0000,0.0000,230.0000,790518793.0000,1748.0000,44014.0000,790518793.0000,1483490.0000,719460983.0000,329912463.0000,0.0000,192.1000,725146421.0000,4682489.0000,12289729.0000,20701.0000,3375.0000,93562.0000,847529216.0000,0.0000,191.8000,812932205.0000,406110493.0000,550323742.0000,192785996.0000,1218038.0000,5204527.0000,10774.0000,0.0000,191.8000,785437853.0000,5063053.0000,5062726.0000,19056.0000,2405.0000,6542401.0000,6312409.0000,0.0000,191.9000,754719691.0000,17636.0000,2308.0000,3179.0000,818.0000,77059.0000,12697.0000,0.0000,192.1000,739164181.0000,89225.0000,89225.0000,495232301.0000,176152728.0000,4677.0000,360.0000,0.0000,191.8000,776944984.0000,11625.0000,2574.0000,2568.0000,2.0000,604051407.0000,208127408.0000,0.0000,192.2000,779890567.0000,825287626.0000,3663638.0000,295517.0000,103474534.0000,1434160.0000,1330968.0000,0.0000,190.7000,738568439.0000,64710.0000,101375.0000,2.0000,721.0000,2.0000,1379.0000,0.0000,191.6000,780654690.0000,43.0000,161.0000,133.0000,391.0000,1828.0000,0.0000,0.0000,191.5000
783915471.0000,96535.0000,6149.0000,6340224.0000,711481378.0000,20674.0000,661321349.0000,0.0000,200.0000,792774953.0000,1733.0000,46775.0000,792774953.0000,1451715.0000,721627573.0000,331111655.0000,0.0000,199.6000,758309400.0000,4852828.0000,12251276.0000,20184.0000,3211.0000,90807.0000,900358109.0000,0.0000,171.7000,789221813.0000,394621795.0000,534652782.0000,187033457.0000,1177931.0000,5055237.0000,11166.0000,0.0000,199.3000,725844823.0000,4674447.0000,4674135.0000,18870.0000,2208.0000,6022431.0000,5779785.0000,0.0000,199.6000,733843146.0000,18064.0000,2351.0000,3417.0000,1053.0000,79149.0000,13638.0000,0.0000,200.0000,738061825.0000,95207.0000,95207.0000,497384058.0000,174290518.0000,11166.0000,388.0000,0.0000,171.2000,737501716.0000,4809.0000,1452.0000,1444.0000,4.0000,580827031.0000,197086574.0000,0.0000,171.6000,725101353.0000,767194844.0000,3607301.0000,297310.0000,96183748.0000,1417672.0000,1314242.0000,0.0000,198.6000,737722161.0000,64734.0000,101471.0000,2.0000,719.0000,2.0000,1380.0000,0.0000,199.6000,773821401.0000,40.0000,163.0000,136.0000,383.0000,1138.0000,0.0000,0.0000,170.8000
792207378.0000,102335.0000,6154.0000,6345497.0000,724318329.0000,21452.0000,668907322.0000,0.0000,208.0000,770418222.0000,1736.0000,45884.0000,770418222.0000,1935166.0000,697972487.0000,318071128.0000,0.0000,207.0000,734330592.0000,4693984.0000,11864018.0000,20477.0000,3333.0000,92657.0000,872037315.0000,0.0000,178.2000,780964316.0000,390604266.0000,519720336.0000,187160367.0000,1304600.0000,4971646.0000,9703.0000,0.0000,207.0000,779415583.0000,4998968.0000,4998763.0000,18828.0000,2191.0000,6519065.0000,6300096.0000,0.0000,178.2000,773512509.0000,18235.0000,2326.0000,3272.0000,1308.0000,79393.0000,13076.0000,0.0000,208.0000,726375694.0000,92849.0000,92849.0000,487261976.0000,172572683.0000,4914.0000,351.0000,0.0000,178.1000,745985384.0000,4858.0000,1449.0000,1445.0000,1.0000,587386690.0000,199310473.0000,0.0000,178.6000,779261626.0000,813596725.0000,5601050.0000,297205.0000,107448587.0000,2607827.0000,2502612.0000,0.0000,177.2000,738064439.0000,66151.0000,104100.0000,2.0000,1799.0000,2.0000,1380.0000,0.0000,207.0000,742996578.0000,41.0000,161.0000,127.0000,489.0000,1573.0000,0.0000,0.0000,177.9000
773872018.0000,113969.0000,6509.0000,6163658.0000,708761272.0000,21351.0000,652828573.0000,0.0000,216.0000,783291502.0000,1738.0000,45838.0000,783291502.0000,1451084.0000,713017565.0000,327165537.0000,0.0000,185.2000,762048822.0000,4891298.0000,12813599.0000,20587.0000,3326.0000,92816.0000,891016472.0000,0.0000,185.5000,792511887.0000,396275477.0000,536985099.0000,187844386.0000,1184762.0000,5074478.0000,15328.0000,0.0000,215.0000,749454593.0000,4821899.0000,4821602.0000,18907.0000,2286.0000,6227521.0000,6009439.0000,0.0000,185.5000,770058806.0000,17833.0000,2322.0000,3378.0000,955.0000,78092.0000,13477.0000,0.0000,216.0000,725466464.0000,91314.0000,91314.0000,485157218.0000,173419964.0000,4978.0000,316.0000,0.0000,184.9000,762179373.0000,5247.0000,2560.0000,2555.0000,1.0000,592234151.0000,204136401.0000,0.0000,186.0000,779804432.0000,825075519.0000,3678435.0000,295804.0000,103450032.0000,1435224.0000,1331753.0000,0.0000,184.1000,779304781.0000,64332.0000,101143.0000,2.0000,759.0000,2.0000,1380.0000,0.0000,185.5000,755007481.0000,39.0000,159.0000,128.0000,391.0000,1780.0000,0.0000,0.0000,184.9000
784678888.0000,93189.0000,6095.0000,6359835.0000,710956170.0000,21021.0000,662113371.0000,0.0000,224.0000,795251425.0000,1737.0000,46247.0000,795251425.0000,1455887.0000,723823219.0000,332128946.0000,0.0000,192.0000,730553376.0000,4670247.0000,11809740.0000,20557.0000,3458.0000,93425.0000,867656102.0000,0.0000,192.4000,812717129.0000,406405499.0000,550721386.0000,192643954.0000,1212088.0000,5209310.0000,10021.0000,0.0000,191.9000,779790432.0000,5037423.0000,5037116.0000,18877.0000,2275.0000,6469228.0000,6227427.0000,0.0000,192.0000,779311779.0000,18543.0000,2273.0000,3468.0000,845.0000,80657.0000,13871.0000,0.0000,192.1000,739721999.0000,91685.0000,91685.0000,498524842.0000,174681996.0000,4567.0000,341.0000,0.0000,191.8000,722912645.0000,4872.0000,1441.0000,1436.0000,2.0000,569280274.0000,193173945.0000,0.0000,192.8000,782182278.0000,827360732.0000,3654407.0000,300751.0000,103738065.0000,1434319.0000,1331571.0000,0.0000,191.0000,734549248.0000,64576.0000,101540.0000,2.0000,717.0000,2.0000,1378.0000,0.0000,192.2000,761877562.0000,41.0000,162.0000,134.0000,385.0000,1133.0000,0.0000,0.0000,191.5000
799353869.0000,104735.0000,5665.0000,6343728.0000,731987059.0000,21136.0000,675696008.0000,0.0000,199.0000,748824678.0000,1733.0000,46083.0000,748824678.0000,2361824.0000,677938610.0000,309216117.0000,0.0000,199.4000,758584693.0000,4851084.0000,12251564.0000,20679.0000,3331.0000,93365.0000,900847955.0000,0.0000,174.3000,775810646.0000,388484265.0000,516634610.0000,186075075.0000,1285799.0000,4933356.0000,12896.0000,0.0000,198.8000,788016234.0000,5053523.0000,5053276.0000,18935.0000,1959.0000,6607677.0000,6381531.0000,0.0000,199.0000,737546032.0000,18249.0000,2334.0000,3376.0000,1243.0000,79621.0000,13490.0000,0.0000,199.0000,763108806.0000,92939.0000,92939.0000,512682663.0000,180934036.0000,11226.0000,369.0000,0.0000,174.2000,761823605.0000,5030.0000,1467.0000,1462.0000,2.0000,599889266.0000,203555780.0000,0.0000,174.8000,742017399.0000,774191447.0000,5370818.0000,298197.0000,102510591.0000,2479100.0000,2374322.0000,0.0000,197.9000,755355690.0000,65624.0000,103250.0000,2.0000,1817.0000,2.0000,1382.0000,0.0000,198.6000,726193098.0000,41.0000,161.0000,132.0000,440.0000,1637.0000,0.0000,0.0000,173.9000
737475510.0000,106191.0000,5951.0000,5829884.0000,675843793.0000,21354.0000,623057563.0000,0.0000,206.0000,762296163.0000,1738.0000,44690.0000,762296163.0000,1443750.0000,692782911.0000,317949024.0000,0.0000,206.0000,772441542.0000,4955561.0000,12944003.0000,20593.0000,3369.0000,93269.0000,904515889.0000,0.0000,180.7000,789887364.0000,394874492.0000,535379215.0000,187296718.0000,1158775.0000,5037056.0000,9346.0000,0.0000,205.0000,794156300.0000,5100470.0000,5100280.0000,18940.0000,1623.0000,6560008.0000,6323669.0000,0.0000,180.1000,778419094.0000,17606.0000,2285.0000,3173.0000,1111.0000,77016.0000,12653.0000,0.0000,206.0000,730197079.0000,94356.0000,94356.0000,487501359.0000,174737751.0000,5086.0000,354.0000,0.0000,179.8000,765026279.0000,11613.0000,2561.0000,2557.0000,1.0000,594471274.0000,204952007.0000,0.0000,180.8000,753812431.0000,797532870.0000,3612069.0000,295276.0000,100058055.0000,1424216.0000,1321664.0000,0.0000,179.5000,737784535.0000,64431.0000,101086.0000,2.0000,720.0000,2.0000,1378.0000,0.0000,205.0000,751250445.0000,42.0000,160.0000,132.0000,393.0000,1841.0000,0.0000,0.0000,179.6000
737852833.0000,93971.0000,6037.0000,5941973.0000,667470874.0000,20640.0000,622725040.0000,0.0000,212.0000,744576755.0000,1736.0000,43805.0000,744576755.0000,1438154.0000,676736753.0000,310607743.0000,0.0000,186.1000,758661578.0000,5111142.0000,12886074.0000,20714.0000,3419.0000,93866.0000,911065192.0000,0.0000,186.7000,783201932.0000,391260870.0000,529444003.0000,185833101.0000,1166971.0000,4986524.0000,8520.0000,0.0000,211.0000,786197138.0000,5056326.0000,5055989.0000,18913.0000,2311.0000,6481092.0000,6231364.0000,0.0000,186.3000,765426586.0000,18217.0000,2316.0000,3376.0000,882.0000,79318.0000,13471.0000,0.0000,212.0000,739456575.0000,93385.0000,93385.0000,497639149.0000,174370774.0000,4604.0000,306.0000,0.0000,186.2000,737988359.0000,5263.0000,1443.0000,1438.0000,1.0000,580244529.0000,196881590.0000,0.0000,186.6000,763952273.0000,808092659.0000,3611918.0000,294444.0000,101383886.0000,1425268.0000,1322965.0000,0.0000,185.1000,757049692.0000,64624.0000,101229.0000,2.0000,739.0000,2.0000,1380.0000,0.0000,212.0000,776146417.0000,42.0000,159.0000,129.0000,428.0000,1161.0000,0.0000,0.0000,185.9000
762098827.0000,108248.0000,5934.0000,6046870.0000,697486781.0000,21870.0000,644900538.0000,0.0000,220.0000,779659669.0000,1731.0000,45426.0000,779659669.0000,2027755.0000,708716587.0000,322301569.0000,0.0000,192.6000,725087085.0000,4889166.0000,12317296.0000,20554.0000,3269.0000,92688.0000,871638391.0000,0.0000,192.3000,769925068.0000,384691800.0000,512969412.0000,184293421.0000,1255826.0000,4888874.0000,13699.0000,0.0000,192.1000,783154306.0000,5007096.0000,5006789.0000,18887.0000,1623.0000,6544862.0000,6326027.0000,0.0000,192.1000,749962503.0000,18063.0000,2300.0000,3389.0000,1196.0000,78796.0000,13539.0000,0.0000,192.5000,734803770.0000,94538.0000,94538.0000,494036819.0000,173649348.0000,4456.0000,308.0000,0.0000,191.8000,779672228.0000,5259.0000,1483.0000,1476.0000,1.0000,612949679.0000,207969649.0000,0.0000,192.5000,768610423.0000,801132731.0000,4770616.0000,293553.0000,105953731.0000,2070172.0000,1965448.0000,0.0000,191.6000,775548345.0000,66055.0000,103980.0000,6.0000,1849.0000,2.0000,1383.0000,0.0000,192.0000,741637330.0000,39.0000,161.0000,132.0000,393.0000,1458.0000,0.0000,0.0000,191.6000
755338988.0000,106147.0000,5547.0000,5985242.0000,692442998.0000,20555.0000,638322914.0000,0.0000,198.2000,738091224.0000,1741.0000,44015.0000,738091224.0000,1436350.0000,670757162.0000,307876295.0000,0.0000,198.8000,738977735.0000,5003417.0000,12959579.0000,20747.0000,3417.0000,93625.0000,877793852.0000,0.0000,176.3000,790105539.0000,395027577.0000,535435060.0000,187317563.0000,1159755.0000,5042862.0000,10034.0000,0.0000,198.1000,781647430.0000,5022646.0000,5022282.0000,19113.0000,1790.0000,6444125.0000,6196223.0000,0.0000,198.3000,768312836.0000,18210.0000,2368.0000,3440.0000,991.0000,79745.0000,13723.0000,0.0000,198.6000,757033751.0000,91782.0000,91782.0000,506062205.0000,182033737.0000,5188.0000,326.0000,0.0000,176.3000,740410732.0000,4804.0000,2545.0000,2538.0000,1.0000,576649700.0000,198810628.0000,0.0000,176.6000,763421677.0000,807777251.0000,3647582.0000,297067.0000,101349208.0000,1430981.0000,1327639.0000,0.0000,197.3000,751755938.0000,64421.0000,101253.0000,2.0000,736.0000,2.0000,1380.0000,0.0000,198.1000,737690152.0000,40.0000,160.0000,133.0000,391.0000,1894.0000,0.0000,0.0000,175.6000
724843532.0000,91167.0000,6345.0000,5829624.0000,655680980.0000,21177.0000,611489340.0000,0.0000,204.0000,756643746.0000,1745.0000,45139.0000,756643746.0000,1440579.0000,687746704.0000,315666654.0000,0.0000,204.0000,765201716.0000,5262784.0000,13273416.0000,19957.0000,3138.0000,89511.0000,917597447.0000,0.0000,181.5000,781145050.0000,389967841.0000,526671491.0000,185564991.0000,1182110.0000,4971293.0000,12109.0000,0.0000,203.0000,792472939.0000,5099308.0000,5099001.0000,19143.0000,1621.0000,6525285.0000,6287163.0000,0.0000,181.7000,738295422.0000,17900.0000,2332.0000,3257.0000,998.0000,78327.0000,12997.0000,0.0000,204.0000,716425141.0000,91775.0000,91775.0000,482111786.0000,168945566.0000,4715.0000,346.0000,0.0000,181.1000,755235746.0000,11470.0000,1458.0000,1454.0000,1.0000,593760985.0000,201468475.0000,0.0000,182.3000,762711833.0000,806949402.0000,3652714.0000,298280.0000,101245399.0000,1429150.0000,1325212.0000,0.0000,180.9000,750541329.0000,64515.0000,101216.0000,2.0000,732.0000,2.0000,1378.0000,0.0000,204.0000,745256636.0000,42.0000,160.0000,129.0000,383.0000,1113.0000,0.0000,0.0000,180.9000
779855934.0000,102572.0000,5522.0000,6195439.0000,713900007.0000,21385.0000,658772039.0000,0.0000,210.0000,772218518.0000,1739.0000,47213.0000,772218518.0000,2475324.0000,701635213.0000,319480808.0000,0.0000,187.1000,737731037.0000,4970620.0000,12528651.0000,20335.0000,3406.0000,92218.0000,886493071.0000,0.0000,187.1000,772465427.0000,386063092.0000,516207105.0000,184703619.0000,1232887.0000,4914502.0000,10527.0000,0.0000,209.0000,767328266.0000,4902684.0000,4902355.0000,18939.0000,2163.0000,6410316.0000,6194596.0000,0.0000,187.2000,779431904.0000,18180.0000,2291.0000,3357.0000,788.0000,79175.0000,13400.0000,0.0000,210.0000,731396962.0000,91335.0000,91335.0000,492050868.0000,172419990.0000,11152.0000,396.0000,0.0000,186.6000,733769966.0000,11646.0000,1437.0000,1433.0000,1.0000,576794662.0000,195717561.0000,0.0000,187.4000,756522754.0000,788319107.0000,5161121.0000,300119.0000,104324296.0000,2324259.0000,2218952.0000,0.0000,186.0000,767937934.0000,66526.0000,104523.0000,2.0000,1831.0000,2.0000,1383.0000,0.0000,187.3000,718357611.0000,40.0000,161.0000,133.0000,391.0000,1267.0000,0.0000,0.0000,186.2000
738144424.0000,110305.0000,6211.0000,5834052.0000,676571074.0000,20970.0000,623833649.0000,0.0000,216.0000,737970703.0000,1736.0000,45008.0000,737970703.0000,1434998.0000,670472508.0000,307829231.0000,0.0000,192.5000,725947909.0000,4912877.0000,12711602.0000,20800.0000,3441.0000,94285.0000,862740659.0000,0.0000,192.6000,748481030.0000,374138726.0000,507230921.0000,177467609.0000,1099628.0000,4772022.0000,12625.0000,0.0000,192.1000,734285009.0000,4712286.0000,4711963.0000,18845.0000,2053.0000,6061541.0000,5815173.0000,0.0000,192.6000,765683656.0000,17655.0000,2292.0000,3275.0000,811.0000,76933.0000,13085.0000,0.0000,192.7000,737856913.0000,91001.0000,91001.0000,492664897.0000,177888398.0000,11120.0000,404.0000,0.0000,191.9000,773565742.0000,5491.0000,2565.0000,2558.0000,1.0000,602835150.0000,207719050.0000,0.0000,193.1000,737406040.0000,780066620.0000,3626062.0000,297186.0000,97865812.0000,1422498.0000,1319284.0000,0.0000,191.3000,764750572.0000,64699.0000,101303.0000,2.0000,745.0000,2.0000,1378.0000,0.0000,192.5000,744186469.0000,42.0000,158.0000,127.0000,392.0000,2050.0000,0.0000,0.0000,191.6000
779009919.0000,92489.0000,5948.0000,6279462.0000,704880544.0000,20852.0000,657013708.0000,0.0000,197.5000,779579495.0000,1733.0000,43695.0000,779579495.0000,1448311.0000,708591771.0000,325157255.0000,0.0000,198.3000,750012519.0000,5064217.0000,12805440.0000,21043.0000,3428.0000,95184.0000,900216080.0000,0.0000,178.1000,737151502.0000,368769801.0000,496885647.0000,175080942.0000,1114047.0000,4677754.0000,13532.0000,0.0000,197.5000,769434709.0000,4952844.0000,4952571.0000,18818.0000,2440.0000,6341478.0000,6104699.0000,0.0000,198.0000,753885322.0000,17939.0000,2317.0000,3279.0000,893.0000,78688.0000,13085.0000,0.0000,198.0000,739473750.0000,92510.0000,92510.0000,497693947.0000,174387288.0000,4618.0000,315.0000,0.0000,177.6000,746409098.0000,5038.0000,1507.0000,1503.0000,1.0000,586739007.0000,199060093.0000,0.0000,178.6000,779850704.0000,825059104.0000,3627409.0000,294715.0000,103522382.0000,1428870.0000,1326547.0000,0.0000,196.7000,737783520.0000,65260.0000,102063.0000,2.0000,721.0000,2.0000,1380.0000,0.0000,197.8000,775835874.0000,42.0000,159.0000,132.0000,384.0000,1134.0000,0.0000,0.0000,177.3000
737350300.0000,107448.0000,6289.0000,5835091.0000,675348958.0000,20752.0000,623121877.0000,0.0000,202.0000,736311419.0000,1733.0000,46090.0000,736311419.0000,1957876.0000,669180065.0000,304176336.0000,0.0000,203.0000,745262779.0000,5028977.0000,12671536.0000,20939.0000,3354.0000,22734826.0000,895816730.0000,0.0000,183.0000,724777469.0000,362065789.0000,483599789.0000,173359865.0000,1162442.0000,4593741.0000,13485.0000,0.0000,203.0000,737817076.0000,4704474.0000,4704117.0000,19129.0000,1870.0000,6173792.0000,5950999.0000,0.0000,182.9000,738041817.0000,18282.0000,2310.0000,3464.0000,1169.0000,79846.0000,13806.0000,0.0000,202.0000,749579554.0000,91605.0000,91605.0000,504455050.0000,176760201.0000,4732.0000,375.0000,0.0000,182.6000,749161399.0000,11746.0000,1453.0000,1448.0000,1.0000,588988765.0000,199847333.0000,0.0000,183.1000,710898405.0000,738993889.0000,5473304.0000,299472.0000,98108614.0000,2544452.0000,2439391.0000,0.0000,181.7000,739559487.0000,65904.0000,103721.0000,2.0000,1800.0000,2.0000,1380.0000,0.0000,202.0000,725250851.0000,40.0000,160.0000,131.0000,391.0000,1270.0000,0.0000,0.0000,182.1000
779854534.0000,106795.0000,5983.0000,6179873.0000,714591769.0000,20937.0000,658604515.0000,0.0000,208.0000,766158856.0000,1745.0000,44256.0000,766158856.0000,1443460.0000,696283082.0000,319549783.0000,0.0000,187.9000,762158922.0000,5164141.0000,13341761.0000,20752.0000,3313.0000,93457.0000,906267561.0000,0.0000,188.1000,776762136.0000,388303398.0000,526445222.0000,184172910.0000,1143271.0000,4960753.0000,11514.0000,0.0000,207.0000,753146876.0000,4837157.0000,4836871.0000,18610.0000,1626.0000,6202084.0000,5965859.0000,0.0000,187.9000,725471562.0000,17556.0000,2295.0000,3193.0000,968.0000,76827.0000,12719.0000,0.0000,208.0000,739570264.0000,95789.0000,95789.0000,493495057.0000,178158783.0000,5008.0000,324.0000,0.0000,187.6000,735980431.0000,5125.0000,2424.0000,2420.0000,1.0000,573717200.0000,197577112.0000,0.0000,188.1000,763662829.0000,808085556.0000,3653644.0000,295490.0000,101380194.0000,1430188.0000,1327245.0000,0.0000,186.8000,747762024.0000,64648.0000,101332.0000,2.0000,731.0000,2.0000,1380.0000,0.0000,208.0000,737779065.0000,41.0000,162.0000,131.0000,391.0000,2243.0000,0.0000,0.0000,186.9000
738738252.0000,94438.0000,6280.0000,5949953.0000,668151625.0000,21139.0000,623355340.0000,0.0000,213.0000,755112726.0000,1735.0000,45519.0000,755112726.0000,1441787.0000,686131191.0000,314950655.0000,0.0000,193.0000,745176982.0000,5032874.0000,12726587.0000,20195.0000,3204.0000,90852.0000,894034582.0000,0.0000,193.0000,779746553.0000,389819581.0000,525579232.0000,185360090.0000,1185165.0000,4971728.0000,10385.0000,0.0000,192.4000,722728839.0000,4638096.0000,4637759.0000,18562.0000,2016.0000,5958001.0000,5722019.0000,0.0000,192.5000,737359433.0000,18216.0000,2335.0000,3315.0000,855.0000,79623.0000,13218.0000,0.0000,192.3000,785427667.0000,92463.0000,92463.0000,528545641.0000,185191010.0000,11232.0000,397.0000,0.0000,192.5000,718214055.0000,11628.0000,1538.0000,1532.0000,1.0000,562653266.0000,191131143.0000,0.0000,193.0000,750405421.0000,793925558.0000,3650462.0000,298767.0000,99606224.0000,1428670.0000,1325288.0000,0.0000,191.4000,745787716.0000,64867.0000,101582.0000,2.0000,728.0000,2.0000,1378.0000,0.0000,192.6000,736747466.0000,43.0000,160.0000,128.0000,383.0000,1185.0000,0.0000,0.0000,191.7000
779181590.0000,112224.0000,6532.0000,6219486.0000,713038721.0000,21164.0000,657624793.0000,0.0000,197.6000,763150960.0000,1742.0000,45938.0000,763150960.0000,2444379.0000,693934460.0000,315745976.0000,0.0000,197.9000,773761873.0000,5227544.0000,13151046.0000,20472.0000,3258.0000,92057.0000,929894980.0000,0.0000,179.7000,724904502.0000,362532887.0000,483951475.0000,173360014.0000,1169653.0000,4606794.0000,8635.0000,0.0000,197.2000,737428715.0000,4700356.0000,4700078.0000,18559.0000,1649.0000,6162765.0000,5940713.0000,0.0000,197.3000,738188161.0000,18160.0000,2263.0000,3247.0000,1027.0000,79121.0000,12939.0000,0.0000,197.2000,745591117.0000,95821.0000,95821.0000,501827064.0000,175842539.0000,4702.0000,337.0000,0.0000,179.3000,722742928.0000,5333.0000,1430.0000,1423.0000,1.0000,568248490.0000,192812735.0000,0.0000,179.6000,738967472.0000,770015059.0000,4778821.0000,296932.0000,102042000.0000,2081582.0000,1976766.0000,0.0000,196.2000,738295394.0000,65838.0000,103518.0000,2.0000,1787.0000,2.0000,1381.0000,0.0000,197.1000,726978280.0000,40.0000,160.0000,137.0000,383.0000,1118.0000,0.0000,0.0000,178.4000
764056054.0000,111650.0000,6202.0000,6094448.0000,699820475.0000,21151.0000,644720897.0000,0.0000,201.0000,750356907.0000,1739.0000,44771.0000,750356907.0000,1443518.0000,693502043.0000,315279981.0000,0.0000,202.0000,741614523.0000,5021899.0000,12986078.0000,21289.0000,3561.0000,96684.0000,881715281.0000,0.0000,183.9000,766472918.0000,383127857.0000,519440956.0000,181735928.0000,1151534.0000,4917731.0000,12650.0000,0.0000,201.0000,737040688.0000,4747801.0000,4747424.0000,19292.0000,2167.0000,6110061.0000,5869837.0000,0.0000,183.9000,776510759.0000,17610.0000,2279.0000,3291.0000,871.0000,76720.0000,13142.0000,0.0000,202.0000,738718019.0000,94915.0000,94915.0000,494387506.0000,178427103.0000,4692.0000,302.0000,0.0000,183.7000,731065993.0000,5144.0000,2199.0000,2194.0000,2.0000,570999156.0000,196006938.0000,0.0000,183.9000,772990687.0000,818075865.0000,3648376.0000,298363.0000,102585269.0000,1431211.0000,1328001.0000,0.0000,182.8000,737845982.0000,64723.0000,101514.0000,2.0000,737.0000,2.0000,1380.0000,0.0000,202.0000,724641085.0000,41.0000,159.0000,130.0000,399.0000,2207.0000,0.0000,0.0000,182.8000
738321521.0000,93646.0000,5818.0000,5999482.0000,668300558.0000,21361.0000,623802329.0000,0.0000,206.0000,750151906.0000,1741.0000,46115.0000,750151906.0000,1446512.0000,693420999.0000,315167696.0000,0.0000,188.3000,725923603.0000,4801534.0000,12135613.0000,19982.0000,3154.0000,89582.0000,871233952.0000,0.0000,188.2000,764637187.0000,382497747.0000,515882375.0000,181795277.0000,1182951.0000,4901053.0000,10953.0000,0.0000,206.0000,750984692.0000,4852062.0000,4851767.0000,18802.0000,1994.0000,6236760.0000,5997174.0000,0.0000,188.1000,742835882.0000,17899.0000,2308.0000,3336.0000,898.0000,78310.0000,13333.0000,0.0000,206.0000,722962542.0000,92621.0000,92621.0000,495038046.0000,173196796.0000,4673.0000,348.0000,0.0000,188.1000,737708674.0000,5282.0000,1794.0000,1789.0000,1.0000,585418666.0000,199503920.0000,0.0000,188.5000,723183477.0000,765246933.0000,3616736.0000,295141.0000,95945698.0000,1418752.0000,1315725.0000,0.0000,187.4000,767702840.0000,65079.0000,101814.0000,2.0000,749.0000,2.0000,1380.0000,0.0000,206.0000,744214342.0000,41.0000,161.0000,127.0000,384.0000,1243.0000,0.0000,0.0000,187.2000
737998148.0000,106110.0000,5362.0000,5879600.0000,675547712.0000,20704.0000,623049099.0000,0.0000,211.0000,761768012.0000,1729.0000,45010.0000,761768012.0000,2397735.0000,701854428.0000,317548962.0000,0.0000,192.8000,752616112.0000,4969647.0000,12508832.0000,20415.0000,3337.0000,92313.0000,903923534.0000,0.0000,192.8000,738796239.0000,369181343.0000,493795820.0000,176769439.0000,1205576.0000,4719638.0000,9334.0000,0.0000,192.3000,724871726.0000,4639845.0000,4639524.0000,19601.0000,2043.0000,6094872.0000,5879744.0000,0.0000,192.3000,738894723.0000,18849.0000,2344.0000,3519.0000,832.0000,82243.0000,14054.0000,0.0000,192.3000,749255052.0000,91650.0000,91650.0000,513068298.0000,179498727.0000,5226.0000,358.0000,0.0000,192.2000,724044879.0000,5126.0000,1449.0000,1445.0000,1.0000,577735572.0000,195930278.0000,0.0000,192.9000,770529796.0000,803953312.0000,5150180.0000,296585.0000,106278075.0000,2320150.0000,2214929.0000,0.0000,191.8000,737899395.0000,66020.0000,103805.0000,2.0000,1746.0000,2.0000,1379.0000,0.0000,192.2000,760518355.0000,40.0000,161.0000,125.0000,383.0000,1133.0000,0.0000,0.0000,191.5000
767195766.0000,106306.0000,5799.0000,6123528.0000,702584967.0000,21349.0000,647251205.0000,0.0000,197.0000,758066447.0000,1742.0000,44353.0000,758066447.0000,1449060.0000,700762406.0000,318487323.0000,0.0000,197.5000,750864236.0000,4958710.0000,12835956.0000,20650.0000,3412.0000,93511.0000,890665326.0000,0.0000,180.8000,724347193.0000,362185269.0000,490662901.0000,171685913.0000,1088229.0000,4633454.0000,12243.0000,0.0000,196.7000,703462426.0000,4629583.0000,4629378.0000,18977.0000,1830.0000,5962977.0000,5736605.0000,0.0000,196.4000,743899519.0000,17604.0000,2307.0000,3171.0000,874.0000,77099.0000,12662.0000,0.0000,196.6000,758764031.0000,94258.0000,94258.0000,514121418.0000,185014464.0000,11332.0000,393.0000,0.0000,180.3000,722722584.0000,4914.0000,2122.0000,2118.0000,1.0000,572470874.0000,196144037.0000,0.0000,180.8000,733962549.0000,776625907.0000,3617358.0000,295811.0000,97376765.0000,1423017.0000,1320514.0000,0.0000,196.2000,778856181.0000,64834.0000,101530.0000,2.0000,817.0000,2.0000,1382.0000,0.0000,196.8000,737279284.0000,40.0000,160.0000,135.0000,399.0000,2218.0000,0.0000,0.0000,179.5000
