624116883.0000,140367.0000,5940.0000,2395140.0000,569686085.0000,20824.0000,530459875.0000,385.1000,187.3000,622553661.0000,1790.0000,47357.0000,622553661.0000,1405139.0000,568620731.0000,253067261.0000,463.0000,225.0000,603232004.0000,1948553.0000,4183351.0000,1038474.0000,4200.0000,4166173.0000,711265000.0000,395.5000,191.1000,557237447.0000,278618739.0000,376674937.0000,130838103.0000,420756.0000,1967718.0000,12513.0000,396.1000,191.8000,542852619.0000,1901571.0000,2115356.0000,22611.0000,2595.0000,2717134.0000,1515526.0000,399.4000,193.1000,491974379.0000,122317.0000,725241.0000,3820.0000,1278239.0000,3386571.0000,15247.0000,399.6000,192.6000,579364410.0000,3777752.0000,3777752.0000,390152213.0000,135113891.0000,357.0000,1.0000,396.8000,192.3000,500477245.0000,11876.0000,2062.0000,1802.0000,237.0000,385506293.0000,129074203.0000,395.9000,190.4000,483472348.0000,501416524.0000,3423872.0000,312166.0000,59442205.0000,1409500.0000,1298854.0000,392.7000,188.4000,520793367.0000,67871.0000,106292.0000,2.0000,581.0000,2.0000,1326.0000,401.0000,193.9000,509758625.0000,5.0000,19.0000,193.0000,4742.0000,1944.0000,0.0000,397.1000,193.0000
623879667.0000,144817.0000,6848.0000,2391023.0000,569621709.0000,22736.0000,530432462.0000,400.0000,195.2000,625979136.0000,1699.0000,52823.0000,625979136.0000,1642344.0000,571823266.0000,254643792.0000,403.0000,195.8000,605696635.0000,1970178.0000,4225529.0000,1050535.0000,4349.0000,4215136.0000,714231600.0000,412.0000,199.6000,567654423.0000,283827195.0000,383704758.0000,133271274.0000,427275.0000,1996151.0000,11678.0000,355.7000,171.9000,533403440.0000,1865205.0000,2072484.0000,20355.0000,1718.0000,2629031.0000,1484613.0000,415.0000,200.5000,498815649.0000,124513.0000,737511.0000,4010.0000,1302717.0000,3444431.0000,16027.0000,356.4000,172.2000,517118971.0000,3621236.0000,3621236.0000,346028609.0000,120204081.0000,11410.0000,427.0000,412.0000,200.3000,537904301.0000,5717.0000,2056.0000,1779.0000,253.0000,415110727.0000,139189901.0000,412.0000,198.6000,501215366.0000,518488921.0000,4605497.0000,313597.0000,61374353.0000,2200427.0000,2054958.0000,409.0000,197.1000,468415708.0000,68534.0000,106863.0000,2.0000,554.0000,2.0000,1328.0000,360.9000,173.3000,463726473.0000,34.0000,141.0000,195.0000,4359.0000,2588.0000,0.0000,355.6000,172.8000
597717004.0000,140539.0000,6180.0000,2282821.0000,545631588.0000,20564.0000,508202170.0000,417.0000,203.0000,630819246.0000,1690.0000,53743.0000,630819246.0000,1733222.0000,576150263.0000,256628397.0000,419.0000,203.0000,579001871.0000,1923396.0000,4133368.0000,1023739.0000,3944.0000,4106388.0000,682844266.0000,429.0000,207.0000,567347107.0000,283673578.0000,383500940.0000,133299812.0000,428404.0000,1996264.0000,11874.0000,370.8000,179.3000,527296778.0000,1856173.0000,2064295.0000,21020.0000,2482.0000,2628337.0000,1480381.0000,372.1000,179.7000,532809842.0000,115730.0000,744373.0000,2154.0000,1327191.0000,3437813.0000,8612.0000,371.4000,179.7000,530414468.0000,3725858.0000,3725858.0000,355170786.0000,123370561.0000,5009.0000,342.0000,432.0000,208.0000,555106126.0000,5556.0000,2062.0000,1757.0000,280.0000,429506073.0000,143968508.0000,369.9000,178.2000,523009519.0000,541701241.0000,3448885.0000,309588.0000,64237277.0000,1423273.0000,1311524.0000,425.0000,204.0000,493947235.0000,116965.0000,200854.0000,2.0000,698.0000,2.0000,1325.0000,376.9000,181.1000,474112966.0000,34.0000,143.0000,185.0000,3306.0000,2206.0000,0.0000,371.0000,180.0000
615096764.0000,139979.0000,6703.0000,2334637.0000,561466894.0000,21311.0000,525039663.0000,434.0000,211.0000,610864113.0000,1801.0000,47242.0000,610864113.0000,2600544.0000,557347649.0000,249027694.0000,436.0000,211.0000,541177174.0000,1806871.0000,3877090.0000,968990.0000,4171.0000,3888580.0000,638640249.0000,445.0000,215.0000,564721538.0000,282360766.0000,381740133.0000,132592406.0000,424820.0000,1983079.0000,10788.0000,385.9000,186.6000,511958278.0000,1815788.0000,2027034.0000,21679.0000,2067.0000,2583755.0000,1436441.0000,387.6000,187.0000,487199185.0000,97311.0000,692685.0000,501.0000,1286591.0000,3157960.0000,1998.0000,386.3000,186.9000,530722185.0000,3723495.0000,3723495.0000,355268349.0000,123448714.0000,4474.0000,333.0000,385.2000,186.3000,507276805.0000,4840.0000,2075.0000,1817.0000,239.0000,391293684.0000,131213494.0000,385.5000,185.6000,448196965.0000,464473505.0000,3429812.0000,316626.0000,55042931.0000,1404846.0000,1293502.0000,444.0000,213.0000,469405562.0000,67376.0000,105572.0000,2.0000,539.0000,2.0000,1317.0000,391.5000,187.9000,481678323.0000,34.0000,142.0000,176.0000,2948.0000,2007.0000,0.0000,385.9000,187.3000
594342984.0000,140778.0000,6503.0000,2283064.0000,542561081.0000,21289.0000,505335182.0000,387.5000,188.2000,625519358.0000,1810.0000,46920.0000,625519358.0000,1405712.0000,571238921.0000,254236147.0000,453.0000,219.0000,551816931.0000,1832741.0000,3932188.0000,984514.0000,4106.0000,3950374.0000,653320294.0000,398.6000,192.3000,526925733.0000,263462868.0000,356258387.0000,123757641.0000,404225.0000,1867661.0000,9686.0000,400.0000,193.8000,536154274.0000,1889051.0000,2101947.0000,21904.0000,2329.0000,2714343.0000,1503663.0000,400.0000,194.0000,513654659.0000,129037.0000,757153.0000,4045.0000,1318402.0000,3540497.0000,16169.0000,399.8000,194.1000,518279713.0000,3667332.0000,3667332.0000,346662929.0000,120426696.0000,5113.0000,322.0000,400.0000,193.8000,500574349.0000,5350.0000,1735.0000,1488.0000,232.0000,386929177.0000,129743868.0000,400.0000,192.9000,466256063.0000,483968340.0000,3417752.0000,310395.0000,57364691.0000,1408508.0000,1297264.0000,395.7000,190.2000,490517199.0000,68684.0000,107097.0000,8.0000,561.0000,2.0000,1449.0000,356.7000,171.1000,494443831.0000,36.0000,142.0000,177.0000,3602.0000,2108.0000,0.0000,400.0000,194.8000
545934415.0000,132979.0000,6381.0000,2166970.0000,498619831.0000,21465.0000,464741853.0000,400.0000,195.4000,640148719.0000,1675.0000,52685.0000,640148719.0000,1644529.0000,584878170.0000,260416469.0000,403.0000,196.2000,541220917.0000,1826118.0000,3919626.0000,984400.0000,4421.0000,3951536.0000,638875270.0000,412.0000,199.4000,553568861.0000,276546102.0000,373974410.0000,129696416.0000,414882.0000,1942362.0000,10395.0000,364.1000,176.0000,536046721.0000,1893539.0000,2109270.0000,21312.0000,2647.0000,2676842.0000,1505076.0000,416.0000,201.0000,522381199.0000,132318.0000,769077.0000,4764.0000,1340352.0000,3601441.0000,19013.0000,364.5000,176.5000,537247534.0000,3772520.0000,3772520.0000,359594625.0000,124904652.0000,4818.0000,372.0000,414.0000,201.0000,498820996.0000,5908.0000,1686.0000,1457.0000,215.0000,385105169.0000,129135603.0000,415.0000,200.4000,472452136.0000,493228906.0000,1460990.0000,646.0000,58409246.0000,927629.0000,777619.0000,410.0000,197.7000,477641699.0000,86560.0000,140362.0000,2.0000,629.0000,2.0000,1342.0000,370.5000,178.1000,486890792.0000,6.0000,19.0000,209.0000,4276.0000,1846.0000,0.0000,364.4000,177.0000
537775463.0000,137986.0000,6226.0000,2142055.0000,491074904.0000,21218.0000,457749128.0000,414.0000,201.0000,654339357.0000,1702.0000,47148.0000,654339357.0000,1416438.0000,597853088.0000,265978541.0000,417.0000,203.0000,563896702.0000,1895172.0000,4060291.0000,1015885.0000,4916.0000,4079273.0000,666056590.0000,427.0000,206.0000,552544176.0000,276271800.0000,373366318.0000,129786290.0000,415105.0000,1942858.0000,12959.0000,376.6000,181.9000,546328307.0000,1944687.0000,2175124.0000,3770.0000,450.0000,2541751.0000,1542573.0000,378.1000,183.3000,496436018.0000,127046.0000,736171.0000,4361.0000,1305365.0000,3448526.0000,17405.0000,378.1000,182.8000,522040648.0000,3669494.0000,3669494.0000,349315993.0000,121139668.0000,5036.0000,313.0000,428.0000,207.0000,495361840.0000,5335.0000,1687.0000,1440.0000,234.0000,382631657.0000,128102239.0000,376.2000,181.6000,528679756.0000,547390919.0000,3479177.0000,313832.0000,64913701.0000,1422056.0000,1310316.0000,425.0000,204.0000,545579424.0000,39705.0000,70888.0000,2.0000,684.0000,1.0000,143.0000,384.0000,184.7000,523325711.0000,35.0000,142.0000,185.0000,3759.0000,2385.0000,0.0000,376.8000,183.1000
545941838.0000,133285.0000,6337.0000,2169475.0000,498528437.0000,20322.0000,464598725.0000,429.0000,208.0000,640698774.0000,1780.0000,46649.0000,640698774.0000,1401564.0000,585507449.0000,260512436.0000,433.0000,209.0000,544480080.0000,1814744.0000,3894644.0000,971396.0000,4037.0000,3897657.0000,642613323.0000,441.0000,213.0000,540508612.0000,270254335.0000,365422667.0000,126936426.0000,410636.0000,1913800.0000,11246.0000,389.7000,188.1000,559264463.0000,1990455.0000,2225650.0000,4825.0000,540.0000,2604675.0000,1582492.0000,391.4000,189.5000,504817712.0000,127373.0000,747659.0000,4183.0000,1317538.0000,3496382.0000,16706.0000,391.7000,189.2000,457058884.0000,3301461.0000,3301461.0000,306315456.0000,106479376.0000,5021.0000,350.0000,389.3000,188.2000,511678010.0000,327.0000,1140.0000,893.0000,235.0000,397656631.0000,133224441.0000,389.1000,187.7000,559344544.0000,581836747.0000,2366514.0000,1656.0000,69149284.0000,1419849.0000,1409058.0000,441.0000,212.0000,526796072.0000,132612.0000,176323.0000,562.0000,2525.0000,1.0000,1716.0000,396.4000,190.7000,497431020.0000,35.0000,144.0000,165.0000,2872.0000,2003.0000,0.0000,389.8000,189.2000
567639156.0000,127957.0000,6343.0000,2203529.0000,518221833.0000,21498.0000,482834519.0000,389.5000,189.1000,621345864.0000,1643.0000,45937.0000,621345864.0000,2593495.0000,565772385.0000,252711075.0000,392.2000,190.1000,574063573.0000,1910242.0000,4076174.0000,1021010.0000,3911.0000,4095827.0000,677434696.0000,399.8000,193.3000,534673981.0000,267336995.0000,361478210.0000,125569540.0000,407670.0000,1891724.0000,15061.0000,358.0000,173.0000,531101882.0000,1876675.0000,2090367.0000,21574.0000,2422.0000,2674369.0000,1488290.0000,403.0000,196.0000,536805248.0000,133091.0000,780022.0000,4276.0000,1351426.0000,3648303.0000,17073.0000,360.1000,174.0000,471173793.0000,3401090.0000,3401090.0000,315537279.0000,109648290.0000,5282.0000,333.0000,400.0000,194.3000,457442972.0000,4773.0000,1657.0000,1413.0000,229.0000,353532261.0000,118546091.0000,400.0000,193.9000,543145569.0000,562825089.0000,3731457.0000,310709.0000,66670424.0000,1644243.0000,1490508.0000,399.6000,192.7000,497787376.0000,71407.0000,109674.0000,104.0000,777.0000,2.0000,1515.0000,363.7000,174.9000,508709711.0000,33.0000,144.0000,174.0000,2933.0000,2030.0000,0.0000,401.7000,195.3000
550424858.0000,134928.0000,6485.0000,2185760.0000,501559095.0000,21400.0000,470486005.0000,400.0000,195.0000,605224424.0000,1651.0000,51851.0000,605224424.0000,1615905.0000,550418361.0000,245197143.0000,403.0000,196.2000,543108887.0000,1789425.0000,4224530.0000,1024597.0000,18945.0000,4174515.0000,640226320.0000,412.0000,198.7000,533079268.0000,266539635.0000,360359223.0000,125224953.0000,405655.0000,1883150.0000,12345.0000,369.6000,178.5000,480604210.0000,1724280.0000,1938275.0000,20436.0000,2473.0000,2454518.0000,1349185.0000,417.0000,202.0000,569378739.0000,140903.0000,825865.0000,4550.0000,1435815.0000,3862851.0000,18186.0000,371.6000,179.5000,522682673.0000,3686555.0000,3686555.0000,349992914.0000,121578904.0000,5067.0000,335.0000,415.0000,200.7000,471562963.0000,5706.0000,1763.0000,1507.0000,239.0000,364442048.0000,122209214.0000,369.1000,178.0000,505141620.0000,523060188.0000,4082934.0000,311332.0000,61842848.0000,1908120.0000,1702794.0000,411.0000,198.6000,514709288.0000,143552.0000,249481.0000,94.0000,1024.0000,2.0000,1503.0000,374.9000,180.2000,530712603.0000,26.0000,125.0000,199.0000,3114.0000,2074.0000,0.0000,369.7000,179.4000
544893053.0000,141925.0000,7232.0000,2217602.0000,495902076.0000,22191.0000,462111290.0000,412.0000,200.0000,612728687.0000,1849.0000,52026.0000,612728687.0000,1565869.0000,557071650.0000,248090707.0000,416.0000,201.0000,586264931.0000,1957371.0000,4197651.0000,1010066.0000,4215.0000,4053253.0000,689443034.0000,425.0000,206.0000,536800451.0000,268400225.0000,362736538.0000,126099388.0000,407246.0000,1889621.0000,11104.0000,381.0000,183.9000,530066501.0000,1882507.0000,2101453.0000,20860.0000,2457.0000,2666891.0000,1492370.0000,383.1000,185.5000,470852593.0000,121376.0000,703210.0000,4343.0000,1259022.0000,3294185.0000,17331.0000,383.7000,185.3000,501388060.0000,3545118.0000,3545118.0000,335885901.0000,116692600.0000,4941.0000,362.0000,381.7000,184.3000,491996122.0000,12143.0000,4353.0000,4075.0000,236.0000,379823137.0000,127383568.0000,381.5000,183.9000,469274136.0000,486473562.0000,3391050.0000,310073.0000,57667507.0000,1396039.0000,1287328.0000,423.0000,204.0000,480136568.0000,69023.0000,107266.0000,40.0000,627.0000,2.0000,1468.0000,386.8000,185.9000,503831980.0000,38.0000,144.0000,201.0000,5209.0000,2712.0000,0.0000,381.6000,185.1000
556237447.0000,135813.0000,6081.0000,2264521.0000,506336298.0000,21154.0000,471765129.0000,425.0000,206.0000,611845325.0000,1760.0000,45730.0000,611845325.0000,1385776.0000,556424372.0000,247674427.0000,429.0000,207.0000,582579352.0000,1964466.0000,4233697.0000,1014024.0000,4295.0000,4069006.0000,685193712.0000,439.0000,212.0000,535898589.0000,267471547.0000,362882526.0000,125843018.0000,398658.0000,1895346.0000,11305.0000,392.9000,189.5000,520466655.0000,1846863.0000,2057676.0000,21455.0000,2076.0000,2635909.0000,1468082.0000,395.6000,191.4000,498623793.0000,126868.0000,735346.0000,4207.0000,1288525.0000,3445061.0000,16813.0000,395.3000,191.0000,496428677.0000,3578873.0000,3578873.0000,332521688.0000,115575273.0000,5016.0000,337.0000,393.5000,190.0000,489772326.0000,5253.0000,1556.0000,1323.0000,223.0000,378984935.0000,127075438.0000,393.2000,189.5000,486716017.0000,504640483.0000,3427581.0000,310713.0000,59827761.0000,1408642.0000,1298591.0000,390.5000,188.0000,443131632.0000,72177.0000,110872.0000,84.0000,686.0000,2.0000,1513.0000,398.4000,191.5000,457681882.0000,33.0000,141.0000,188.0000,4604.0000,2106.0000,0.0000,392.7000,190.3000
547061974.0000,140417.0000,6368.0000,2229729.0000,497933087.0000,21028.0000,463972166.0000,390.9000,189.5000,625797109.0000,1780.0000,45159.0000,625797109.0000,1387046.0000,569416240.0000,253393913.0000,392.9000,190.3000,544431605.0000,1839410.0000,3965012.0000,951811.0000,4245.0000,3820306.0000,640862399.0000,401.0000,194.3000,524337206.0000,262168606.0000,355574350.0000,123519386.0000,386707.0000,1858939.0000,10177.0000,364.3000,175.7000,522529167.0000,1857032.0000,2054723.0000,20732.0000,2476.0000,2613241.0000,1495459.0000,406.0000,197.2000,497037420.0000,126506.0000,722609.0000,4061.0000,1301882.0000,3392792.0000,16238.0000,366.3000,176.9000,549115920.0000,3965256.0000,3965256.0000,367655039.0000,127665789.0000,11099.0000,404.0000,404.0000,195.5000,453928538.0000,11898.0000,22866.0000,21812.0000,962.0000,347811534.0000,116775828.0000,404.0000,195.0000,456745595.0000,473898174.0000,3742656.0000,313684.0000,56081070.0000,1646467.0000,1489799.0000,400.0000,193.3000,473046827.0000,95207.0000,155330.0000,114.0000,834.0000,2.0000,1406.0000,368.5000,177.1000,458325643.0000,36.0000,141.0000,184.0000,3695.0000,2077.0000,0.0000,363.7000,176.3000
578005872.0000,136205.0000,6760.0000,2301117.0000,525728835.0000,21497.0000,489724677.0000,400.0000,194.9000,575384215.0000,2336.0000,97159.0000,575384215.0000,3901738.0000,516675340.0000,232862611.0000,401.0000,195.5000,563250977.0000,1883405.0000,4069391.0000,976047.0000,4787.0000,3919339.0000,663046010.0000,412.0000,199.2000,553470809.0000,276735398.0000,375036922.0000,130348458.0000,414993.0000,1955422.0000,14075.0000,374.9000,181.0000,512949865.0000,1809443.0000,1998921.0000,20695.0000,1959.0000,2584095.0000,1453436.0000,417.0000,202.0000,505307291.0000,132096.0000,726828.0000,4996.0000,1283407.0000,3431884.0000,19979.0000,377.1000,182.0000,509798260.0000,3714243.0000,3714243.0000,344992540.0000,119884765.0000,5173.0000,342.0000,416.0000,201.0000,451563940.0000,11890.0000,1814.0000,1576.0000,218.0000,348380965.0000,116831165.0000,374.7000,180.5000,456440526.0000,477919551.0000,4937020.0000,315414.0000,56419283.0000,2485494.0000,2281174.0000,411.0000,198.3000,439644946.0000,87047.0000,140611.0000,118.0000,872.0000,1.0000,1356.0000,378.7000,182.0000,465815736.0000,26.0000,125.0000,180.0000,3988.0000,2321.0000,0.0000,374.7000,181.5000
564819933.0000,138109.0000,6497.0000,2300982.0000,514177800.0000,21204.0000,478988773.0000,412.0000,200.0000,609635319.0000,1806.0000,57091.0000,609635319.0000,1887221.0000,554088275.0000,247030742.0000,413.0000,200.0000,566221650.0000,1904248.0000,4068845.0000,969835.0000,2887.0000,3887402.0000,666359040.0000,424.0000,204.0000,540009596.0000,270004605.0000,365794300.0000,127118327.0000,398358.0000,1903569.0000,11970.0000,385.5000,186.0000,548315620.0000,1925927.0000,2125309.0000,21393.0000,2153.0000,2706987.0000,1554437.0000,388.2000,187.7000,522046388.0000,135550.0000,749083.0000,5008.0000,1324486.0000,3534696.0000,20007.0000,387.1000,187.0000,517074079.0000,3794725.0000,3794725.0000,349866184.0000,121576772.0000,5299.0000,356.0000,384.6000,185.8000,506686211.0000,5043.0000,2065.0000,1818.0000,222.0000,390090530.0000,130846187.0000,385.1000,185.5000,460870177.0000,484443448.0000,3422703.0000,312484.0000,57397694.0000,1405180.0000,1295220.0000,423.0000,204.0000,449545659.0000,70558.0000,108793.0000,90.0000,702.0000,2.0000,1508.0000,389.1000,186.9000,464387354.0000,36.0000,143.0000,181.0000,3645.0000,2245.0000,0.0000,385.7000,187.1000
551214050.0000,144392.0000,6263.0000,2261345.0000,501309269.0000,21259.0000,470122298.0000,424.0000,205.0000,617294702.0000,1821.0000,46822.0000,617294702.0000,1407951.0000,561124380.0000,249782907.0000,424.0000,205.0000,544412540.0000,1842167.0000,3955140.0000,955576.0000,3946.0000,3834127.0000,642890312.0000,436.0000,210.0000,529187817.0000,264593912.0000,358691067.0000,124599292.0000,393074.0000,1872909.0000,10764.0000,396.0000,191.1000,531373770.0000,1880166.0000,2076622.0000,21269.0000,2340.0000,2664526.0000,1517260.0000,398.6000,192.7000,531915891.0000,131119.0000,746834.0000,3783.0000,1321465.0000,3506750.0000,15102.0000,398.0000,192.1000,522404481.0000,3830986.0000,3830986.0000,353192158.0000,122811685.0000,4981.0000,327.0000,395.6000,190.9000,457594071.0000,11846.0000,1838.0000,1596.0000,221.0000,352788899.0000,118307108.0000,395.5000,190.4000,481550029.0000,505930197.0000,3448098.0000,312284.0000,59955023.0000,1408438.0000,1298259.0000,392.5000,188.9000,455700425.0000,70614.0000,108831.0000,102.0000,735.0000,2.0000,1514.0000,399.4000,192.0000,528082912.0000,5.0000,19.0000,190.0000,2234.0000,1407.0000,0.0000,396.2000,192.1000
573840638.0000,141239.0000,7181.0000,2314282.0000,522494060.0000,21621.0000,486705337.0000,393.0000,190.4000,602936797.0000,1678.0000,49025.0000,602936797.0000,1398910.0000,548188484.0000,244054097.0000,393.8000,190.7000,549434638.0000,1842361.0000,3959502.0000,948807.0000,3997.0000,3807165.0000,646589520.0000,403.0000,195.2000,542388969.0000,271194476.0000,367676333.0000,127714113.0000,400848.0000,1917869.0000,14515.0000,368.8000,178.0000,507818380.0000,1804794.0000,1996876.0000,20449.0000,2268.0000,2531545.0000,1448047.0000,408.0000,198.1000,518712164.0000,132218.0000,743007.0000,4213.0000,1308407.0000,3496893.0000,16823.0000,371.5000,179.2000,529033041.0000,3887458.0000,3887458.0000,357796231.0000,124393911.0000,5399.0000,350.0000,404.0000,196.1000,516897471.0000,5147.0000,1831.0000,1598.0000,214.0000,397778962.0000,133376840.0000,404.0000,195.5000,439245872.0000,461399615.0000,3988368.0000,312584.0000,54506746.0000,1819488.0000,1630253.0000,401.0000,193.9000,451749270.0000,72869.0000,111443.0000,176.0000,880.0000,2.0000,1560.0000,372.7000,179.0000,466861637.0000,35.0000,141.0000,169.0000,2753.0000,1965.0000,0.0000,369.8000,179.2000
524159575.0000,136694.0000,6912.0000,2159960.0000,477332809.0000,21297.0000,444994365.0000,400.0000,195.1000,623193026.0000,1841.0000,55016.0000,623193026.0000,1657629.0000,566708662.0000,252439908.0000,402.0000,195.5000,587657587.0000,1977916.0000,4064719.0000,957560.0000,1038.0000,3832587.0000,691925343.0000,412.0000,199.5000,540476015.0000,269998796.0000,365848181.0000,127020224.0000,397208.0000,1891970.0000,11765.0000,379.1000,182.7000,549020703.0000,1958496.0000,2171841.0000,9555.0000,1004.0000,2584872.0000,1582784.0000,381.6000,184.7000,543118874.0000,141288.0000,770565.0000,5433.0000,1352103.0000,3643514.0000,21704.0000,380.8000,183.7000,479242196.0000,3614725.0000,3614725.0000,324394822.0000,112753573.0000,4598.0000,334.0000,416.0000,201.0000,527384616.0000,5329.0000,1899.0000,1637.0000,238.0000,406023838.0000,136140394.0000,378.2000,182.2000,450771440.0000,473841095.0000,3845788.0000,313885.0000,56016294.0000,1730661.0000,1557346.0000,412.0000,198.9000,469064935.0000,121752.0000,206107.0000,176.0000,1075.0000,2.0000,1435.0000,382.0000,183.3000,489020843.0000,36.0000,142.0000,173.0000,2905.0000,2144.0000,0.0000,378.8000,183.6000
541761592.0000,145438.0000,6961.0000,2222111.0000,493136407.0000,21263.0000,459565662.0000,412.0000,199.9000,608042126.0000,1828.0000,57365.0000,608042126.0000,1889191.0000,552630054.0000,246357353.0000,412.0000,200.0000,534469120.0000,1832900.0000,3965249.0000,946787.0000,3949.0000,3798917.0000,628917224.0000,424.0000,205.0000,544966349.0000,272483127.0000,369448099.0000,128327352.0000,404386.0000,1928915.0000,11641.0000,388.8000,187.5000,525183533.0000,1864283.0000,2068467.0000,21516.0000,2360.0000,2644270.0000,1491878.0000,391.6000,189.4000,521246120.0000,131095.0000,742209.0000,4146.0000,1309594.0000,3488977.0000,16585.0000,390.8000,188.5000,482383712.0000,3636912.0000,3636912.0000,326356972.0000,113221145.0000,11125.0000,395.0000,388.3000,187.6000,512711000.0000,7762.0000,1960.0000,1716.0000,217.0000,395299648.0000,132435320.0000,387.7000,186.7000,464991918.0000,488750817.0000,3395154.0000,313569.0000,57915282.0000,1396606.0000,1287520.0000,423.0000,203.0000,469188537.0000,71261.0000,109727.0000,142.0000,829.0000,2.0000,1519.0000,391.5000,188.0000,427035007.0000,35.0000,141.0000,164.0000,1914.0000,1614.0000,0.0000,388.3000,188.0000
559392049.0000,159581.0000,8448.0000,2272430.0000,508929123.0000,24115.0000,474204695.0000,421.0000,204.0000,602931116.0000,1817.0000,48623.0000,602931116.0000,2604015.0000,547806629.0000,244827524.0000,423.0000,204.0000,554863940.0000,1886591.0000,3989494.0000,952001.0000,3765.0000,3819219.0000,652191761.0000,396.0000,191.3000,545211934.0000,272605970.0000,369793027.0000,128443972.0000,403138.0000,1929139.0000,11995.0000,398.0000,191.9000,517836013.0000,1845381.0000,2049892.0000,21756.0000,2402.0000,2625409.0000,1472769.0000,400.0000,194.3000,526955558.0000,133656.0000,752967.0000,4100.0000,1328820.0000,3542346.0000,16370.0000,400.0000,193.1000,539932991.0000,3752835.0000,3752835.0000,367849185.0000,127644363.0000,24.0000,5.0000,397.9000,192.2000,465366172.0000,11600.0000,1827.0000,1594.0000,212.0000,358861442.0000,120337659.0000,397.0000,191.2000,481650720.0000,505949569.0000,4478905.0000,313828.0000,59916512.0000,2096431.0000,1986288.0000,395.0000,190.0000,452892279.0000,70727.0000,108984.0000,90.0000,685.0000,2.0000,1505.0000,400.0000,192.5000,447273327.0000,36.0000,143.0000,166.0000,1910.0000,1819.0000,0.0000,397.4000,192.4000
575002202.0000,130566.0000,6475.0000,2295923.0000,523034803.0000,21154.0000,487217337.0000,393.6000,190.6000,626846683.0000,1829.0000,47612.0000,626846683.0000,1413803.0000,570219193.0000,253794485.0000,394.9000,191.2000,568381868.0000,1914404.0000,4153747.0000,995949.0000,5444.0000,4001386.0000,668723149.0000,404.0000,195.7000,543080001.0000,271540015.0000,368353685.0000,127985020.0000,400652.0000,1925187.0000,9739.0000,373.8000,180.3000,508637432.0000,1812758.0000,2017832.0000,20611.0000,2418.0000,2582758.0000,1438169.0000,409.0000,198.7000,496562135.0000,131069.0000,720536.0000,4903.0000,1300319.0000,3402536.0000,19599.0000,375.8000,181.2000,505095023.0000,3756871.0000,3756871.0000,341709458.0000,118753138.0000,4440.0000,350.0000,406.0000,196.8000,470897211.0000,6450.0000,7982.0000,7581.0000,206.0000,361055961.0000,121136830.0000,404.0000,195.8000,458114749.0000,481396505.0000,3958614.0000,313031.0000,56887394.0000,1815871.0000,1627844.0000,403.0000,194.8000,460736195.0000,93895.0000,96599.0000,418.0000,1322.0000,1.0000,321.0000,376.2000,180.8000,449154391.0000,37.0000,143.0000,158.0000,1781.0000,1628.0000,0.0000,372.5000,180.7000
558256491.0000,148664.0000,6448.0000,2277470.0000,507652123.0000,21840.0000,476058586.0000,401.0000,195.3000,625677841.0000,1734.0000,57098.0000,625677841.0000,1827989.0000,568757673.0000,253449996.0000,403.0000,195.7000,537137212.0000,1798361.0000,3922838.0000,923830.0000,4702.0000,3710280.0000,632938984.0000,412.0000,199.3000,530756394.0000,265378202.0000,359708816.0000,125015729.0000,395232.0000,1874230.0000,12364.0000,382.8000,184.6000,527807294.0000,1863311.0000,2057092.0000,21347.0000,1961.0000,2627875.0000,1497032.0000,385.6000,186.4000,535207854.0000,135411.0000,761398.0000,4362.0000,1333671.0000,3583218.0000,17441.0000,384.5000,185.4000,464958918.0000,3541100.0000,3541100.0000,314935703.0000,109468617.0000,11129.0000,373.0000,416.0000,201.0000,495578628.0000,5339.0000,1966.0000,1721.0000,220.0000,381598185.0000,128000884.0000,381.6000,183.7000,484108054.0000,509027453.0000,3718638.0000,292768.0000,60211939.0000,1676710.0000,1508960.0000,413.0000,199.3000,464561430.0000,92467.0000,146932.0000,180.0000,1036.0000,2.0000,1455.0000,384.9000,185.0000,450767839.0000,15.0000,34.0000,192.0000,2954.0000,1899.0000,0.0000,381.3000,184.9000
545358251.0000,138561.0000,7308.0000,2249359.0000,496686460.0000,20900.0000,462803519.0000,412.0000,199.9000,614280120.0000,1701.0000,46455.0000,614280120.0000,1409482.0000,558524977.0000,248594027.0000,412.0000,200.0000,556115273.0000,1875846.0000,4044675.0000,970535.0000,4028.0000,3894225.0000,654248483.0000,423.0000,204.0000,543146282.0000,271373330.0000,368097239.0000,127692905.0000,402374.0000,1922930.0000,11245.0000,391.4000,188.7000,509492236.0000,1804773.0000,1993641.0000,22091.0000,2421.0000,2572027.0000,1453764.0000,394.5000,190.7000,510925280.0000,129069.0000,732562.0000,4128.0000,1288056.0000,3442688.0000,16502.0000,393.3000,189.5000,464620972.0000,3522951.0000,3522951.0000,314377406.0000,109321629.0000,11692.0000,394.0000,391.2000,189.1000,465643751.0000,5303.0000,2099.0000,1855.0000,223.0000,358985837.0000,120387933.0000,390.1000,188.0000,465461560.0000,489229281.0000,3475850.0000,312593.0000,57959295.0000,1421743.0000,1309646.0000,423.0000,203.0000,473268134.0000,70352.0000,108811.0000,132.0000,797.0000,2.0000,1397.0000,394.1000,189.3000,461198812.0000,37.0000,142.0000,168.0000,2341.0000,1889.0000,0.0000,390.2000,189.0000
