511732232.0000,167676.0000,7815.0000,1942779.0000,424043358.0000,23253.0000,715863794.0000,422.0000,199.6000,497913792.0000,2034.0000,53506.0000,497913792.0000,144518776.0000,390356737.0000,279010041.0000,423.0000,198.4000,457241150.0000,1173740.0000,2658293.0000,655396.0000,3518.0000,2623833.0000,779051465.0000,349.6000,163.5000,448904544.0000,206929354.0000,285059269.0000,76840128.0000,318693.0000,1302550.0000,58048.0000,350.3000,168.3000,414537463.0000,1153448.0000,1365536.0000,17437.0000,1987.0000,1771903.0000,865410.0000,349.0000,169.9000,424751567.0000,153824.0000,513727.0000,4034.0000,1059091.0000,2659304.0000,16123.0000,352.2000,170.1000,418971507.0000,2195394.0000,2195394.0000,271498297.0000,78486677.0000,5205.0000,317.0000,353.3000,174.5000,423775641.0000,857.0000,7682.0000,4069.0000,2526.0000,305704531.0000,87495393.0000,349.8000,172.6000,403051578.0000,364320743.0000,136371083.0000,627.0000,40890159.0000,90614283.0000,90596434.0000,357.5000,176.9000,395954685.0000,60315.0000,95096.0000,214.0000,3015.0000,2.0000,844.0000,354.4000,175.8000,384066576.0000,36.0000,155.0000,153.0000,6476.0000,7557.0000,0.0000,356.5000,175.8000
522466319.0000,170185.0000,7436.0000,1942403.0000,430227886.0000,23507.0000,743953158.0000,366.8000,173.3000,514393986.0000,2052.0000,53420.0000,514393986.0000,138043224.0000,408281946.0000,281530184.0000,369.3000,172.1000,450543852.0000,1140458.0000,2653950.0000,646891.0000,5378.0000,2598661.0000,770285402.0000,364.8000,170.6000,445408466.0000,204284110.0000,283989830.0000,77631039.0000,299401.0000,1298583.0000,11606.0000,365.4000,175.6000,433629371.0000,1163569.0000,1372096.0000,28679.0000,3578.0000,1966031.0000,899798.0000,364.5000,177.6000,422054360.0000,157786.0000,512108.0000,4811.0000,1056088.0000,2668125.0000,19219.0000,367.8000,178.1000,384842670.0000,2008846.0000,2008846.0000,250104418.0000,72009792.0000,2925.0000,214.0000,368.6000,182.1000,404532433.0000,7238.0000,6767.0000,3218.0000,2442.0000,292325205.0000,84514789.0000,365.8000,180.6000,392045791.0000,355713757.0000,129122547.0000,776.0000,40114770.0000,85782999.0000,85765200.0000,319.1000,158.2000,398695042.0000,27765.0000,40880.0000,248.0000,2916.0000,1.0000,675.0000,368.8000,183.4000,344077835.0000,70.0000,390.0000,132.0000,7151.0000,10475.0000,0.0000,371.2000,183.3000
507600427.0000,167869.0000,6947.0000,1875818.0000,417056192.0000,23422.0000,726277235.0000,381.9000,180.3000,495146254.0000,2010.0000,54128.0000,495146254.0000,150570341.0000,385126392.0000,281626775.0000,384.5000,179.1000,465726004.0000,1195827.0000,2684225.0000,672555.0000,3472.0000,2692586.0000,793028963.0000,379.8000,177.9000,449830011.0000,204719705.0000,286899196.0000,78337086.0000,300716.0000,1312351.0000,10533.0000,380.4000,182.9000,420045018.0000,1153013.0000,1361057.0000,21875.0000,2491.0000,1857989.0000,854794.0000,325.2000,158.6000,427225783.0000,153626.0000,519258.0000,3625.0000,1087693.0000,2680706.0000,14487.0000,383.5000,185.9000,392099578.0000,2057804.0000,2057804.0000,255184700.0000,73924124.0000,2159.0000,108.0000,383.6000,189.7000,432789970.0000,3586.0000,6998.0000,3797.0000,2288.0000,310045807.0000,87691015.0000,380.9000,188.3000,412216536.0000,370012418.0000,146642137.0000,780.0000,41104666.0000,97486820.0000,97422089.0000,333.0000,165.2000,407723459.0000,14024.0000,17504.0000,282.0000,3100.0000,1.0000,435.0000,384.9000,191.4000,375369491.0000,34.0000,138.0000,134.0000,4795.0000,7339.0000,0.0000,330.6000,163.5000
519787092.0000,112592.0000,2882.0000,1937911.0000,431425551.0000,8636.0000,734637150.0000,396.7000,186.9000,528816045.0000,2023.0000,52918.0000,528816045.0000,148891864.0000,417193058.0000,293800351.0000,399.2000,186.1000,447804957.0000,1156583.0000,2703101.0000,651017.0000,3645.0000,2607416.0000,758616604.0000,393.7000,184.9000,458748518.0000,206209549.0000,291436034.0000,79241723.0000,307000.0000,1320462.0000,12933.0000,395.2000,190.1000,410195273.0000,1161033.0000,1378994.0000,6251.0000,900.0000,1661819.0000,846876.0000,338.0000,164.9000,425300806.0000,145549.0000,515380.0000,1904.0000,1081356.0000,2633923.0000,7612.0000,341.6000,165.8000,402295604.0000,2137443.0000,2137443.0000,260858235.0000,74890009.0000,3211.0000,223.0000,342.4000,169.5000,393783967.0000,578.0000,6969.0000,3589.0000,2328.0000,284874097.0000,81803830.0000,339.4000,167.9000,430991383.0000,386807320.0000,151759741.0000,81748.0000,42919455.0000,100603940.0000,100455557.0000,346.2000,172.0000,423383894.0000,15738.0000,19328.0000,260.0000,3145.0000,1.0000,449.0000,399.6000,199.6000,301147634.0000,22.0000,121.0000,132.0000,5555.0000,7554.0000,0.0000,344.3000,170.1000
492523710.0000,170214.0000,6877.0000,1727351.0000,397215715.0000,23302.0000,738440480.0000,410.0000,193.6000,487964557.0000,1987.0000,51006.0000,487964557.0000,157566872.0000,375154997.0000,282975217.0000,413.0000,192.7000,449966470.0000,1146637.0000,2688722.0000,640418.0000,2591.0000,2561472.0000,765708170.0000,351.5000,164.9000,446957972.0000,201608553.0000,285033757.0000,77858641.0000,300959.0000,1312477.0000,11501.0000,408.0000,197.6000,414485578.0000,1146582.0000,1357738.0000,22007.0000,2353.0000,1828947.0000,868613.0000,350.7000,171.2000,428035289.0000,146890.0000,505948.0000,3076.0000,1036865.0000,2601000.0000,12278.0000,354.5000,172.3000,432848471.0000,2189451.0000,2189451.0000,280302699.0000,79710752.0000,2076.0000,115.0000,355.1000,175.9000,403601457.0000,1836.0000,7167.0000,4033.0000,2194.0000,289681814.0000,82530779.0000,352.8000,174.6000,409576157.0000,365662806.0000,148678994.0000,202228.0000,40478026.0000,98429080.0000,98353948.0000,359.3000,178.6000,406261259.0000,71847.0000,114598.0000,128.0000,2822.0000,2.0000,1033.0000,356.9000,177.9000,326934718.0000,40.0000,160.0000,133.0000,5351.0000,8060.0000,0.0000,358.2000,177.2000
465013367.0000,165626.0000,6540.0000,1619680.0000,373871972.0000,21976.0000,706554356.0000,365.3000,171.7000,477365024.0000,1986.0000,53039.0000,477365024.0000,154213198.0000,367119021.0000,276845790.0000,368.1000,170.8000,472646656.0000,1213921.0000,2844572.0000,698784.0000,4725.0000,2802249.0000,802055250.0000,363.8000,170.8000,450146914.0000,206200345.0000,286885580.0000,78927639.0000,312666.0000,1327788.0000,13719.0000,364.2000,175.3000,410402989.0000,1140058.0000,1351210.0000,20863.0000,2186.0000,1803865.0000,865742.0000,364.0000,177.8000,414163330.0000,142091.0000,503303.0000,2057.0000,1055512.0000,2571929.0000,8225.0000,367.7000,179.1000,390797673.0000,2047036.0000,2047036.0000,253795201.0000,72985575.0000,5031.0000,109.0000,368.3000,182.6000,404931594.0000,5417.0000,6972.0000,3622.0000,2311.0000,291948765.0000,83875881.0000,365.7000,181.3000,405063659.0000,365741106.0000,138589283.0000,688.0000,40977326.0000,92082870.0000,92064168.0000,326.1000,162.2000,410485214.0000,65148.0000,114445.0000,216.0000,3154.0000,1.0000,419.0000,369.9000,184.5000,379546168.0000,18.0000,37.0000,140.0000,4938.0000,7943.0000,0.0000,372.1000,184.0000
470231350.0000,162933.0000,6686.0000,1571525.0000,374465190.0000,23132.0000,726108135.0000,377.9000,177.3000,456894883.0000,1974.0000,53474.0000,456894883.0000,138978322.0000,354652727.0000,259734682.0000,380.9000,177.0000,437574772.0000,1133590.0000,2569071.0000,636050.0000,4274.0000,2550169.0000,741042957.0000,376.6000,176.9000,438030288.0000,199488678.0000,279285690.0000,76600166.0000,299186.0000,1286984.0000,11757.0000,377.0000,181.7000,414486484.0000,1154990.0000,1368321.0000,16266.0000,1934.0000,1759082.0000,866435.0000,329.4000,161.1000,425830112.0000,150868.0000,511786.0000,3648.0000,1065339.0000,2639478.0000,14586.0000,380.9000,185.7000,401849726.0000,2120600.0000,2120600.0000,262651221.0000,76187935.0000,459.0000,4.0000,381.4000,189.2000,402435862.0000,3574.0000,6920.0000,3405.0000,2428.0000,290629525.0000,83784685.0000,379.7000,188.2000,404515353.0000,365153377.0000,135383307.0000,132387.0000,40859715.0000,89631267.0000,89485420.0000,337.5000,167.9000,394181378.0000,13900.0000,17198.0000,194.0000,2908.0000,1.0000,373.0000,383.2000,191.3000,379984292.0000,41.0000,160.0000,144.0000,5214.0000,8027.0000,0.0000,337.7000,167.1000
492341171.0000,173323.0000,7907.0000,1735370.0000,398130827.0000,23755.0000,732572361.0000,391.0000,183.3000,473479819.0000,1634.0000,44850.0000,473479819.0000,145002029.0000,367158642.0000,269653041.0000,393.8000,183.0000,474699363.0000,1227367.0000,2883157.0000,691159.0000,3952.0000,2768633.0000,799072735.0000,390.0000,183.5000,429751599.0000,200342640.0000,274989676.0000,76621313.0000,298508.0000,1291628.0000,13057.0000,390.1000,188.1000,408992978.0000,1130821.0000,1338356.0000,21959.0000,2529.0000,1796603.0000,855592.0000,341.1000,167.0000,399389886.0000,141481.0000,498300.0000,2340.0000,1055060.0000,2550139.0000,9360.0000,344.5000,168.2000,383020908.0000,2036876.0000,2036876.0000,250426015.0000,72810229.0000,394.0000,5.0000,345.1000,171.3000,412411754.0000,390.0000,6541.0000,3166.0000,2336.0000,297708665.0000,84910560.0000,343.4000,170.4000,381382293.0000,346328061.0000,120624151.0000,131518.0000,39116753.0000,79758391.0000,79626946.0000,349.0000,173.9000,412901042.0000,47368.0000,66477.0000,276.0000,3044.0000,2.0000,1074.0000,346.9000,173.2000,333190890.0000,33.0000,144.0000,158.0000,6821.0000,9375.0000,0.0000,349.5000,172.9000
531668452.0000,165082.0000,7100.0000,2026792.0000,441435938.0000,22776.0000,741055430.0000,402.0000,189.3000,466716206.0000,1548.0000,37436.0000,466716206.0000,138841900.0000,355606240.0000,260521064.0000,405.0000,189.2000,455455233.0000,1270323.0000,2937301.0000,689254.0000,5255.0000,2766757.0000,758927253.0000,352.4000,165.9000,413891476.0000,194347181.0000,268628575.0000,76274519.0000,272425.0000,1283993.0000,4252.0000,402.0000,194.6000,416420241.0000,1198608.0000,1429847.0000,12167.0000,1343.0000,1756595.0000,886506.0000,352.9000,172.8000,416123375.0000,154197.0000,507659.0000,4451.0000,1045673.0000,2636893.0000,17781.0000,355.7000,173.6000,392248304.0000,2057620.0000,2057620.0000,256081274.0000,74178532.0000,357.0000,5.0000,356.3000,177.1000,394441647.0000,6856.0000,6707.0000,3494.0000,2242.0000,283687377.0000,81117314.0000,355.0000,176.3000,420978882.0000,376368672.0000,153763526.0000,3589.0000,41679672.0000,102192019.0000,102173702.0000,362.1000,180.4000,381803659.0000,66217.0000,113455.0000,114.0000,2608.0000,1.0000,879.0000,358.5000,179.2000,340304218.0000,39.0000,159.0000,146.0000,6014.0000,8375.0000,0.0000,361.4000,178.9000
517157120.0000,164827.0000,6477.0000,1903495.0000,415202206.0000,23226.0000,747159424.0000,364.7000,170.7000,454275754.0000,1993.0000,52739.0000,454275754.0000,133118273.0000,354508522.0000,255098395.0000,367.9000,171.3000,445579040.0000,1169196.0000,2662475.0000,659298.0000,3460.0000,2639930.0000,751266776.0000,363.9000,171.6000,407789816.0000,194252253.0000,262037131.0000,74435589.0000,296680.0000,1255450.0000,16944.0000,364.2000,175.9000,421679390.0000,1193720.0000,1418332.0000,16469.0000,1505.0000,1810623.0000,892705.0000,364.1000,178.5000,400799480.0000,146264.0000,491915.0000,3541.0000,1025125.0000,2542460.0000,14153.0000,366.9000,179.4000,407875043.0000,2072604.0000,2072604.0000,265493508.0000,76038087.0000,483.0000,6.0000,367.6000,182.8000,411566519.0000,7357.0000,7289.0000,3879.0000,2371.0000,296089788.0000,84805402.0000,366.2000,182.3000,412238974.0000,362426639.0000,159118764.0000,311286.0000,39527486.0000,105032336.0000,104914151.0000,331.9000,165.4000,413458558.0000,45378.0000,65125.0000,136.0000,2886.0000,1.0000,848.0000,370.4000,185.3000,338120395.0000,36.0000,159.0000,175.0000,6152.0000,8718.0000,0.0000,372.7000,184.7000
493877677.0000,168891.0000,7266.0000,1767495.0000,395274493.0000,23724.0000,740816343.0000,376.1000,175.9000,458900978.0000,1491.0000,33681.0000,458900978.0000,126125016.0000,363311623.0000,253215176.0000,379.1000,176.8000,467100174.0000,1201019.0000,2887551.0000,688688.0000,4369.0000,2760983.0000,780119720.0000,375.1000,176.8000,422337965.0000,196928834.0000,271483449.0000,77141399.0000,299047.0000,1291398.0000,14535.0000,375.6000,181.8000,419749687.0000,1144899.0000,1353437.0000,22367.0000,2428.0000,1827251.0000,869745.0000,333.8000,163.5000,420462403.0000,143572.0000,514590.0000,1537.0000,1081868.0000,2623335.0000,6143.0000,378.7000,185.3000,393049976.0000,2139380.0000,2139380.0000,252155916.0000,74320316.0000,678.0000,28.0000,337.8000,168.0000,402413387.0000,943.0000,7983.0000,4445.0000,2370.0000,290006023.0000,82754942.0000,378.5000,188.1000,410768560.0000,371258918.0000,139827048.0000,365.0000,41592403.0000,92954478.0000,92908335.0000,342.7000,171.0000,410789062.0000,42769.0000,68070.0000,32.0000,2590.0000,1.0000,950.0000,382.1000,191.1000,327684140.0000,14.0000,34.0000,147.0000,6022.0000,8536.0000,0.0000,341.5000,169.2000
483577281.0000,171611.0000,7365.0000,1674603.0000,389124622.0000,23563.0000,729094073.0000,387.1000,180.9000,477805324.0000,2035.0000,54907.0000,477805324.0000,152055412.0000,368161632.0000,275712585.0000,390.6000,182.2000,448191862.0000,1178443.0000,2751158.0000,650623.0000,3517.0000,2605460.0000,756837067.0000,385.9000,182.0000,418612054.0000,197105097.0000,271619869.0000,77237175.0000,278944.0000,1300374.0000,5353.0000,387.2000,187.5000,407273678.0000,1140077.0000,1353498.0000,31258.0000,2408.0000,1904702.0000,885432.0000,343.6000,168.6000,413078468.0000,138687.0000,503434.0000,1408.0000,1061300.0000,2558975.0000,5631.0000,347.1000,169.9000,418773649.0000,2310175.0000,2310175.0000,271299271.0000,79122200.0000,4824.0000,352.0000,347.5000,173.1000,401155694.0000,4148.0000,7230.0000,3727.0000,2452.0000,288529093.0000,83011459.0000,347.1000,172.7000,422476029.0000,378259675.0000,148990889.0000,291362.0000,42079871.0000,98373303.0000,98266794.0000,352.6000,176.2000,408748009.0000,48999.0000,70781.0000,22.0000,2606.0000,2.0000,1040.0000,350.0000,175.1000,344604327.0000,13.0000,34.0000,163.0000,7377.0000,9491.0000,0.0000,351.8000,174.5000
483729756.0000,166402.0000,7195.0000,1648227.0000,387476704.0000,23799.0000,736719976.0000,397.9000,185.9000,477079552.0000,1907.0000,48215.0000,477079552.0000,143339485.0000,371702269.0000,270377969.0000,401.6000,187.4000,441062433.0000,1138520.0000,2666582.0000,640486.0000,3465.0000,2564890.0000,747170434.0000,352.9000,166.7000,406197113.0000,186222395.0000,263795101.0000,75236223.0000,272098.0000,1270909.0000,5123.0000,397.7000,193.1000,392553429.0000,1154465.0000,1382165.0000,16689.0000,2033.0000,1769354.0000,861957.0000,353.5000,173.5000,427676329.0000,156492.0000,517358.0000,4380.0000,1066963.0000,2684512.0000,17494.0000,357.0000,174.8000,391768171.0000,2073999.0000,2073999.0000,256014851.0000,74451312.0000,484.0000,8.0000,357.8000,178.3000,416472121.0000,496.0000,7064.0000,3395.0000,2570.0000,301457722.0000,86555094.0000,357.1000,177.8000,387294504.0000,348848692.0000,124579025.0000,620.0000,39331380.0000,82767192.0000,82752337.0000,362.9000,181.2000,414718270.0000,53464.0000,89008.0000,80.0000,2858.0000,1.0000,792.0000,360.3000,180.3000,327258228.0000,37.0000,156.0000,155.0000,6012.0000,8643.0000,0.0000,362.4000,179.8000
492461992.0000,164789.0000,7105.0000,1739149.0000,398970233.0000,23216.0000,732705247.0000,364.0000,169.9000,487369408.0000,2017.0000,56105.0000,487369408.0000,145711740.0000,380157070.0000,275608906.0000,367.5000,171.0000,454999823.0000,1169678.0000,2680507.0000,650918.0000,2009.0000,2601841.0000,774004856.0000,362.8000,171.6000,416482194.0000,199505385.0000,267275015.0000,75546069.0000,298422.0000,1272316.0000,17773.0000,363.9000,176.7000,413936309.0000,1147405.0000,1359649.0000,21678.0000,2460.0000,1825929.0000,866654.0000,363.3000,178.5000,401492566.0000,152361.0000,495665.0000,4888.0000,1047710.0000,2581892.0000,19510.0000,367.3000,180.0000,400106902.0000,2123820.0000,2123820.0000,260124795.0000,75253198.0000,2890.0000,245.0000,368.5000,183.8000,385636614.0000,501.0000,6451.0000,3245.0000,2253.0000,276466865.0000,78903959.0000,367.7000,183.1000,338176085.0000,296260662.0000,123550336.0000,685.0000,32615842.0000,82103377.0000,82088506.0000,336.1000,168.0000,401264285.0000,49006.0000,69692.0000,178.0000,2942.0000,2.0000,1080.0000,370.4000,185.5000,345624679.0000,14.0000,35.0000,156.0000,5674.0000,8627.0000,0.0000,373.0000,185.1000
463335334.0000,144227.0000,5426.0000,1619389.0000,374330436.0000,13210.0000,702402286.0000,374.2000,174.7000,467339040.0000,2120.0000,60013.0000,467339040.0000,144572019.0000,361512686.0000,267212695.0000,377.3000,175.7000,462076304.0000,1171797.0000,2623641.0000,652164.0000,2055.0000,2607025.0000,789585944.0000,373.0000,176.5000,446867970.0000,214121380.0000,286677425.0000,78727284.0000,285290.0000,1315818.0000,6354.0000,374.0000,181.5000,399642820.0000,1117421.0000,1324200.0000,15951.0000,1807.0000,1700783.0000,839689.0000,373.6000,183.4000,423567813.0000,146422.0000,519536.0000,1871.0000,1083320.0000,2653853.0000,7488.0000,377.5000,185.1000,389874829.0000,2044636.0000,2044636.0000,253166921.0000,72097459.0000,993.0000,57.0000,341.5000,170.3000,362402198.0000,508.0000,6921.0000,3422.0000,2427.0000,259557726.0000,72868207.0000,340.7000,169.7000,389545848.0000,352665655.0000,127636685.0000,178240.0000,39544738.0000,84405132.0000,84233453.0000,345.6000,172.7000,404052176.0000,47993.0000,68454.0000,142.0000,2805.0000,2.0000,1006.0000,380.6000,190.8000,348863877.0000,35.0000,157.0000,152.0000,5865.0000,8553.0000,0.0000,345.0000,171.2000
470603991.0000,173563.0000,7808.0000,1632871.0000,377632133.0000,23061.0000,715940342.0000,384.2000,179.3000,463725076.0000,2041.0000,54571.0000,463725076.0000,142835358.0000,359210994.0000,264665481.0000,387.3000,180.3000,467033231.0000,1217555.0000,2809635.0000,678241.0000,3511.0000,2715539.0000,789316128.0000,383.4000,181.3000,411897569.0000,200192198.0000,264937189.0000,75423558.0000,293727.0000,1273759.0000,12692.0000,384.4000,186.8000,411811489.0000,1162739.0000,1380391.0000,21552.0000,2463.0000,1837491.0000,874033.0000,345.4000,169.8000,415754962.0000,151258.0000,502095.0000,4061.0000,1044111.0000,2602268.0000,16236.0000,348.7000,171.3000,383978734.0000,2112022.0000,2112022.0000,248652500.0000,71873279.0000,5273.0000,329.0000,350.7000,175.0000,407056936.0000,11298.0000,8055.0000,4520.0000,2453.0000,292848147.0000,84662019.0000,350.0000,174.5000,407713646.0000,367997818.0000,137376056.0000,198040.0000,41295587.0000,90903742.0000,90831701.0000,355.0000,177.5000,403764361.0000,45759.0000,65973.0000,142.0000,2819.0000,1.0000,890.0000,352.2000,176.6000,348582882.0000,38.0000,157.0000,145.0000,7083.0000,8606.0000,0.0000,354.5000,176.1000
467635958.0000,182805.0000,9361.0000,1627904.0000,375487249.0000,26148.0000,710555668.0000,394.3000,184.2000,469246139.0000,2039.0000,52164.0000,469246139.0000,144813480.0000,363437065.0000,268026631.0000,397.0000,185.0000,450548577.0000,1179942.0000,2760360.0000,673877.0000,4108.0000,2700516.0000,758553372.0000,354.0000,167.5000,430515387.0000,205991796.0000,278378075.0000,79062146.0000,288906.0000,1345279.0000,4686.0000,394.5000,192.0000,409633264.0000,1168259.0000,1390245.0000,4913.0000,733.0000,1652711.0000,850579.0000,354.9000,174.6000,396135201.0000,144827.0000,492828.0000,3250.0000,1040347.0000,2540716.0000,963870.0000,357.6000,175.7000,383727313.0000,2059502.0000,2059502.0000,250633428.0000,73645285.0000,2809.0000,220.0000,359.9000,179.7000,406521201.0000,447.0000,7594.0000,4178.0000,2369.0000,293383436.0000,84035329.0000,359.1000,179.0000,402752331.0000,362612831.0000,140226594.0000,703.0000,40537152.0000,93198705.0000,93183301.0000,364.0000,182.2000,408448575.0000,61600.0000,102610.0000,90.0000,2899.0000,1.0000,936.0000,361.3000,181.3000,354831849.0000,40.0000,161.0000,146.0000,6219.0000,8295.0000,0.0000,363.9000,180.7000
483977968.0000,176322.0000,7664.0000,1698319.0000,389749931.0000,23536.0000,733157720.0000,403.0000,188.8000,465432719.0000,2021.0000,56085.0000,465432719.0000,143275048.0000,360643689.0000,265568644.0000,405.0000,189.9000,441268729.0000,1137790.0000,2600349.0000,637630.0000,3790.0000,2554578.0000,748527006.0000,363.3000,172.0000,419038364.0000,198709296.0000,269656732.0000,76846054.0000,288982.0000,1297227.0000,9749.0000,364.6000,177.4000,429322030.0000,1210498.0000,1437097.0000,4466.0000,633.0000,1710289.0000,883655.0000,363.9000,179.0000,404763329.0000,151289.0000,496432.0000,4477.0000,1029513.0000,2580018.0000,17894.0000,366.4000,180.1000,411340549.0000,2160044.0000,2160044.0000,267660279.0000,77538174.0000,2764.0000,218.0000,369.2000,184.5000,392034462.0000,440.0000,6971.0000,3512.0000,2360.0000,284274800.0000,81905888.0000,368.2000,183.7000,408883297.0000,367560390.0000,140890255.0000,138773.0000,41067294.0000,93250619.0000,93183581.0000,339.1000,169.8000,409058087.0000,45475.0000,79140.0000,184.0000,2983.0000,1.0000,386.0000,371.2000,186.2000,340319557.0000,15.0000,36.0000,145.0000,6213.0000,7621.0000,0.0000,339.6000,168.8000
474776492.0000,166822.0000,7244.0000,1643754.0000,381009705.0000,23601.0000,723937638.0000,373.2000,174.2000,483190159.0000,2046.0000,55938.0000,483190159.0000,145682913.0000,375689431.0000,274015309.0000,376.4000,175.4000,465640180.0000,1211687.0000,2806339.0000,685496.0000,4147.0000,2747693.0000,788522533.0000,372.3000,176.4000,414336524.0000,197098170.0000,266267195.0000,75694306.0000,298065.0000,1270298.0000,14731.0000,373.5000,181.9000,422069594.0000,1171984.0000,1389118.0000,21693.0000,2732.0000,1862612.0000,890692.0000,339.1000,167.0000,404219537.0000,137319.0000,487826.0000,1771.0000,1020186.0000,2491273.0000,7085.0000,375.6000,184.7000,406353132.0000,2157105.0000,2157105.0000,263398721.0000,75599699.0000,3277.0000,258.0000,343.9000,171.9000,408102086.0000,446.0000,6914.0000,3692.0000,2232.0000,294543498.0000,84063303.0000,343.1000,171.3000,415400898.0000,371977082.0000,148776540.0000,177178.0000,41059166.0000,98649986.0000,98443005.0000,347.9000,174.2000,417007191.0000,75674.0000,116129.0000,100.0000,2792.0000,2.0000,1576.0000,380.6000,191.0000,363486301.0000,35.0000,157.0000,165.0000,7341.0000,9502.0000,0.0000,348.2000,173.0000
465847541.0000,170621.0000,6886.0000,1644235.0000,375629848.0000,23553.0000,703447130.0000,382.2000,178.4000,469876924.0000,2051.0000,55027.0000,469876924.0000,143343487.0000,364636943.0000,267461167.0000,384.9000,179.5000,453538322.0000,1179747.0000,2855446.0000,689211.0000,5947.0000,2768875.0000,762723143.0000,381.3000,180.7000,422224067.0000,198990725.0000,271765300.0000,76402859.0000,293530.0000,1291904.0000,9724.0000,382.5000,186.4000,433287362.0000,1255669.0000,1498673.0000,4506.0000,712.0000,1760010.0000,908804.0000,348.6000,171.8000,410496872.0000,138600.0000,505746.0000,1487.0000,1070190.0000,2568030.0000,5944.0000,349.7000,172.1000,418420800.0000,2207457.0000,2207457.0000,271138164.0000,77709900.0000,3427.0000,262.0000,352.4000,176.1000,410019040.0000,2252.0000,7012.0000,3740.0000,2273.0000,295320275.0000,84662199.0000,351.8000,175.6000,409004286.0000,374194966.0000,125589853.0000,791.0000,42661960.0000,83414529.0000,83395199.0000,356.1000,178.3000,405320623.0000,13106.0000,16374.0000,170.0000,2810.0000,1.0000,346.0000,354.5000,178.0000,328842571.0000,37.0000,157.0000,183.0000,6943.0000,8772.0000,0.0000,356.6000,177.2000
468311215.0000,171390.0000,6796.0000,1647867.0000,377438803.0000,22636.0000,708027068.0000,391.4000,182.7000,453440944.0000,1991.0000,53144.0000,453440944.0000,137600377.0000,352224354.0000,257701494.0000,393.4000,183.7000,446491202.0000,1164854.0000,2728118.0000,652962.0000,3504.0000,2614291.0000,754234625.0000,354.4000,168.2000,392293341.0000,190987811.0000,256106852.0000,74284555.0000,267842.0000,1257611.0000,4455.0000,391.6000,191.0000,419555728.0000,1224740.0000,1464697.0000,7534.0000,966.0000,1766806.0000,893851.0000,356.8000,176.0000,422306869.0000,145218.0000,514685.0000,2198.0000,1068867.0000,2629908.0000,8792.0000,358.0000,176.3000,394730677.0000,2142424.0000,2142424.0000,255835948.0000,74540025.0000,5098.0000,305.0000,360.5000,180.3000,345554786.0000,1902.0000,8961.0000,5610.0000,2351.0000,243173128.0000,66517638.0000,359.8000,179.5000,392909431.0000,353428513.0000,134709927.0000,138907.0000,39512816.0000,89128550.0000,89060630.0000,364.2000,182.5000,408681959.0000,125385.0000,211472.0000,90.0000,2899.0000,2.0000,1544.0000,362.6000,182.0000,379684432.0000,38.0000,157.0000,161.0000,5756.0000,8606.0000,0.0000,364.8000,181.5000
462578430.0000,169074.0000,7184.0000,1632478.0000,372702532.0000,23298.0000,698892340.0000,398.8000,186.9000,453345399.0000,2019.0000,55281.0000,453345399.0000,134025347.0000,353787176.0000,255563172.0000,401.8000,188.0000,451816544.0000,1177216.0000,2688554.0000,661809.0000,3576.0000,2650602.0000,764579599.0000,362.5000,172.0000,436617727.0000,209117088.0000,282020560.0000,80159593.0000,306116.0000,1354079.0000,10112.0000,364.6000,178.0000,407835685.0000,1144204.0000,1356542.0000,8655.0000,1097.0000,1682705.0000,837301.0000,365.3000,180.0000,415380650.0000,143609.0000,506103.0000,2422.0000,1067321.0000,2589783.0000,9684.0000,366.3000,180.5000,405482557.0000,2035768.0000,2035768.0000,263275503.0000,74778890.0000,485.0000,5.0000,369.4000,184.6000,369861027.0000,28453.0000,9001.0000,5798.0000,2171.0000,263157946.0000,76683142.0000,368.3000,183.8000,355102546.0000,317099842.0000,125993954.0000,147428.0000,35109041.0000,83349041.0000,83232594.0000,341.7000,171.3000,397669092.0000,68698.0000,105651.0000,2.0000,2457.0000,1.0000,1260.0000,370.9000,186.2000,382676015.0000,4.0000,3.0000,155.0000,6235.0000,8114.0000,0.0000,342.1000,170.3000
461019942.0000,164161.0000,6483.0000,1625288.0000,371585799.0000,23166.0000,694414750.0000,372.1000,173.8000,471834102.0000,2043.0000,55115.0000,471834102.0000,145616344.0000,365601070.0000,269615218.0000,374.6000,174.8000,444023730.0000,1159280.0000,2585957.0000,647496.0000,1966.0000,2587638.0000,749684855.0000,370.7000,176.0000,407518659.0000,190967180.0000,265225313.0000,76256162.0000,274782.0000,1282333.0000,4910.0000,372.8000,182.1000,420611968.0000,1170937.0000,1388030.0000,22139.0000,2329.0000,1856453.0000,886184.0000,342.2000,168.9000,413799313.0000,142425.0000,504682.0000,1878.0000,1059594.0000,2578757.0000,7505.0000,374.7000,184.6000,413752436.0000,2176045.0000,2176045.0000,269314688.0000,78401648.0000,7130.0000,143.0000,346.0000,173.2000,411865875.0000,437.0000,6924.0000,3433.0000,2415.0000,296991420.0000,84590653.0000,345.3000,172.3000,382340598.0000,343600670.0000,127949711.0000,312334.0000,38482744.0000,84257539.0000,84137519.0000,349.9000,175.4000,393700921.0000,73647.0000,113611.0000,2.0000,2463.0000,1.0000,1371.0000,379.3000,190.6000,374083443.0000,25.0000,124.0000,153.0000,7422.0000,9675.0000,0.0000,350.3000,174.3000
