781704221.0000,143151.0000,7297.0000,6428165.0000,733446596.0000,22210.0000,716327280.0000,0.0000,212.0000,705922466.0000,1938.0000,46373.0000,705922466.0000,9157433.0000,662948914.0000,292021664.0000,0.0000,172.9000,774745573.0000,5061275.0000,12583273.0000,20978.0000,3379.0000,94473.0000,968716598.0000,0.0000,176.5000,743738354.0000,372123343.0000,516863729.0000,180745986.0000,1084906.0000,4869577.0000,12178.0000,0.0000,176.7000,658781134.0000,4242629.0000,4242353.0000,18798.0000,2095.0000,5443437.0000,5168224.0000,0.0000,208.0000,666474299.0000,18386.0000,2298.0000,3219.0000,824.0000,79823.0000,12848.0000,0.0000,208.0000,704575433.0000,93927.0000,93927.0000,494302817.0000,172506070.0000,4763.0000,309.0000,0.0000,174.1000,666275783.0000,5420.0000,1159.0000,1154.0000,1.0000,531744678.0000,179015952.0000,0.0000,172.9000,673213834.0000,715680947.0000,14235266.0000,297791.0000,91104231.0000,8331492.0000,8224674.0000,0.0000,209.0000,661128174.0000,66381.0000,104839.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,208.0000,677195748.0000,40.0000,160.0000,129.0000,1407.0000,1057.0000,0.0000,0.0000,172.8000
736485557.0000,147050.0000,7045.0000,5920618.0000,690760180.0000,23904.0000,678755953.0000,0.0000,185.1000,678805636.0000,1933.0000,43914.0000,678805636.0000,10117426.0000,636545575.0000,281716174.0000,0.0000,180.3000,732354458.0000,4718597.0000,11752794.0000,21786.0000,3441.0000,98057.0000,923216429.0000,0.0000,184.5000,786309014.0000,393017444.0000,545778366.0000,191250297.0000,1186345.0000,5265092.0000,16676.0000,0.0000,184.6000,689998615.0000,4450773.0000,4450460.0000,18884.0000,1673.0000,5700833.0000,5419896.0000,0.0000,217.0000,663028603.0000,19272.0000,2298.0000,3386.0000,1199.0000,83405.0000,13481.0000,0.0000,180.7000,666843607.0000,95459.0000,95459.0000,467613767.0000,163002019.0000,11640.0000,375.0000,0.0000,181.5000,675883066.0000,4998.0000,1164.0000,1157.0000,2.0000,539769565.0000,182138310.0000,0.0000,180.7000,663530798.0000,704786525.0000,14421890.0000,298291.0000,89733583.0000,8471198.0000,8364989.0000,0.0000,217.0000,691182471.0000,66866.0000,105674.0000,2.0000,27.0000,2.0000,1602.0000,0.0000,181.7000,696873901.0000,41.0000,158.0000,129.0000,1426.0000,1210.0000,0.0000,0.0000,180.5000
790582275.0000,141931.0000,6726.0000,6494103.0000,741040048.0000,23526.0000,724279093.0000,0.0000,192.9000,667702819.0000,1917.0000,44582.0000,667702819.0000,6526587.0000,627287878.0000,274704319.0000,0.0000,187.6000,785988321.0000,5191933.0000,12909604.0000,21238.0000,3333.0000,95072.0000,981941637.0000,0.0000,192.3000,759399299.0000,378203348.0000,527273171.0000,184867902.0000,1134108.0000,5056139.0000,11324.0000,0.0000,192.3000,713601214.0000,4692175.0000,4691895.0000,18873.0000,2009.0000,5996313.0000,5706672.0000,0.0000,189.3000,655909964.0000,19344.0000,2366.0000,3356.0000,1270.0000,84054.0000,13396.0000,0.0000,188.5000,672329299.0000,97543.0000,97543.0000,472098826.0000,164721944.0000,5147.0000,350.0000,0.0000,188.9000,662602394.0000,5332.0000,1157.0000,1151.0000,1.0000,527819795.0000,177409515.0000,0.0000,188.3000,665704858.0000,705781435.0000,16393139.0000,300738.0000,89799438.0000,9771162.0000,9664026.0000,0.0000,227.0000,659134028.0000,66230.0000,104572.0000,2.0000,28.0000,2.0000,1587.0000,0.0000,189.1000,689673783.0000,39.0000,162.0000,128.0000,1424.0000,1181.0000,0.0000,0.0000,188.3000
781373669.0000,139987.0000,7104.0000,6396080.0000,732806959.0000,22375.0000,716691460.0000,0.0000,200.0000,677789894.0000,1928.0000,46061.0000,677789894.0000,9549542.0000,635863187.0000,280756173.0000,0.0000,167.4000,758821735.0000,4962856.0000,12340370.0000,21228.0000,3255.0000,94788.0000,947224385.0000,0.0000,171.5000,736995950.0000,368494577.0000,511199011.0000,178621147.0000,1084490.0000,4828889.0000,14470.0000,0.0000,199.6000,681734399.0000,4481108.0000,4480812.0000,19359.0000,2248.0000,5728877.0000,5446529.0000,0.0000,197.1000,669349355.0000,19410.0000,2368.0000,3318.0000,1131.0000,84291.0000,13241.0000,0.0000,196.1000,660502357.0000,96422.0000,96422.0000,464397239.0000,162072047.0000,5398.0000,327.0000,0.0000,196.6000,681943877.0000,5233.0000,1167.0000,1162.0000,1.0000,544029390.0000,183200717.0000,0.0000,195.7000,663689451.0000,704219851.0000,16051346.0000,298924.0000,89581275.0000,9545039.0000,9438173.0000,0.0000,196.9000,702776080.0000,66786.0000,105340.0000,2.0000,28.0000,2.0000,1608.0000,0.0000,196.7000,662440947.0000,39.0000,159.0000,129.0000,1386.0000,1080.0000,0.0000,0.0000,195.9000
739968961.0000,138988.0000,7151.0000,5971433.0000,694580080.0000,23271.0000,683359795.0000,0.0000,207.0000,681168421.0000,1933.0000,45537.0000,681168421.0000,9776691.0000,639334320.0000,282473613.0000,0.0000,173.6000,758354495.0000,4915716.0000,12206200.0000,22071.0000,3538.0000,99366.0000,952730543.0000,0.0000,178.2000,737832779.0000,371720091.0000,512583456.0000,179418576.0000,1083998.0000,4803488.0000,14556.0000,0.0000,177.6000,690062848.0000,4472842.0000,4472614.0000,19359.0000,2430.0000,5710649.0000,5430790.0000,0.0000,204.0000,702654478.0000,19075.0000,2275.0000,3179.0000,893.0000,82262.0000,12680.0000,0.0000,203.0000,719947411.0000,95700.0000,95700.0000,505995101.0000,176662067.0000,4660.0000,312.0000,0.0000,203.0000,667595843.0000,5070.0000,1206.0000,1200.0000,1.0000,533219083.0000,179759276.0000,0.0000,174.0000,682307315.0000,723889815.0000,17267124.0000,304246.0000,92058151.0000,10336892.0000,10229288.0000,0.0000,203.0000,653215179.0000,66359.0000,104747.0000,2.0000,27.0000,2.0000,1591.0000,0.0000,203.0000,690782757.0000,41.0000,160.0000,130.0000,1474.0000,1126.0000,0.0000,0.0000,174.5000
691449021.0000,145648.0000,7358.0000,5494301.0000,648027006.0000,23848.0000,643327156.0000,0.0000,185.2000,715836155.0000,1947.0000,46930.0000,715836155.0000,8084053.0000,671997524.0000,294989556.0000,0.0000,180.5000,706248895.0000,4525998.0000,11297613.0000,22176.0000,3554.0000,100340.0000,890378361.0000,0.0000,184.7000,722934367.0000,358848760.0000,502954167.0000,176189921.0000,1074135.0000,4746783.0000,16180.0000,0.0000,184.2000,657801159.0000,4244438.0000,4244108.0000,19288.0000,2198.0000,5444062.0000,5163935.0000,0.0000,211.0000,654400531.0000,19018.0000,2272.0000,3422.0000,1253.0000,82349.0000,13637.0000,0.0000,180.7000,657506350.0000,97178.0000,97178.0000,459867985.0000,160139531.0000,5182.0000,329.0000,0.0000,181.4000,670632355.0000,5375.0000,1158.0000,1154.0000,1.0000,535221908.0000,180216815.0000,0.0000,180.8000,728957491.0000,774373316.0000,13559378.0000,300116.0000,98671005.0000,7855063.0000,7747977.0000,0.0000,212.0000,662546003.0000,66014.0000,104595.0000,2.0000,27.0000,2.0000,1597.0000,0.0000,211.0000,683119148.0000,41.0000,163.0000,129.0000,1405.0000,1065.0000,0.0000,0.0000,180.8000
780558290.0000,141925.0000,7391.0000,6414674.0000,731443517.0000,23662.0000,715494340.0000,0.0000,192.1000,683209538.0000,1931.0000,47019.0000,683209538.0000,10134192.0000,640145319.0000,283380815.0000,0.0000,187.0000,737964695.0000,4856143.0000,12091663.0000,21389.0000,3292.0000,95354.0000,923483828.0000,0.0000,191.9000,769440495.0000,383744328.0000,534444600.0000,187497770.0000,1162395.0000,5182651.0000,14048.0000,0.0000,190.9000,664134049.0000,4259448.0000,4259122.0000,19645.0000,2206.0000,5467629.0000,5189545.0000,0.0000,188.0000,661995412.0000,18427.0000,2335.0000,3193.0000,870.0000,79963.0000,12753.0000,0.0000,187.2000,656508501.0000,97383.0000,97383.0000,460345516.0000,160459171.0000,5099.0000,323.0000,0.0000,187.6000,667525664.0000,5022.0000,1158.0000,1154.0000,1.0000,533310319.0000,179652900.0000,0.0000,187.2000,669716167.0000,710889022.0000,11189363.0000,301678.0000,90641173.0000,6297021.0000,6190196.0000,0.0000,219.0000,661247435.0000,66764.0000,105356.0000,2.0000,27.0000,2.0000,1597.0000,0.0000,187.8000,657306348.0000,42.0000,159.0000,123.0000,1369.0000,1047.0000,0.0000,0.0000,187.4000
717299762.0000,145419.0000,7049.0000,5757201.0000,672382012.0000,23109.0000,664857922.0000,0.0000,198.5000,729037768.0000,1945.0000,46230.0000,729037768.0000,8007476.0000,684963958.0000,300525325.0000,0.0000,169.5000,788639161.0000,5166085.0000,12839294.0000,21501.0000,3260.0000,96075.0000,986353672.0000,0.0000,173.7000,755949770.0000,377363323.0000,525152435.0000,184220345.0000,1129675.0000,5041358.0000,10640.0000,0.0000,197.5000,709369070.0000,4671926.0000,4671670.0000,19211.0000,1888.0000,5966702.0000,5676073.0000,0.0000,195.1000,663183267.0000,19218.0000,2310.0000,3361.0000,1353.0000,83307.0000,13415.0000,0.0000,193.5000,681745572.0000,97684.0000,97684.0000,478643101.0000,166983700.0000,5156.0000,377.0000,0.0000,194.2000,681986016.0000,5033.0000,1166.0000,1162.0000,1.0000,544390343.0000,183422124.0000,0.0000,193.6000,657514465.0000,696916046.0000,17150909.0000,301997.0000,88630586.0000,10278770.0000,10171905.0000,0.0000,194.9000,713878222.0000,66492.0000,104968.0000,2.0000,28.0000,2.0000,1606.0000,0.0000,194.6000,710797779.0000,40.0000,159.0000,131.0000,1444.0000,1087.0000,0.0000,0.0000,194.0000
709169610.0000,144227.0000,7276.0000,5668730.0000,664939090.0000,23397.0000,658007170.0000,0.0000,205.0000,700938485.0000,1935.0000,46587.0000,700938485.0000,8277650.0000,657224883.0000,288991457.0000,0.0000,175.6000,756298061.0000,4955190.0000,12322984.0000,21142.0000,3334.0000,94952.0000,945632881.0000,0.0000,179.4000,729284493.0000,361516470.0000,507020420.0000,177574324.0000,1063975.0000,4746359.0000,11828.0000,0.0000,203.0000,683091750.0000,4449948.0000,4449719.0000,18770.0000,2314.0000,5693766.0000,5413948.0000,0.0000,201.0000,658339918.0000,18473.0000,2383.0000,3235.0000,723.0000,80517.0000,12912.0000,0.0000,199.8000,677885786.0000,97401.0000,97401.0000,476551626.0000,166227474.0000,4885.0000,371.0000,0.0000,200.0000,657564034.0000,5210.0000,1158.0000,1154.0000,1.0000,525242876.0000,177029389.0000,0.0000,174.9000,655288607.0000,695185464.0000,12840103.0000,298857.0000,88574605.0000,7408647.0000,7301710.0000,0.0000,200.0000,653065574.0000,66275.0000,104592.0000,2.0000,28.0000,2.0000,1596.0000,0.0000,200.0000,657981442.0000,40.0000,162.0000,130.0000,1386.0000,1020.0000,0.0000,0.0000,175.5000
732155818.0000,148433.0000,7044.0000,5947324.0000,686202662.0000,23215.0000,671357389.0000,0.0000,185.4000,696195487.0000,1923.0000,45220.0000,696195487.0000,10933555.0000,652179031.0000,289018820.0000,0.0000,181.1000,703412082.0000,4506893.0000,11265938.0000,21825.0000,3445.0000,98222.0000,887596410.0000,0.0000,184.9000,726629940.0000,360943089.0000,504793410.0000,176617338.0000,1060449.0000,4713871.0000,12841.0000,0.0000,183.9000,652089089.0000,4195601.0000,4195282.0000,19182.0000,2131.0000,5370124.0000,5087145.0000,0.0000,207.0000,666117078.0000,19424.0000,2306.0000,3438.0000,984.0000,83781.0000,13745.0000,0.0000,180.6000,699661339.0000,96793.0000,96793.0000,491358457.0000,171561396.0000,11377.0000,371.0000,0.0000,181.5000,659605814.0000,5336.0000,1151.0000,1146.0000,2.0000,525851358.0000,177506005.0000,0.0000,180.7000,660465566.0000,700540335.0000,13867069.0000,299081.0000,89175597.0000,8080200.0000,7973533.0000,0.0000,207.0000,674949186.0000,66397.0000,104906.0000,2.0000,28.0000,2.0000,1602.0000,0.0000,207.0000,662885464.0000,41.0000,168.0000,127.0000,1369.0000,1140.0000,0.0000,0.0000,181.1000
757294917.0000,138990.0000,7222.0000,6195824.0000,710287759.0000,22628.0000,694774289.0000,0.0000,191.2000,658375821.0000,1920.0000,47300.0000,658375821.0000,8895650.0000,618258755.0000,272570298.0000,0.0000,186.9000,761414448.0000,5014877.0000,12473658.0000,21407.0000,3327.0000,96149.0000,951180004.0000,0.0000,191.2000,725274289.0000,363693415.0000,503010126.0000,175634441.0000,1069071.0000,4742952.0000,13487.0000,0.0000,189.8000,685713182.0000,4452901.0000,4452617.0000,18763.0000,1854.0000,5705840.0000,5421844.0000,0.0000,187.8000,657226026.0000,19564.0000,2400.0000,3471.0000,974.0000,85033.0000,13848.0000,0.0000,186.3000,653470487.0000,98457.0000,98457.0000,458494579.0000,159714727.0000,5062.0000,338.0000,0.0000,186.8000,664645444.0000,5162.0000,1159.0000,1154.0000,1.0000,531051108.0000,178876932.0000,0.0000,186.3000,685251569.0000,728100146.0000,15161988.0000,300603.0000,92674797.0000,8945633.0000,8838788.0000,0.0000,213.0000,651739861.0000,66275.0000,104733.0000,6.0000,36.0000,2.0000,1597.0000,0.0000,187.0000,728264427.0000,38.0000,161.0000,140.0000,1485.0000,1100.0000,0.0000,0.0000,187.1000
739991554.0000,138287.0000,7695.0000,5923073.0000,691823369.0000,23228.0000,690812685.0000,0.0000,196.8000,680966634.0000,1932.0000,47218.0000,680966634.0000,9918837.0000,638328889.0000,282328364.0000,0.0000,192.6000,692830399.0000,4467761.0000,11122168.0000,21876.0000,3495.0000,98735.0000,870509137.0000,0.0000,175.0000,759995402.0000,379112877.0000,528178457.0000,184960922.0000,1114881.0000,4956207.0000,12555.0000,0.0000,195.5000,716028263.0000,4697367.0000,4697098.0000,19215.0000,2389.0000,5994023.0000,5712080.0000,0.0000,193.7000,670434255.0000,19126.0000,2343.0000,3529.0000,1326.0000,83071.0000,14080.0000,0.0000,192.0000,685964431.0000,94323.0000,94323.0000,480766790.0000,168063943.0000,5211.0000,334.0000,0.0000,192.6000,690637797.0000,5704.0000,1177.0000,1170.0000,1.0000,549361843.0000,184773680.0000,0.0000,192.1000,651592638.0000,689558902.0000,18891298.0000,298435.0000,87604983.0000,11465021.0000,11358804.0000,0.0000,192.8000,681879989.0000,66627.0000,105149.0000,2.0000,27.0000,2.0000,1600.0000,0.0000,192.9000,660976329.0000,43.0000,161.0000,127.0000,1383.0000,1060.0000,0.0000,0.0000,192.7000
693252541.0000,134022.0000,6909.0000,5559764.0000,649292152.0000,23391.0000,640726918.0000,0.0000,201.0000,695496817.0000,1930.0000,45653.0000,695496817.0000,9768421.0000,653131403.0000,288208966.0000,0.0000,176.0000,753300336.0000,4980548.0000,12546251.0000,21124.0000,3316.0000,94959.0000,936514305.0000,0.0000,180.2000,742436653.0000,373967307.0000,513766643.0000,179025833.0000,1100542.0000,4852675.0000,20828.0000,0.0000,201.0000,647108258.0000,4225121.0000,4224890.0000,19257.0000,2141.0000,5418066.0000,5138041.0000,0.0000,199.6000,660255777.0000,19197.0000,2357.0000,3488.0000,971.0000,83608.0000,13895.0000,0.0000,197.7000,657098401.0000,93316.0000,93316.0000,461818215.0000,161515477.0000,5141.0000,340.0000,0.0000,198.1000,678697139.0000,11807.0000,1162.0000,1155.0000,2.0000,541568161.0000,182434697.0000,0.0000,175.7000,692372649.0000,734324533.0000,13623715.0000,298752.0000,93576631.0000,7930645.0000,7824200.0000,0.0000,199.0000,682925206.0000,66930.0000,105555.0000,2.0000,28.0000,2.0000,1602.0000,0.0000,198.7000,657754391.0000,40.0000,161.0000,127.0000,1370.0000,1033.0000,0.0000,0.0000,198.1000
726862924.0000,145147.0000,7339.0000,5722638.0000,676049882.0000,23546.0000,675961618.0000,0.0000,207.0000,654838289.0000,1906.0000,45649.0000,654838289.0000,7316137.0000,614319850.0000,269997708.0000,0.0000,181.0000,698722560.0000,4462536.0000,11523293.0000,21911.0000,3471.0000,98600.0000,865799360.0000,0.0000,185.2000,715134457.0000,355651791.0000,488182053.0000,169822770.0000,1318830.0000,4698145.0000,392758.0000,0.0000,184.0000,703098478.0000,4534282.0000,4533970.0000,19143.0000,1884.0000,5800930.0000,5510497.0000,0.0000,204.0000,696104751.0000,19295.0000,2379.0000,3490.0000,1081.0000,83873.0000,13919.0000,0.0000,203.0000,660297171.0000,97372.0000,97372.0000,463943834.0000,161607307.0000,4911.0000,341.0000,0.0000,181.0000,658817604.0000,5188.0000,1160.0000,1153.0000,2.0000,526025979.0000,177766218.0000,0.0000,180.6000,676035441.0000,718280338.0000,15027739.0000,301123.0000,91407109.0000,8844939.0000,8737512.0000,0.0000,204.0000,668084002.0000,66687.0000,105308.0000,2.0000,29.0000,2.0000,1599.0000,0.0000,204.0000,674105105.0000,41.0000,162.0000,133.0000,1391.0000,1095.0000,0.0000,0.0000,181.4000
788243937.0000,149092.0000,7812.0000,6497655.0000,739496602.0000,23534.0000,721184080.0000,0.0000,190.8000,676592955.0000,1932.0000,46565.0000,676592955.0000,9695220.0000,634955076.0000,280371899.0000,0.0000,185.9000,730928055.0000,4670033.0000,11833922.0000,21399.0000,3342.0000,96214.0000,921513727.0000,0.0000,190.6000,725751225.0000,363725436.0000,495293942.0000,173618486.0000,1241595.0000,4766015.0000,10351.0000,0.0000,189.2000,665333314.0000,4284412.0000,4284074.0000,18896.0000,2220.0000,5478100.0000,5199859.0000,0.0000,187.3000,672512455.0000,20044.0000,2340.0000,3489.0000,1104.0000,87004.0000,13929.0000,0.0000,185.9000,682597078.0000,92999.0000,92999.0000,479062355.0000,167144154.0000,4689.0000,298.0000,0.0000,185.9000,680084010.0000,11769.0000,1169.0000,1162.0000,1.0000,542349720.0000,183025746.0000,0.0000,185.8000,677426538.0000,720095896.0000,14372742.0000,297915.0000,91695236.0000,8420416.0000,8313339.0000,0.0000,210.0000,674969086.0000,66798.0000,105386.0000,2.0000,27.0000,2.0000,1603.0000,0.0000,186.6000,683026582.0000,43.0000,160.0000,128.0000,1426.0000,1205.0000,0.0000,0.0000,186.4000
758308008.0000,149880.0000,7301.0000,6169789.0000,712199539.0000,23295.0000,694853177.0000,0.0000,195.9000,668517179.0000,1910.0000,43118.0000,668517179.0000,9220436.0000,627104002.0000,276798044.0000,0.0000,190.9000,745288059.0000,4837605.0000,12047947.0000,21769.0000,3550.0000,98167.0000,932670436.0000,0.0000,176.6000,716108113.0000,355489683.0000,497082993.0000,174292004.0000,1068534.0000,4747310.0000,11693.0000,0.0000,194.5000,667870445.0000,4405654.0000,4405392.0000,18939.0000,2057.0000,5638226.0000,5363846.0000,0.0000,192.5000,657034315.0000,19097.0000,2399.0000,3449.0000,1058.0000,82898.0000,13768.0000,0.0000,190.8000,690663948.0000,93245.0000,93245.0000,483866094.0000,168883447.0000,4842.0000,340.0000,0.0000,191.2000,663840876.0000,11891.0000,1160.0000,1154.0000,1.0000,530262163.0000,178514945.0000,0.0000,190.7000,665998935.0000,706718652.0000,15614024.0000,297921.0000,89912283.0000,9251989.0000,9145090.0000,0.0000,191.9000,656399993.0000,66241.0000,104585.0000,2.0000,28.0000,2.0000,1594.0000,0.0000,191.6000,661602454.0000,39.0000,161.0000,133.0000,1406.0000,1026.0000,0.0000,0.0000,191.4000
696689123.0000,135469.0000,7383.0000,5571015.0000,652071057.0000,23426.0000,646791613.0000,0.0000,200.0000,674130100.0000,1928.0000,44832.0000,674130100.0000,13918603.0000,626546707.0000,281218768.0000,0.0000,176.2000,761457233.0000,5031542.0000,12529712.0000,21505.0000,3434.0000,96741.0000,950911085.0000,0.0000,181.3000,702670262.0000,350146340.0000,487050740.0000,170826067.0000,1053483.0000,4682960.0000,10357.0000,0.0000,199.5000,670058634.0000,4235677.0000,4235411.0000,19286.0000,1924.0000,5445811.0000,5156599.0000,0.0000,197.6000,659480406.0000,19443.0000,2355.0000,3423.0000,1375.0000,84342.0000,13635.0000,0.0000,195.8000,656436843.0000,98244.0000,98244.0000,459909710.0000,160271927.0000,5397.0000,310.0000,0.0000,196.1000,656034238.0000,5751.0000,1143.0000,1138.0000,2.0000,520163914.0000,175283729.0000,0.0000,195.6000,680755129.0000,716718842.0000,22395377.0000,298765.0000,90846887.0000,13778101.0000,13671125.0000,0.0000,196.9000,659606152.0000,66297.0000,104865.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,196.4000,654390114.0000,43.0000,159.0000,125.0000,1344.0000,1015.0000,0.0000,0.0000,196.4000
729729965.0000,139645.0000,7649.0000,5867899.0000,684860080.0000,22734.0000,673827034.0000,0.0000,205.0000,641755736.0000,1916.0000,45299.0000,641755736.0000,10606703.0000,601691729.0000,266923894.0000,0.0000,180.7000,726396502.0000,4689051.0000,11684588.0000,21906.0000,3490.0000,98744.0000,910640564.0000,0.0000,185.9000,732975565.0000,365679215.0000,499432783.0000,173381648.0000,1211942.0000,4770645.0000,80490.0000,0.0000,184.5000,674521433.0000,4338520.0000,4338218.0000,18985.0000,1870.0000,5560984.0000,5274933.0000,0.0000,202.0000,661402151.0000,19482.0000,2312.0000,3511.0000,903.0000,84404.0000,14006.0000,0.0000,200.0000,692835519.0000,93902.0000,93902.0000,486650647.0000,170019107.0000,11442.0000,406.0000,0.0000,181.5000,703701881.0000,5219.0000,1186.0000,1178.0000,2.0000,561998805.0000,189698382.0000,0.0000,180.8000,657049166.0000,697576683.0000,15514086.0000,299469.0000,88784283.0000,9203571.0000,9097055.0000,0.0000,201.0000,685389824.0000,66248.0000,104729.0000,2.0000,28.0000,2.0000,1600.0000,0.0000,201.0000,662001100.0000,43.0000,163.0000,123.0000,1347.0000,1005.0000,0.0000,0.0000,181.2000
740936899.0000,138026.0000,6650.0000,5947704.0000,696055324.0000,22501.0000,684360459.0000,0.0000,189.9000,668537502.0000,1926.0000,46647.0000,668537502.0000,7537634.0000,626888838.0000,275454585.0000,0.0000,185.2000,700760250.0000,4475938.0000,11144675.0000,22181.0000,3520.0000,99976.0000,879470847.0000,0.0000,190.4000,731656714.0000,364059239.0000,508102545.0000,178345296.0000,1122555.0000,4922376.0000,30321.0000,0.0000,189.1000,650912504.0000,4274569.0000,4274318.0000,19185.0000,1963.0000,5475893.0000,5196072.0000,0.0000,206.0000,694056421.0000,19196.0000,2363.0000,3316.0000,1274.0000,83416.0000,13236.0000,0.0000,185.3000,673907294.0000,98962.0000,98962.0000,473449908.0000,165038869.0000,4672.0000,295.0000,0.0000,186.0000,698168403.0000,5398.0000,1182.0000,1178.0000,1.0000,557512746.0000,188342638.0000,0.0000,185.6000,696378587.0000,739437413.0000,12613109.0000,302241.0000,94234856.0000,7227330.0000,7120207.0000,0.0000,206.0000,662114849.0000,66564.0000,104966.0000,2.0000,27.0000,2.0000,1595.0000,0.0000,185.8000,648631480.0000,41.0000,163.0000,128.0000,1364.0000,1006.0000,0.0000,0.0000,185.7000
728652994.0000,139334.0000,7275.0000,5835425.0000,682943520.0000,23948.0000,672134125.0000,0.0000,194.4000,685210698.0000,1934.0000,46339.0000,685210698.0000,11691199.0000,641097720.0000,284364218.0000,0.0000,189.8000,750538982.0000,4882755.0000,12159738.0000,21481.0000,3395.0000,96466.0000,938451683.0000,0.0000,177.4000,745100630.0000,371707043.0000,517851750.0000,181832292.0000,1124010.0000,5001030.0000,13508.0000,0.0000,193.7000,657389526.0000,4245499.0000,4245166.0000,19350.0000,1797.0000,5440567.0000,5154825.0000,0.0000,191.2000,706625482.0000,18358.0000,2239.0000,3261.0000,1168.0000,79631.0000,12996.0000,0.0000,190.1000,658470800.0000,95674.0000,95674.0000,462368947.0000,161059167.0000,4643.0000,301.0000,0.0000,190.4000,667387204.0000,5216.0000,1158.0000,1154.0000,1.0000,532575917.0000,179376267.0000,0.0000,190.1000,681345536.0000,723184792.0000,17259243.0000,299361.0000,91958889.0000,10335320.0000,10228178.0000,0.0000,191.2000,686189682.0000,65982.0000,104574.0000,2.0000,27.0000,2.0000,1602.0000,0.0000,190.6000,663720371.0000,39.0000,162.0000,124.0000,1385.0000,1040.0000,0.0000,0.0000,190.2000
726087598.0000,135774.0000,6773.0000,5822279.0000,680319431.0000,23296.0000,672882525.0000,0.0000,198.8000,676419530.0000,1922.0000,45609.0000,676419530.0000,7911373.0000,634204166.0000,279109593.0000,0.0000,176.6000,708492186.0000,4611479.0000,11476709.0000,22003.0000,3476.0000,98918.0000,886971061.0000,0.0000,181.6000,681681790.0000,341474679.0000,473845250.0000,165975490.0000,992079.0000,4444450.0000,11093.0000,0.0000,198.3000,696681104.0000,4549401.0000,4549093.0000,18850.0000,2242.0000,5838343.0000,5544994.0000,0.0000,196.1000,689657573.0000,18428.0000,2374.0000,3299.0000,618.0000,80231.0000,13165.0000,0.0000,194.9000,656524929.0000,96441.0000,96441.0000,460273176.0000,160392763.0000,5167.0000,341.0000,0.0000,194.8000,653647297.0000,11790.0000,1152.0000,1146.0000,1.0000,521915218.0000,175655057.0000,0.0000,194.5000,668510955.0000,708686401.0000,16924228.0000,300594.0000,90116892.0000,10116782.0000,10009927.0000,0.0000,195.7000,675846736.0000,66044.0000,104395.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,195.0000,657266341.0000,43.0000,163.0000,130.0000,1365.0000,1035.0000,0.0000,0.0000,194.6000
680707040.0000,144958.0000,7202.0000,5421253.0000,639022724.0000,22397.0000,628874982.0000,0.0000,203.0000,685634728.0000,1941.0000,45390.0000,685634728.0000,8990101.0000,644051480.0000,283725439.0000,0.0000,180.8000,683048549.0000,4354112.0000,10865543.0000,21996.0000,3450.0000,98721.0000,860008532.0000,0.0000,185.6000,713312996.0000,356990772.0000,494923404.0000,173510734.0000,1073122.0000,4761669.0000,13179.0000,0.0000,184.4000,672948128.0000,4316859.0000,4316585.0000,18652.0000,1869.0000,5539501.0000,5256283.0000,0.0000,200.0000,664470693.0000,19383.0000,2348.0000,3387.0000,970.0000,83988.0000,13525.0000,0.0000,199.5000,680273404.0000,93623.0000,93623.0000,477025837.0000,166572106.0000,11509.0000,368.0000,0.0000,181.4000,658430980.0000,5042.0000,1197.0000,1192.0000,1.0000,525243527.0000,176980908.0000,0.0000,180.9000,662290286.0000,702029795.0000,16683778.0000,297914.0000,89306957.0000,9974814.0000,9867979.0000,0.0000,199.9000,660740226.0000,65911.0000,104507.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,199.5000,702958707.0000,41.0000,160.0000,132.0000,1474.0000,1143.0000,0.0000,0.0000,181.0000
695589767.0000,137908.0000,7367.0000,5523456.0000,650855938.0000,23141.0000,648265145.0000,0.0000,189.0000,696036455.0000,1943.0000,43781.0000,696036455.0000,10840577.0000,652339661.0000,288894056.0000,0.0000,184.8000,677266941.0000,4460584.0000,11153596.0000,21333.0000,3265.0000,95223.0000,846046690.0000,0.0000,189.8000,734460982.0000,366660451.0000,510018759.0000,178445930.0000,1077170.0000,4793252.0000,12704.0000,0.0000,188.5000,652483947.0000,4154161.0000,4153871.0000,19013.0000,1783.0000,5331868.0000,5055271.0000,0.0000,204.0000,677484021.0000,19490.0000,2336.0000,3439.0000,1022.0000,84542.0000,13683.0000,0.0000,185.4000,650520060.0000,96173.0000,96173.0000,457503292.0000,159610294.0000,11447.0000,419.0000,0.0000,185.3000,662125392.0000,11772.0000,1159.0000,1154.0000,2.0000,529123444.0000,178372219.0000,0.0000,184.9000,660199919.0000,701328149.0000,16084482.0000,301883.0000,89212444.0000,9562328.0000,9455683.0000,0.0000,204.0000,667974209.0000,65883.0000,104417.0000,2.0000,27.0000,2.0000,1599.0000,0.0000,185.5000,649691498.0000,43.0000,161.0000,122.0000,1369.0000,1032.0000,0.0000,0.0000,185.1000
