602590133.0000,130881.0000,6032.0000,2449774.0000,517658735.0000,20864.0000,488049039.0000,388.5000,187.4000,605483995.0000,1637.0000,47039.0000,605483995.0000,5656272.0000,523618401.0000,241737579.0000,393.8000,191.3000,542976302.0000,1828835.0000,4091068.0000,925085.0000,3778.0000,3710389.0000,624049403.0000,395.2000,191.1000,459025063.0000,228619336.0000,295694311.0000,103279784.0000,400345.0000,1610842.0000,11814.0000,392.7000,189.4000,463598609.0000,1566983.0000,1831861.0000,19815.0000,1974.0000,2290486.0000,1156341.0000,395.0000,192.4000,440613835.0000,105789.0000,661866.0000,3744.0000,1185356.0000,3066204.0000,14962.0000,398.8000,191.4000,467908620.0000,3445282.0000,3445282.0000,301128445.0000,104932821.0000,5052.0000,359.0000,341.1000,179.7000,482050057.0000,5192.0000,2157.0000,1709.0000,426.0000,361699844.0000,121601766.0000,395.0000,191.3000,462415034.0000,463855797.0000,7645510.0000,311682.0000,56706306.0000,4192798.0000,4082820.0000,397.9000,192.1000,472257794.0000,58125.0000,88078.0000,134.0000,1316.0000,2.0000,1282.0000,399.3000,192.3000,467460570.0000,14.0000,33.0000,192.0000,2882.0000,2098.0000,0.0000,395.2000,190.4000
525003519.0000,83416.0000,3295.0000,2213599.0000,453008426.0000,13345.0000,429675623.0000,403.0000,195.3000,614242996.0000,1268.0000,28234.0000,614242996.0000,6673839.0000,532441327.0000,245279505.0000,410.0000,199.6000,570928769.0000,1937238.0000,4316157.0000,972808.0000,4069.0000,3902433.0000,654624890.0000,353.4000,170.8000,488093565.0000,243880486.0000,315060315.0000,109988673.0000,461290.0000,1735226.0000,11161.0000,352.0000,169.5000,445809049.0000,1533019.0000,1800715.0000,19843.0000,2308.0000,2233115.0000,1147277.0000,354.5000,172.6000,464700034.0000,130283.0000,711716.0000,4092.0000,1272498.0000,3363025.0000,16358.0000,356.3000,170.9000,491699341.0000,3440570.0000,3440570.0000,317711327.0000,110520966.0000,561.0000,9.0000,357.3000,187.8000,502628397.0000,4073.0000,1816.0000,1356.0000,434.0000,376619288.0000,126734739.0000,410.0000,199.6000,465068712.0000,466983877.0000,8027637.0000,704.0000,57011361.0000,5260076.0000,5144499.0000,413.0000,200.0000,420062092.0000,95371.0000,155917.0000,172.0000,1364.0000,2.0000,1564.0000,357.3000,172.2000,452932084.0000,42.0000,160.0000,155.0000,3794.0000,2659.0000,0.0000,412.0000,199.0000
551373325.0000,128057.0000,7102.0000,2310986.0000,473095740.0000,21461.0000,454067880.0000,420.0000,203.0000,586967348.0000,1820.0000,50489.0000,586967348.0000,5840029.0000,512432987.0000,236122386.0000,366.9000,178.2000,536617304.0000,1817875.0000,4061304.0000,880545.0000,3994.0000,3532900.0000,614211449.0000,368.2000,177.9000,526262456.0000,262474205.0000,340843823.0000,118854519.0000,496229.0000,1853755.0000,11028.0000,366.9000,176.9000,518759990.0000,1777289.0000,2064262.0000,20746.0000,2186.0000,2555033.0000,1365130.0000,369.3000,179.8000,453909670.0000,130894.0000,686601.0000,4475.0000,1239607.0000,3264891.0000,17888.0000,371.4000,178.4000,467410867.0000,3531622.0000,3531622.0000,300002199.0000,104680784.0000,5393.0000,332.0000,371.6000,195.4000,553082287.0000,321.0000,1418.0000,892.0000,504.0000,414915782.0000,139420677.0000,369.2000,179.0000,478624480.0000,477463796.0000,8514576.0000,309605.0000,58366186.0000,4773137.0000,4663824.0000,432.0000,208.0000,449054508.0000,103113.0000,172071.0000,128.0000,1419.0000,2.0000,1524.0000,372.8000,179.6000,462382115.0000,36.0000,142.0000,179.0000,4186.0000,3151.0000,0.0000,369.4000,177.9000
602230779.0000,132617.0000,6694.0000,2520943.0000,518872431.0000,21763.0000,490132526.0000,437.0000,212.0000,588957825.0000,1888.0000,66727.0000,588957825.0000,6386229.0000,511156750.0000,236947632.0000,381.3000,185.1000,535003560.0000,1838939.0000,4099595.0000,889868.0000,3623.0000,3568629.0000,614966435.0000,383.4000,185.0000,545040651.0000,272471138.0000,352324002.0000,123099208.0000,496088.0000,1943128.0000,10568.0000,382.3000,184.2000,546971151.0000,1831618.0000,2113160.0000,34116.0000,3026.0000,2763954.0000,1442564.0000,385.3000,187.3000,464681313.0000,127295.0000,667818.0000,4680.0000,1254281.0000,3176244.0000,18707.0000,386.0000,185.5000,449003656.0000,3629113.0000,3629113.0000,288444025.0000,100687127.0000,4780.0000,319.0000,386.7000,203.1000,530167038.0000,4770.0000,1921.0000,1476.0000,429.0000,396311048.0000,133143179.0000,384.2000,186.4000,448493824.0000,446961083.0000,11087739.0000,308931.0000,54720812.0000,6512002.0000,6403135.0000,449.0000,216.0000,466084868.0000,70384.0000,108638.0000,72.0000,1136.0000,2.0000,1383.0000,387.7000,186.6000,457765591.0000,41.0000,159.0000,180.0000,3720.0000,3066.0000,0.0000,385.0000,185.2000
570743186.0000,51623.0000,643.0000,2460087.0000,498498810.0000,1684.0000,477122587.0000,390.8000,188.7000,582316942.0000,1786.0000,46121.0000,582316942.0000,7058043.0000,504719713.0000,233320860.0000,395.6000,191.9000,531436507.0000,1818230.0000,4098033.0000,906289.0000,4063.0000,3636503.0000,606119819.0000,397.3000,191.9000,511901096.0000,255552764.0000,330401319.0000,115017985.0000,477501.0000,1840219.0000,10224.0000,397.1000,191.4000,538289410.0000,1824588.0000,2107297.0000,20200.0000,2383.0000,2633948.0000,1407181.0000,350.2000,170.3000,473320439.0000,118197.0000,664053.0000,2272.0000,1255725.0000,3124936.0000,9080.0000,399.4000,193.3000,450324891.0000,3270379.0000,3270379.0000,291948982.0000,101654350.0000,308.0000,0.0000,351.0000,182.8000,400385990.0000,5295.0000,1762.0000,1348.0000,399.0000,299640902.0000,100756759.0000,398.8000,193.5000,462736196.0000,463100732.0000,7911778.0000,312566.0000,56550787.0000,4395526.0000,4240316.0000,401.0000,193.7000,445256577.0000,68011.0000,105862.0000,72.0000,1176.0000,1.0000,1335.0000,400.0000,193.8000,440385435.0000,40.0000,164.0000,195.0000,4423.0000,3107.0000,0.0000,399.5000,192.3000
579299793.0000,129091.0000,6900.0000,2499253.0000,505023699.0000,21506.0000,480598794.0000,404.0000,195.9000,541514302.0000,1829.0000,47838.0000,541514302.0000,5430417.0000,468744475.0000,216626038.0000,409.0000,198.6000,501560365.0000,1749297.0000,3958592.0000,903677.0000,4437.0000,3627414.0000,578694595.0000,360.4000,174.2000,454958857.0000,226944742.0000,294204804.0000,102627791.0000,436052.0000,1648090.0000,13980.0000,360.7000,173.8000,466486747.0000,1613712.0000,1894267.0000,19754.0000,1973.0000,2356019.0000,1244681.0000,364.1000,176.9000,482710009.0000,103106.0000,685056.0000,1836.0000,1289591.0000,3148614.0000,7336.0000,364.7000,175.4000,460274298.0000,3518367.0000,3518367.0000,295006110.0000,103078755.0000,4709.0000,353.0000,363.9000,188.7000,383712143.0000,11510.0000,1721.0000,1331.0000,369.0000,290286113.0000,97493884.0000,412.0000,200.0000,458336632.0000,457950207.0000,8985284.0000,310810.0000,55834144.0000,5125613.0000,4953139.0000,414.0000,200.0000,439931627.0000,94197.0000,154573.0000,142.0000,1492.0000,2.0000,1536.0000,365.3000,175.8000,458714038.0000,42.0000,161.0000,195.0000,5917.0000,4417.0000,0.0000,412.0000,199.1000
573717544.0000,129021.0000,6436.0000,2505942.0000,499549772.0000,20447.0000,477082618.0000,419.0000,202.0000,604094589.0000,1782.0000,48360.0000,604094589.0000,6998514.0000,523677039.0000,242010598.0000,371.5000,180.1000,546093302.0000,1938294.0000,4192208.0000,902938.0000,2767.0000,3618853.0000,633903267.0000,373.4000,180.5000,496430015.0000,247109068.0000,320963282.0000,111995507.0000,457915.0000,1712265.0000,12960.0000,373.6000,180.3000,460424997.0000,1651215.0000,1959199.0000,20929.0000,2301.0000,2432799.0000,1257665.0000,377.0000,183.1000,469615822.0000,138594.0000,734764.0000,4981.0000,1335002.0000,3488743.0000,19901.0000,378.3000,182.1000,445621207.0000,3361821.0000,3361821.0000,285250120.0000,99610161.0000,4680.0000,313.0000,376.6000,195.6000,396883754.0000,1670.0000,1153.0000,782.0000,363.0000,303846980.0000,101924040.0000,375.0000,182.0000,428051130.0000,426552377.0000,7978350.0000,312717.0000,52160197.0000,4411819.0000,4302183.0000,429.0000,207.0000,447331498.0000,70838.0000,109441.0000,104.0000,1299.0000,2.0000,1515.0000,378.4000,182.1000,420281956.0000,40.0000,163.0000,311.0000,10943.0000,6117.0000,0.0000,375.2000,180.2000
589033266.0000,131816.0000,6418.0000,2545574.0000,508632047.0000,20878.0000,484055192.0000,433.0000,209.0000,604938567.0000,1829.0000,55125.0000,604938567.0000,5988135.0000,525921273.0000,243391793.0000,384.4000,186.3000,533600137.0000,1918896.0000,4311917.0000,894089.0000,3593.0000,3585696.0000,617022056.0000,386.4000,186.7000,511137619.0000,255277119.0000,332242174.0000,115624584.0000,465420.0000,1818684.0000,2937.0000,387.6000,187.0000,511492976.0000,1791945.0000,2086499.0000,20237.0000,2207.0000,2574279.0000,1416192.0000,390.0000,189.2000,467328967.0000,135220.0000,719017.0000,4054.0000,1293534.0000,3411933.0000,16195.0000,391.3000,188.2000,436338034.0000,3302674.0000,3302674.0000,278526569.0000,97237838.0000,4718.0000,315.0000,389.9000,201.8000,441923297.0000,11775.0000,2126.0000,1720.0000,381.0000,334677574.0000,112468654.0000,387.7000,188.1000,449503489.0000,445797944.0000,9495701.0000,313954.0000,54461575.0000,5417798.0000,5307497.0000,445.0000,213.0000,453368681.0000,70520.0000,109201.0000,112.0000,1239.0000,2.0000,1377.0000,391.5000,188.3000,431697328.0000,41.0000,162.0000,198.0000,5430.0000,3264.0000,0.0000,387.8000,186.3000
581296227.0000,53450.0000,684.0000,2472004.0000,508756519.0000,1963.0000,487423729.0000,392.6000,189.9000,617396748.0000,1665.0000,48396.0000,617396748.0000,5804300.0000,536974210.0000,246882796.0000,397.0000,192.5000,543415026.0000,1960169.0000,4416467.0000,899961.0000,3671.0000,3609174.0000,625175724.0000,355.2000,171.6000,492499748.0000,246258435.0000,318462121.0000,110909014.0000,456339.0000,1755577.0000,12792.0000,399.5000,193.1000,463804614.0000,1585947.0000,1861146.0000,20445.0000,2382.0000,2344901.0000,1203808.0000,358.2000,173.9000,465167445.0000,120966.0000,686894.0000,3480.0000,1253435.0000,3226634.0000,13912.0000,403.0000,194.2000,475210170.0000,3758586.0000,3758586.0000,303788286.0000,106079006.0000,4550.0000,393.0000,358.2000,184.7000,456102220.0000,5301.0000,2258.0000,1825.0000,404.0000,343370169.0000,115439679.0000,400.0000,194.6000,456506902.0000,455340146.0000,8092303.0000,310699.0000,55567346.0000,4523069.0000,4368197.0000,401.0000,194.3000,415549609.0000,69514.0000,107712.0000,74.0000,1114.0000,2.0000,1474.0000,360.5000,173.5000,453292578.0000,42.0000,163.0000,170.0000,4979.0000,2639.0000,0.0000,400.0000,192.7000
569460128.0000,131118.0000,6254.0000,2420516.0000,495277434.0000,20828.0000,470560712.0000,404.0000,196.2000,551628996.0000,1651.0000,48799.0000,551628996.0000,5597477.0000,477623487.0000,220719009.0000,409.0000,198.9000,533874137.0000,1876950.0000,4224131.0000,932246.0000,4423.0000,3741792.0000,616975380.0000,367.0000,177.5000,488995687.0000,244504700.0000,314311248.0000,109632745.0000,460979.0000,1727872.0000,11509.0000,367.1000,177.0000,473658918.0000,1561048.0000,1821468.0000,15040.0000,1589.0000,2231842.0000,1144799.0000,369.1000,179.0000,448456327.0000,108889.0000,627762.0000,3625.0000,1159637.0000,2941729.0000,14481.0000,370.0000,178.5000,453288354.0000,3551072.0000,3551072.0000,291395971.0000,101771967.0000,4779.0000,347.0000,370.2000,190.1000,449430637.0000,5128.0000,2331.0000,1848.0000,449.0000,339546315.0000,114266601.0000,412.0000,200.0000,451822015.0000,450930410.0000,9458582.0000,310777.0000,54966727.0000,5439120.0000,5267276.0000,415.0000,199.7000,481083671.0000,111567.0000,187792.0000,184.0000,1643.0000,0.0000,1153.0000,372.4000,179.2000,439893752.0000,40.0000,161.0000,159.0000,3264.0000,2468.0000,0.0000,412.0000,198.8000
566657368.0000,129878.0000,7001.0000,2392877.0000,492263058.0000,21245.0000,474931014.0000,416.0000,201.0000,628827323.0000,1719.0000,50547.0000,628827323.0000,6486388.0000,544452559.0000,251064102.0000,376.3000,182.2000,562400894.0000,1951611.0000,4158463.0000,945614.0000,1854.0000,3786077.0000,650597131.0000,378.6000,183.0000,440430642.0000,219263641.0000,283572582.0000,99023085.0000,420693.0000,1569870.0000,12250.0000,378.5000,182.5000,494026943.0000,1593511.0000,1861105.0000,22653.0000,2666.0000,2377106.0000,1202160.0000,380.3000,184.5000,488650449.0000,116989.0000,719865.0000,3721.0000,1298549.0000,3342775.0000,14841.0000,381.6000,184.3000,442097444.0000,3416880.0000,3416880.0000,283917843.0000,99046275.0000,5492.0000,330.0000,381.3000,196.0000,477524927.0000,6765.0000,1933.0000,1500.0000,409.0000,361678725.0000,121492862.0000,380.1000,184.4000,433561778.0000,434222454.0000,7865553.0000,309784.0000,53084104.0000,4328789.0000,4218619.0000,429.0000,207.0000,438642621.0000,71805.0000,110555.0000,86.0000,1167.0000,2.0000,1504.0000,384.1000,185.1000,426019833.0000,35.0000,142.0000,162.0000,3825.0000,2647.0000,0.0000,379.4000,182.1000
543616205.0000,126543.0000,7498.0000,2348192.0000,471326252.0000,20660.0000,447219697.0000,428.0000,207.0000,610504645.0000,1832.0000,53909.0000,610504645.0000,6598541.0000,532745189.0000,247009970.0000,387.5000,187.7000,530662175.0000,1854884.0000,4175317.0000,903609.0000,4029.0000,3625298.0000,615264778.0000,389.7000,188.5000,464574408.0000,231531410.0000,300365791.0000,104762259.0000,443478.0000,1666887.0000,9959.0000,389.7000,188.1000,507573519.0000,1635417.0000,1907113.0000,39830.0000,5124.0000,2680002.0000,1256625.0000,391.9000,190.0000,446043550.0000,102164.0000,662678.0000,1256.0000,1258973.0000,3056076.0000,5015.0000,393.4000,189.8000,456032959.0000,3238556.0000,3238556.0000,293782450.0000,102190476.0000,466.0000,8.0000,393.5000,203.0000,439786994.0000,11216.0000,2291.0000,1823.0000,430.0000,332996332.0000,112176835.0000,392.1000,190.2000,459213813.0000,457847086.0000,9579259.0000,312829.0000,55831601.0000,5487420.0000,5378856.0000,393.4000,189.3000,385176311.0000,6317.0000,7585.0000,72.0000,1040.0000,1.0000,254.0000,395.5000,190.4000,445247295.0000,40.0000,159.0000,161.0000,3731.0000,2898.0000,0.0000,391.4000,187.8000
545869412.0000,126511.0000,6396.0000,2358807.0000,473445743.0000,20757.0000,448935467.0000,393.4000,190.3000,596538098.0000,1799.0000,49389.0000,596538098.0000,5512422.0000,518809312.0000,240925061.0000,398.7000,193.2000,505080580.0000,1778487.0000,3980462.0000,845461.0000,3693.0000,3391452.0000,583618514.0000,361.2000,174.7000,508496901.0000,253331500.0000,329253407.0000,114986174.0000,477437.0000,1789755.0000,11227.0000,399.7000,193.4000,526917300.0000,1720334.0000,2006143.0000,25042.0000,2508.0000,2598276.0000,1323896.0000,364.1000,176.5000,458789370.0000,131554.0000,702680.0000,3501.0000,1284896.0000,3332043.0000,13981.0000,364.5000,176.0000,454861362.0000,3480429.0000,3480429.0000,290406681.0000,101321518.0000,4522.0000,353.0000,364.4000,186.6000,450175364.0000,4924.0000,2516.0000,2002.0000,468.0000,339810111.0000,113991624.0000,401.0000,195.5000,462560736.0000,459588703.0000,9032144.0000,312338.0000,56013797.0000,5144399.0000,4988989.0000,405.0000,195.2000,440520468.0000,68374.0000,106615.0000,58.0000,1081.0000,2.0000,1327.0000,366.8000,177.0000,481008302.0000,40.0000,142.0000,162.0000,3785.0000,2460.0000,0.0000,400.0000,193.6000
528846731.0000,131424.0000,6446.0000,2279521.0000,462290208.0000,21349.0000,447521933.0000,404.0000,195.8000,609149957.0000,1786.0000,47548.0000,609149957.0000,7269639.0000,529532507.0000,246119644.0000,409.0000,198.5000,529020697.0000,1843771.0000,4131111.0000,888097.0000,3666.0000,3561351.0000,609600395.0000,371.7000,179.7000,505060579.0000,252209091.0000,326520854.0000,113736251.0000,470878.0000,1817804.0000,11633.0000,371.3000,179.1000,515035553.0000,1717573.0000,1990559.0000,23016.0000,2391.0000,2542881.0000,1313346.0000,374.1000,181.4000,478323853.0000,142520.0000,703948.0000,4779.0000,1293609.0000,3381457.0000,19082.0000,375.6000,181.1000,445894776.0000,3510355.0000,3510355.0000,276598587.0000,96906086.0000,4925.0000,320.0000,374.5000,191.6000,445693165.0000,5779.0000,2292.0000,1834.0000,424.0000,335761520.0000,112977936.0000,374.4000,181.5000,478956879.0000,473305741.0000,11057221.0000,310186.0000,58044743.0000,6442173.0000,6332357.0000,416.0000,200.5000,461898433.0000,142391.0000,191668.0000,626.0000,2463.0000,1.0000,343.0000,377.5000,182.1000,527047820.0000,14.0000,34.0000,170.0000,5019.0000,2410.0000,0.0000,413.0000,199.6000
581236686.0000,133956.0000,7274.0000,2498107.0000,509927817.0000,21065.0000,483859829.0000,416.0000,201.0000,552250543.0000,1790.0000,47500.0000,552250543.0000,4913317.0000,479413390.0000,222331597.0000,379.5000,183.7000,525507706.0000,1847718.0000,4138571.0000,932440.0000,4500.0000,3742288.0000,610080867.0000,382.0000,184.6000,517542413.0000,258437743.0000,332511251.0000,116203354.0000,483209.0000,1837884.0000,10562.0000,381.7000,184.0000,449230819.0000,1577102.0000,1854950.0000,21500.0000,1989.0000,2371109.0000,1212541.0000,384.5000,186.4000,456425690.0000,127286.0000,662405.0000,4081.0000,1220976.0000,3153991.0000,16309.0000,385.7000,185.9000,455568162.0000,3553284.0000,3553284.0000,277807917.0000,97199790.0000,4884.0000,356.0000,386.0000,197.0000,458271830.0000,4234.0000,2418.0000,1959.0000,423.0000,344953319.0000,116120091.0000,385.0000,186.5000,442392743.0000,439054973.0000,7626633.0000,310570.0000,53790447.0000,4187708.0000,4077892.0000,428.0000,206.0000,452972862.0000,70876.0000,109364.0000,134.0000,1415.0000,2.0000,1496.0000,387.9000,187.1000,485816247.0000,20.0000,53.0000,183.0000,2907.0000,2750.0000,0.0000,384.4000,185.1000
569577977.0000,130224.0000,6479.0000,2534520.0000,497366904.0000,21119.0000,478707830.0000,426.0000,206.0000,600690220.0000,1664.0000,60399.0000,600690220.0000,7905774.0000,521557004.0000,242322404.0000,389.7000,188.7000,510017901.0000,1806891.0000,4018503.0000,902306.0000,3831.0000,3619568.0000,593988121.0000,392.0000,189.5000,507824726.0000,253198908.0000,327629892.0000,114425406.0000,450362.0000,1773066.0000,8953.0000,391.3000,188.7000,455589491.0000,1572464.0000,1842591.0000,20554.0000,2238.0000,2318828.0000,1202033.0000,394.9000,191.2000,428176520.0000,109689.0000,624228.0000,3595.0000,1172009.0000,2930713.0000,14352.0000,395.9000,190.9000,457611246.0000,3532437.0000,3532437.0000,279165824.0000,97922275.0000,4810.0000,343.0000,360.0000,183.3000,447519811.0000,5470.0000,2328.0000,1870.0000,433.0000,339047841.0000,114064511.0000,395.5000,191.7000,465946946.0000,462546366.0000,8368314.0000,312728.0000,56616607.0000,4672751.0000,4563677.0000,397.5000,191.2000,438818641.0000,71856.0000,110401.0000,152.0000,1295.0000,2.0000,1524.0000,398.7000,192.1000,455519749.0000,37.0000,142.0000,175.0000,4605.0000,2982.0000,0.0000,394.9000,190.1000
553286768.0000,132335.0000,6480.0000,2456503.0000,481596422.0000,21937.0000,457257765.0000,395.5000,191.2000,564025032.0000,1776.0000,47682.0000,564025032.0000,5403298.0000,490964309.0000,226989990.0000,399.2000,193.5000,520648561.0000,1854496.0000,4157545.0000,872858.0000,4029.0000,3502211.0000,604800509.0000,365.8000,176.8000,482790647.0000,240968614.0000,312517015.0000,109306120.0000,411006.0000,1660347.0000,12801.0000,399.7000,193.3000,451790738.0000,1621797.0000,1920803.0000,21952.0000,2570.0000,2412407.0000,1245145.0000,368.6000,178.5000,468246451.0000,130071.0000,716551.0000,4102.0000,1297709.0000,3381441.0000,16384.0000,370.1000,178.3000,444369962.0000,3246770.0000,3246770.0000,270681978.0000,94685959.0000,3637.0000,236.0000,370.0000,188.4000,428783907.0000,15465.0000,8634.0000,8030.0000,415.0000,323389053.0000,108795518.0000,404.0000,196.6000,452897829.0000,448138562.0000,9905679.0000,311679.0000,54625177.0000,5751563.0000,5532874.0000,405.0000,196.1000,439603289.0000,70794.0000,109360.0000,142.0000,1269.0000,2.0000,1510.0000,372.1000,179.4000,420384948.0000,31.0000,136.0000,220.0000,13388.0000,11995.0000,0.0000,404.0000,195.0000
586226821.0000,135465.0000,6381.0000,2447066.0000,507244119.0000,21110.0000,484047223.0000,404.0000,195.9000,539140925.0000,1768.0000,46272.0000,539140925.0000,7028823.0000,469974573.0000,218428983.0000,408.0000,198.4000,526949654.0000,1941522.0000,4374700.0000,880334.0000,4560.0000,3534116.0000,613257399.0000,375.2000,181.3000,494125308.0000,246413411.0000,319382051.0000,111489252.0000,414972.0000,1692555.0000,13284.0000,374.3000,180.6000,461082672.0000,1629108.0000,1911662.0000,23395.0000,2686.0000,2434423.0000,1266720.0000,378.5000,183.1000,476741448.0000,141023.0000,746448.0000,4819.0000,1330114.0000,3544984.0000,19262.0000,379.7000,182.8000,480182834.0000,3635522.0000,3635522.0000,291361156.0000,102312774.0000,11143.0000,402.0000,379.3000,192.2000,428266474.0000,5416.0000,2145.0000,1719.0000,403.0000,327434826.0000,110013189.0000,378.0000,183.2000,467394407.0000,461478102.0000,8704686.0000,310869.0000,56432437.0000,4894054.0000,4784138.0000,417.0000,200.5000,434207718.0000,100372.0000,168814.0000,70.0000,1194.0000,2.0000,1336.0000,381.8000,183.9000,466569240.0000,33.0000,141.0000,157.0000,2949.0000,2278.0000,0.0000,378.0000,181.9000
602362313.0000,123929.0000,5777.0000,2457674.0000,518536051.0000,20698.0000,489152996.0000,413.0000,201.0000,550580650.0000,1782.0000,47247.0000,550580650.0000,5007502.0000,477972798.0000,219461778.0000,381.5000,184.7000,529845623.0000,1918570.0000,4334675.0000,895111.0000,4024.0000,3591660.0000,613733714.0000,384.5000,185.8000,543401393.0000,270826276.0000,352709910.0000,122997078.0000,438017.0000,1893933.0000,4731.0000,383.7000,185.5000,451985206.0000,1587265.0000,1868526.0000,20659.0000,1747.0000,2336963.0000,1197610.0000,387.9000,187.5000,441768051.0000,119469.0000,671315.0000,4048.0000,1226139.0000,3158614.0000,16186.0000,388.7000,187.2000,425361756.0000,3330212.0000,3330212.0000,260048237.0000,91149149.0000,4952.0000,351.0000,388.6000,197.5000,441429383.0000,4940.0000,2553.0000,2094.0000,429.0000,334119351.0000,112253878.0000,387.4000,187.6000,480726409.0000,479017867.0000,7565842.0000,313906.0000,58600834.0000,4104860.0000,3993635.0000,427.0000,206.0000,452804268.0000,68981.0000,107209.0000,40.0000,1084.0000,2.0000,1450.0000,391.1000,188.4000,450053519.0000,38.0000,143.0000,156.0000,2126.0000,2395.0000,0.0000,387.4000,186.4000
596983874.0000,145273.0000,7502.0000,2455651.0000,513519990.0000,22294.0000,491120951.0000,386.8000,187.0000,543360507.0000,1762.0000,55328.0000,543360507.0000,5942231.0000,470420020.0000,217916083.0000,390.3000,189.0000,510902239.0000,1755889.0000,3943108.0000,900931.0000,3918.0000,3614351.0000,585773421.0000,394.1000,190.4000,502828105.0000,251111001.0000,326257066.0000,113822278.0000,405045.0000,1770237.0000,3299.0000,393.2000,190.0000,473547562.0000,1596242.0000,1854325.0000,20973.0000,2546.0000,2356909.0000,1156135.0000,364.2000,176.2000,462819672.0000,122156.0000,666864.0000,3975.0000,1188333.0000,3150733.0000,15891.0000,398.4000,191.8000,452916581.0000,3648651.0000,3648651.0000,281128386.0000,97907742.0000,5260.0000,351.0000,365.1000,184.9000,422189386.0000,5092.0000,2050.0000,1621.0000,397.0000,319980741.0000,107608337.0000,396.8000,192.2000,447419056.0000,449285959.0000,8918390.0000,311374.0000,54798666.0000,5036121.0000,4926699.0000,399.2000,192.5000,428497448.0000,125081.0000,181462.0000,190.0000,1539.0000,2.0000,1605.0000,399.6000,193.0000,444369121.0000,37.0000,140.0000,151.0000,2340.0000,2108.0000,0.0000,397.6000,191.3000
563923730.0000,133300.0000,7581.0000,2340076.0000,484725964.0000,22088.0000,458731717.0000,396.0000,191.3000,541377688.0000,1775.0000,47965.0000,541377688.0000,6644525.0000,472917407.0000,218901261.0000,399.4000,193.4000,531486646.0000,1816509.0000,4083304.0000,919547.0000,4357.0000,3689867.0000,612050930.0000,370.0000,178.7000,457117324.0000,227475906.0000,294584578.0000,102887731.0000,417653.0000,1629992.0000,11522.0000,368.7000,178.1000,450384906.0000,1529508.0000,1797222.0000,21848.0000,2409.0000,2278111.0000,1120159.0000,372.9000,180.3000,450163224.0000,111264.0000,671026.0000,4180.0000,1214983.0000,3124314.0000,16707.0000,373.9000,179.9000,465015308.0000,3600634.0000,3600634.0000,290331155.0000,101349035.0000,5356.0000,327.0000,374.5000,189.7000,444973218.0000,5723.0000,2107.0000,1646.0000,430.0000,334437790.0000,112407979.0000,404.0000,196.7000,444323544.0000,451368683.0000,5437431.0000,757.0000,55285476.0000,3475976.0000,3435061.0000,408.0000,197.2000,423771221.0000,40469.0000,57834.0000,96.0000,1217.0000,2.0000,783.0000,375.8000,181.0000,448761109.0000,41.0000,158.0000,168.0000,2999.0000,2371.0000,0.0000,405.0000,195.9000
596616390.0000,128072.0000,6205.0000,2485775.0000,509770528.0000,21353.0000,484564173.0000,404.0000,195.9000,582584935.0000,1614.0000,45661.0000,582584935.0000,5565219.0000,506333177.0000,234127480.0000,407.0000,198.0000,529523907.0000,1805439.0000,4046612.0000,892061.0000,4709.0000,3581984.0000,608387728.0000,378.5000,182.7000,483216097.0000,240857882.0000,311354252.0000,108743531.0000,452895.0000,1683597.0000,11558.0000,376.8000,182.1000,518196405.0000,1745542.0000,2017256.0000,22986.0000,2675.0000,2573093.0000,1337610.0000,381.3000,184.2000,462451608.0000,123966.0000,713355.0000,4365.0000,1300530.0000,3344906.0000,17449.0000,382.8000,184.4000,452067991.0000,3422619.0000,3422619.0000,280819540.0000,97896870.0000,4942.0000,338.0000,383.8000,194.0000,463946918.0000,141.0000,1631.0000,1200.0000,403.0000,344031843.0000,115187986.0000,380.7000,184.6000,443794730.0000,443857490.0000,9384946.0000,312069.0000,54255443.0000,5382546.0000,5274557.0000,417.0000,201.0000,433477629.0000,103489.0000,172207.0000,152.0000,1424.0000,2.0000,1504.0000,384.3000,185.1000,436120786.0000,14.0000,34.0000,169.0000,4119.0000,2367.0000,0.0000,381.7000,184.0000
603979492.0000,126821.0000,6867.0000,2542935.0000,524707484.0000,21136.0000,497687418.0000,413.0000,200.0000,527904182.0000,1793.0000,47488.0000,527904182.0000,5913870.0000,458767140.0000,212792455.0000,383.5000,185.6000,521665292.0000,1798809.0000,4034321.0000,877774.0000,4255.0000,3522905.0000,597778769.0000,387.2000,186.9000,510143958.0000,253992787.0000,330614830.0000,115190005.0000,474414.0000,1784434.0000,12287.0000,386.0000,186.6000,461451115.0000,1588214.0000,1856198.0000,20614.0000,2311.0000,2328242.0000,1213674.0000,389.8000,188.4000,477940496.0000,108740.0000,701534.0000,168.0000,1324622.0000,3238497.0000,668.0000,391.9000,188.8000,462761975.0000,3414679.0000,3414679.0000,287446564.0000,100240650.0000,4728.0000,376.0000,392.2000,198.1000,445621378.0000,11817.0000,2442.0000,2009.0000,405.0000,327907455.0000,109921586.0000,389.1000,188.7000,448336147.0000,447060947.0000,8975078.0000,309935.0000,54765262.0000,5052611.0000,4942230.0000,392.8000,189.2000,446199663.0000,70071.0000,108213.0000,130.0000,1258.0000,2.0000,1370.0000,392.7000,189.4000,458324244.0000,17.0000,37.0000,182.0000,5498.0000,3635.0000,0.0000,390.9000,188.5000
